5,662,4537,7,10,6,0,1,3961,6,10,6,0,1,1,"Turn right",5,2,9.86325,9.90025,3
5,663,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,40,3.56876,4.975,2
5,664,3961,6,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,41,3.41567,4.975,2
5,665,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4785,0.294888,0.294888,0
5,666,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4786,0.294888,0.294888,0
5,667,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4787,0.294887,0.294887,0
5,668,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,495,0.216171,0.294887,0
5,669,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4788,0.294886,0.294886,0
5,670,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4789,0.294886,0.294886,0
5,671,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4790,0.294885,0.294885,0
5,672,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,520,0.185153,0.294885,0
5,673,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4791,0.294884,0.294884,0
5,674,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4792,0.294884,0.294884,0
5,675,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4793,0.294883,0.294883,0
5,676,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4794,0.294883,0.294883,0
5,677,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4795,0.294882,0.294882,0
5,678,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4796,0.294881,0.294881,0
5,679,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4797,0.294881,0.294881,0
5,680,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4798,0.29488,0.29488,0
5,681,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4799,0.29488,0.29488,0
5,682,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4800,0.294879,0.294879,0
5,683,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4801,0.294878,0.294878,0
5,684,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4802,0.294878,0.294878,0
5,685,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,496,0.216324,0.294878,0
5,686,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4803,0.294877,0.294877,0
5,687,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4804,0.294877,0.294877,0
5,688,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4805,0.294876,0.294876,0
5,689,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4806,0.294875,0.294875,0
5,690,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,534,0.216049,0.294875,0
5,691,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4807,0.294875,0.294875,0
5,692,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4808,0.294874,0.294874,0
5,693,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4809,0.294873,0.294873,0
5,694,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,530,0.18519,0.294873,0
5,695,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4810,0.294873,0.294873,0
5,696,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4811,0.294872,0.294872,0
5,697,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,531,0.185391,0.294872,0
5,698,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4812,0.294872,0.294872,0
5,699,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4813,0.294871,0.294871,0
5,700,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4814,0.29487,0.29487,0
5,701,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4815,0.29487,0.29487,0
5,702,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4816,0.294869,0.294869,0
5,703,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4817,0.294869,0.294869,0
5,704,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4818,0.294868,0.294868,0
5,705,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4819,0.294867,0.294867,0
5,706,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,521,0.185358,0.294867,0
5,707,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4820,0.294867,0.294867,0
5,708,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4821,0.294866,0.294866,0
5,709,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4822,0.294865,0.294865,0
5,710,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4823,0.294865,0.294865,0
5,711,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4824,0.294864,0.294864,0
5,712,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,535,0.216191,0.294864,0
5,713,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4825,0.294864,0.294864,0
5,714,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,532,0.185591,0.294864,0
5,715,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4826,0.294863,0.294863,0
5,716,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4827,0.294862,0.294862,0
5,717,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,536,0.216333,0.294862,0
5,718,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4828,0.294862,0.294862,0
5,719,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4829,0.294861,0.294861,0
5,720,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4830,0.294861,0.294861,0
5,721,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4831,0.29486,0.29486,0
5,722,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4832,0.294859,0.294859,0
5,723,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4833,0.294859,0.294859,0
5,724,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4834,0.294858,0.294858,0
5,725,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4835,0.294858,0.294858,0
5,726,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4836,0.294857,0.294857,0
5,727,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,537,0.216473,0.294857,0
5,728,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,522,0.185563,0.294857,0
5,729,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4837,0.294856,0.294856,0
5,730,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4838,0.294856,0.294856,0
5,731,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,533,0.185791,0.294856,0
5,732,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4839,0.294855,0.294855,0
5,733,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,534,0.18599,0.294855,0
5,734,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4840,0.294854,0.294854,0
5,735,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4841,0.294854,0.294854,0
5,736,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,535,0.186188,0.294854,0
5,737,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4842,0.294853,0.294853,0
5,738,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4843,0.294853,0.294853,0
5,739,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4844,0.294852,0.294852,0
5,740,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4845,0.294851,0.294851,0
5,741,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4846,0.294851,0.294851,0
5,742,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4847,0.29485,0.29485,0
5,743,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4848,0.29485,0.29485,0
5,744,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4849,0.294849,0.294849,0
5,745,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,523,0.185766,0.294849,0
5,746,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4850,0.294848,0.294848,0
5,747,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4851,0.294848,0.294848,0
5,748,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4852,0.294847,0.294847,0
5,749,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4853,0.294847,0.294847,0
5,750,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,538,0.216613,0.294847,0
5,751,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4854,0.294846,0.294846,0
5,752,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4855,0.294845,0.294845,0
5,753,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4856,0.294845,0.294845,0
5,754,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4857,0.294844,0.294844,0
5,755,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,524,0.185968,0.294844,0
5,756,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4858,0.294844,0.294844,0
5,757,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4859,0.294843,0.294843,0
5,758,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4860,0.294842,0.294842,0
5,759,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,497,0.216476,0.294842,0
5,760,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,525,0.18617,0.294842,0
5,761,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,536,0.186385,0.294842,0
5,762,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4861,0.294842,0.294842,0
5,763,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,539,0.216753,0.294842,0
5,764,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,526,0.186371,0.294842,0
5,765,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4862,0.294841,0.294841,0
5,766,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4863,0.294841,0.294841,0
5,767,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4864,0.29484,0.29484,0
5,768,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,527,0.186571,0.29484,0
5,769,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,540,0.216892,0.29484,0
5,770,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,498,0.216628,0.29484,0
5,771,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,528,0.186771,0.29484,0
5,772,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,529,0.18697,0.29484,0
5,773,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,541,0.217031,0.29484,0
5,774,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4865,0.294839,0.294839,0
5,775,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,542,0.217169,0.294839,0
5,776,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4866,0.294839,0.294839,0
5,777,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4867,0.294838,0.294838,0
5,778,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4868,0.294837,0.294837,0
5,779,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4869,0.294837,0.294837,0
5,780,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,530,0.187168,0.294837,0
5,781,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,537,0.186581,0.294837,0
5,782,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4870,0.294836,0.294836,0
5,783,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4871,0.294836,0.294836,0
5,784,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4872,0.294835,0.294835,0
5,785,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4873,0.294834,0.294834,0
5,786,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4874,0.294834,0.294834,0
5,787,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",3,4875,0.296396,0.296396,0
5,788,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,16,3.1936,4.95842,1
5,789,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,4,4.94602,4.95,4
5,790,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,17,3.29401,4.95,4
5,791,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,2,4.92525,4.94602,1
5,792,3577,6,2,6,0,1,4201,7,3,6,0,1,0,"Turn left",-5,18,3.30321,4.94602,1
5,793,4201,7,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,6,6.38741,8.54503,3
5,794,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,13,4.76453,8.63134,1
5,795,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,14,5.02896,8.63134,1
5,796,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,3,2.82218,8.55206,2
5,797,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,22,5.86267,8.55206,2
5,798,4297,7,5,6,0,1,4921,8,6,6,0,1,0,"Turn left",-5,23,5.69208,8.55206,2
5,799,4921,8,6,6,0,1,4345,7,6,6,0,1,2,"Move front",5,5,7.47762,7.47762,2
5,800,4345,7,6,6,0,1,4921,8,6,6,0,1,0,"Turn left",-5,31,4.33137,4.33137,0
5,801,4921,8,6,6,0,1,4921,8,6,6,0,1,2,"Move front",0,6,7.46516,7.46516,2
5,802,4921,8,6,6,0,1,4345,7,6,6,0,1,2,"Move front",5,7,7.72558,7.72558,2
5,803,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,3,2.77654,4.33137,0
5,804,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,7,2.42427,4.33137,0
5,805,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,32,4.35587,4.35587,0
5,806,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,27,5.12,5.16692,2
5,807,4393,7,7,6,0,1,4393,7,7,6,0,1,1,"Turn right",0,6,3.94703,5.16692,2
5,808,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,28,5.11983,5.16692,2
5,809,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,29,5.1557,5.16692,2
5,810,4441,7,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,21,6.21942,6.21942,0
5,811,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",5,22,6.36909,6.36909,0
5,812,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,30,4.56988,4.56988,0
5,813,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,42,3.45161,4.975,2
5,814,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,43,3.48588,4.975,2
5,815,3961,6,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,44,3.34515,4.975,2
5,816,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,531,0.187368,0.296396,0
5,817,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4876,0.296395,0.296395,0
5,818,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4877,0.296394,0.296394,0
5,819,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4878,0.296394,0.296394,0
5,820,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4879,0.296393,0.296393,0
5,821,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4880,0.296393,0.296393,0
5,822,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,543,0.217309,0.296393,0
5,823,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4881,0.296392,0.296392,0
5,824,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4882,0.296391,0.296391,0
5,825,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4883,0.296391,0.296391,0
5,826,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4884,0.29639,0.29639,0
5,827,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4885,0.29639,0.29639,0
5,828,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4886,0.296389,0.296389,0
5,829,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,538,0.18678,0.296389,0
5,830,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4887,0.296388,0.296388,0
5,831,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4888,0.296388,0.296388,0
5,832,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,539,0.186978,0.296388,0
5,833,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4889,0.296387,0.296387,0
5,834,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4890,0.296387,0.296387,0
5,835,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4891,0.296386,0.296386,0
5,836,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4892,0.296385,0.296385,0
5,837,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4893,0.296385,0.296385,0
5,838,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4894,0.296384,0.296384,0
5,839,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,499,0.216781,0.296384,0
5,840,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4895,0.296384,0.296384,0
5,841,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4896,0.296383,0.296383,0
5,842,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4897,0.296382,0.296382,0
5,843,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4898,0.296382,0.296382,0
5,844,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4899,0.296381,0.296381,0
5,845,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4900,0.296381,0.296381,0
5,846,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4901,0.29638,0.29638,0
5,847,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4902,0.296379,0.296379,0
5,848,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4903,0.296379,0.296379,0
5,849,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4904,0.296378,0.296378,0
5,850,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4905,0.296378,0.296378,0
5,851,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4906,0.296377,0.296377,0
5,852,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,500,0.216935,0.296377,0
5,853,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4907,0.296376,0.296376,0
5,854,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4908,0.296376,0.296376,0
5,855,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4909,0.296375,0.296375,0
5,856,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4910,0.296375,0.296375,0
5,857,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4911,0.296374,0.296374,0
5,858,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4912,0.296373,0.296373,0
5,859,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4913,0.296373,0.296373,0
5,860,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4914,0.296372,0.296372,0
5,861,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4915,0.296371,0.296371,0
5,862,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4916,0.296371,0.296371,0
5,863,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4917,0.29637,0.29637,0
5,864,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,501,0.217087,0.29637,0
5,865,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,540,0.187175,0.29637,0
5,866,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4918,0.29637,0.29637,0
5,867,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4919,0.296369,0.296369,0
5,868,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,544,0.217449,0.296369,0
5,869,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4920,0.296368,0.296368,0
5,870,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4921,0.296368,0.296368,0
5,871,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4922,0.296367,0.296367,0
5,872,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4923,0.296367,0.296367,0
5,873,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4924,0.296366,0.296366,0
5,874,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4925,0.296365,0.296365,0
5,875,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4926,0.296365,0.296365,0
5,876,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4927,0.296364,0.296364,0
5,877,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4928,0.296364,0.296364,0
5,878,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4929,0.296363,0.296363,0
5,879,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,545,0.217589,0.296363,0
5,880,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4930,0.296362,0.296362,0
5,881,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4931,0.296362,0.296362,0
5,882,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4932,0.296361,0.296361,0
5,883,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4933,0.296361,0.296361,0
5,884,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,541,0.187371,0.296361,0
5,885,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4934,0.29636,0.29636,0
5,886,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,546,0.217728,0.29636,0
5,887,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4935,0.296359,0.296359,0
5,888,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4936,0.296359,0.296359,0
5,889,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,542,0.187567,0.296359,0
5,890,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4937,0.296358,0.296358,0
5,891,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4938,0.296358,0.296358,0
5,892,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,547,0.217866,0.296358,0
5,893,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4939,0.296357,0.296357,0
5,894,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4940,0.296356,0.296356,0
5,895,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,548,0.218004,0.296356,0
5,896,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4941,0.296356,0.296356,0
5,897,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4942,0.296355,0.296355,0
5,898,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4943,0.296355,0.296355,0
5,899,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4944,0.296354,0.296354,0
5,900,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4945,0.296353,0.296353,0
5,901,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4946,0.296353,0.296353,0
5,902,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4947,0.296352,0.296352,0
5,903,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4948,0.296352,0.296352,0
5,904,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,502,0.217239,0.296352,0
5,905,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4949,0.296351,0.296351,0
5,906,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4950,0.29635,0.29635,0
5,907,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4951,0.29635,0.29635,0
5,908,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4952,0.296349,0.296349,0
5,909,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4953,0.296349,0.296349,0
5,910,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4954,0.296348,0.296348,0
5,911,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4955,0.296347,0.296347,0
5,912,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4956,0.296347,0.296347,0
5,913,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4957,0.296346,0.296346,0
5,914,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,532,0.187567,0.296346,0
5,915,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,533,0.187765,0.296346,0
5,916,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4958,0.296346,0.296346,0
5,917,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4959,0.296345,0.296345,0
5,918,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4960,0.296344,0.296344,0
5,919,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,549,0.218141,0.296344,0
5,920,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4961,0.296344,0.296344,0
5,921,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4962,0.296343,0.296343,0
5,922,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,503,0.217391,0.296343,0
5,923,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,543,0.187762,0.296343,0
5,924,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,544,0.187956,0.296343,0
5,925,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4963,0.296343,0.296343,0
5,926,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4964,0.296342,0.296342,0
