1,6393,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1630,2.13894,2.13894,2
1,6394,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,120,0.0825178,0.337927,3
1,6395,2421,4,2,5,0,1,1,0,0,0,0,1,3,"Move back",0,1279,0.338298,0.338298,3
1,6396,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,123,0.0805983,1.78246,0
1,6397,1,0,0,0,0,1,2421,4,2,5,0,1,0,"Turn left",2,465,1.78817,1.78817,0
1,6398,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1280,0.340088,0.340088,3
1,6399,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1631,2.10472,2.10472,2
1,6400,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,137,0.383139,2.10472,2
1,6401,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,176,1.18932,2.10472,2
1,6402,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,175,0.415464,2.10472,2
1,6403,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1632,2.12399,2.12399,2
1,6404,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1281,0.341782,0.341782,3
1,6405,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1633,2.14287,2.14287,2
1,6406,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,104,0.0655073,0.341782,3
1,6407,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1282,0.336314,0.336314,3
1,6408,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1283,0.338159,0.338159,3
1,6409,2997,5,2,5,0,1,2373,4,1,5,0,1,1,"Turn right",3,177,1.22633,2.14287,2
1,6410,2373,4,1,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,82,0.202286,0.202286,0
1,6411,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1634,2.10859,2.10859,2
1,6412,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,164,0.447232,2.10859,2
1,6413,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1635,2.07485,2.07485,2
1,6414,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,138,0.383776,2.07485,2
1,6415,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1636,2.04165,2.04165,2
1,6416,2997,5,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,178,1.26315,2.04165,2
1,6417,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1284,0.339562,0.339562,3
1,6418,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1637,2.06218,2.06218,2
1,6419,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1285,0.334129,0.334129,3
1,6420,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1286,0.335695,0.335695,3
1,6421,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1638,2.02918,2.02918,2
1,6422,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1639,2.04994,2.04994,2
1,6423,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,105,0.06554,0.335695,3
1,6424,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1287,0.337181,0.337181,3
1,6425,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1640,2.07029,2.07029,2
1,6426,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1288,0.331786,0.331786,3
1,6427,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1289,0.333432,0.333432,3
1,6428,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1641,2.03717,2.03717,2
1,6429,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,139,0.381969,2.03717,2
1,6430,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,281,1.44614,1.44614,1
1,6431,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1642,2.05776,2.05776,2
1,6432,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1290,0.334994,0.334994,3
1,6433,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1643,2.02483,2.02483,2
1,6434,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,176,0.415254,2.02483,2
1,6435,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,1644,2.04485,2.04485,2
1,6436,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,223,0.128242,0.128242,3
1,6437,2421,4,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,123,0.198186,0.334994,3
1,6438,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,27,0.0827688,1.44614,1
1,6439,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,28,0.086898,1.44614,1
1,6440,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,282,1.4254,1.4254,1
1,6441,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,165,0.446467,2.04485,2
1,6442,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1645,2.01214,2.01214,2
1,6443,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1646,1.97994,1.97994,2
1,6444,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1647,2.00168,2.00168,2
1,6445,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1291,0.336301,0.336301,3
1,6446,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1648,2.02299,2.02299,2
1,6447,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1292,0.337667,0.337667,3
1,6448,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,140,0.380032,2.02299,2
1,6449,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,29,0.0908616,1.4254,1
1,6450,3045,5,3,5,0,1,3045,5,3,5,0,1,4,"Move arm",0,23,0.0746699,1.4254,1
1,6451,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,30,0.094746,1.4254,1
1,6452,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,283,1.40498,1.40498,1
1,6453,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1649,1.99063,1.99063,2
1,6454,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1650,1.95878,1.95878,2
1,6455,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1651,1.98095,1.98095,2
1,6456,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1293,0.338837,0.338837,3
1,6457,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1652,2.00269,2.00269,2
1,6458,2421,4,2,5,0,1,2421,4,2,5,0,1,2,"Move front",0,129,0.0513611,0.338837,3
1,6459,2421,4,2,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,124,0.195578,0.338837,3
1,6460,2421,4,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,1294,0.337681,0.337681,3
1,6461,3045,5,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,284,1.43823,1.43823,1
1,6462,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1295,0.338938,0.338938,3
1,6463,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1653,2.02399,2.02399,2
1,6464,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1296,0.340255,0.340255,3
1,6465,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1654,1.99161,1.99161,2
1,6466,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1655,2.01314,2.01314,2
1,6467,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,121,0.0822284,0.340255,3
1,6468,2421,4,2,5,0,1,2373,4,1,5,0,1,3,"Move back",0,1297,0.334259,0.334259,3
1,6469,2373,4,1,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,83,0.206293,0.206293,0
1,6470,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1656,2.03421,2.03421,2
1,6471,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1298,0.328911,0.328911,3
1,6472,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1299,0.330469,0.330469,3
1,6473,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1657,2.00166,2.00166,2
1,6474,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1658,2.02295,2.02295,2
1,6475,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1300,0.325182,0.325182,3
1,6476,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,106,0.0655299,0.325182,3
1,6477,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,122,0.0818846,0.325182,3
1,6478,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1301,0.319979,0.319979,3
1,6479,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1302,0.321671,0.321671,3
1,6480,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,141,0.378184,2.02295,2
1,6481,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,285,1.41756,1.41756,1
1,6482,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,166,0.445629,2.02295,2
1,6483,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1659,1.99058,1.99058,2
1,6484,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1660,1.95873,1.95873,2
1,6485,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1661,1.98085,1.98085,2
1,6486,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1303,0.316525,0.316525,3
1,6487,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1304,0.318117,0.318117,3
1,6488,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,167,0.44464,1.98085,2
1,6489,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1662,1.94915,1.94915,2
1,6490,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1663,1.91797,1.91797,2
1,6491,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1664,1.94088,1.94088,2
1,6492,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1305,0.319519,0.319519,3
1,6493,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,168,0.443511,1.94088,2
1,6494,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1665,1.96334,1.96334,2
1,6495,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1306,0.320982,0.320982,3
1,6496,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1666,1.93193,1.93193,2
1,6497,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1667,1.95457,1.95457,2
1,6498,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1307,0.32238,0.32238,3
1,6499,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1668,1.97677,1.97677,2
1,6500,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1308,0.32384,0.32384,3
1,6501,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,177,0.414856,1.97677,2
1,6502,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,178,0.414466,1.97677,2
1,6503,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1669,1.99853,1.99853,2
1,6504,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1309,0.325357,0.325357,3
1,6505,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,169,0.442635,1.99853,2
1,6506,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,179,0.41417,1.99853,2
1,6507,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1670,1.96655,1.96655,2
1,6508,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,170,0.441648,1.96655,2
1,6509,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1671,1.93509,1.93509,2
1,6510,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1672,1.95769,1.95769,2
1,6511,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1310,0.326681,0.326681,3
1,6512,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,142,0.37629,1.95769,2
1,6513,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,286,1.39704,1.39704,1
1,6514,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1673,1.92637,1.92637,2
1,6515,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1674,1.94914,1.94914,2
1,6516,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1311,0.327944,0.327944,3
1,6517,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1675,1.97147,1.97147,2
1,6518,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1312,0.329271,0.329271,3
1,6519,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1676,1.99336,1.99336,2
1,6520,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1313,0.324002,0.324002,3
1,6521,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1314,0.325496,0.325496,3
1,6522,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,143,0.374353,1.99336,2
1,6523,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,287,1.37707,1.37707,1
1,6524,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1677,1.96147,1.96147,2
1,6525,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1678,1.98354,1.98354,2
1,6526,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1315,0.32692,0.32692,3
1,6527,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1679,2.00518,2.00518,2
1,6528,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1316,0.328402,0.328402,3
1,6529,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1680,2.02639,2.02639,2
1,6530,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1317,0.32994,0.32994,3
1,6531,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1681,2.04718,2.04718,2
1,6532,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1318,0.33153,0.33153,3
1,6533,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1682,2.06756,2.06756,2
1,6534,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1319,0.333169,0.333169,3
1,6535,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,180,0.414157,2.06756,2
1,6536,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,144,0.372374,2.06756,2
1,6537,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,288,1.3578,1.3578,1
1,6538,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1683,2.08754,2.08754,2
1,6539,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,107,0.065552,0.333169,3
1,6540,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1320,0.334856,0.334856,3
1,6541,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1684,2.10713,2.10713,2
1,6542,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1321,0.336588,0.336588,3
1,6543,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,171,0.441244,2.10713,2
1,6544,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1685,2.07342,2.07342,2
1,6545,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1686,2.0933,2.0933,2
1,6546,2421,4,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,125,0.197097,0.336588,3
1,6547,3045,5,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,289,1.39199,1.39199,1
1,6548,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1322,0.338229,0.338229,3
1,6549,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1687,2.0598,2.0598,2
1,6550,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,1688,2.07912,2.07912,2
1,6551,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,224,0.12703,0.12703,3
1,6552,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1323,0.339781,0.339781,3
1,6553,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1689,2.0989,2.0989,2
1,6554,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1324,0.341381,0.341381,3
1,6555,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1690,2.11828,2.11828,2
1,6556,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1325,0.343026,0.343026,3
1,6557,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1691,2.08439,2.08439,2
1,6558,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,145,0.370495,2.08439,2
1,6559,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,290,1.37249,1.37249,1
1,6560,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,1692,2.10321,2.10321,2
1,6561,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,225,0.125861,0.125861,3
1,6562,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1326,0.344579,0.344579,3
1,6563,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1693,2.06956,2.06956,2
1,6564,2997,5,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,179,1.29927,2.06956,2
1,6565,2421,4,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,126,0.201434,0.344579,3
1,6566,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,1694,2.08867,2.08867,2
1,6567,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,226,0.124722,0.124722,3
1,6568,2421,4,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,123,0.0816252,0.344579,3
1,6569,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1327,0.339065,0.339065,3
1,6570,2421,4,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,127,0.20576,0.339065,3
1,6571,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1695,2.10826,2.10826,2
1,6572,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,108,0.0655972,0.339065,3
1,6573,2421,4,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,1328,0.337774,0.337774,3
1,6574,3045,5,3,5,0,1,2997,5,2,5,0,1,2,"Move front",0,19,0.2368,1.37249,1
1,6575,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,1696,2.12659,2.12659,2
1,6576,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,227,0.123579,0.123579,3
1,6577,2421,4,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,1329,0.336509,0.336509,3
1,6578,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,31,0.098341,1.37249,1
1,6579,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,32,0.101864,1.37249,1
1,6580,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,291,1.35355,1.35355,1
1,6581,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1697,2.09256,2.09256,2
1,6582,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,181,0.414244,2.09256,2
1,6583,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1698,2.11206,2.11206,2
1,6584,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1330,0.338227,0.338227,3
1,6585,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1699,2.07827,2.07827,2
1,6586,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1700,2.09805,2.09805,2
1,6587,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1331,0.339854,0.339854,3
1,6588,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1701,2.11745,2.11745,2
1,6589,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1332,0.334417,0.334417,3
1,6590,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1333,0.336198,0.336198,3
1,6591,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1702,2.08357,2.08357,2
1,6592,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1703,2.10325,2.10325,2
1,6593,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1334,0.337887,0.337887,3
1,6594,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1704,2.12253,2.12253,2
1,6595,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1335,0.332481,0.332481,3
1,6596,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1336,0.334321,0.334321,3
1,6597,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,182,0.41445,2.12253,2
1,6598,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,146,0.368499,2.12253,2
1,6599,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,292,1.33497,1.33497,1
1,6600,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1705,2.08857,2.08857,2
1,6601,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1706,2.05515,2.05515,2
1,6602,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,1707,2.07455,2.07455,2
1,6603,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,228,0.122445,0.122445,3
1,6604,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1337,0.335933,0.335933,3
1,6605,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1708,2.0944,2.0944,2
1,6606,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1338,0.337592,0.337592,3
1,6607,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1709,2.06089,2.06089,2
1,6608,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1710,2.08102,2.08102,2
1,6609,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1339,0.332191,0.332191,3
1,6610,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1340,0.333871,0.333871,3
1,6611,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,183,0.414485,2.08102,2
1,6612,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1711,2.04772,2.04772,2
1,6613,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1712,2.06811,2.06811,2
1,6614,2421,4,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,128,0.209917,0.333871,3
1,6615,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,1713,2.08723,2.08723,2
1,6616,2417,4,2,4,0,1,3045,5,3,5,0,1,3,"Move back",0,229,0.125336,0.125336,3
1,6617,3045,5,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,293,1.3696,1.3696,1
1,6618,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1341,0.328529,0.328529,3
1,6619,2421,4,2,5,0,1,2373,4,1,5,0,1,1,"Turn right",0,124,0.0808179,0.328529,3
1,6620,2373,4,1,5,0,1,2421,4,2,5,0,1,0,"Turn left",0,84,0.203481,0.203481,0
1,6621,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1342,0.330307,0.330307,3
1,6622,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1714,2.05384,2.05384,2
1,6623,2997,5,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,180,1.33461,2.05384,2
1,6624,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1343,0.331917,0.331917,3
1,6625,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1715,2.07409,2.07409,2
1,6626,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1344,0.333575,0.333575,3
1,6627,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1716,2.09394,2.09394,2
1,6628,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1345,0.335279,0.335279,3
1,6629,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1717,2.1134,2.1134,2
1,6630,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1346,0.329914,0.329914,3
1,6631,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1347,0.33177,0.33177,3
1,6632,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1718,2.13246,2.13246,2
1,6633,2421,4,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,129,0.214248,0.33177,3
1,6634,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,181,1.31644,2.13246,2
1,6635,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1719,2.15114,2.15114,2
1,6636,2421,4,2,5,0,1,2369,4,1,4,0,1,2,"Move front",0,130,0.0504343,0.33177,3
1,6637,2369,4,1,4,0,1,2421,4,2,5,0,1,0,"Turn left",0,5,0.00497095,0.025114,3
1,6638,2421,4,2,5,0,1,2369,4,1,4,0,1,1,"Turn right",0,125,0.079302,0.33177,3
1,6639,2369,4,1,4,0,1,2997,5,2,5,0,1,3,"Move back",0,31,0.0332163,0.0332163,3
1,6640,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,184,0.4148,2.15114,2
1,6641,2997,5,2,5,0,1,2369,4,1,4,0,1,2,"Move front",3,1720,2.16825,2.16825,2
1,6642,2369,4,1,4,0,1,2997,5,2,5,0,1,3,"Move back",0,32,0.041225,0.041225,3
1,6643,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,147,0.369802,2.16825,2
1,6644,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1721,2.18621,2.18621,2
1,6645,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1348,0.333879,0.333879,3
1,6646,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,1722,2.20382,2.20382,2
