8,293,3909,6,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,2,4.0467,4.08348,1
8,294,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,3,4.04535,4.08348,1
8,295,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,3,3.75026,4.08348,1
8,296,3957,6,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,1,4.04265,4.04265,1
8,297,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,4,3.81325,4.08348,1
8,298,3957,6,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,2,4.04265,4.04265,1
8,299,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,5,3.85105,4.08348,1
8,300,3957,6,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,3,4.04265,4.04265,1
8,301,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,6,3.87624,4.08348,1
8,302,3957,6,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,4,4.04265,4.04265,1
8,303,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,7,3.89424,4.08348,1
8,304,3957,6,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,5,4.04265,4.04265,1
8,305,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,8,3.90774,4.08348,1
8,306,3957,6,10,5,0,1,4485,7,9,5,0,1,1,"Turn right",-5,6,4.02001,4.02001,1
8,307,4485,7,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",5,3,8.99114,8.99114,0
8,308,3957,6,10,5,0,1,4485,7,9,5,0,1,1,"Turn right",-5,7,4.00304,4.00304,1
8,309,4485,7,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",5,4,8.98411,8.98411,0
8,310,3957,6,10,5,0,1,4485,7,9,5,0,1,1,"Turn right",-5,8,3.98945,3.98945,1
8,311,4485,7,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",5,5,8.9772,8.9772,0
8,312,3957,6,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,9,3.99536,3.99536,1
8,313,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,9,3.91303,4.08348,1
8,314,3957,6,10,5,0,1,3957,6,10,5,0,1,3,"Move back",0,1,3.9554,3.99536,1
8,315,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,1,3.9554,3.99536,1
8,316,3957,6,10,5,0,1,3957,6,10,5,0,1,3,"Move back",0,2,3.9554,3.99536,1
8,317,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,1,3.9554,3.99536,1
8,318,3957,6,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,1,3.9554,3.99536,1
8,319,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,2,3.9554,3.99536,1
8,320,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,3,3.9554,3.99536,1
8,321,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,2,3.9554,3.99536,1
8,322,3957,6,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,3.35812,3.99536,1
8,323,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,5.21529,5.21529,0
8,324,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,5.05242,5.21529,0
8,325,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,5.21488,5.21488,0
8,326,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,128,5.21447,5.21447,0
8,327,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,129,5.21407,5.21407,0
8,328,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,130,5.21367,5.21367,0
8,329,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,131,5.21327,5.21327,0
8,330,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,132,5.21287,5.21287,0
8,331,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,133,5.21248,5.21248,0
8,332,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,5.05916,5.21248,0
8,333,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,134,5.21209,5.21209,0
8,334,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,135,5.21171,5.21171,0
8,335,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,136,5.21132,5.21132,0
8,336,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,137,5.21094,5.21094,0
8,337,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,138,5.21056,5.21056,0
8,338,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,5.03634,5.21056,0
8,339,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,17,5.065,5.21056,0
8,340,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,139,5.21019,5.21019,0
8,341,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,140,5.20982,5.20982,0
8,342,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,141,5.20945,5.20945,0
8,343,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,142,5.20908,5.20908,0
8,344,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,143,5.20872,5.20872,0
8,345,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,144,5.20836,5.20836,0
8,346,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,145,5.208,5.208,0
8,347,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,146,5.20764,5.20764,0
8,348,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,5.09283,5.20764,0
8,349,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,147,5.20728,5.20728,0
8,350,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,148,5.20693,5.20693,0
8,351,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,5.0976,5.20693,0
8,352,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,12,5.04005,5.20693,0
8,353,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,149,5.20658,5.20658,0
8,354,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,150,5.20624,5.20624,0
8,355,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,151,5.20589,5.20589,0
8,356,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,152,5.20555,5.20555,0
8,357,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,153,5.20521,5.20521,0
8,358,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,154,5.20487,5.20487,0
8,359,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,155,5.20454,5.20454,0
8,360,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,5.0469,5.20454,0
8,361,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,156,5.2042,5.2042,0
8,362,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,157,5.20387,5.20387,0
8,363,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,158,5.20354,5.20354,0
8,364,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,159,5.20321,5.20321,0
8,365,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,160,5.20289,5.20289,0
8,366,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,161,5.20257,5.20257,0
8,367,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,162,5.20224,5.20224,0
8,368,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,163,5.20192,5.20192,0
8,369,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,164,5.20161,5.20161,0
8,370,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,165,5.20129,5.20129,0
8,371,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,166,5.20098,5.20098,0
8,372,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,167,5.20067,5.20067,0
8,373,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,168,5.20036,5.20036,0
8,374,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,169,5.20005,5.20005,0
8,375,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,5.10121,5.20005,0
8,376,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,170,5.19974,5.19974,0
8,377,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,171,5.19944,5.19944,0
8,378,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,172,5.19914,5.19914,0
8,379,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,5.05526,5.19914,0
8,380,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,173,5.19884,5.19884,0
8,381,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,5.10425,5.19884,0
8,382,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,5.10691,5.19884,0
8,383,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,5.06955,5.19884,0
8,384,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,174,5.19854,5.19854,0
8,385,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,175,5.19824,5.19824,0
8,386,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,5.10923,5.19824,0
8,387,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,176,5.19795,5.19795,0
8,388,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,177,5.19765,5.19765,0
8,389,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,178,5.19736,5.19736,0
8,390,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,179,5.19707,5.19707,0
8,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,180,5.19678,5.19678,0
8,392,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,5.06214,5.19678,0
8,393,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,181,5.19649,5.19649,0
8,394,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,5.11119,5.19649,0
8,395,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,182,5.19621,5.19621,0
8,396,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,5.06801,5.19621,0
8,397,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,183,5.19592,5.19592,0
8,398,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,184,5.19564,5.19564,0
8,399,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,185,5.19536,5.19536,0
8,400,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,186,5.19508,5.19508,0
8,401,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,187,5.1948,5.1948,0
8,402,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,188,5.19453,5.19453,0
8,403,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,189,5.19425,5.19425,0
8,404,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,190,5.19398,5.19398,0
8,405,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,5.07294,5.19398,0
8,406,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,5.07726,5.19398,0
8,407,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,191,5.19371,5.19371,0
8,408,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,192,5.19344,5.19344,0
8,409,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,5.19317,5.19317,0
8,410,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,194,5.1929,5.1929,0
8,411,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,5.08101,5.1929,0
8,412,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,195,5.19263,5.19263,0
8,413,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,196,5.19237,5.19237,0
8,414,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,197,5.19211,5.19211,0
8,415,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,5.19184,5.19184,0
8,416,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,5.19158,5.19158,0
8,417,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,200,5.19132,5.19132,0
8,418,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,5.08426,5.19132,0
8,419,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,201,5.19107,5.19107,0
8,420,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,202,5.19081,5.19081,0
8,421,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,203,5.19055,5.19055,0
8,422,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,204,5.1903,5.1903,0
8,423,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,5.0871,5.1903,0
8,424,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,205,5.19004,5.19004,0
8,425,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,206,5.18979,5.18979,0
8,426,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,19,5.07315,5.18979,0
8,427,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,5.18954,5.18954,0
8,428,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,13,5.04756,5.18954,0
8,429,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,5.18929,5.18929,0
8,430,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,5.11257,5.18929,0
8,431,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,5.18904,5.18904,0
8,432,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,5.08961,5.18904,0
8,433,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,210,5.1888,5.1888,0
8,434,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,211,5.18855,5.18855,0
8,435,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,5.11377,5.18855,0
8,436,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,14,5.05392,5.18855,0
8,437,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,212,5.18831,5.18831,0
8,438,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,213,5.18806,5.18806,0
8,439,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,5.11484,5.18806,0
8,440,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,15,5.05941,5.18806,0
8,441,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,214,5.18782,5.18782,0
8,442,1,0,0,0,0,1,3525,6,1,5,0,1,0,"Turn left",3,215,5.19367,5.19367,0
8,443,3525,6,1,5,0,1,3573,6,2,5,0,1,3,"Move back",0,3,3.97523,3.97523,3
8,444,3573,6,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,4,3.89865,5.01691,3
8,445,3573,6,2,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,1,4.96674,5.01691,3
8,446,3573,6,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,5,4.11227,5.01691,3
8,447,3573,6,2,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,2,4.96674,5.01691,3
8,448,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,1,4.96674,5.01691,3
8,449,3573,6,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,6,4.25468,5.01691,3
8,450,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,7,4.33235,5.01691,3
8,451,3621,6,3,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,7,4.6869,4.84682,1
8,452,3621,6,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",-5,8,4.68859,4.84682,1
8,453,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,5,9.491,9.79836,1
8,454,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,5,9.37376,9.40524,3
8,455,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,6,9.3676,9.40524,3
8,456,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,5,9.32872,9.43109,4
8,457,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,6,9.3088,9.43109,4
8,458,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,5,8.89996,9.30223,3
8,459,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,6,8.92855,9.30223,3
8,460,4437,7,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,3,9.17851,9.17851,1
8,461,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,7,8.95115,9.30223,3
8,462,4437,7,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,7,9.0426,9.17851,1
8,463,4437,7,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",5,8,9.04261,9.17851,1
8,464,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,10,3.91727,4.08348,1
8,465,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,4,3.50744,3.99536,1
8,466,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,5,3.59703,3.99536,1
8,467,3957,6,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,6,3.35448,3.99536,1
8,468,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,5.11606,5.19367,0
8,469,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,216,5.19343,5.19343,0
8,470,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,217,5.19319,5.19319,0
8,471,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,218,5.19295,5.19295,0
8,472,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,5.11715,5.19295,0
8,473,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,16,5.06451,5.19295,0
8,474,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,5.06901,5.19295,0
8,475,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,5.07654,5.19295,0
8,476,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,219,5.19271,5.19271,0
8,477,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,220,5.19248,5.19248,0
8,478,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,5.07298,5.19248,0
8,479,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,221,5.19224,5.19224,0
8,480,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,5.07958,5.19224,0
8,481,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,222,5.19201,5.19201,0
8,482,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,223,5.19177,5.19177,0
8,483,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,224,5.19154,5.19154,0
8,484,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,225,5.19131,5.19131,0
8,485,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,226,5.19108,5.19108,0
8,486,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,227,5.19085,5.19085,0
8,487,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,5.09196,5.19085,0
8,488,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,228,5.19063,5.19063,0
8,489,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,229,5.1904,5.1904,0
8,490,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,230,5.19017,5.19017,0
8,491,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,231,5.18995,5.18995,0
8,492,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,5.07641,5.18995,0
8,493,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,232,5.18972,5.18972,0
8,494,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,233,5.1895,5.1895,0
8,495,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,234,5.18928,5.18928,0
8,496,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,5.09402,5.18928,0
8,497,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,5.08221,5.18928,0
8,498,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,235,5.18906,5.18906,0
8,499,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,236,5.18884,5.18884,0
8,500,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,237,5.18862,5.18862,0
8,501,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,238,5.1884,5.1884,0
8,502,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,239,5.18819,5.18819,0
8,503,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,240,5.18797,5.18797,0
8,504,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,241,5.18775,5.18775,0
8,505,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,242,5.18754,5.18754,0
8,506,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,243,5.18733,5.18733,0
8,507,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,244,5.18711,5.18711,0
8,508,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,245,5.1869,5.1869,0
8,509,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,246,5.18669,5.18669,0
8,510,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,5.0958,5.18669,0
8,511,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,247,5.18648,5.18648,0
8,512,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,248,5.18627,5.18627,0
8,513,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,249,5.18606,5.18606,0
8,514,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,250,5.18586,5.18586,0
8,515,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,5.08446,5.18586,0
8,516,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,251,5.18565,5.18565,0
8,517,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,5.08651,5.18565,0
8,518,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,5.09738,5.18565,0
8,519,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,5.08841,5.18565,0
8,520,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,252,5.18544,5.18544,0
8,521,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,5.11783,5.18544,0
8,522,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,5.09883,5.18544,0
8,523,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,5.11846,5.18544,0
8,524,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,26,5.10016,5.18544,0
8,525,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,5.11904,5.18544,0
8,526,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,253,5.18524,5.18524,0
8,527,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,27,5.10139,5.18524,0
8,528,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,254,5.18503,5.18503,0
8,529,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,255,5.18483,5.18483,0
8,530,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,256,5.18463,5.18463,0
8,531,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,257,5.18443,5.18443,0
8,532,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,258,5.18423,5.18423,0
8,533,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,259,5.18403,5.18403,0
8,534,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,5.0792,5.18403,0
8,535,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,260,5.18383,5.18383,0
8,536,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,261,5.18363,5.18363,0
8,537,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,262,5.18343,5.18343,0
8,538,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,5.09007,5.18343,0
8,539,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,5.0916,5.18343,0
8,540,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,263,5.18323,5.18323,0
8,541,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,5.08168,5.18323,0
8,542,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,264,5.18304,5.18304,0
8,543,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,265,5.18284,5.18284,0
8,544,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,22,5.08392,5.18284,0
8,545,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,266,5.18265,5.18265,0
8,546,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,267,5.18245,5.18245,0
8,547,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,268,5.18226,5.18226,0
8,548,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,269,5.18207,5.18207,0
8,549,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,270,5.18187,5.18187,0
8,550,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,271,5.18168,5.18168,0
8,551,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,272,5.18149,5.18149,0
8,552,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,273,5.1813,5.1813,0
8,553,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,28,5.1024,5.1813,0
8,554,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,274,5.18111,5.18111,0
8,555,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,275,5.18092,5.18092,0
8,556,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,29,5.10332,5.18092,0
8,557,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,27,5.11942,5.18092,0
8,558,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,28,5.11976,5.18092,0
8,559,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,30,5.10418,5.18092,0
