26,886,3173,7,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,8,36.4112,36.4112,2
26,887,1,0,0,0,0,1,3133,7,8,3,0,1,3,"Move back",3,6893,42.0219,42.0219,3
26,888,3133,7,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,27.3736,27.3736,0
26,889,1,0,0,0,0,1,3573,8,9,3,0,1,3,"Move back",3,6894,41.9431,41.9431,3
26,890,3573,8,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,36.1073,36.1073,0
26,891,1,0,0,0,0,1,3577,8,9,4,0,1,3,"Move back",3,6895,41.9022,41.9022,3
26,892,3577,8,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,22,36.4515,36.4515,0
26,893,1,0,0,0,0,1,3977,9,9,4,0,1,3,"Move back",3,6896,41.8616,41.8616,3
26,894,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,83,36.1698,36.1698,2
26,895,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6897,41.8672,41.8672,3
26,896,4377,10,9,4,0,1,3977,9,9,4,0,1,2,"Move front",5,11,40.0514,40.0514,2
26,897,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,84,36.4184,36.4184,2
26,898,1,0,0,0,0,1,3977,9,9,4,0,1,3,"Move back",3,6898,41.8333,41.8333,3
26,899,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,85,36.635,36.635,2
26,900,1,0,0,0,0,1,4337,10,8,4,0,1,3,"Move back",3,6899,41.8397,41.8397,3
26,901,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",5,7,40.3323,40.3323,2
26,902,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,86,36.8276,36.8276,2
26,903,1,0,0,0,0,1,3977,9,9,4,0,1,3,"Move back",3,6900,41.8111,41.8111,3
26,904,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,87,36.9954,36.9954,2
26,905,1,0,0,0,0,1,3937,9,8,4,0,1,3,"Move back",3,6901,41.7433,41.7433,3
26,906,3937,9,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,32,34.3706,34.3706,2
26,907,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1489,41.0088,41.7433,3
26,908,1,0,0,0,0,1,4337,10,8,4,0,1,3,"Move back",3,6902,41.7576,41.7576,3
26,909,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",5,8,40.7895,40.7895,2
26,910,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,18,30.7373,36.9954,2
26,911,3977,9,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",-5,7,31.6997,36.9954,2
26,912,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,9,40.2019,40.2019,2
26,913,3937,9,8,4,0,1,3573,8,9,3,0,1,2,"Move front",5,33,35.4804,35.4804,2
26,914,3573,8,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,37.2237,37.2237,0
26,915,1,0,0,0,0,1,3577,8,9,4,0,1,3,"Move back",3,6903,41.7255,41.7255,3
26,916,3577,8,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,23,36.8386,36.8386,0
26,917,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1490,41.0166,41.7255,3
26,918,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1387,41.0579,41.7255,3
26,919,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6904,41.7205,41.7205,3
26,920,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1491,41.024,41.7205,3
26,921,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1492,41.0312,41.7205,3
26,922,1,0,0,0,0,1,3977,9,9,4,0,1,1,"Turn right",3,1277,40.7218,41.7205,3
26,923,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,88,37.1348,37.1348,2
26,924,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6905,41.7317,41.7317,3
26,925,4377,10,9,4,0,1,3977,9,9,4,0,1,2,"Move front",5,12,40.5457,40.5457,2
26,926,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,89,37.2599,37.2599,2
26,927,1,0,0,0,0,1,4337,10,8,4,0,1,3,"Move back",3,6906,41.7445,41.7445,3
26,928,4337,10,8,4,0,1,4337,10,8,4,0,1,4,"Move arm",0,12,20.8588,40.2019,2
26,929,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",5,10,40.7349,40.7349,2
26,930,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,90,37.3724,37.3724,2
26,931,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1388,41.0651,41.7445,3
26,932,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6907,41.7395,41.7395,3
26,933,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1493,41.0388,41.7395,3
26,934,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6908,41.7345,41.7345,3
26,935,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6909,41.7514,41.7514,3
26,936,4377,10,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,8,33.8281,40.5457,2
26,937,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6910,41.7464,41.7464,3
26,938,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6911,41.7413,41.7413,3
26,939,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6912,41.7363,41.7363,3
26,940,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6913,41.7313,41.7313,3
26,941,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6914,41.7263,41.7263,3
26,942,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6915,41.7213,41.7213,3
26,943,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6916,41.7162,41.7162,3
26,944,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6917,41.7112,41.7112,3
26,945,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6918,41.7062,41.7062,3
26,946,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6919,41.7012,41.7012,3
26,947,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6920,41.6962,41.6962,3
26,948,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1494,41.045,41.6962,3
26,949,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6921,41.6912,41.6912,3
26,950,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6922,41.6862,41.6862,3
26,951,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6923,41.6811,41.6811,3
26,952,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6924,41.6761,41.6761,3
26,953,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6925,41.6711,41.6711,3
26,954,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1495,41.0504,41.6711,3
26,955,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6926,41.6661,41.6661,3
26,956,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1389,41.0701,41.6661,3
26,957,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6927,41.6611,41.6611,3
26,958,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6928,41.6561,41.6561,3
26,959,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1496,41.0553,41.6561,3
26,960,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6929,41.6511,41.6511,3
26,961,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6930,41.6461,41.6461,3
26,962,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6931,41.6411,41.6411,3
26,963,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1331,41.2566,41.6411,3
26,964,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1390,41.0742,41.6411,3
26,965,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6932,41.6361,41.6361,3
26,966,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6933,41.6311,41.6311,3
26,967,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6934,41.6261,41.6261,3
26,968,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6935,41.6211,41.6211,3
26,969,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6936,41.6393,41.6393,3
26,970,4377,10,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,13,39.9015,39.9015,2
26,971,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6937,41.6497,41.6497,3
26,972,4377,10,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,14,39.4556,39.4556,2
26,973,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6938,41.6546,41.6546,3
26,974,4377,10,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",0,13,33.4067,39.4556,2
26,975,4337,10,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,11,39.9821,39.9821,2
26,976,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6939,41.6595,41.6595,3
26,977,4377,10,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,15,39.1425,39.1425,2
26,978,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1497,41.0601,41.6595,3
26,979,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6940,41.6606,41.6606,3
26,980,4377,10,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",0,14,35.0572,39.1425,2
26,981,4337,10,8,4,0,1,4337,10,8,4,0,1,2,"Move front",0,12,39.8667,39.8667,2
26,982,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,13,39.9385,39.9385,2
26,983,3937,9,8,4,0,1,3573,8,9,3,0,1,2,"Move front",5,34,36.5731,36.5731,2
26,984,3573,8,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,5,37.68,37.68,0
26,985,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1498,41.0649,41.6606,3
26,986,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1499,41.0695,41.6606,3
26,987,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6941,41.6556,41.6556,3
26,988,1,0,0,0,0,1,4337,10,8,4,0,1,3,"Move back",3,6942,41.6662,41.6662,3
26,989,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",5,14,40.4891,40.4891,2
26,990,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,91,37.4643,37.4643,2
26,991,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6943,41.6672,41.6672,3
26,992,4377,10,9,4,0,1,3977,9,9,4,0,1,2,"Move front",5,16,39.8793,39.8793,2
26,993,3977,9,9,4,0,1,4337,10,8,4,0,1,3,"Move back",-5,8,28.7012,37.4643,2
26,994,4337,10,8,4,0,1,4337,10,8,4,0,1,4,"Move arm",0,13,26.191,40.4891,2
26,995,4337,10,8,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,36,34.2277,40.4891,2
26,996,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6944,41.677,41.677,3
26,997,4377,10,9,4,0,1,3977,9,9,4,0,1,2,"Move front",5,17,40.4154,40.4154,2
26,998,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,92,37.5473,37.5473,2
26,999,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,6945,41.693,41.693,3
26,1000,4377,10,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,18,39.9111,39.9111,2
27,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6946,41.688,41.688,3
27,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6947,41.683,41.683,3
27,3,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6948,41.678,41.678,3
27,4,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6949,41.673,41.673,3
27,5,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6950,41.668,41.668,3
27,6,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6951,41.663,41.663,3
27,7,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6952,41.658,41.658,3
27,8,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6953,41.653,41.653,3
27,9,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6954,41.648,41.648,3
27,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6955,41.643,41.643,3
27,11,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6956,41.638,41.638,3
27,12,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1278,40.7358,41.638,3
27,13,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1391,41.0782,41.638,3
27,14,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1332,41.2556,41.638,3
27,15,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6957,41.633,41.633,3
27,16,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6958,41.6281,41.6281,3
27,17,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6959,41.6231,41.6231,3
27,18,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6960,41.6181,41.6181,3
27,19,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6961,41.6131,41.6131,3
27,20,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6962,41.6081,41.6081,3
27,21,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6963,41.6031,41.6031,3
27,22,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1333,41.2537,41.6031,3
27,23,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6964,41.5981,41.5981,3
27,24,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6965,41.5931,41.5931,3
27,25,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,1392,41.1407,41.5931,3
27,26,4101,10,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,376,40.6813,40.6813,2
27,27,1,0,0,0,0,1,4061,10,1,5,0,1,3,"Move back",3,6966,41.5665,41.5665,3
27,28,4061,10,1,5,0,1,4101,10,2,5,0,1,0,"Turn left",0,175,37.0047,37.0047,0
27,29,4101,10,2,5,0,1,3661,9,1,5,0,1,2,"Move front",5,377,40.5986,40.5986,2
27,30,3661,9,1,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,167,34.7087,34.7087,1
27,31,1,0,0,0,0,1,4061,10,1,5,0,1,3,"Move back",3,6967,41.5434,41.5434,3
27,32,4061,10,1,5,0,1,4101,10,2,5,0,1,0,"Turn left",0,176,37.245,37.245,0
27,33,4101,10,2,5,0,1,3661,9,1,5,0,1,2,"Move front",5,378,40.535,40.535,2
27,34,3661,9,1,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,168,34.9725,34.9725,1
27,35,1,0,0,0,0,1,4061,10,1,5,0,1,3,"Move back",3,6968,41.5233,41.5233,3
27,36,4061,10,1,5,0,1,4101,10,2,5,0,1,0,"Turn left",0,177,37.4618,37.4618,0
27,37,4101,10,2,5,0,1,4101,10,2,5,0,1,4,"Move arm",0,33,34.6506,40.535,2
27,38,4101,10,2,5,0,1,4101,10,2,5,0,1,4,"Move arm",0,34,35.5902,40.535,2
27,39,4101,10,2,5,0,1,4101,10,2,5,0,1,4,"Move arm",0,35,36.3575,40.535,2
27,40,4101,10,2,5,0,1,4141,10,3,5,0,1,0,"Turn left",0,34,32.2829,40.535,2
27,41,4141,10,3,5,0,1,4101,10,2,5,0,1,1,"Turn right",0,91,36.6529,36.6529,1
27,42,4101,10,2,5,0,1,3697,9,2,4,0,1,2,"Move front",5,379,41.0362,41.0362,2
27,43,3697,9,2,4,0,1,3297,8,2,4,0,1,2,"Move front",5,188,45.8712,45.8712,2
27,44,3297,8,2,4,0,1,2857,7,1,4,0,1,2,"Move front",5,346,42.8669,42.8669,2
27,45,2857,7,1,4,0,1,2857,7,1,4,0,1,4,"Move arm",0,21,36.9603,38.7322,2
27,46,2857,7,1,4,0,1,3257,8,1,4,0,1,3,"Move back",-5,30,34.7357,38.7322,2
27,47,3257,8,1,4,0,1,3257,8,1,4,0,1,4,"Move arm",0,26,37.6883,40.3166,0
27,48,3257,8,1,4,0,1,1,0,0,0,0,1,1,"Turn right",-3,31,36.7818,40.3166,0
27,49,1,0,0,0,0,1,3257,8,1,4,0,1,3,"Move back",3,6969,41.54,41.54,3
27,50,3257,8,1,4,0,1,3697,9,2,4,0,1,0,"Turn left",-5,98,40.3263,40.3263,0
27,51,3697,9,2,4,0,1,3297,8,2,4,0,1,2,"Move front",5,189,45.9852,45.9852,2
27,52,3297,8,2,4,0,1,2857,7,1,4,0,1,2,"Move front",5,347,42.8926,42.8926,2
27,53,2857,7,1,4,0,1,3297,8,2,4,0,1,0,"Turn left",-5,16,36.2818,38.7322,2
27,54,3297,8,2,4,0,1,2897,7,2,4,0,1,2,"Move front",5,348,43.1522,43.1522,2
27,55,2897,7,2,4,0,1,2457,6,1,4,0,1,2,"Move front",5,426,43.193,43.193,2
27,56,2457,6,1,4,0,1,2897,7,2,4,0,1,3,"Move back",-5,16,36.098,39.0872,2
27,57,2897,7,2,4,0,1,3337,8,3,4,0,1,0,"Turn left",-5,42,39.0371,43.193,2
27,58,3337,8,3,4,0,1,2937,7,3,4,0,1,2,"Move front",5,42,46.2499,46.2499,2
27,59,2937,7,3,4,0,1,2897,7,2,4,0,1,1,"Turn right",0,32,43.7232,43.7232,1
27,60,2897,7,2,4,0,1,2897,7,2,4,0,1,4,"Move arm",0,33,40.9014,43.193,2
27,61,2897,7,2,4,0,1,2497,6,2,4,0,1,2,"Move front",5,427,43.3917,43.3917,2
27,62,2497,6,2,4,0,1,2057,5,1,4,0,1,2,"Move front",5,58,42.9147,42.9147,2
27,63,2057,5,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,2,32.4849,39.5569,1
27,64,1,0,0,0,0,1,2497,6,2,4,0,1,3,"Move back",3,6970,41.5873,41.5873,3
27,65,2497,6,2,4,0,1,2897,7,2,4,0,1,3,"Move back",-5,9,36.374,42.9147,2
27,66,2897,7,2,4,0,1,2497,6,2,4,0,1,2,"Move front",5,428,43.5896,43.5896,2
27,67,2497,6,2,4,0,1,2097,5,2,4,0,1,2,"Move front",5,59,43.1302,43.1302,2
27,68,2097,5,2,4,0,1,1,0,0,0,0,1,2,"Move front",-3,88,39.7778,39.7778,2
27,69,1,0,0,0,0,1,2497,6,2,4,0,1,3,"Move back",3,6971,41.6365,41.6365,3
27,70,2497,6,2,4,0,1,2097,5,2,4,0,1,2,"Move front",5,60,43.2915,43.2915,2
27,71,2097,5,2,4,0,1,2537,6,3,4,0,1,0,"Turn left",-5,12,26.2373,39.7778,2
27,72,2537,6,3,4,0,1,2937,7,3,4,0,1,3,"Move back",-5,4,37.6094,37.6094,3
27,73,2937,7,3,4,0,1,3337,8,3,4,0,1,3,"Move back",-5,7,36.465,43.7232,1
27,74,3337,8,3,4,0,1,2937,7,3,4,0,1,2,"Move front",5,43,46.5604,46.5604,2
27,75,2937,7,3,4,0,1,2897,7,2,4,0,1,1,"Turn right",0,33,43.624,43.624,1
27,76,2897,7,2,4,0,1,2497,6,2,4,0,1,2,"Move front",5,429,43.7957,43.7957,2
27,77,2497,6,2,4,0,1,1,0,0,0,0,1,1,"Turn right",-3,96,37.7819,43.2915,2
27,78,1,0,0,0,0,1,2897,7,2,4,0,1,3,"Move back",3,6972,41.693,41.693,3
27,79,2897,7,2,4,0,1,2457,6,1,4,0,1,2,"Move front",5,430,43.7909,43.7909,2
27,80,2457,6,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,152,39.0214,39.0214,2
27,81,1,0,0,0,0,1,2897,7,2,4,0,1,3,"Move back",3,6973,41.7488,41.7488,3
27,82,2897,7,2,4,0,1,2497,6,2,4,0,1,2,"Move front",5,431,43.9869,43.9869,2
27,83,2497,6,2,4,0,1,3337,8,3,4,0,1,0,"Turn left",-5,16,36.856,43.2915,2
27,84,3337,8,3,4,0,1,2937,7,3,4,0,1,2,"Move front",5,44,46.8057,46.8057,2
27,85,2937,7,3,4,0,1,2897,7,2,4,0,1,1,"Turn right",0,34,43.6108,43.6108,1
27,86,2897,7,2,4,0,1,2497,6,2,4,0,1,2,"Move front",5,432,44.1731,44.1731,2
27,87,2497,6,2,4,0,1,2897,7,2,4,0,1,3,"Move back",-5,10,37.1195,43.2915,2
27,88,2897,7,2,4,0,1,2457,6,1,4,0,1,1,"Turn right",5,60,38.7641,44.1731,2
27,89,2457,6,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,153,38.9656,38.9656,2
27,90,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1500,41.0763,41.7488,3
27,91,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1501,41.0829,41.7488,3
27,92,1,0,0,0,0,1,2897,7,2,4,0,1,3,"Move back",3,6974,41.8085,41.8085,3
27,93,2897,7,2,4,0,1,2897,7,2,4,0,1,4,"Move arm",0,34,41.3867,44.1731,2
27,94,2897,7,2,4,0,1,2457,6,1,4,0,1,2,"Move front",5,433,44.1444,44.1444,2
27,95,2457,6,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,154,38.9193,38.9193,2
27,96,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1334,41.2575,41.8085,3
27,97,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6975,41.8035,41.8035,3
27,98,1,0,0,0,0,1,2497,6,2,4,0,1,3,"Move back",3,6976,41.8521,41.8521,3
27,99,2497,6,2,4,0,1,2057,5,1,4,0,1,2,"Move front",5,61,43.4029,43.4029,2
27,100,2057,5,1,4,0,1,2497,6,2,4,0,1,3,"Move back",-5,2,36.1424,39.5569,1
27,101,2497,6,2,4,0,1,1,0,0,0,0,1,2,"Move front",-3,62,42.7718,42.7718,2
27,102,1,0,0,0,0,1,2497,6,2,4,0,1,3,"Move back",3,6977,41.8939,41.8939,3
27,103,2497,6,2,4,0,1,1,0,0,0,0,1,2,"Move front",-3,63,42.2304,42.2304,2
27,104,1,0,0,0,0,1,2497,6,2,4,0,1,3,"Move back",3,6978,41.9288,41.9288,3
27,105,2497,6,2,4,0,1,2937,7,3,4,0,1,0,"Turn left",-5,17,37.1758,42.2304,2
27,106,2937,7,3,4,0,1,2497,6,2,4,0,1,1,"Turn right",5,35,44.1513,44.1513,1
27,107,2497,6,2,4,0,1,2057,5,1,4,0,1,2,"Move front",5,64,42.4718,42.4718,2
27,108,2057,5,1,4,0,1,1,0,0,0,0,1,1,"Turn right",-3,21,39.3284,39.3284,1
27,109,1,0,0,0,0,1,2497,6,2,4,0,1,3,"Move back",3,6979,41.9661,41.9661,3
27,110,2497,6,2,4,0,1,2497,6,2,4,0,1,4,"Move arm",0,13,40.2418,42.4718,2
27,111,2497,6,2,4,0,1,2057,5,1,4,0,1,2,"Move front",5,65,42.6533,42.6533,2
27,112,2057,5,1,4,0,1,2057,5,1,4,0,1,4,"Move arm",0,5,37.6307,39.3284,1
27,113,2057,5,1,4,0,1,1,0,0,0,0,1,1,"Turn right",-3,22,39.1616,39.1616,1
27,114,1,0,0,0,0,1,2457,6,1,4,0,1,3,"Move back",3,6980,41.9609,41.9609,3
27,115,2457,6,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,155,38.8889,38.8889,2
27,116,1,0,0,0,0,1,2897,7,2,4,0,1,3,"Move back",3,6981,42.0176,42.0176,3
27,117,2897,7,2,4,0,1,2497,6,2,4,0,1,2,"Move front",5,434,44.2924,44.2924,2
27,118,2497,6,2,4,0,1,2497,6,2,4,0,1,4,"Move arm",0,14,40.7723,42.6533,2
27,119,2497,6,2,4,0,1,2937,7,3,4,0,1,0,"Turn left",-5,18,37.5374,42.6533,2
27,120,2937,7,3,4,0,1,2497,6,2,4,0,1,1,"Turn right",5,36,44.6638,44.6638,1
27,121,2497,6,2,4,0,1,2897,7,2,4,0,1,3,"Move back",-5,11,37.6411,42.6533,2
27,122,2897,7,2,4,0,1,2497,6,2,4,0,1,2,"Move front",5,435,44.4331,44.4331,2
27,123,2497,6,2,4,0,1,2097,5,2,4,0,1,2,"Move front",5,66,42.8658,42.8658,2
27,124,2097,5,2,4,0,1,2097,5,2,4,0,1,4,"Move arm",0,8,38.9236,39.7778,2
27,125,2097,5,2,4,0,1,1,0,0,0,0,1,2,"Move front",-3,89,39.6527,39.6527,2
27,126,1,0,0,0,0,1,2497,6,2,4,0,1,3,"Move back",3,6982,42.0585,42.0585,3
27,127,2497,6,2,4,0,1,2057,5,1,4,0,1,2,"Move front",5,67,42.9763,42.9763,2
27,128,2057,5,1,4,0,1,1,0,0,0,0,1,1,"Turn right",-3,23,39.0525,39.0525,1
27,129,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1335,41.2679,42.0585,3
27,130,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6983,42.0535,42.0535,3
27,131,1,0,0,0,0,1,2497,6,2,4,0,1,3,"Move back",3,6984,42.0953,42.0953,3
27,132,2497,6,2,4,0,1,1,0,0,0,0,1,1,"Turn right",-3,97,37.8725,42.9763,2
27,133,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1279,40.762,42.0953,3
27,134,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1280,40.7875,42.0953,3
27,135,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6985,42.0903,42.0903,3
27,136,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6986,42.0852,42.0852,3
27,137,1,0,0,0,0,1,2857,7,1,4,0,1,3,"Move back",3,6987,42.0764,42.0764,3
27,138,2857,7,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,212,38.7269,38.7269,2
27,139,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1336,41.2785,42.0764,3
27,140,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1502,41.0976,42.0764,3
27,141,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6988,42.0713,42.0713,3
27,142,1,0,0,0,0,1,3297,8,2,4,0,1,3,"Move back",3,6989,42.115,42.115,3
27,143,3297,8,2,4,0,1,2857,7,1,4,0,1,2,"Move front",5,349,43.1622,43.1622,2
27,144,2857,7,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,213,38.7247,38.7247,2
27,145,1,0,0,0,0,1,3297,8,2,4,0,1,0,"Turn left",3,1393,41.2636,42.115,3
27,146,3297,8,2,4,0,1,2897,7,2,4,0,1,2,"Move front",5,350,43.4737,43.4737,2
27,147,2897,7,2,4,0,1,2457,6,1,4,0,1,2,"Move front",5,436,44.3884,44.3884,2
27,148,2457,6,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,156,38.8733,38.8733,2
27,149,1,0,0,0,0,1,2897,7,2,4,0,1,3,"Move back",3,6990,42.1728,42.1728,3
27,150,2897,7,2,4,0,1,2457,6,1,4,0,1,2,"Move front",5,437,44.3452,44.3452,2
