1,5419,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,60,5.78804,7.93298,2
1,5420,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,556,7.93284,7.93284,2
1,5421,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,61,5.80838,7.93284,2
1,5422,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,73,7.11002,7.11002,1
1,5423,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,557,7.93477,7.93477,2
1,5424,3049,5,3,6,0,1,3049,5,3,6,0,1,2,"Move front",0,43,5.70653,6.67316,3
1,5425,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,458,6.67302,6.67302,3
1,5426,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,459,6.67559,6.67559,3
1,5427,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,558,7.93463,7.93463,2
1,5428,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,559,7.93655,7.93655,2
1,5429,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,460,6.67816,6.67816,3
1,5430,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,560,7.93847,7.93847,2
1,5431,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,461,6.68072,6.68072,3
1,5432,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,62,7.88995,7.93847,2
1,5433,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,325,6.1192,6.1192,3
1,5434,3625,6,3,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,561,7.93939,7.93939,2
1,5435,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,326,6.12454,6.12454,3
1,5436,3625,6,3,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,562,7.94033,7.94033,2
1,5437,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,37,5.18205,6.12454,3
1,5438,3001,5,2,6,0,1,3049,5,3,6,0,1,3,"Move back",0,327,6.12604,6.12604,3
1,5439,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,62,4.91463,6.68072,3
1,5440,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,563,7.94019,7.94019,2
1,5441,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,62,5.82822,7.94019,2
1,5442,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,74,7.12016,7.12016,1
1,5443,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,564,7.94209,7.94209,2
1,5444,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,462,6.68328,6.68328,3
1,5445,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,565,7.94399,7.94399,2
1,5446,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,463,6.68583,6.68583,3
1,5447,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,63,7.89907,7.94399,2
1,5448,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,328,6.13134,6.13134,3
1,5449,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,566,7.94589,7.94589,2
1,5450,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,464,6.68569,6.68569,3
1,5451,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,465,6.68823,6.68823,3
1,5452,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,64,7.90799,7.94589,2
1,5453,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,329,6.13115,6.13115,3
1,5454,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,330,6.1361,6.1361,3
1,5455,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,128,7.84737,7.84737,2
1,5456,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,331,6.14133,6.14133,3
1,5457,3625,6,3,6,0,1,3577,6,2,6,0,1,2,"Move front",0,567,7.94558,7.94558,2
1,5458,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,129,7.85227,7.85227,2
1,5459,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,332,6.14624,6.14624,3
1,5460,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,130,7.85714,7.85714,2
1,5461,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,333,6.14606,6.14606,3
1,5462,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,41,4.50698,6.14606,3
1,5463,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,36,4.86502,6.14606,3
1,5464,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,334,6.14587,6.14587,3
1,5465,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,335,6.15075,6.15075,3
1,5466,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,131,7.85654,7.85654,2
1,5467,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,132,7.86133,7.86133,2
1,5468,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,336,6.15057,6.15057,3
1,5469,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,337,6.15541,6.15541,3
1,5470,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,133,7.86074,7.86074,2
1,5471,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,134,7.86015,7.86015,2
1,5472,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,135,7.86485,7.86485,2
1,5473,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,38,5.20605,6.15541,3
1,5474,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,338,6.15523,6.15523,3
1,5475,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,339,6.15504,6.15504,3
1,5476,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,32,5.67274,6.15504,3
1,5477,3049,5,3,6,0,1,3049,5,3,6,0,1,2,"Move front",0,44,5.72732,6.68823,3
1,5478,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,40,5.64764,6.68823,3
1,5479,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,340,6.15984,6.15984,3
1,5480,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,136,7.86951,7.86951,2
1,5481,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,341,6.15966,6.15966,3
1,5482,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,37,4.89835,6.15966,3
1,5483,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,342,6.16443,6.16443,3
1,5484,3577,6,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,14,6.70136,7.86951,2
1,5485,3625,6,3,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,568,7.94656,7.94656,2
1,5486,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,33,5.73924,6.16443,3
1,5487,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,569,7.94845,7.94845,2
1,5488,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,466,6.69076,6.69076,3
1,5489,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,60,7.28514,7.94845,2
1,5490,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,570,7.94831,7.94831,2
1,5491,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,65,7.91714,7.94831,2
1,5492,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,343,6.1694,6.1694,3
1,5493,3625,6,3,6,0,1,3577,6,2,6,0,1,2,"Move front",0,571,7.94803,7.94803,2
1,5494,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,137,7.86893,7.86893,2
1,5495,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,138,7.86836,7.86836,2
1,5496,3577,6,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",2.4,26,7.42619,7.86836,2
1,5497,3049,5,3,6,0,1,3049,5,3,6,0,1,2,"Move front",0,45,5.74725,6.69076,3
1,5498,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,63,4.96151,6.69076,3
1,5499,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,572,7.94789,7.94789,2
1,5500,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,573,7.94775,7.94775,2
1,5501,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,574,7.94762,7.94762,2
1,5502,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,63,5.8476,7.94762,2
1,5503,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,75,7.13014,7.13014,1
1,5504,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,66,7.92609,7.94762,2
1,5505,3001,5,2,6,0,1,3049,5,3,6,0,1,3,"Move back",0,344,6.17072,6.17072,3
1,5506,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,467,6.69062,6.69062,3
1,5507,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,468,6.69047,6.69047,3
1,5508,3049,5,3,6,0,1,3049,5,3,6,0,1,2,"Move front",0,46,5.7663,6.69047,3
1,5509,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,469,6.69033,6.69033,3
1,5510,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,470,6.69284,6.69284,3
1,5511,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,67,7.93479,7.94762,2
1,5512,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,345,6.17564,6.17564,3
1,5513,3625,6,3,6,0,1,3577,6,2,6,0,1,2,"Move front",0,575,7.94734,7.94734,2
1,5514,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,139,7.873,7.873,2
1,5515,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,346,6.18053,6.18053,3
1,5516,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,64,5.87917,7.94734,2
1,5517,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,576,7.9472,7.9472,2
1,5518,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,65,5.89732,7.9472,2
1,5519,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,76,7.13984,7.13984,1
1,5520,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,577,7.94907,7.94907,2
1,5521,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,471,6.69534,6.69534,3
1,5522,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,578,7.94894,7.94894,2
1,5523,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,579,7.9508,7.9508,2
1,5524,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,472,6.69783,6.69783,3
1,5525,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,61,7.29475,7.9508,2
1,5526,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,580,7.95066,7.95066,2
1,5527,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,119,6.86515,7.95066,2
1,5528,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,66,5.91506,7.95066,2
1,5529,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,77,7.14934,7.14934,1
1,5530,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,62,7.30404,7.95066,2
1,5531,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,120,6.87353,7.95066,2
1,5532,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,581,7.95053,7.95053,2
1,5533,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,582,7.95238,7.95238,2
1,5534,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,473,6.70031,6.70031,3
1,5535,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,583,7.95225,7.95225,2
1,5536,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,584,7.9541,7.9541,2
1,5537,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,474,6.70279,6.70279,3
1,5538,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,585,7.95595,7.95595,2
1,5539,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,475,6.70526,6.70526,3
1,5540,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,586,7.95779,7.95779,2
1,5541,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,476,6.70772,6.70772,3
1,5542,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,587,7.95964,7.95964,2
1,5543,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,41,5.65913,6.70772,3
1,5544,3001,5,2,6,0,1,3049,5,3,6,0,1,3,"Move back",0,347,6.18186,6.18186,3
1,5545,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,477,6.70758,6.70758,3
1,5546,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,478,6.70744,6.70744,3
1,5547,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,479,6.70989,6.70989,3
1,5548,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,588,7.9595,7.9595,2
1,5549,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,589,7.96134,7.96134,2
1,5550,3049,5,3,6,0,1,3049,5,3,6,0,1,4,"Move arm",0,33,5.48283,6.70989,3
1,5551,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,480,6.71233,6.71233,3
1,5552,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,590,7.96121,7.96121,2
1,5553,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,68,7.9434,7.96121,2
1,5554,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,348,6.18168,6.18168,3
1,5555,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,349,6.1815,6.1815,3
1,5556,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,350,6.18636,6.18636,3
1,5557,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,121,6.88186,7.96121,2
1,5558,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,591,7.96107,7.96107,2
1,5559,3625,6,3,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,592,7.96202,7.96202,2
1,5560,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,351,6.19119,6.19119,3
1,5561,3625,6,3,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,593,7.96298,7.96298,2
1,5562,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,352,6.196,6.196,3
1,5563,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,67,5.94444,7.96298,2
1,5564,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,594,7.96285,7.96285,2
1,5565,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,595,7.96271,7.96271,2
1,5566,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,596,7.96453,7.96453,2
1,5567,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,481,6.71477,6.71477,3
1,5568,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,597,7.96634,7.96634,2
1,5569,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,42,5.67044,6.71477,3
1,5570,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,353,6.19582,6.19582,3
1,5571,3001,5,2,6,0,1,3049,5,3,6,0,1,3,"Move back",0,354,6.1971,6.1971,3
1,5572,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,482,6.71463,6.71463,3
1,5573,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,64,5.00722,6.71463,3
1,5574,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,598,7.96621,7.96621,2
1,5575,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,599,7.96608,7.96608,2
1,5576,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,600,7.96594,7.96594,2
1,5577,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,601,7.96774,7.96774,2
1,5578,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,483,6.71706,6.71706,3
1,5579,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,63,7.31331,7.96774,2
1,5580,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,602,7.96761,7.96761,2
1,5581,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,603,7.96748,7.96748,2
1,5582,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,122,6.89011,7.96748,2
1,5583,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,123,6.89822,7.96748,2
1,5584,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,604,7.96927,7.96927,2
1,5585,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,484,6.71948,6.71948,3
1,5586,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,605,7.97106,7.97106,2
1,5587,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,485,6.7219,6.7219,3
1,5588,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,606,7.97093,7.97093,2
1,5589,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,607,7.97272,7.97272,2
1,5590,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,486,6.72431,6.72431,3
1,5591,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,608,7.9745,7.9745,2
1,5592,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,487,6.72417,6.72417,3
1,5593,3049,5,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,65,5.03908,6.72417,3
1,5594,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,64,2.5884,7.14934,1
1,5595,3673,6,4,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,78,7.1738,7.1738,1
1,5596,3049,5,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,66,5.07033,6.72417,3
1,5597,3673,6,4,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,79,7.19763,7.19763,1
1,5598,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,488,6.72657,6.72657,3
1,5599,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,124,6.90626,7.9745,2
1,5600,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,609,7.97437,7.97437,2
1,5601,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,610,7.97615,7.97615,2
1,5602,3049,5,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,67,5.10101,6.72657,3
1,5603,3673,6,4,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,80,7.2209,7.2209,1
1,5604,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,489,6.72896,6.72896,3
1,5605,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,64,7.32242,7.97615,2
1,5606,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,611,7.97792,7.97792,2
1,5607,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,490,6.73135,6.73135,3
1,5608,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,612,7.97779,7.97779,2
1,5609,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,68,5.96215,7.97779,2
1,5610,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,81,7.22926,7.22926,1
1,5611,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,65,7.33128,7.97779,2
1,5612,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,613,7.97956,7.97956,2
1,5613,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,491,6.73373,6.73373,3
1,5614,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,614,7.97943,7.97943,2
1,5615,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,615,7.9812,7.9812,2
1,5616,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,492,6.7361,6.7361,3
1,5617,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,616,7.98297,7.98297,2
1,5618,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,493,6.73847,6.73847,3
1,5619,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,617,7.98473,7.98473,2
1,5620,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,494,6.74083,6.74083,3
1,5621,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,618,7.9846,7.9846,2
1,5622,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,125,6.91425,7.9846,2
1,5623,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,619,7.98636,7.98636,2
1,5624,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,495,6.74069,6.74069,3
1,5625,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,496,6.74304,6.74304,3
1,5626,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,69,7.95981,7.98636,2
1,5627,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,497,6.74291,6.74291,3
1,5628,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,43,5.68125,6.74291,3
1,5629,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,355,6.19693,6.19693,3
1,5630,3001,5,2,6,0,1,3049,5,3,6,0,1,3,"Move back",0,356,6.19827,6.19827,3
1,5631,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,498,6.74277,6.74277,3
1,5632,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,68,5.14227,6.74277,3
1,5633,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,620,7.98623,7.98623,2
1,5634,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,70,7.97574,7.98623,2
1,5635,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,499,6.74264,6.74264,3
1,5636,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,500,6.74496,6.74496,3
1,5637,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,621,7.98799,7.98799,2
1,5638,3049,5,3,6,0,1,3049,5,3,6,0,1,2,"Move front",0,47,5.78568,6.74496,3
1,5639,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,501,6.74483,6.74483,3
1,5640,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,502,6.74715,6.74715,3
1,5641,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,622,7.98974,7.98974,2
1,5642,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,44,5.69159,6.74715,3
1,5643,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,357,6.20274,6.20274,3
1,5644,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,140,7.87777,7.87777,2
1,5645,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,358,6.2072,6.2072,3
1,5646,3577,6,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,18,7.64398,7.87777,2
1,5647,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,359,6.21163,6.21163,3
1,5648,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,141,7.88254,7.88254,2
1,5649,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,38,4.93127,6.21163,3
1,5650,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,360,6.21146,6.21146,3
1,5651,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,361,6.21129,6.21129,3
1,5652,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,362,6.21112,6.21112,3
1,5653,3001,5,2,6,0,1,1,0,0,0,0,1,3,"Move back",0,363,6.19489,6.19489,3
1,5654,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,746,0.322691,0.322691,0
1,5655,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",0,747,0.330469,0.330469,0
1,5656,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,42,4.5457,6.19489,3
1,5657,3001,5,2,6,0,1,1,0,0,0,0,1,3,"Move back",0,364,6.17877,6.17877,3
1,5658,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,65,0.026286,0.330469,0
1,5659,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,748,0.330465,0.330465,0
1,5660,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,749,0.340442,0.340442,0
1,5661,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,27,7.4441,7.88254,2
1,5662,3625,6,3,6,0,1,3577,6,2,6,0,1,3,"Move back",0,66,7.33844,7.98974,2
1,5663,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,142,7.88701,7.88701,2
1,5664,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,365,6.1786,6.1786,3
1,5665,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,366,6.17843,6.17843,3
1,5666,3001,5,2,6,0,1,1,0,0,0,0,1,3,"Move back",0,367,6.16251,6.16251,3
1,5667,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,66,0.0309943,0.340442,0
1,5668,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,750,0.340438,0.340438,0
1,5669,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,751,0.350381,0.350381,0
1,5670,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,143,7.8913,7.8913,2
1,5671,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,368,6.16235,6.16235,3
1,5672,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,43,4.58186,6.16235,3
1,5673,3001,5,2,6,0,1,1,0,0,0,0,1,3,"Move back",0,369,6.14658,6.14658,3
1,5674,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,752,0.350377,0.350377,0
