16,59,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,13,12.896,12.896,2
16,60,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,302,12.5375,12.5375,0
16,61,2089,5,2,2,0,1,1685,4,2,1,0,1,2,"Move front",5,14,14.2297,14.2297,2
16,62,1685,4,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,20,12.2105,12.2105,2
16,63,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,303,12.684,12.684,0
16,64,1685,4,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,21,11.6315,11.6315,2
16,65,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,304,12.6404,12.6404,0
16,66,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,51,9.08424,9.08424,1
16,67,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,305,12.6034,12.6034,0
16,68,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,21,8.26747,9.08424,1
16,69,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,52,9.00379,9.00379,1
16,70,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,3,10.8748,11.6203,2
16,71,1245,3,1,1,0,1,1,0,0,0,0,1,2,"Move front",-3,2,10.105,10.8748,4
16,72,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,306,12.564,12.564,0
16,73,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,53,9.06347,9.06347,1
16,74,1,0,0,0,0,1,1245,3,1,1,0,1,2,"Move front",3,340,9.98551,12.564,0
16,75,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,4,10.8204,10.8204,4
16,76,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,5,10.772,10.772,4
16,77,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,6,10.728,10.728,4
16,78,1245,3,1,1,0,1,1685,4,2,1,0,1,3,"Move back",-2,4,7.90029,10.728,4
16,79,1685,4,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",2,6,7.20544,11.6315,2
16,80,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,18,11.6938,11.6938,2
16,81,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,54,9.11448,9.11448,1
16,82,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,341,10.1183,12.564,0
16,83,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,307,12.5331,12.5331,0
16,84,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,55,9.15403,9.15403,1
16,85,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,308,12.5063,12.5063,0
16,86,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,56,9.18439,9.18439,1
16,87,1,0,0,0,0,1,1685,4,2,1,0,1,3,"Move back",3,177,8.76387,12.5063,0
16,88,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,22,12.1562,12.1562,2
16,89,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,57,9.21046,9.21046,1
16,90,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,309,12.4842,12.4842,0
16,91,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,58,9.00172,9.00172,1
16,92,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,7,10.6875,10.6875,4
16,93,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,8,10.6497,10.6497,4
16,94,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,9,10.6142,10.6142,4
16,95,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,10,10.5806,10.5806,4
16,96,1245,3,1,1,0,1,1685,4,2,1,0,1,3,"Move back",-2,5,8.85481,10.5806,4
16,97,1685,4,2,1,0,1,1245,3,1,1,0,1,2,"Move front",2,23,12.2226,12.2226,2
16,98,1245,3,1,1,0,1,1285,3,2,1,0,1,0,"Turn left",3,4,9.49807,10.5806,4
16,99,1285,3,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,17,8.26028,9.00172,1
16,100,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,310,12.4517,12.4517,0
16,101,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,18,8.41382,9.00172,1
16,102,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,59,8.80294,8.80294,1
16,103,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,11,10.5487,10.5487,4
16,104,1245,3,1,1,0,1,1685,4,2,1,0,1,3,"Move back",-2,6,9.36333,10.5487,4
16,105,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,24,12.5273,12.5273,2
16,106,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,19,8.4829,8.80294,1
16,107,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,60,8.87062,8.87062,1
16,108,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,260,9.112,12.4517,0
16,109,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,311,12.4137,12.4137,0
16,110,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,5,7.55548,8.87062,1
16,111,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,19,11.714,11.714,2
16,112,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,61,8.68786,8.68786,1
16,113,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,12,10.5183,10.5183,4
16,114,1245,3,1,1,0,1,1285,3,2,1,0,1,2,"Move front",3,3,10.9687,10.9687,2
16,115,1285,3,2,1,0,1,1325,3,3,1,0,1,0,"Turn left",2,7,7.7206,8.68786,1
16,116,1325,3,3,1,0,1,1285,3,2,1,0,1,1,"Turn right",-2,1,6.60099,7.04952,2
16,117,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,62,8.76428,8.76428,1
16,118,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,312,12.372,12.372,0
16,119,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,22,8.3547,8.76428,1
16,120,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,63,8.82526,8.82526,1
16,121,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,313,12.3361,12.3361,0
16,122,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,64,8.87369,8.87369,1
16,123,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,314,12.305,12.305,0
16,124,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,65,8.74784,8.74784,1
16,125,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,4,10.9139,10.9139,2
16,126,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,5,10.8651,10.8651,2
16,127,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,6,10.8207,10.8207,2
16,128,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,7,10.7798,10.7798,2
16,129,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,8,10.7417,10.7417,2
16,130,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,9,10.7059,10.7059,2
16,131,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,10,10.672,10.672,2
16,132,1245,3,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,14,9.84687,10.672,2
16,133,1,0,0,0,0,1,1689,4,2,2,0,1,3,"Move back",3,178,8.35112,12.305,0
16,134,1689,4,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,3,5.41099,5.41099,1
16,135,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,315,12.4795,12.4795,0
16,136,1685,4,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,25,11.8927,11.8927,2
16,137,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,316,12.6086,12.6086,0
16,138,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,26,12.2394,12.2394,2
16,139,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,23,8.41844,8.74784,1
16,140,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,66,8.83827,8.83827,1
16,141,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,317,12.5603,12.5603,0
16,142,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,67,8.68275,8.68275,1
16,143,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,11,10.6399,10.6399,2
16,144,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,12,10.6091,10.6091,2
16,145,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,13,10.5141,10.6091,2
16,146,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,13,10.5797,10.5797,2
16,147,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,14,10.5514,10.5514,2
16,148,1245,3,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,15,9.74045,10.5514,2
16,149,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,318,12.5063,12.5063,0
16,150,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,68,8.76745,8.76745,1
16,151,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,319,12.46,12.46,0
16,152,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,69,8.60836,8.60836,1
16,153,1245,3,1,1,0,1,1685,4,2,1,0,1,3,"Move back",-2,7,9.64819,10.5514,2
16,154,1685,4,2,1,0,1,1245,3,1,1,0,1,2,"Move front",2,27,12.2791,12.2791,2
16,155,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,15,10.5242,10.5242,2
16,156,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,16,10.4979,10.5141,4
16,157,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,14,10.486,10.4979,2
16,158,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,15,10.4619,10.4979,2
16,159,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,17,10.4724,10.4724,2
16,160,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,18,10.4477,10.4619,4
16,161,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,16,10.4358,10.4477,2
16,162,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,19,10.4238,10.4358,4
16,163,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,17,10.4105,10.4238,2
16,164,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,20,10.4005,10.4105,4
16,165,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,18,10.3859,10.4005,2
16,166,1245,3,1,1,0,1,1,0,0,0,0,1,2,"Move front",-3,21,10.168,10.3859,4
16,167,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,320,12.4076,12.4076,0
16,168,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,6,7.98063,8.60836,1
16,169,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,20,11.6711,11.6711,2
16,170,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,70,8.68905,8.68905,1
16,171,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,261,9.30831,12.4076,0
16,172,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,321,12.3626,12.3626,0
16,173,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,71,8.52207,8.52207,1
16,174,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,19,10.3621,10.3621,4
16,175,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,20,10.3389,10.3389,4
16,176,1245,3,1,1,0,1,1285,3,2,1,0,1,0,"Turn left",3,5,10.3651,10.3651,0
16,177,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,72,8.37351,8.4829,2
16,178,1245,3,1,1,0,1,1285,3,2,1,0,1,0,"Turn left",3,6,10.7868,10.7868,0
16,179,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,20,8.46393,8.46393,2
16,180,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,21,8.44546,8.44546,2
16,181,1285,3,2,1,0,1,1685,4,2,1,0,1,3,"Move back",-5,7,7.66908,8.44546,2
16,182,1685,4,2,1,0,1,2129,5,3,2,0,1,3,"Move back",-3,5,5.34846,12.2791,2
16,183,2129,5,3,2,0,1,1689,4,2,2,0,1,1,"Turn right",3,7,9.09094,9.09094,1
16,184,1689,4,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,4,7.32498,7.32498,1
16,185,1,0,0,0,0,1,1689,4,2,2,0,1,0,"Turn left",3,322,12.245,12.245,0
16,186,1689,4,2,2,0,1,1645,4,1,1,0,1,1,"Turn right",-3,5,8.28836,8.28836,1
16,187,1645,4,1,1,0,1,1,0,0,0,0,1,2,"Move front",-3,1,9.12252,12.6052,0
16,188,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,262,9.48217,12.245,0
16,189,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,323,12.407,12.407,0
16,190,1685,4,2,1,0,1,1245,3,1,1,0,1,2,"Move front",2,28,12.3547,12.3547,2
16,191,1245,3,1,1,0,1,1285,3,2,1,0,1,0,"Turn left",3,7,11.0038,11.0038,0
16,192,1285,3,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,22,8.624,8.624,2
16,193,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,324,12.3587,12.3587,0
16,194,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,23,8.60602,8.60602,2
16,195,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,24,8.58845,8.58845,2
16,196,1285,3,2,1,0,1,1325,3,3,1,0,1,0,"Turn left",2,8,8.16552,8.58845,2
16,197,1325,3,3,1,0,1,1285,3,2,1,0,1,1,"Turn right",-2,2,6.53139,7.04952,2
16,198,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,25,8.57127,8.57127,2
16,199,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,26,8.55446,8.55446,2
16,200,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,73,8.31736,8.55446,2
17,1,4257,10,6,4,0,1,4261,10,6,5,0,1,3,"Move back",0,2,2.88663,2.88663,3
17,2,4261,10,6,5,0,1,4261,10,6,5,0,1,4,"Move arm",0,1,3.68881,3.72607,2
17,3,4261,10,6,5,0,1,3857,9,6,4,0,1,2,"Move front",5,4,7.81814,7.81814,2
17,4,3857,9,6,4,0,1,3457,8,6,4,0,1,2,"Move front",5,2,6.98,6.98,2
17,5,3457,8,6,4,0,1,3417,8,5,4,0,1,1,"Turn right",2,4,2.495,2.495,1
17,6,3417,8,5,4,0,1,3377,8,4,4,0,1,1,"Turn right",1,2,1,1,1
17,7,3377,8,4,4,0,1,3377,8,4,4,0,1,4,"Move arm",0,1,0,0,0
17,8,3377,8,4,4,0,1,3417,8,5,4,0,1,0,"Turn left",-1,1,-0.01,0,2
17,9,3417,8,5,4,0,1,3377,8,4,4,0,1,1,"Turn right",1,3,1,1,1
17,10,3377,8,4,4,0,1,3377,8,4,4,0,1,4,"Move arm",0,2,0,0,2
17,11,3377,8,4,4,0,1,3377,8,4,4,0,1,4,"Move arm",0,3,0,0,2
17,12,3377,8,4,4,0,1,3377,8,4,4,0,1,4,"Move arm",0,4,0,0,2
17,13,3377,8,4,4,0,1,3377,8,4,4,0,1,4,"Move arm",0,5,0,0,2
17,14,3377,8,4,4,0,1,3377,8,4,4,0,1,4,"Move arm",0,6,0,0,2
17,15,3377,8,4,4,0,1,3377,8,4,4,0,1,4,"Move arm",0,7,0,0,2
17,16,3377,8,4,4,0,1,3377,8,4,4,0,1,4,"Move arm",0,8,0,0,2
17,17,3377,8,4,4,0,1,2977,7,4,4,0,1,2,"Move front",5,1,5,5,2
17,18,2977,7,4,4,0,1,3377,8,4,4,0,1,3,"Move back",-5,1,-0.05,0,0
17,19,3377,8,4,4,0,1,2977,7,4,4,0,1,2,"Move front",5,2,5,5,2
17,20,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,1,0,0,0
17,21,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,2,0,0,0
17,22,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,3,0,0,0
17,23,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,4,0,0,0
17,24,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,5,0,0,0
17,25,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,6,0,0,0
17,26,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,7,0,0,0
17,27,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,8,0,0,0
17,28,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,9,0,0,0
17,29,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,10,0,0,0
17,30,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,11,0,0,0
17,31,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,12,0,0,0
17,32,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,13,0,0,0
17,33,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,14,0,0,0
17,34,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,15,0,0,0
17,35,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,16,0,0,0
17,36,2977,7,4,4,0,1,2937,7,3,4,0,1,1,"Turn right",-1,1,1.97,1.97,1
17,37,2937,7,3,4,0,1,3377,8,4,4,0,1,3,"Move back",-4,1,0.95,3,2
17,38,3377,8,4,4,0,1,2977,7,4,4,0,1,2,"Move front",5,3,6.12601,6.12601,2
17,39,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,17,0.473017,1.97,1
17,40,2977,7,4,4,0,1,2937,7,3,4,0,1,1,"Turn right",-1,2,1.97,1.97,1
17,41,2937,7,3,4,0,1,2537,6,3,4,0,1,2,"Move front",5,2,10.5067,10.5067,2
17,42,2537,6,3,4,0,1,2137,5,3,4,0,1,2,"Move front",5,4,25.7472,25.7472,2
17,43,2137,5,3,4,0,1,1697,4,2,4,0,1,2,"Move front",3,10,28.1623,28.1623,2
17,44,1697,4,2,4,0,1,2097,5,2,4,0,1,3,"Move back",-5,1,0.697055,3.55203,2
17,45,2097,5,2,4,0,1,2137,5,3,4,0,1,0,"Turn left",2,5,16.5441,16.5441,0
17,46,2137,5,3,4,0,1,1697,4,2,4,0,1,2,"Move front",3,11,21.6359,21.6359,2
17,47,1697,4,2,4,0,1,1253,3,1,3,0,1,2,"Move front",2,2,2.45458,2.45458,2
17,48,1253,3,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,9.23509,9.23509,1
17,49,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,340,8.9048,12.3587,0
17,50,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,325,12.3518,12.3518,0
17,51,1,0,0,0,0,1,1693,4,2,3,0,1,0,"Turn left",3,326,16.816,16.816,0
17,52,1693,4,2,3,0,1,1733,4,3,3,0,1,0,"Turn left",2,4,96.8457,96.8457,0
17,53,1733,4,3,3,0,1,1293,3,2,3,0,1,2,"Move front",3,9,101.467,101.467,2
17,54,1293,3,2,3,0,1,1333,3,3,3,0,1,0,"Turn left",2,10,98.9918,98.9918,0
17,55,1333,3,3,3,0,1,1334,3,3,3,1,0,4,"Move arm",100,6,99.1822,99.1822,4
18,1,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,3,12.462,12.462,2
18,2,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,20,10.1141,10.1141,2
18,3,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,327,16.8067,16.8067,0
18,4,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,328,16.7974,16.7974,0
18,5,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,329,16.7881,16.7881,0
18,6,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,330,16.7789,16.7789,0
18,7,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,331,16.7697,16.7697,0
18,8,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,341,9.32162,16.7697,0
18,9,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,332,16.7605,16.7605,0
18,10,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,333,16.7513,16.7513,0
18,11,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,334,16.7421,16.7421,0
18,12,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,263,9.91952,16.7421,0
18,13,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,335,16.733,16.733,0
18,14,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,179,8.96511,16.733,0
18,15,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,342,10.467,16.733,0
18,16,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,264,10.3286,16.733,0
18,17,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,336,16.7239,16.7239,0
18,18,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,343,10.7958,16.7239,0
18,19,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,337,16.7147,16.7147,0
18,20,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,338,16.7057,16.7057,0
18,21,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,339,16.6966,16.6966,0
18,22,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,340,16.6875,16.6875,0
18,23,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,341,16.6785,16.6785,0
18,24,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,342,16.6695,16.6695,0
18,25,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,343,16.6605,16.6605,0
18,26,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,344,16.6515,16.6515,0
18,27,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,345,16.6425,16.6425,0
18,28,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,346,16.6336,16.6336,0
18,29,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,347,16.6246,16.6246,0
18,30,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,348,16.6157,16.6157,0
18,31,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,349,16.6068,16.6068,0
18,32,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,350,16.598,16.598,0
18,33,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,351,16.5891,16.5891,0
18,34,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,352,16.5803,16.5803,0
18,35,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,353,16.5714,16.5714,0
18,36,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,354,16.5626,16.5626,0
18,37,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,355,16.5538,16.5538,0
18,38,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,342,9.70375,16.5538,0
18,39,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,356,16.5451,16.5451,0
18,40,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,357,16.5363,16.5363,0
18,41,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,358,16.5276,16.5276,0
18,42,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,359,16.5188,16.5188,0
18,43,1,0,0,0,0,1,2097,5,2,4,0,1,0,"Turn left",3,360,16.6696,16.6696,0
18,44,2097,5,2,4,0,1,2537,6,3,4,0,1,0,"Turn left",-3,6,18.9714,18.9714,0
18,45,2537,6,3,4,0,1,2137,5,3,4,0,1,2,"Move front",5,5,26.0479,26.0479,2
18,46,2137,5,3,4,0,1,2097,5,2,4,0,1,1,"Turn right",-2,1,16.7817,21.6359,2
18,47,2097,5,2,4,0,1,2137,5,3,4,0,1,0,"Turn left",2,7,20.6526,20.6526,0
18,48,2137,5,3,4,0,1,1697,4,2,4,0,1,2,"Move front",3,12,16.9577,16.9577,2
18,49,1697,4,2,4,0,1,1,0,0,0,0,1,2,"Move front",-3,3,8.83332,8.83332,2
18,50,1,0,0,0,0,1,1293,3,2,3,0,1,0,"Turn left",3,361,21.1081,21.1081,0
18,51,1293,3,2,3,0,1,1733,4,3,3,0,1,0,"Turn left",-3,11,98.5277,98.5277,0
18,52,1733,4,3,3,0,1,1333,3,3,3,0,1,2,"Move front",5,10,102.012,102.012,2
18,53,1333,3,3,3,0,1,1334,3,3,3,1,0,4,"Move arm",100,7,99.4913,99.4913,4
19,1,3577,8,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,13.6817,13.6817,0
19,2,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,362,21.097,21.097,0
19,3,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,344,11.3398,21.097,0
19,4,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,363,21.0859,21.0859,0
19,5,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,364,21.0749,21.0749,0
19,6,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,365,21.0639,21.0639,0
19,7,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,366,21.0529,21.0529,0
19,8,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,367,21.0419,21.0419,0
19,9,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,368,21.0309,21.0309,0
19,10,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,369,21.0199,21.0199,0
19,11,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,370,21.009,21.009,0
19,12,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,343,10.3028,21.009,0
19,13,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,371,20.9981,20.9981,0
19,14,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,372,20.9872,20.9872,0
19,15,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,373,20.9764,20.9764,0
19,16,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,374,20.9655,20.9655,0
19,17,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,375,20.9547,20.9547,0
