9,36,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,259,4.48827,4.49076,2
9,37,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,298,4.48816,4.48993,4
9,38,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,172,4.48581,4.48993,4
9,39,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,218,4.48689,4.48834,1
9,40,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,219,4.48395,4.48834,1
9,41,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,260,4.48549,4.48834,1
9,42,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,374,4.48602,4.48816,2
9,43,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,299,4.48556,4.48602,1
9,44,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,375,4.4837,4.48581,3
9,45,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,173,4.4824,4.48556,2
9,46,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,300,4.48297,4.48549,0
9,47,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,261,4.48271,4.48395,4
9,48,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,220,4.48093,4.4837,1
9,49,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,376,4.48139,4.48297,2
9,50,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,301,4.48039,4.48271,0
9,51,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,302,4.47794,4.48271,0
9,52,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,262,4.47994,4.4824,3
9,53,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,174,4.479,4.48139,1
9,54,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,263,4.47727,4.48139,1
9,55,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,377,4.47908,4.48093,4
9,56,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,221,4.47792,4.47908,1
9,57,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,378,4.47678,4.479,3
9,58,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,175,4.47562,4.47794,2
9,59,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,303,4.47537,4.47792,4
9,60,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,222,4.47491,4.47727,0
9,61,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,264,4.47451,4.47678,1
9,62,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,223,4.47204,4.47678,1
9,63,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,224,4.46936,4.47678,1
9,64,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,265,4.4719,4.47678,1
9,65,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,379,4.47448,4.47562,3
9,66,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,176,4.47224,4.47537,2
9,67,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,304,4.4728,4.47448,1
9,68,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,305,4.47034,4.47448,1
9,69,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,266,4.46932,4.47448,1
9,70,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,380,4.47218,4.47224,3
9,71,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,177,4.46888,4.47218,1
9,72,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,178,4.46578,4.47218,1
9,73,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,225,4.46657,4.47218,1
9,74,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,381,4.46989,4.47034,2
9,75,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,306,4.46778,4.46989,1
9,76,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,382,4.4676,4.46932,0
9,77,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,267,4.46658,4.46778,2
9,78,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,307,4.46523,4.4676,1
9,79,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,383,4.46532,4.46658,0
9,80,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,268,4.46385,4.46657,4
9,81,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,226,4.4636,4.46578,3
9,82,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,179,4.46244,4.46532,1
9,83,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,384,4.46304,4.46523,2
9,84,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,308,4.46269,4.46385,0
9,85,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,385,4.46081,4.46385,0
9,86,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,309,4.46021,4.46385,0
9,87,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,269,4.46113,4.4636,4
9,88,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,227,4.46064,4.46244,3
9,89,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,228,4.4578,4.46244,3
9,90,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,180,4.45911,4.46113,0
9,91,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,229,4.45507,4.46113,0
9,92,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,270,4.45842,4.46081,1
9,93,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,386,4.45854,4.46021,2
9,94,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,230,4.45247,4.46021,2
9,95,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,387,4.45635,4.46021,2
9,96,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,310,4.45768,4.45911,3
9,97,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,181,4.4558,4.45842,0
9,98,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,271,4.45571,4.45768,2
9,99,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,311,4.45515,4.45635,1
9,100,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,388,4.45409,4.4558,3
9,101,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,182,4.4525,4.45571,0
9,102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,272,4.45301,4.45515,2
9,103,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,312,4.45263,4.45409,1
9,104,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,389,4.45183,4.45301,0
9,105,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,273,4.45031,4.45263,2
9,106,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,313,4.45011,4.4525,3
9,107,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,231,4.44954,4.4525,3
9,108,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,183,4.44921,4.45183,1
9,109,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,232,4.44677,4.45183,1
9,110,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,390,4.44958,4.45031,0
9,111,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,314,4.44761,4.45031,0
9,112,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,274,4.44762,4.44958,1
9,113,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,184,4.44595,4.44958,1
9,114,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,315,4.44522,4.44958,1
9,115,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,391,4.44733,4.44762,0
9,116,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,275,4.44494,4.44733,1
9,117,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,392,4.44508,4.44677,4
9,118,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,233,4.44386,4.44595,3
9,119,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,185,4.44268,4.44522,2
9,120,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,316,4.44272,4.44508,1
9,121,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,393,4.44284,4.44494,0
9,122,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,276,4.44226,4.44386,4
9,123,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,234,4.44095,4.44284,1
9,124,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,277,4.43963,4.44284,1
9,125,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,186,4.43944,4.44284,1
9,126,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,394,4.4406,4.44272,2
9,127,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,278,4.43715,4.44272,2
9,128,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,279,4.43482,4.44272,2
9,129,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,317,4.44022,4.44095,4
9,130,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,235,4.43806,4.4406,1
9,131,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,318,4.43775,4.4406,1
9,132,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,395,4.43837,4.43944,3
9,133,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,187,4.43619,4.43837,1
9,134,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,396,4.43614,4.43806,4
9,135,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,188,4.43309,4.43806,4
9,136,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,236,4.43517,4.43775,2
9,137,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,319,4.43527,4.43614,1
9,138,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,397,4.43391,4.43527,2
9,139,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,320,4.43279,4.43517,4
9,140,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,237,4.43229,4.43482,0
9,141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,280,4.43217,4.43391,1
9,142,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,398,4.43169,4.43309,3
9,143,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,189,4.42987,4.43279,2
9,144,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,321,4.43031,4.43229,4
9,145,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,190,4.42683,4.43229,4
9,146,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,238,4.42941,4.43217,0
9,147,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,399,4.42949,4.43217,0
9,148,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,281,4.42953,4.43031,2
9,149,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,191,4.42387,4.43031,2
9,150,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,322,4.42785,4.42953,0
9,151,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,282,4.42689,4.42949,1
9,152,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,400,4.42728,4.42941,4
9,153,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,239,4.42655,4.42785,2
9,154,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,323,4.42538,4.42728,1
9,155,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,401,4.42507,4.42689,0
9,156,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,283,4.42426,4.42655,4
9,157,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,240,4.42369,4.42538,2
9,158,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,241,4.42095,4.42538,2
9,159,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,324,4.42292,4.42507,1
9,160,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,402,4.42286,4.42426,0
9,161,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,284,4.42163,4.42387,3
9,162,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,192,4.42068,4.42292,2
9,163,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,285,4.41909,4.42292,2
9,164,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,325,4.42047,4.42286,1
9,165,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,403,4.42066,4.42095,4
9,166,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,242,4.41811,4.42068,3
9,167,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,193,4.4175,4.42066,1
9,168,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,404,4.41846,4.42047,2
9,169,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,326,4.41802,4.41909,0
9,170,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,286,4.41648,4.41846,1
9,171,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,405,4.41626,4.41811,4
9,172,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,243,4.41527,4.41802,2
9,173,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,327,4.41558,4.4175,3
9,174,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,194,4.41433,4.41648,0
9,175,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,287,4.41387,4.41626,1
9,176,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,406,4.41407,4.41558,2
9,177,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,328,4.41314,4.41527,4
9,178,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,288,4.41135,4.41527,4
9,179,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,244,4.41245,4.41433,3
9,180,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,195,4.41117,4.41407,1
9,181,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,289,4.40892,4.41407,1
9,182,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,196,4.40822,4.41407,1
9,183,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,407,4.41188,4.41314,2
9,184,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,329,4.41071,4.41245,4
9,185,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,245,4.40963,4.41188,1
9,186,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,408,4.4097,4.41071,2
9,187,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,330,4.40828,4.4097,1
9,188,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,409,4.40752,4.40963,4
9,189,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,246,4.40682,4.40892,0
9,190,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,290,4.40633,4.40828,2
9,191,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,331,4.40586,4.40822,3
9,192,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,197,4.40508,4.40752,1
9,193,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,410,4.40534,4.40682,4
9,194,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,247,4.40401,4.40633,0
9,195,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,291,4.40374,4.40586,2
9,196,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,332,4.40344,4.40534,1
9,197,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,248,4.4013,4.40534,1
9,198,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,411,4.40317,4.40508,3
9,199,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,292,4.40124,4.40508,3
9,200,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,198,4.40195,4.40344,2
10,1,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,333,4.40103,4.40317,1
10,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,199,4.39891,4.40317,1
10,3,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,412,4.401,4.4013,4
10,4,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,249,4.39851,4.40124,0
10,5,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,293,4.39867,4.40103,2
10,6,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,334,4.39862,4.401,1
10,7,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,335,4.39634,4.401,1
10,8,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,413,4.39883,4.39891,3
10,9,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,200,4.3958,4.39883,1
10,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,201,4.39291,4.39883,1
10,11,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,414,4.39667,4.39867,0
10,12,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,294,4.39611,4.39851,4
10,13,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,250,4.39573,4.39667,1
10,14,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,336,4.39396,4.39667,1
10,15,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,415,4.39451,4.39611,0
10,16,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,251,4.39298,4.39611,0
10,17,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,295,4.39355,4.39451,1
10,18,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,416,4.39236,4.39396,2
10,19,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,337,4.39157,4.39355,0
10,20,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,296,4.39099,4.39298,4
10,21,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,252,4.39021,4.39291,3
10,22,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,417,4.39024,4.39291,3
10,23,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,202,4.38982,4.39157,2
10,24,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,338,4.38918,4.39099,0
10,25,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,253,4.3875,4.39099,0
10,26,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,297,4.38845,4.39024,1
10,27,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,418,4.38809,4.38982,3
10,28,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,203,4.38674,4.38918,2
10,29,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,339,4.3868,4.38845,0
10,30,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,298,4.3859,4.38809,1
10,31,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,299,4.38349,4.38809,1
10,32,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,204,4.38376,4.38809,1
10,33,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,419,4.38594,4.3875,4
10,34,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,420,4.38388,4.3875,4
10,35,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,254,4.38474,4.3868,2
10,36,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,255,4.38213,4.3868,2
10,37,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,340,4.38442,4.38442,2
10,38,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,256,4.37953,4.38442,2
10,39,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,341,4.38204,4.38388,1
10,40,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,421,4.38174,4.38376,3
10,41,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,205,4.3807,4.38349,0
10,42,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,342,4.37975,4.38349,0
10,43,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,300,4.38096,4.38174,1
10,44,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,422,4.37961,4.38096,0
10,45,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,301,4.37844,4.3807,3
10,46,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,206,4.37765,4.37975,2
10,47,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,343,4.37739,4.37961,1
10,48,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,423,4.37748,4.37953,4
10,49,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,257,4.3768,4.37844,0
10,50,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,302,4.37592,4.37765,3
10,51,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,207,4.37461,4.37748,1
10,52,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,424,4.37535,4.37739,2
10,53,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,258,4.37411,4.37739,2
10,54,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,344,4.37503,4.37592,0
10,55,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,303,4.3734,4.37535,1
10,56,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,345,4.37269,4.37535,1
10,57,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,425,4.37323,4.37461,3
10,58,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,208,4.37157,4.37411,4
10,59,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,259,4.37139,4.3734,0
10,60,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,209,4.36868,4.3734,0
10,61,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,210,4.36598,4.3734,0
10,62,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,304,4.37089,4.37323,1
10,63,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,211,4.36347,4.37323,1
10,64,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,426,4.37111,4.37269,2
10,65,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,346,4.37034,4.37139,4
10,66,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,260,4.36868,4.37111,1
10,67,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,427,4.369,4.37089,0
10,68,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,212,4.36098,4.37089,0
10,69,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,305,4.36839,4.37034,2
10,70,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,306,4.366,4.37034,2
10,71,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,347,4.36799,4.369,1
10,72,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,428,4.36689,4.36868,4
10,73,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,261,4.36598,4.36799,2
10,74,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,348,4.36565,4.36689,1
10,75,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,213,4.35839,4.36689,1
10,76,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,429,4.36478,4.366,0
10,77,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,307,4.36351,4.36598,4
10,78,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,262,4.36328,4.36565,2
10,79,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,349,4.36331,4.36478,1
10,80,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,263,4.36068,4.36478,1
10,81,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,430,4.36267,4.36351,0
10,82,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,308,4.36103,4.36331,2
10,83,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,350,4.36098,4.36267,1
10,84,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,431,4.36057,4.36103,0
10,85,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,264,4.35802,4.36103,0
10,86,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,265,4.35552,4.36103,0
10,87,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,214,4.35559,4.36103,0
10,88,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,309,4.35855,4.36098,2
10,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,310,4.35621,4.36098,2
10,90,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,432,4.35849,4.36098,2
10,91,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,351,4.35865,4.35865,2
10,92,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,352,4.35633,4.35849,1
10,93,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,433,4.3564,4.3564,1
10,94,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,434,4.35431,4.35633,2
10,95,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,353,4.35401,4.35621,0
10,96,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,311,4.35374,4.35559,3
10,97,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,215,4.35262,4.35552,4
10,98,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,266,4.35285,4.35431,1
10,99,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,435,4.35222,4.35401,2
10,100,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,354,4.3517,4.35374,0
10,101,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,312,4.35127,4.35285,4
10,102,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,267,4.35019,4.35262,3
10,103,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,436,4.35015,4.35262,3
10,104,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,216,4.34966,4.3517,2
10,105,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,217,4.34684,4.3517,2
10,106,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,355,4.34939,4.35127,0
