2,750,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,51,0.0831374,0.275328,0
2,751,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,340,0.27532,0.27532,0
2,752,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,341,0.275312,0.275312,0
2,753,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,342,0.275304,0.275304,0
2,754,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,343,0.275296,0.275296,0
2,755,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,344,0.275288,0.275288,0
2,756,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,345,0.27528,0.27528,0
2,757,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,346,0.275272,0.275272,0
2,758,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,347,0.275264,0.275264,0
2,759,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,52,0.0867792,0.275264,0
2,760,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,348,0.275256,0.275256,0
2,761,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,349,0.275248,0.275248,0
2,762,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,53,0.0902833,0.275248,0
2,763,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,350,0.275241,0.275241,0
2,764,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,351,0.275233,0.275233,0
2,765,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,49,0.0914028,0.275233,0
2,766,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,352,0.275225,0.275225,0
2,767,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,54,0.0936571,0.275225,0
2,768,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,353,0.275217,0.275217,0
2,769,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,55,0.0969082,0.275217,0
2,770,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,354,0.275209,0.275209,0
2,771,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,59,0.201278,0.275209,0
2,772,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,61,0.0706193,0.275209,0
2,773,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,355,0.275202,0.275202,0
2,774,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,356,0.275194,0.275194,0
2,775,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,357,0.275186,0.275186,0
2,776,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,358,0.275178,0.275178,0
2,777,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,359,0.275171,0.275171,0
2,778,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,56,0.100042,0.275171,0
2,779,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,360,0.275163,0.275163,0
2,780,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,361,0.275156,0.275156,0
2,781,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,362,0.275148,0.275148,0
2,782,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,363,0.27514,0.27514,0
2,783,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,364,0.275133,0.275133,0
2,784,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,365,0.275125,0.275125,0
2,785,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,366,0.275118,0.275118,0
2,786,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,62,0.0738733,0.275118,0
2,787,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,367,0.27511,0.27511,0
2,788,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,368,0.275103,0.275103,0
2,789,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,369,0.275095,0.275095,0
2,790,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,57,0.103065,0.275095,0
2,791,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,370,0.275088,0.275088,0
2,792,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,63,0.0770235,0.275088,0
2,793,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,371,0.27508,0.27508,0
2,794,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,372,0.275073,0.275073,0
2,795,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,373,0.275066,0.275066,0
2,796,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,374,0.275058,0.275058,0
2,797,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,375,0.275051,0.275051,0
2,798,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,376,0.275044,0.275044,0
2,799,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,64,0.0800746,0.275044,0
2,800,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,377,0.275036,0.275036,0
2,801,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,60,0.202461,0.275036,0
2,802,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,378,0.275029,0.275029,0
2,803,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,379,0.275022,0.275022,0
2,804,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,380,0.275015,0.275015,0
2,805,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,381,0.275007,0.275007,0
2,806,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,65,0.0830313,0.275007,0
2,807,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,382,0.275,0.275,0
2,808,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,61,0.203605,0.275,0
2,809,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,62,0.204713,0.275,0
2,810,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,63,0.205785,0.275,0
2,811,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,383,0.274993,0.274993,0
2,812,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,384,0.274986,0.274986,0
2,813,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,385,0.274979,0.274979,0
2,814,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,386,0.274972,0.274972,0
2,815,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,66,0.0858978,0.274972,0
2,816,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,58,0.105982,0.274972,0
2,817,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,387,0.274964,0.274964,0
2,818,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,388,0.274957,0.274957,0
2,819,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,389,0.27495,0.27495,0
2,820,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,390,0.274943,0.274943,0
2,821,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,391,0.274936,0.274936,0
2,822,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,392,0.274929,0.274929,0
2,823,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,67,0.0886781,0.274929,0
2,824,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,50,0.0950183,0.274929,0
2,825,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,393,0.274922,0.274922,0
2,826,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,394,0.274915,0.274915,0
2,827,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,395,0.274908,0.274908,0
2,828,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,396,0.274901,0.274901,0
2,829,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,64,0.206822,0.274901,0
2,830,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,397,0.274894,0.274894,0
2,831,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,398,0.274888,0.274888,0
2,832,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,399,0.274881,0.274881,0
2,833,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,400,0.274874,0.274874,0
2,834,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,401,0.274867,0.274867,0
2,835,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,402,0.27486,0.27486,0
2,836,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,403,0.274853,0.274853,0
2,837,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,65,0.207826,0.274853,0
2,838,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,51,0.0984906,0.274853,0
2,839,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,404,0.274846,0.274846,0
2,840,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,405,0.27484,0.27484,0
2,841,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,406,0.274833,0.274833,0
2,842,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,66,0.2088,0.274833,0
2,843,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,67,0.209744,0.274833,0
2,844,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,407,0.274826,0.274826,0
2,845,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,408,0.274819,0.274819,0
2,846,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,409,0.274813,0.274813,0
2,847,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,410,0.274806,0.274806,0
2,848,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,411,0.274799,0.274799,0
2,849,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,412,0.274793,0.274793,0
2,850,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,413,0.274786,0.274786,0
2,851,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,68,0.0913746,0.274786,0
2,852,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,69,0.0939929,0.274786,0
2,853,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,414,0.274779,0.274779,0
2,854,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,415,0.274773,0.274773,0
