6,349,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,303,2.29053,2.29289,1
6,350,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,361,2.29168,2.29183,0
6,351,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,415,2.29071,2.29177,2
6,352,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,384,2.2906,2.29168,1
6,353,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,385,2.28948,2.29168,1
6,354,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,362,2.29047,2.29071,0
6,355,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,333,2.28941,2.29071,0
6,356,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,416,2.28958,2.29053,3
6,357,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,386,2.28837,2.29053,3
6,358,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,304,2.28921,2.29047,1
6,359,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,363,2.28927,2.28958,0
6,360,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,364,2.28809,2.28958,0
6,361,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,387,2.28727,2.28958,0
6,362,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,417,2.28846,2.28941,4
6,363,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,388,2.28622,2.28941,4
6,364,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,334,2.28816,2.28921,3
6,365,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,335,2.28697,2.28921,3
6,366,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,305,2.2879,2.28846,0
6,367,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,389,2.28517,2.28846,0
6,368,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,365,2.28691,2.28846,0
6,369,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,418,2.28734,2.2879,3
6,370,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,419,2.28625,2.2879,3
6,371,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,390,2.28415,2.2879,3
6,372,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,306,2.2866,2.28697,4
6,373,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,336,2.28572,2.28691,1
6,374,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,307,2.28531,2.28691,1
6,375,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,366,2.28572,2.28625,0
6,376,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,420,2.28514,2.28572,4
6,377,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,367,2.28452,2.28572,4
6,378,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,337,2.28448,2.28531,3
6,379,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,308,2.28401,2.28514,0
6,380,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,338,2.28327,2.28514,0
6,381,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,421,2.28402,2.28452,1
6,382,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,368,2.28333,2.28415,2
6,383,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,391,2.28299,2.28402,0
6,384,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,422,2.28291,2.28401,3
6,385,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,309,2.28271,2.28333,1
6,386,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,369,2.28214,2.28327,4
6,387,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,339,2.28203,2.28299,2
6,388,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,392,2.28184,2.28291,0
6,389,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,423,2.2818,2.28271,3
6,390,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,310,2.28141,2.28214,1
6,391,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,370,2.28096,2.28203,4
6,392,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,393,2.2807,2.28203,4
6,393,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,340,2.28079,2.2818,0
6,394,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,424,2.28069,2.28141,3
6,395,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,311,2.28012,2.28096,1
6,396,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,371,2.27977,2.28079,4
6,397,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,341,2.27956,2.2807,2
6,398,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,312,2.27886,2.2807,2
6,399,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,313,2.27767,2.2807,2
6,400,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,394,2.27955,2.28069,0
7,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,314,2.27656,2.28069,0
7,2,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,425,2.27959,2.27977,1
7,3,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,372,2.27859,2.27959,0
7,4,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,373,2.27746,2.27959,0
7,5,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,315,2.27544,2.27959,0
7,6,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,342,2.27833,2.27959,0
7,7,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,426,2.27848,2.27955,2
7,8,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,395,2.2784,2.27848,0
7,9,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,427,2.27738,2.2784,2
7,10,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,396,2.27726,2.27833,4
7,11,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,316,2.27432,2.27833,4
7,12,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,343,2.2771,2.27746,1
7,13,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,374,2.27628,2.27738,0
7,14,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,428,2.27628,2.27726,2
7,15,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,397,2.27612,2.2771,4
7,16,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,344,2.27587,2.27628,1
7,17,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,375,2.27511,2.27628,0
7,18,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,429,2.27518,2.27612,2
7,19,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,398,2.27497,2.27587,4
7,20,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,399,2.27388,2.27587,4
7,21,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,400,2.27284,2.27587,4
7,22,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,345,2.27464,2.27518,0
7,23,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,430,2.27408,2.27511,1
7,24,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,376,2.27394,2.27464,4
7,25,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,431,2.27302,2.27464,4
7,26,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,377,2.2728,2.27464,4
7,27,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,346,2.27342,2.27432,3
7,28,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,317,2.27305,2.27342,4
7,29,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,347,2.2722,2.27305,3
7,30,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,348,2.27103,2.27305,3
7,31,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,318,2.27177,2.27302,0
7,32,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,432,2.27192,2.27284,2
7,33,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,401,2.27171,2.2728,1
7,34,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,349,2.2699,2.2728,1
7,35,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,378,2.27163,2.27192,0
7,36,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,319,2.27051,2.27192,0
7,37,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,433,2.27083,2.27171,2
7,38,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,402,2.27057,2.27163,1
7,39,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,379,2.27046,2.27083,0
7,40,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,434,2.26974,2.27057,2
7,41,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,403,2.26944,2.27051,3
7,42,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,435,2.26869,2.27051,3
7,43,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,320,2.26924,2.27046,1
7,44,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,380,2.2693,2.2699,4
7,45,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,350,2.26869,2.26944,2
7,46,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,404,2.26831,2.2693,1
7,47,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,351,2.26751,2.2693,1
7,48,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,381,2.26814,2.26924,3
7,49,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,321,2.26797,2.26869,0
7,50,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,436,2.2676,2.26831,2
7,51,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,352,2.26635,2.26831,2
7,52,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,437,2.26655,2.26831,2
7,53,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,405,2.26719,2.26814,1
7,54,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,382,2.26698,2.26797,3
7,55,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,322,2.26671,2.26719,2
7,56,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,406,2.26606,2.26698,1
7,57,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,383,2.26582,2.26671,3
7,58,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,323,2.26545,2.26655,0
7,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,438,2.26547,2.26635,4
7,60,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,353,2.26514,2.26606,2
7,61,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,407,2.26494,2.26582,1
7,62,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,384,2.26466,2.26547,0
7,63,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,439,2.26439,2.26545,3
7,64,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,324,2.26419,2.26514,4
7,65,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,354,2.26394,2.26494,2
7,66,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,325,2.26297,2.26494,2
7,67,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,408,2.26382,2.26466,1
7,68,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,385,2.26351,2.26439,0
7,69,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,326,2.2618,2.26439,0
7,70,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,440,2.26331,2.26394,4
7,71,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,355,2.26273,2.26382,2
7,72,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,409,2.2627,2.26351,1
7,73,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,386,2.26236,2.26331,0
7,74,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,410,2.26161,2.26331,0
7,75,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,441,2.26223,2.26273,4
7,76,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,356,2.26153,2.26236,1
7,77,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,387,2.26121,2.26223,0
7,78,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,442,2.26115,2.2618,3
7,79,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,327,2.26055,2.26161,2
7,80,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,411,2.26049,2.26153,4
7,81,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,357,2.26034,2.26121,1
7,82,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,388,2.26006,2.26115,0
7,83,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,358,2.25919,2.26115,0
7,84,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,443,2.26008,2.26055,3
7,85,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,328,2.2593,2.26049,2
7,86,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,412,2.25938,2.26008,0
7,87,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,444,2.25901,2.26006,1
7,88,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,389,2.25891,2.25938,2
7,89,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,413,2.25827,2.2593,3
7,90,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,329,2.25805,2.25919,4
7,91,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,359,2.25799,2.25901,0
7,92,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,445,2.25794,2.25891,1
7,93,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,390,2.25777,2.25827,2
7,94,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,414,2.25716,2.25805,3
7,95,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,330,2.25681,2.25799,4
7,96,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,360,2.2568,2.25794,0
7,97,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,446,2.25687,2.25777,1
7,98,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,391,2.25663,2.25716,2
7,99,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,415,2.25605,2.25687,0
7,100,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,447,2.2558,2.25681,3
7,101,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,361,2.25562,2.25681,3
7,102,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,392,2.2555,2.25681,3
7,103,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,331,2.25557,2.25605,2
7,104,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,416,2.25494,2.2558,0
7,105,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,448,2.25473,2.25562,4
7,106,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,362,2.25443,2.25557,3
7,107,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,417,2.25387,2.25557,3
7,108,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,332,2.25433,2.2555,1
7,109,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,393,2.25436,2.25473,0
7,110,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,449,2.25367,2.25443,4
7,111,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,363,2.25325,2.25436,1
7,112,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,394,2.25322,2.25433,3
7,113,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,333,2.2531,2.25387,2
7,114,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,418,2.25277,2.25367,0
7,115,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,364,2.25209,2.25367,0
7,116,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,450,2.25261,2.25322,1
7,117,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,395,2.25209,2.2531,3
7,118,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,334,2.25186,2.25277,2
7,119,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,419,2.25167,2.25261,0
7,120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,451,2.25155,2.25209,1
7,121,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,396,2.25096,2.25209,4
7,122,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,365,2.25091,2.25186,3
7,123,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,335,2.25063,2.25167,2
7,124,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,420,2.25057,2.25155,0
7,125,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,452,2.25049,2.25096,1
7,126,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,336,2.24942,2.25096,1
7,127,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,397,2.24983,2.25091,4
7,128,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,366,2.24973,2.25057,2
7,129,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,398,2.24874,2.25057,2
7,130,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,421,2.24947,2.25049,0
7,131,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,422,2.24843,2.25049,0
7,132,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,453,2.24943,2.24973,4
7,133,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,399,2.24766,2.24973,4
7,134,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,423,2.2474,2.24973,4
7,135,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,367,2.24856,2.24943,0
7,136,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,454,2.24837,2.24942,3
7,137,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,424,2.2464,2.24942,3
7,138,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,337,2.2482,2.24856,4
7,139,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,368,2.24739,2.24837,0
7,140,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,455,2.24732,2.2482,3
7,141,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,338,2.24697,2.24766,1
7,142,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,425,2.24537,2.24766,1
7,143,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,400,2.24654,2.24739,4
7,144,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,369,2.24622,2.24732,0
7,145,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,426,2.24438,2.24732,0
7,146,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,401,2.24545,2.24732,0
7,147,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,456,2.24627,2.24697,3
7,148,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,339,2.24575,2.24627,0
7,149,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,427,2.24338,2.24627,0
7,150,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,457,2.24522,2.24622,4
7,151,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,402,2.24437,2.24622,4
7,152,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,370,2.24505,2.24575,3
7,153,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,340,2.24454,2.24522,0
7,154,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,428,2.24239,2.24522,0
7,155,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,341,2.24336,2.24522,0
7,156,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,403,2.24329,2.24522,0
7,157,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,458,2.24417,2.24505,4
7,158,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,371,2.24388,2.24417,0
7,159,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,459,2.24312,2.24388,4
7,160,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,372,2.24272,2.24336,3
7,161,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,342,2.24214,2.24329,1
7,162,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,373,2.24159,2.24329,1
7,163,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,404,2.24218,2.24312,0
7,164,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,460,2.24207,2.24239,2
7,165,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,429,2.2413,2.24218,1
7,166,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,405,2.24106,2.24214,3
7,167,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,343,2.24093,2.24207,0
7,168,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,461,2.24103,2.24159,4
7,169,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,374,2.24043,2.2413,2
7,170,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,430,2.24022,2.24106,1
7,171,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,406,2.23995,2.24103,0
7,172,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,462,2.23999,2.24093,3
7,173,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,344,2.23973,2.24043,4
7,174,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,375,2.23927,2.24022,2
7,175,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,431,2.23914,2.23999,0
7,176,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,463,2.23895,2.23995,1
7,177,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,407,2.23884,2.23973,3
7,178,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,376,2.23814,2.23973,3
7,179,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,464,2.23794,2.23973,3
7,180,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,345,2.23852,2.23914,2
7,181,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,432,2.23807,2.23884,1
7,182,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,433,2.23703,2.23884,1
7,183,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,408,2.23773,2.23852,3
7,184,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,346,2.23732,2.23814,4
7,185,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,377,2.23699,2.23794,0
7,186,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,465,2.2369,2.23773,1
7,187,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,434,2.23599,2.23773,1
7,188,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,435,2.235,2.23773,1
7,189,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,409,2.23663,2.23732,3
7,190,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,347,2.23612,2.23699,4
7,191,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,378,2.23584,2.2369,0
7,192,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,466,2.23587,2.23663,1
7,193,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,410,2.23552,2.23612,3
7,194,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,348,2.23492,2.23587,0
7,195,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,467,2.23483,2.23584,4
7,196,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,379,2.23469,2.23552,1
7,197,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,411,2.23442,2.235,2
7,198,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,412,2.23335,2.235,2
7,199,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,436,2.23393,2.23492,3
7,200,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,349,2.23372,2.23483,0
7,201,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,350,2.23259,2.23483,0
7,202,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,468,2.2338,2.23469,4
7,203,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,351,2.2315,2.23469,4
7,204,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,380,2.23354,2.23393,2
7,205,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,437,2.23286,2.2338,0
7,206,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,469,2.23277,2.23354,4
7,207,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,438,2.23182,2.23354,4
7,208,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,381,2.2324,2.23335,1
7,209,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,382,2.2313,2.23335,1
7,210,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,470,2.23177,2.23335,1
7,211,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,413,2.23225,2.23225,1
7,212,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,414,2.23115,2.23182,2
7,213,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,439,2.23076,2.23177,0
7,214,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,471,2.23074,2.2315,3
7,215,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,352,2.23032,2.2313,4
7,216,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,383,2.23016,2.23115,1
7,217,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,415,2.23006,2.23076,2
7,218,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,440,2.2297,2.23074,0
7,219,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,472,2.22971,2.23032,3
