26,12,4337,10,8,4,0,1,4337,10,8,4,0,1,4,"Move arm",0,3,10.8169,13.7324,2
26,13,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",1,46,13.9551,13.9551,2
26,14,3977,9,9,4,0,1,4377,10,9,4,0,1,3,"Move back",-5,2,10.318,14.3867,1
26,15,4377,10,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,11.8739,17.1396,1
26,16,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,103,14.9353,16.8308,3
26,17,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,404,16.8224,16.8224,3
26,18,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,405,16.9787,16.9787,3
26,19,4377,10,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",4,10,17.3534,17.3534,1
26,20,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",1,47,14.143,14.143,2
26,21,3977,9,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",-1,6,13.8212,13.8212,1
26,22,4337,10,8,4,0,1,4337,10,8,4,0,1,4,"Move arm",0,4,12.4092,14.143,2
26,23,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,48,14.7967,14.7967,2
26,24,3937,9,8,4,0,1,3577,8,9,4,0,1,2,"Move front",1,40,13.5191,13.5191,2
26,25,3577,8,9,4,0,1,3937,9,8,4,0,1,1,"Turn right",-1,1,12.3839,12.3839,1
26,26,3937,9,8,4,0,1,3533,8,8,3,0,1,2,"Move front",5,41,14.2092,14.2092,2
26,27,3533,8,8,3,0,1,3173,7,9,3,0,1,2,"Move front",1,19,11.65,11.65,2
26,28,3173,7,9,3,0,1,3133,7,8,3,0,1,1,"Turn right",4,1,17.2714,17.2714,1
26,29,3133,7,8,3,0,1,3493,8,7,3,0,1,1,"Turn right",-2,15,13.1179,13.1179,1
26,30,3493,8,7,3,0,1,3133,7,8,3,0,1,2,"Move front",2,15,14.5783,14.5783,2
26,31,3133,7,8,3,0,1,3493,8,7,3,0,1,1,"Turn right",-2,16,12.9465,12.9465,1
26,32,3493,8,7,3,0,1,3093,7,7,3,0,1,2,"Move front",5,16,15.6846,15.6846,2
26,33,3093,7,7,3,0,1,2733,6,8,3,0,1,2,"Move front",2,19,14.0962,14.0962,2
26,34,2733,6,8,3,0,1,2329,5,8,2,0,1,2,"Move front",5,22,13.0195,13.0195,2
26,35,2329,5,8,2,0,1,1,0,0,0,0,1,2,"Move front",-3,51,11.998,11.998,2
26,36,1,0,0,0,0,1,2329,5,8,2,0,1,3,"Move back",3,406,16.8745,16.8745,3
26,37,2329,5,8,2,0,1,1,0,0,0,0,1,2,"Move front",-3,52,12.2348,12.2348,2
26,38,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,104,15.1089,16.8745,3
26,39,1,0,0,0,0,1,2329,5,8,2,0,1,3,"Move back",3,407,16.7871,16.7871,3
26,40,2329,5,8,2,0,1,1,0,0,0,0,1,2,"Move front",-3,53,12.425,12.425,2
26,41,1,0,0,0,0,1,2329,5,8,2,0,1,3,"Move back",3,408,16.7136,16.7136,3
26,42,2329,5,8,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,22,9.60327,12.425,2
26,43,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,65,14.6946,16.7136,3
26,44,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,66,14.9226,16.7136,3
26,45,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,409,16.7053,16.7053,3
26,46,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,105,15.2484,16.7053,3
26,47,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,67,15.12,16.7053,3
26,48,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,410,16.697,16.697,3
26,49,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,411,16.6888,16.6888,3
26,50,1,0,0,0,0,1,2733,6,8,3,0,1,3,"Move back",3,412,16.6494,16.6494,3
26,51,2733,6,8,3,0,1,2733,6,8,3,0,1,2,"Move front",0,23,12.9923,12.9923,2
26,52,2733,6,8,3,0,1,1,0,0,0,0,1,2,"Move front",-3,24,13.0925,13.0925,2
26,53,1,0,0,0,0,1,2733,6,8,3,0,1,3,"Move back",3,413,16.6156,16.6156,3
26,54,2733,6,8,3,0,1,1,0,0,0,0,1,2,"Move front",-3,25,13.1638,13.1638,2
26,55,1,0,0,0,0,1,2733,6,8,3,0,1,3,"Move back",3,414,16.5869,16.5869,3
26,56,2733,6,8,3,0,1,2369,5,9,2,0,1,2,"Move front",1,26,12.2756,12.2756,2
26,57,2369,5,9,2,0,1,1,0,0,0,0,1,2,"Move front",-3,8,9.73018,9.73018,2
26,58,1,0,0,0,0,1,2733,6,8,3,0,1,3,"Move back",3,415,16.5165,16.5165,3
26,59,2733,6,8,3,0,1,1,0,0,0,0,1,2,"Move front",-3,27,12.4826,12.4826,2
26,60,1,0,0,0,0,1,2733,6,8,3,0,1,3,"Move back",3,416,16.4597,16.4597,3
26,61,2733,6,8,3,0,1,3133,7,8,3,0,1,3,"Move back",-5,3,8.64843,12.4826,2
26,62,3133,7,8,3,0,1,3093,7,7,3,0,1,1,"Turn right",3,17,13.9188,13.9188,1
26,63,3093,7,7,3,0,1,3093,7,7,3,0,1,4,"Move arm",0,10,8.42302,14.0962,2
26,64,3093,7,7,3,0,1,2693,6,7,3,0,1,2,"Move front",5,20,14.8549,14.8549,2
26,65,2693,6,7,3,0,1,2329,5,8,2,0,1,2,"Move front",2,7,13.2524,13.2524,2
26,66,2329,5,8,2,0,1,1925,4,8,1,0,1,2,"Move front",5,54,14.1055,14.1055,2
26,67,1925,4,8,1,0,1,2289,5,7,2,0,1,1,"Turn right",-2,12,18.4827,18.4827,1
26,68,2289,5,7,2,0,1,1925,4,8,1,0,1,2,"Move front",2,19,17.7397,17.7397,2
26,69,1925,4,8,1,0,1,1885,4,7,1,0,1,1,"Turn right",3,13,21.9095,21.9095,1
26,70,1885,4,7,1,0,1,2245,5,6,1,0,1,1,"Turn right",-3,53,27.1585,27.1585,1
26,71,2245,5,6,1,0,1,1885,4,7,1,0,1,2,"Move front",3,8,26.3197,26.3197,2
26,72,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,54,29.204,29.204,1
26,73,1845,4,6,1,0,1,2205,5,5,1,0,1,1,"Turn right",-4,66,38.5173,38.5173,1
26,74,2205,5,5,1,0,1,2609,6,5,2,0,1,3,"Move back",-5,1,-0.417685,27.9893,2
26,75,2609,6,5,2,0,1,2649,6,6,2,0,1,0,"Turn left",-1,4,6.43258,6.43258,0
26,76,2649,6,6,2,0,1,2649,6,6,2,0,1,4,"Move arm",0,1,9.23656,9.32986,0
26,77,2649,6,6,2,0,1,2289,5,7,2,0,1,0,"Turn left",3,2,17.2724,17.2724,0
26,78,2289,5,7,2,0,1,1885,4,7,1,0,1,2,"Move front",5,20,21.3559,21.3559,2
26,79,1885,4,7,1,0,1,2245,5,6,1,0,1,1,"Turn right",-3,55,28.3751,28.3751,1
26,80,2245,5,6,1,0,1,1885,4,7,1,0,1,2,"Move front",3,9,27.9103,27.9103,2
26,81,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,56,29.9462,29.9462,1
26,82,1845,4,6,1,0,1,2205,5,5,1,0,1,1,"Turn right",-4,67,36.7082,36.7082,1
26,83,2205,5,5,1,0,1,1845,4,6,1,0,1,2,"Move front",4,7,32.6579,32.6579,2
26,84,1845,4,6,1,0,1,2205,5,5,1,0,1,1,"Turn right",-4,68,35.6924,35.6924,1
26,85,2205,5,5,1,0,1,1845,4,6,1,0,1,2,"Move front",4,8,35.0187,35.0187,2
26,86,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,69,38.8878,38.8878,1
26,87,1805,4,5,1,0,1,1845,4,6,1,0,1,0,"Turn left",-1,44,14.8873,61.8539,2
26,88,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,70,41.6783,41.6783,1
26,89,1805,4,5,1,0,1,1485,3,7,1,0,1,2,"Move front",3,17,50.9756,50.9756,2
26,90,1485,3,7,1,0,1,1885,4,7,1,0,1,3,"Move back",-5,9,17.6441,17.6441,3
26,91,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,57,31.7099,31.7099,1
26,92,1845,4,6,1,0,1,1885,4,7,1,0,1,0,"Turn left",-2,7,18.9554,41.6783,1
26,93,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,58,33.2267,33.2267,1
26,94,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,71,42.8399,42.8399,1
26,95,1805,4,5,1,0,1,1445,3,6,1,0,1,2,"Move front",4,18,62.3045,62.3045,2
26,96,1445,3,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",-4,3,32.6567,96,4
26,97,1805,4,5,1,0,1,1405,3,5,1,0,1,2,"Move front",5,19,70.7345,70.7345,2
26,98,1405,3,5,1,0,1,1765,4,4,1,0,1,1,"Turn right",-5,4,20.7918,95,4
26,99,1765,4,4,1,0,1,1365,3,4,1,0,1,2,"Move front",5,6,29.8893,29.8893,2
26,100,1365,3,4,1,0,1,1405,3,5,1,0,1,0,"Turn left",0,3,54.2998,54.2998,0
26,101,1405,3,5,1,0,1,1766,4,4,1,1,0,4,"Move arm",95,4,95,95,4
27,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,15.4314,16.4597,3
27,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,417,16.4516,16.4516,3
27,3,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,418,16.4436,16.4436,3
27,4,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,419,16.4355,16.4355,3
27,5,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,420,16.4275,16.4275,3
27,6,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,421,16.4195,16.4195,3
27,7,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,68,15.2576,16.4195,3
27,8,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,422,16.4115,16.4115,3
27,9,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,423,16.4035,16.4035,3
27,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,424,16.3956,16.3956,3
27,11,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,425,16.3876,16.3876,3
27,12,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,426,16.3797,16.3797,3
27,13,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,427,16.3718,16.3718,3
27,14,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,428,16.3639,16.3639,3
27,15,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,429,16.3559,16.3559,3
27,16,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,430,16.3481,16.3481,3
27,17,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,74,15.519,16.3481,3
27,18,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,431,16.3402,16.3402,3
27,19,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,432,16.3323,16.3323,3
27,20,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,433,16.3245,16.3245,3
27,21,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,434,16.3166,16.3166,3
27,22,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,435,16.5019,16.5019,3
27,23,4377,10,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",4,11,17.7439,17.7439,1
27,24,4337,10,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,49,14.5882,14.5882,2
27,25,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,436,16.6965,16.6965,3
27,26,4377,10,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",4,12,17.9455,17.9455,1
27,27,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,50,15.2216,15.2216,2
27,28,3937,9,8,4,0,1,3577,8,9,4,0,1,2,"Move front",1,42,14.0628,14.0628,2
27,29,3577,8,9,4,0,1,3937,9,8,4,0,1,1,"Turn right",-1,2,12.7645,12.7645,1
27,30,3937,9,8,4,0,1,3533,8,8,3,0,1,2,"Move front",5,43,14.4395,14.4395,2
27,31,3533,8,8,3,0,1,3173,7,9,3,0,1,2,"Move front",1,20,13.092,13.092,2
27,32,3173,7,9,3,0,1,3533,8,8,3,0,1,1,"Turn right",-1,2,13.5164,13.5164,1
27,33,3533,8,8,3,0,1,3133,7,8,3,0,1,2,"Move front",5,21,14.3331,14.3331,2
27,34,3133,7,8,3,0,1,3493,8,7,3,0,1,1,"Turn right",-2,18,13.8266,13.8266,1
27,35,3493,8,7,3,0,1,3853,9,6,3,0,1,1,"Turn right",-3,4,8.83534,15.6846,2
27,36,3853,9,6,3,0,1,3453,8,6,3,0,1,2,"Move front",5,10,14.0446,14.0446,2
27,37,3453,8,6,3,0,1,3493,8,7,3,0,1,0,"Turn left",-2,14,11.6821,11.6821,0
27,38,3493,8,7,3,0,1,3093,7,7,3,0,1,2,"Move front",5,17,16.66,16.66,2
27,39,3093,7,7,3,0,1,2693,6,7,3,0,1,2,"Move front",5,21,15.5674,15.5674,2
27,40,2693,6,7,3,0,1,2329,5,8,2,0,1,2,"Move front",2,8,14.2112,14.2112,2
27,41,2329,5,8,2,0,1,1925,4,8,1,0,1,2,"Move front",5,55,15.8024,15.8024,2
27,42,1925,4,8,1,0,1,2285,5,7,1,0,1,1,"Turn right",-2,14,21.0962,21.0962,1
27,43,2285,5,7,1,0,1,1925,4,8,1,0,1,2,"Move front",2,5,21.8859,21.8859,2
27,44,1925,4,8,1,0,1,1,0,0,0,0,1,2,"Move front",-3,67,11.1194,21.0962,1
27,45,1,0,0,0,0,1,2329,5,8,2,0,1,3,"Move back",3,437,16.7897,16.7897,3
27,46,2329,5,8,2,0,1,2289,5,7,2,0,1,1,"Turn right",3,8,14.4269,15.8024,2
27,47,2289,5,7,2,0,1,1929,4,8,2,0,1,2,"Move front",2,21,19.2801,19.2801,2
27,48,1929,4,8,2,0,1,1,0,0,0,0,1,2,"Move front",-3,5,11.588,11.588,2
27,49,1,0,0,0,0,1,2329,5,8,2,0,1,3,"Move back",3,438,16.8783,16.8783,3
27,50,2329,5,8,2,0,1,2689,6,7,2,0,1,3,"Move back",-2,4,8.60288,15.8024,2
27,51,2689,6,7,2,0,1,2289,5,7,2,0,1,2,"Move front",5,11,16.6352,16.6352,2
27,52,2289,5,7,2,0,1,1925,4,8,1,0,1,2,"Move front",2,22,20.0487,20.0487,2
27,53,1925,4,8,1,0,1,2289,5,7,2,0,1,1,"Turn right",-2,15,20.2576,20.2576,1
27,54,2289,5,7,2,0,1,1885,4,7,1,0,1,2,"Move front",5,23,23.7698,23.7698,2
27,55,1885,4,7,1,0,1,2245,5,6,1,0,1,1,"Turn right",-3,59,32.1076,32.1076,1
27,56,2245,5,6,1,0,1,1885,4,7,1,0,1,2,"Move front",3,10,30.0847,30.0847,2
27,57,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,60,33.6961,33.6961,1
27,58,1845,4,6,1,0,1,1885,4,7,1,0,1,0,"Turn left",-2,8,23.3408,42.8399,1
27,59,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,61,35.068,35.068,1
27,60,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,72,46.1618,46.1618,1
27,61,1805,4,5,1,0,1,1485,3,7,1,0,1,2,"Move front",3,20,59.4945,59.4945,2
27,62,1485,3,7,1,0,1,1885,4,7,1,0,1,3,"Move back",-5,10,21.462,21.462,3
27,63,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,62,36.6723,36.6723,1
27,64,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,73,47.7697,47.7697,1
27,65,1805,4,5,1,0,1,1445,3,6,1,0,1,2,"Move front",4,21,68.124,68.124,2
27,66,1445,3,6,1,0,1,1806,4,5,1,1,0,4,"Move arm",96,8,96,96,4
28,1,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,386,13.6159,16.8783,3
28,2,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,439,17.0639,17.0639,3
28,3,4377,10,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",4,13,18.2572,18.2572,1
28,4,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",1,51,15.1462,15.1462,2
28,5,3977,9,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",-1,7,13.8868,13.8868,1
28,6,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,52,15.7215,15.7215,2
28,7,3937,9,8,4,0,1,3937,9,8,4,0,1,4,"Move arm",0,13,9.20094,14.4395,2
28,8,3937,9,8,4,0,1,3573,8,9,3,0,1,2,"Move front",1,44,13.9669,13.9669,2
28,9,3573,8,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,12.8725,12.8725,0
28,10,1,0,0,0,0,1,3577,8,9,4,0,1,3,"Move back",3,440,16.9958,16.9958,3
28,11,3577,8,9,4,0,1,3937,9,8,4,0,1,1,"Turn right",-1,3,12.8007,12.8007,1
28,12,3937,9,8,4,0,1,3537,8,8,4,0,1,2,"Move front",5,45,14.6761,14.6761,2
28,13,3537,8,8,4,0,1,3173,7,9,3,0,1,2,"Move front",1,15,13.9969,13.9969,2
28,14,3173,7,9,3,0,1,3533,8,8,3,0,1,1,"Turn right",-1,3,13.3278,13.3278,1
28,15,3533,8,8,3,0,1,3133,7,8,3,0,1,2,"Move front",5,22,15.2617,15.2617,2
28,16,3133,7,8,3,0,1,3893,9,7,3,0,1,1,"Turn right",-2,19,13.0734,13.0734,1
28,17,3893,9,7,3,0,1,3853,9,6,3,0,1,1,"Turn right",2,8,13.8135,13.8135,1
28,18,3853,9,6,3,0,1,3813,9,5,3,0,1,1,"Turn right",1,3,4.3761,14.0446,2
28,19,3813,9,5,3,0,1,4217,10,5,4,0,1,3,"Move back",-5,2,0.962775,4.16743,0
28,20,4217,10,5,4,0,1,3813,9,5,3,0,1,2,"Move front",5,3,8.86881,8.86881,2
28,21,3813,9,5,3,0,1,4253,10,6,3,0,1,0,"Turn left",-6,5,5.63195,5.63195,0
28,22,4253,10,6,3,0,1,3853,9,6,3,0,1,2,"Move front",5,5,15.9599,15.9599,2
28,23,3853,9,6,3,0,1,3453,8,6,3,0,1,2,"Move front",5,11,14.8047,14.8047,2
28,24,3453,8,6,3,0,1,3493,8,7,3,0,1,0,"Turn left",-2,15,12.408,12.408,0
28,25,3493,8,7,3,0,1,3093,7,7,3,0,1,2,"Move front",5,18,17.5443,17.5443,2
28,26,3093,7,7,3,0,1,2689,6,7,2,0,1,2,"Move front",5,22,16.8256,16.8256,2
28,27,2689,6,7,2,0,1,2329,5,8,2,0,1,2,"Move front",2,12,16.9265,16.9265,2
28,28,2329,5,8,2,0,1,2689,6,7,2,0,1,3,"Move back",-2,5,11.3552,15.8024,2
28,29,2689,6,7,2,0,1,2329,5,8,2,0,1,0,"Turn left",2,2,15.0666,16.9265,2
28,30,2329,5,8,2,0,1,1925,4,8,1,0,1,2,"Move front",5,56,17.0389,17.0389,2
28,31,1925,4,8,1,0,1,2289,5,7,2,0,1,1,"Turn right",-2,16,20.5762,20.5762,1
28,32,2289,5,7,2,0,1,1925,4,8,1,0,1,2,"Move front",2,24,23.4841,23.4841,2
28,33,1925,4,8,1,0,1,2285,5,7,1,0,1,1,"Turn right",-2,17,20.3557,20.3557,1
28,34,2285,5,7,1,0,1,1925,4,8,1,0,1,2,"Move front",2,6,21.9946,21.9946,2
28,35,1925,4,8,1,0,1,1,0,0,0,0,1,2,"Move front",-3,68,11.4476,20.3557,1
28,36,1,0,0,0,0,1,2329,5,8,2,0,1,3,"Move back",3,441,17.1326,17.1326,3
28,37,2329,5,8,2,0,1,2729,6,8,2,0,1,3,"Move back",-5,6,11.1281,17.0389,2
28,38,2729,6,8,2,0,1,2329,5,8,2,0,1,2,"Move front",5,10,17.8275,17.8275,2
28,39,2329,5,8,2,0,1,1925,4,8,1,0,1,2,"Move front",5,57,18.1135,18.1135,2
28,40,1925,4,8,1,0,1,2289,5,7,2,0,1,1,"Turn right",-2,18,20.5663,20.5663,1
28,41,2289,5,7,2,0,1,1925,4,8,1,0,1,2,"Move front",2,25,23.2594,23.2594,2
28,42,1925,4,8,1,0,1,2289,5,7,2,0,1,3,"Move back",-2,4,13.0342,20.5663,1
28,43,2289,5,7,2,0,1,1925,4,8,1,0,1,2,"Move front",2,26,23.0832,23.0832,2
28,44,1925,4,8,1,0,1,1885,4,7,1,0,1,1,"Turn right",3,19,24.8654,24.8654,1
28,45,1885,4,7,1,0,1,2245,5,6,1,0,1,1,"Turn right",-3,63,35.4265,35.4265,1
28,46,2245,5,6,1,0,1,1885,4,7,1,0,1,2,"Move front",3,11,32.4931,32.4931,2
28,47,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,64,37.1597,37.1597,1
28,48,1845,4,6,1,0,1,2205,5,5,1,0,1,1,"Turn right",-4,74,45.7817,45.7817,1
28,49,2205,5,5,1,0,1,1845,4,6,1,0,1,2,"Move front",4,9,39.7871,39.7871,2
28,50,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,75,48.3984,48.3984,1
28,51,1805,4,5,1,0,1,1765,4,4,1,0,1,1,"Turn right",0,4,16.2242,68.124,2
28,52,1765,4,4,1,0,1,1845,4,6,1,0,1,2,"Move front",-1,7,36.3242,36.3242,2
28,53,1845,4,6,1,0,1,1845,4,6,1,0,1,4,"Move arm",0,10,24.8024,48.3984,1
28,54,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,76,50.6976,50.6976,1
28,55,1805,4,5,1,0,1,1445,3,6,1,0,1,2,"Move front",4,22,74.7153,74.7153,2
28,56,1445,3,6,1,0,1,1845,4,6,1,0,1,3,"Move back",-5,5,20.0891,96,4
28,57,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,77,53.4635,53.4635,1
28,58,1805,4,5,1,0,1,1405,3,5,1,0,1,2,"Move front",5,23,79.7895,79.7895,2
28,59,1405,3,5,1,0,1,1766,4,4,1,1,0,4,"Move arm",95,5,95,95,4
29,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,442,17.1245,17.1245,3
29,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,443,17.1164,17.1164,3
29,3,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,444,17.1082,17.1082,3
29,4,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,445,17.1001,17.1001,3
29,5,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,446,17.092,17.092,3
29,6,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,447,17.0839,17.0839,3
29,7,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,448,17.0759,17.0759,3
29,8,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,449,17.0678,17.0678,3
29,9,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,450,17.0598,17.0598,3
29,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,451,17.0517,17.0517,3
29,11,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,452,17.0437,17.0437,3
29,12,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,453,17.0357,17.0357,3
29,13,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,454,17.0277,17.0277,3
29,14,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,455,17.0197,17.0197,3
29,15,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,456,17.0118,17.0118,3
29,16,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,457,17.0038,17.0038,3
29,17,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,387,13.8675,17.0038,3
29,18,4337,10,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,53,15.4622,15.4622,2
29,19,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,458,17.194,17.194,3
29,20,4377,10,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",4,14,18.5379,18.5379,1
29,21,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,54,16.0157,16.0157,2
29,22,3937,9,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,46,14.5797,14.5797,2
29,23,1,0,0,0,0,1,3937,9,8,4,0,1,3,"Move back",3,459,17.2052,17.2052,3
29,24,3937,9,8,4,0,1,3577,8,9,4,0,1,2,"Move front",1,47,14.4474,14.4474,2
29,25,3577,8,9,4,0,1,3937,9,8,4,0,1,1,"Turn right",-1,4,13.0518,13.0518,1
29,26,3937,9,8,4,0,1,3533,8,8,3,0,1,2,"Move front",5,48,15.2645,15.2645,2
29,27,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,13,4.37402,15.2617,2
29,28,3533,8,8,3,0,1,1,0,0,0,0,1,2,"Move front",-3,23,15.0055,15.0055,2
29,29,1,0,0,0,0,1,3533,8,8,3,0,1,3,"Move back",3,460,17.2355,17.2355,3
29,30,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,14,7.1753,15.0055,2
29,31,3533,8,8,3,0,1,3173,7,9,3,0,1,2,"Move front",1,24,14.84,14.84,2
29,32,3173,7,9,3,0,1,3133,7,8,3,0,1,1,"Turn right",4,4,15.1352,15.1352,1
29,33,3133,7,8,3,0,1,3173,7,9,3,0,1,0,"Turn left",-4,1,10.9839,13.0734,1
29,34,3173,7,9,3,0,1,3133,7,8,3,0,1,1,"Turn right",4,5,15.9435,15.9435,1
29,35,3133,7,8,3,0,1,3493,8,7,3,0,1,1,"Turn right",-2,20,13.5867,13.5867,1
29,36,3493,8,7,3,0,1,3133,7,8,3,0,1,2,"Move front",2,19,17.064,17.064,2
29,37,3133,7,8,3,0,1,3493,8,7,3,0,1,1,"Turn right",-2,21,13.8718,13.8718,1
29,38,3493,8,7,3,0,1,3093,7,7,3,0,1,2,"Move front",5,20,18.0911,18.0911,2
29,39,3093,7,7,3,0,1,2733,6,8,3,0,1,2,"Move front",2,23,16.311,16.311,2
29,40,2733,6,8,3,0,1,2329,5,8,2,0,1,2,"Move front",5,28,14.4574,14.4574,2
29,41,2329,5,8,2,0,1,1,0,0,0,0,1,2,"Move front",-3,58,17.5817,17.5817,2
29,42,1,0,0,0,0,1,2329,5,8,2,0,1,3,"Move back",3,461,17.3832,17.3832,3
29,43,2329,5,8,2,0,1,1,0,0,0,0,1,2,"Move front",-3,59,17.1426,17.1426,2
29,44,1,0,0,0,0,1,2329,5,8,2,0,1,3,"Move back",3,462,17.5036,17.5036,3
29,45,2329,5,8,2,0,1,1965,4,9,1,0,1,2,"Move front",1,60,16.3096,16.3096,2
29,46,1965,4,9,1,0,1,1,0,0,0,0,1,2,"Move front",-3,11,11.1569,11.1569,2
29,47,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,75,15.7279,17.5036,3
29,48,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,76,15.9115,17.5036,3
29,49,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,463,17.4955,17.4955,3
29,50,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,464,17.4873,17.4873,3
