16,64,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,93,10.4594,10.4594,3
16,65,8989,11,6,7,0,1,7477,9,7,7,0,1,0,"Turn left",4,14,12.8151,16.0615,1
16,66,7477,9,7,7,0,1,8989,11,6,7,0,1,1,"Turn right",-4,17,10.1479,10.1479,1
16,67,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,188,15.9828,15.9828,1
16,68,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,173,11.1138,11.1138,0
16,69,7421,9,6,7,0,1,8149,10,5,7,0,1,3,"Move back",-6,94,10.1556,10.1556,3
16,70,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,87,13.9022,13.9022,2
16,71,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,174,11.1093,11.1093,0
16,72,7421,9,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",-6,12,7.95804,10.1556,3
16,73,8149,10,5,7,0,1,9713,12,5,6,0,1,2,"Move front",-5,88,12.4149,12.7466,3
16,74,9713,12,5,6,0,1,8145,10,5,6,0,1,2,"Move front",5,2,9.9697,9.9697,2
16,75,8145,10,5,6,0,1,7305,9,4,6,0,1,1,"Turn right",3,4,10.1641,10.1641,1
16,76,7305,9,4,6,0,1,8145,10,5,6,0,1,3,"Move back",-3,7,9.09644,9.09644,3
16,77,8145,10,5,6,0,1,7305,9,4,6,0,1,1,"Turn right",3,5,10.9876,10.9876,1
16,78,7305,9,4,6,0,1,8089,10,4,6,0,1,3,"Move back",-5,8,6.93028,6.93028,3
16,79,8089,10,4,6,0,1,8145,10,5,6,0,1,0,"Turn left",2,1,12.8777,12.8777,0
16,80,8145,10,5,6,0,1,8089,10,4,6,0,1,1,"Turn right",-2,6,10.8902,10.8902,1
16,81,8089,10,4,6,0,1,8145,10,5,6,0,1,0,"Turn left",2,2,12.8095,12.8095,0
16,82,8145,10,5,6,0,1,8089,10,4,6,0,1,1,"Turn right",-2,7,10.8113,10.8113,1
16,83,8089,10,4,6,0,1,8145,10,5,6,0,1,0,"Turn left",2,3,12.7481,12.7481,0
16,84,8145,10,5,6,0,1,8089,10,4,6,0,1,1,"Turn right",-2,8,10.7439,10.7439,1
16,85,8089,10,4,6,0,1,7361,9,5,6,0,1,0,"Turn left",7,4,13.0662,13.0662,0
16,86,7361,9,5,6,0,1,8089,10,4,6,0,1,1,"Turn right",-7,5,6.21931,6.21931,1
16,87,8089,10,4,6,0,1,8145,10,5,6,0,1,0,"Turn left",2,5,12.874,12.874,0
16,88,8145,10,5,6,0,1,8089,10,4,6,0,1,1,"Turn right",-2,9,10.7443,10.7443,1
16,89,8089,10,4,6,0,1,7361,9,5,6,0,1,0,"Turn left",7,6,12.9896,12.9896,0
16,90,7361,9,5,6,0,1,8089,10,4,6,0,1,1,"Turn right",-7,6,6.0725,6.0725,1
16,91,8089,10,4,6,0,1,7361,9,5,6,0,1,0,"Turn left",7,7,12.998,12.998,0
16,92,7361,9,5,6,0,1,8145,10,5,6,0,1,2,"Move front",-5,1,5.63689,6.0725,1
16,93,8145,10,5,6,0,1,8089,10,4,6,0,1,1,"Turn right",-2,10,10.7834,10.7834,1
16,94,8089,10,4,6,0,1,7361,9,5,6,0,1,0,"Turn left",7,8,13.0029,13.0029,0
16,95,7361,9,5,6,0,1,8089,10,4,6,0,1,1,"Turn right",-7,7,5.99703,5.99703,1
16,96,8089,10,4,6,0,1,7361,9,5,6,0,1,0,"Turn left",7,9,12.9809,12.9809,0
16,97,7361,9,5,6,0,1,8145,10,5,6,0,1,2,"Move front",-5,2,5.66427,5.99703,1
16,98,8145,10,5,6,0,1,7305,9,4,6,0,1,1,"Turn right",3,11,10.5053,10.5053,1
16,99,7305,9,4,6,0,1,8089,10,4,6,0,1,3,"Move back",-5,9,7.23723,7.23723,3
16,100,8089,10,4,6,0,1,8149,10,5,7,0,1,0,"Turn left",2,10,13.499,13.499,0
16,101,8149,10,5,7,0,1,7365,9,5,7,0,1,3,"Move back",5,13,13.6484,13.6484,3
16,102,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,175,11.1051,11.1051,0
16,103,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,95,10.224,10.224,3
16,104,8989,11,6,7,0,1,9829,12,7,7,0,1,0,"Turn left",-6,15,12.0836,15.9828,1
16,105,9829,12,7,7,0,1,9045,11,7,7,0,1,3,"Move back",5,39,16.1363,16.1388,4
16,106,9045,11,7,7,0,1,7477,9,7,7,0,1,2,"Move front",5,19,12.0906,12.0906,2
16,107,7477,9,7,7,0,1,7421,9,6,7,0,1,1,"Turn right",1,18,10.3775,10.3775,1
16,108,7421,9,6,7,0,1,7417,9,6,6,0,1,2,"Move front",0,25,5.58364,10.224,3
16,109,7417,9,6,6,0,1,7417,9,6,6,0,1,4,"Move arm",0,5,2.11617,4.7797,3
16,110,7417,9,6,6,0,1,8985,11,6,6,0,1,3,"Move back",-5,4,6.44889,6.44889,3
16,111,8985,11,6,6,0,1,7417,9,6,6,0,1,3,"Move back",5,4,12.3175,12.3175,3
16,112,7417,9,6,6,0,1,8985,11,6,6,0,1,2,"Move front",-5,3,3.34386,6.44889,3
16,113,8985,11,6,6,0,1,7361,9,5,6,0,1,1,"Turn right",4,1,9.93706,12.3175,3
16,114,7361,9,5,6,0,1,6577,8,5,6,0,1,2,"Move front",5,3,5.28075,5.99703,1
16,115,6577,8,5,6,0,1,7417,9,6,6,0,1,0,"Turn left",-4,2,0.514457,0.514457,0
16,116,7417,9,6,6,0,1,8985,11,6,6,0,1,3,"Move back",-5,5,6.78226,6.78226,3
16,117,8985,11,6,6,0,1,7417,9,6,6,0,1,3,"Move back",5,5,12.0478,12.0478,3
16,118,7417,9,6,6,0,1,8985,11,6,6,0,1,3,"Move back",-5,6,6.84148,6.84148,3
16,119,8985,11,6,6,0,1,7417,9,6,6,0,1,3,"Move back",5,6,11.9356,11.9356,3
16,120,7417,9,6,6,0,1,8985,11,6,6,0,1,3,"Move back",-5,7,6.83196,6.83196,3
16,121,8985,11,6,6,0,1,8989,11,6,7,0,1,3,"Move back",0,7,13.4049,13.4049,3
16,122,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,189,15.9109,15.9109,1
16,123,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,176,11.1064,11.1064,0
16,124,7421,9,6,7,0,1,8149,10,5,7,0,1,3,"Move back",-6,96,9.94723,9.94723,3
16,125,8149,10,5,7,0,1,7365,9,5,7,0,1,3,"Move back",5,14,14.2757,14.2757,3
16,126,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,177,11.1549,11.1549,0
16,127,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,190,16.0721,16.0721,1
16,128,8149,10,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",6,16,11.2701,14.2757,3
16,129,7421,9,6,7,0,1,9829,12,7,7,0,1,0,"Turn left",-6,10,7.8493,9.94723,3
16,130,9829,12,7,7,0,1,9829,12,7,7,0,1,4,"Move arm",0,22,16.1044,16.1363,3
16,131,9829,12,7,7,0,1,9829,12,7,7,0,1,4,"Move arm",0,23,16.0774,16.1363,3
16,132,9829,12,7,7,0,1,8989,11,6,7,0,1,3,"Move back",6,40,17.0494,17.0494,3
16,133,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,191,16.2212,16.2212,1
16,134,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,89,12.7995,14.2757,3
16,135,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,178,11.2226,11.2226,0
16,136,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,192,16.3592,16.3592,1
16,137,8149,10,5,7,0,1,7365,9,5,7,0,1,3,"Move back",5,15,14.7494,14.7494,3
16,138,7365,9,5,7,0,1,9773,12,6,7,0,1,0,"Turn left",-4,179,11.3342,11.3342,0
16,139,9773,12,6,7,0,1,8989,11,6,7,0,1,3,"Move back",5,3,17.5291,17.5291,3
16,140,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,193,16.5206,16.5206,1
16,141,8149,10,5,7,0,1,8149,10,5,7,0,1,3,"Move back",0,16,14.7125,14.7125,3
16,142,8149,10,5,7,0,1,7253,9,3,7,0,1,3,"Move back",2,17,12.9308,12.9308,3
16,143,7253,9,3,7,0,1,8033,10,3,6,0,1,2,"Move front",-5,7,4.97187,4.97187,2
16,144,8033,10,3,6,0,1,7249,9,3,6,0,1,2,"Move front",5,3,11.5883,11.5883,2
16,145,7249,9,3,6,0,1,7249,9,3,6,0,1,3,"Move back",0,1,8.24404,8.32731,0
16,146,7249,9,3,6,0,1,7305,9,4,6,0,1,0,"Turn left",3,11,8.88135,8.88135,0
16,147,7305,9,4,6,0,1,8089,10,4,6,0,1,3,"Move back",-5,10,7.59354,7.59354,3
16,148,8089,10,4,6,0,1,8145,10,5,6,0,1,0,"Turn left",2,11,13.1677,13.1677,0
16,149,8145,10,5,6,0,1,9773,12,6,7,0,1,0,"Turn left",-4,3,6.63819,10.5053,1
16,150,9773,12,6,7,0,1,8989,11,6,7,0,1,3,"Move back",5,4,19.4423,19.4423,3
16,151,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,194,16.5408,16.5408,1
16,152,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,36,10.3837,12.9308,3
16,153,8149,10,5,7,0,1,7365,9,5,7,0,1,3,"Move back",5,18,13.7063,13.7063,3
16,154,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,180,11.298,11.298,0
16,155,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,97,10.0922,10.0922,3
16,156,8989,11,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",0,32,13.9368,16.5408,1
16,157,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,195,16.6144,16.6144,1
16,158,8149,10,5,7,0,1,8149,10,5,7,0,1,3,"Move back",0,19,13.6749,13.6749,3
16,159,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,37,10.9023,13.6749,3
16,160,8149,10,5,7,0,1,7309,9,4,7,0,1,3,"Move back",3,20,13.3923,13.3923,3
16,161,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,23,9.66316,9.66316,0
16,162,8149,10,5,7,0,1,8149,10,5,7,0,1,3,"Move back",0,21,13.3631,13.3631,3
16,163,8149,10,5,7,0,1,8149,10,5,7,0,1,3,"Move back",0,22,13.3346,13.3346,3
16,164,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,38,11.2753,13.3346,3
16,165,8149,10,5,7,0,1,7309,9,4,7,0,1,3,"Move back",3,23,13.1745,13.1745,3
16,166,7309,9,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",2,24,10.3821,10.3821,0
16,167,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,181,11.3835,11.3835,0
16,168,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,196,16.645,16.645,1
16,169,8149,10,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-2,20,6.89867,13.1745,3
16,170,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,23,15.8343,15.8343,0
16,171,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,90,12.6032,13.1745,3
16,172,7361,9,5,6,0,1,8145,10,5,6,0,1,2,"Move front",-5,4,5.3405,5.99703,1
16,173,8145,10,5,6,0,1,8089,10,4,6,0,1,1,"Turn right",-2,12,10.6585,10.6585,1
16,174,8089,10,4,6,0,1,8145,10,5,6,0,1,0,"Turn left",2,12,12.9899,12.9899,0
16,175,8145,10,5,6,0,1,7365,9,5,7,0,1,3,"Move back",5,1,16.2697,16.2697,3
16,176,7365,9,5,7,0,1,7417,9,6,6,0,1,0,"Turn left",1,182,11.1152,11.1152,0
16,177,7417,9,6,6,0,1,8989,11,6,7,0,1,3,"Move back",-5,8,8.47479,8.47479,3
16,178,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,197,16.5281,16.5281,1
16,179,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,183,11.106,11.106,0
16,180,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,98,10.2206,10.2206,3
16,181,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,198,16.5647,16.5647,1
16,182,8149,10,5,7,0,1,7309,9,4,7,0,1,1,"Turn right",3,21,8.2908,13.1745,3
16,183,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,25,10.3142,10.3142,0
16,184,8149,10,5,7,0,1,7365,9,5,7,0,1,3,"Move back",5,24,13.7502,13.7502,3
16,185,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,184,11.1069,11.1069,0
16,186,7421,9,6,7,0,1,8149,10,5,7,0,1,3,"Move back",-6,99,9.95848,9.95848,3
16,187,8149,10,5,7,0,1,8149,10,5,7,0,1,3,"Move back",0,25,13.7227,13.7227,3
16,188,8149,10,5,7,0,1,7309,9,4,7,0,1,3,"Move back",3,26,13.6223,13.6223,3
16,189,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,26,10.3479,10.3479,0
16,190,8149,10,5,7,0,1,8093,10,4,7,0,1,3,"Move back",-2,27,13.6327,13.6327,3
16,191,8093,10,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",7,24,16.2755,16.2755,0
16,192,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,185,11.2019,11.2019,0
16,193,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,199,16.4601,16.4601,1
16,194,7365,9,5,7,0,1,7365,9,5,7,0,1,4,"Move arm",0,22,10.0419,11.2019,0
16,195,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,186,11.2821,11.2821,0
16,196,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,200,16.3689,16.3689,1
16,197,7365,9,5,7,0,1,8093,10,4,7,0,1,3,"Move back",-7,15,9.33364,11.2821,0
16,198,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,25,16.1197,16.1197,0
16,199,8149,10,5,7,0,1,9773,12,6,7,0,1,0,"Turn left",-4,17,12.2348,13.6327,3
16,200,9773,12,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",5,35,17.615,19.4423,3
16,201,8989,11,6,7,0,1,8149,10,5,7,0,1,3,"Move back",4,15,13.452,16.3689,1
16,202,8149,10,5,7,0,1,7309,9,4,7,0,1,3,"Move back",3,28,13.5593,13.5593,3
16,203,7309,9,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",2,27,10.8909,10.8909,0
16,204,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,187,11.3496,11.3496,0
16,205,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,201,16.289,16.289,1
16,206,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,188,11.3138,11.3138,0
16,207,7421,9,6,7,0,1,8149,10,5,7,0,1,3,"Move back",-6,100,9.705,9.705,3
16,208,8149,10,5,7,0,1,7365,9,5,7,0,1,3,"Move back",5,29,14.0498,14.0498,3
16,209,7365,9,5,7,0,1,7365,9,5,7,0,1,4,"Move arm",0,23,10.2835,11.3138,0
16,210,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,189,11.3729,11.3729,0
16,211,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,202,16.2165,16.2165,1
16,212,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,190,11.3174,11.3174,0
16,213,7421,9,6,7,0,1,8149,10,5,7,0,1,3,"Move back",-6,101,9.52632,9.52632,3
16,214,8149,10,5,7,0,1,8093,10,4,7,0,1,3,"Move back",-2,30,14.0331,14.0331,3
16,215,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,26,16.0752,16.0752,0
16,216,8149,10,5,7,0,1,7309,9,4,7,0,1,3,"Move back",3,31,13.988,13.988,3
16,217,7309,9,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",2,28,11.3281,11.3281,0
16,218,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,191,11.2533,11.2533,0
16,219,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,102,9.67762,9.67762,3
16,220,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,203,16.331,16.331,1
16,221,8149,10,5,7,0,1,8093,10,4,7,0,1,3,"Move back",-2,32,13.975,13.975,3
16,222,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,27,16.029,16.029,0
16,223,8149,10,5,7,0,1,8093,10,4,7,0,1,3,"Move back",-2,33,13.9565,13.9565,3
16,224,8093,10,4,7,0,1,8037,10,3,7,0,1,1,"Turn right",-3,2,3.61041,16.029,0
16,225,8037,10,3,7,0,1,7193,9,2,6,0,1,3,"Move back",1,6,8.91823,8.91823,3
16,226,7193,9,2,6,0,1,6409,8,2,6,0,1,2,"Move front",5,2,11.0745,11.0745,2
16,227,6409,8,2,6,0,1,7193,9,2,6,0,1,2,"Move front",-5,8,6.06262,6.06262,2
16,228,7193,9,2,6,0,1,7249,9,3,6,0,1,0,"Turn left",4,1,12.7925,12.7925,0
16,229,7249,9,3,6,0,1,8089,10,4,6,0,1,0,"Turn left",-2,12,9.45255,9.45255,0
16,230,8089,10,4,6,0,1,8145,10,5,6,0,1,0,"Turn left",2,13,14.4091,14.4091,0
16,231,8145,10,5,6,0,1,8989,11,6,7,0,1,0,"Turn left",-4,4,9.40295,16.2697,3
16,232,8989,11,6,7,0,1,7361,9,5,6,0,1,1,"Turn right",4,204,15.8834,15.8834,1
16,233,7361,9,5,6,0,1,8089,10,4,6,0,1,1,"Turn right",-7,8,6.44534,6.44534,1
16,234,8089,10,4,6,0,1,7361,9,5,6,0,1,0,"Turn left",7,14,14.1343,14.1343,0
16,235,7361,9,5,6,0,1,8089,10,4,6,0,1,1,"Turn right",-7,9,6.62789,6.62789,1
16,236,8089,10,4,6,0,1,7361,9,5,6,0,1,0,"Turn left",7,15,13.9865,13.9865,0
16,237,7361,9,5,6,0,1,8089,10,4,6,0,1,2,"Move front",-7,5,6.01405,6.62789,1
16,238,8089,10,4,6,0,1,7361,9,5,6,0,1,0,"Turn left",7,16,13.8802,13.8802,0
16,239,7361,9,5,6,0,1,8089,10,4,6,0,1,1,"Turn right",-7,10,6.6638,6.6638,1
16,240,8089,10,4,6,0,1,7361,9,5,6,0,1,0,"Turn left",7,17,13.8116,13.8116,0
16,241,7361,9,5,6,0,1,8145,10,5,6,0,1,3,"Move back",-5,3,6.8259,6.8259,3
16,242,8145,10,5,6,0,1,8145,10,5,6,0,1,4,"Move arm",0,1,16.107,16.2697,3
16,243,8145,10,5,6,0,1,7361,9,5,6,0,1,3,"Move back",5,2,13.0792,16.107,4
16,244,7361,9,5,6,0,1,7361,9,5,6,0,1,4,"Move arm",0,21,2.89029,6.8259,3
16,245,7361,9,5,6,0,1,8149,10,5,7,0,1,3,"Move back",-5,4,7.82142,7.82142,3
16,246,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,39,11.6822,13.9565,3
16,247,8149,10,5,7,0,1,7365,9,5,7,0,1,3,"Move back",5,34,14.3311,14.3311,3
16,248,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,192,11.2047,11.2047,0
16,249,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,103,9.78077,9.78077,3
16,250,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,205,16.0443,16.0443,1
16,251,8149,10,5,7,0,1,8205,10,6,7,0,1,3,"Move back",1,35,14.2113,14.2113,3
16,252,8205,10,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,1,15.0927,15.0927,1
16,253,7365,9,5,7,0,1,7365,9,5,7,0,1,4,"Move arm",0,24,10.4487,11.2047,0
16,254,7365,9,5,7,0,1,8205,10,6,7,0,1,0,"Turn left",-4,193,11.1858,11.1858,0
16,255,8205,10,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",-1,2,13.6618,13.6618,1
16,256,8149,10,5,7,0,1,7365,9,5,7,0,1,3,"Move back",5,36,14.5217,14.5217,3
16,257,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,194,11.1497,11.1497,0
16,258,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,104,9.88894,9.88894,3
16,259,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,206,15.9742,15.9742,1
16,260,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,195,11.124,11.124,0
16,261,7421,9,6,7,0,1,8149,10,5,7,0,1,3,"Move back",-6,105,9.74134,9.74134,3
16,262,8149,10,5,7,0,1,7309,9,4,7,0,1,3,"Move back",3,37,14.4712,14.4712,3
16,263,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,29,11.3278,11.3278,0
16,264,8149,10,5,7,0,1,7309,9,4,7,0,1,3,"Move back",3,38,14.4296,14.4296,3
16,265,7309,9,4,7,0,1,8037,10,3,7,0,1,2,"Move front",-8,4,2.59875,11.3278,0
16,266,8037,10,3,7,0,1,8037,10,3,7,0,1,2,"Move front",0,3,7.61436,8.91823,3
16,267,8037,10,3,7,0,1,7193,9,2,6,0,1,1,"Turn right",1,2,9.95523,9.95523,1
16,268,7193,9,2,6,0,1,8037,10,3,7,0,1,0,"Turn left",-1,2,10.0088,11.0745,2
16,269,8037,10,3,7,0,1,6409,8,2,6,0,1,1,"Turn right",1,3,8.25018,8.91823,3
16,270,6409,8,2,6,0,1,6409,8,2,6,0,1,4,"Move arm",0,1,6.00199,6.06262,2
16,271,6409,8,2,6,0,1,6409,8,2,6,0,1,2,"Move front",0,9,6.04241,6.04241,2
16,272,6409,8,2,6,0,1,6353,8,1,6,0,1,2,"Move front",-5,10,2.55049,6.00199,4
16,273,6353,8,1,6,0,1,1,0,0,0,0,1,2,"Move front",-3,1,1.16576,1.16576,2
16,274,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,544,4.20502,4.20784,1
16,275,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,433,4.20582,4.20773,2
16,276,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,673,4.20611,4.20707,3
16,277,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,603,4.20536,4.20616,0
16,278,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,674,4.20449,4.20616,0
16,279,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,545,4.20327,4.20616,0
16,280,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,443,4.20416,4.20582,1
16,281,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,434,4.2038,4.20536,3
16,282,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,604,4.20365,4.20449,2
16,283,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,605,4.20197,4.20449,2
16,284,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,675,4.20287,4.20416,0
16,285,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,546,4.20151,4.20416,0
16,286,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,444,4.20217,4.2038,1
16,287,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,435,4.20178,4.20287,2
16,288,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,676,4.20126,4.20217,0
16,289,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,445,4.20017,4.20197,3
16,290,1,0,0,0,0,1,7193,9,2,6,0,1,0,"Turn left",3,446,4.66249,4.66249,0
16,291,7193,9,2,6,0,1,6409,8,2,6,0,1,2,"Move front",5,3,10.998,10.998,2
16,292,6409,8,2,6,0,1,6409,8,2,6,0,1,4,"Move arm",0,2,5.95955,5.95955,4
16,293,6409,8,2,6,0,1,6409,8,2,6,0,1,4,"Move arm",0,3,5.92514,5.92514,4
16,294,6409,8,2,6,0,1,6409,8,2,6,0,1,4,"Move arm",0,4,5.89552,5.89552,4
16,295,6409,8,2,6,0,1,7249,9,3,6,0,1,0,"Turn left",-1,1,8.35802,8.35802,0
16,296,7249,9,3,6,0,1,6465,8,3,6,0,1,2,"Move front",5,3,7.9056,9.45255,0
16,297,6465,8,3,6,0,1,6465,8,3,6,0,1,4,"Move arm",0,1,4.61447,4.66108,2
16,298,6465,8,3,6,0,1,7249,9,3,6,0,1,2,"Move front",-5,8,4.55393,4.61447,4
16,299,7249,9,3,6,0,1,7305,9,4,6,0,1,0,"Turn left",3,13,9.74794,9.74794,0
16,300,7305,9,4,6,0,1,6521,8,4,6,0,1,3,"Move back",5,11,7.37633,7.37633,3
16,301,6521,8,4,6,0,1,7305,9,4,6,0,1,3,"Move back",-5,3,2.12907,2.12907,3
16,302,7305,9,4,6,0,1,8145,10,5,6,0,1,3,"Move back",-3,12,8.98413,8.98413,3
16,303,8145,10,5,6,0,1,8985,11,6,6,0,1,0,"Turn left",-4,5,9.34389,16.107,4
16,304,8985,11,6,6,0,1,7421,9,6,7,0,1,3,"Move back",5,8,13.843,13.843,3
16,305,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,106,9.84557,9.84557,3
16,306,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,207,15.9074,15.9074,1
16,307,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,196,11.097,11.097,0
16,308,7421,9,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",-6,11,7.28259,9.84557,3
16,309,9045,11,7,7,0,1,9045,11,7,7,0,1,3,"Move back",0,6,11.4877,12.0906,2
16,310,9045,11,7,7,0,1,9829,12,7,7,0,1,2,"Move front",-5,20,12.0433,12.0433,2
16,311,9829,12,7,7,0,1,9045,11,7,7,0,1,3,"Move back",5,41,17.0296,17.0296,3
16,312,9045,11,7,7,0,1,9829,12,7,7,0,1,2,"Move front",-5,21,12.0032,12.0032,2
16,313,9829,12,7,7,0,1,9045,11,7,7,0,1,3,"Move back",5,42,17.007,17.007,3
16,314,9045,11,7,7,0,1,8989,11,6,7,0,1,1,"Turn right",1,13,11.2831,12.0032,2
16,315,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,208,16.0723,16.0723,1
16,316,8149,10,5,7,0,1,7365,9,5,7,0,1,4,"Move arm",5,40,12.3627,14.4296,3
16,317,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,197,11.1551,11.1551,0
16,318,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,209,16.0011,16.0011,1
16,319,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,198,11.2038,11.2038,0
16,320,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,210,16.1587,16.1587,1
16,321,8149,10,5,7,0,1,7365,9,5,7,0,1,3,"Move back",5,39,14.6958,14.6958,3
16,322,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,199,11.2601,11.2601,0
16,323,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,211,16.3233,16.3233,1
16,324,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,91,12.9748,14.6958,3
