6,810,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,37,0,0,0
6,811,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,453,0,0,0
6,812,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,454,0,0,0
6,813,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,455,0,0,0
6,814,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,40,0,0,0
6,815,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,456,0,0,0
6,816,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,38,0,0,0
6,817,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,41,0,0,0
6,818,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,30,0,0,0
6,819,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,457,0,0,0
6,820,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,458,0,0,0
6,821,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,41,0,0,0
6,822,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,459,0,0,0
6,823,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,460,0,0,0
6,824,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,461,0,0,0
6,825,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,462,0,0,0
6,826,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,31,0,0,0
6,827,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,463,0,0,0
6,828,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,464,0,0,0
6,829,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,465,0,0,0
6,830,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,466,0,0,0
6,831,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,32,0,0,0
6,832,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,467,0,0,0
6,833,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,468,0,0,0
6,834,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,469,0,0,0
6,835,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,470,0,0,0
6,836,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,471,0,0,0
6,837,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,42,0,0,0
6,838,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,472,0,0,0
6,839,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,473,0,0,0
6,840,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,474,0,0,0
6,841,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,475,0,0,0
6,842,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,476,0,0,0
6,843,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,477,0,0,0
6,844,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,478,0,0,0
6,845,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,479,0,0,0
6,846,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,480,0,0,0
6,847,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,481,0,0,0
6,848,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,482,0,0,0
6,849,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,483,0,0,0
6,850,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,39,0,0,0
6,851,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,43,0,0,0
6,852,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,42,0,0,0
6,853,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,484,0,0,0
6,854,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,485,0,0,0
6,855,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,40,0,0,0
6,856,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,486,0,0,0
6,857,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,487,0,0,0
6,858,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,33,0,0,0
6,859,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,488,0,0,0
6,860,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,489,0,0,0
6,861,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,490,0,0,0
6,862,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,491,0,0,0
6,863,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,492,0,0,0
6,864,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,493,0,0,0
6,865,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",0,494,0,0,0
6,866,2949,5,1,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,5,0,0,0
6,867,2997,5,2,5,0,1,2949,5,1,5,0,1,1,"Turn right",0,1,0,0,0
6,868,2949,5,1,5,0,1,2949,5,1,5,0,1,4,"Move arm",0,3,0,0,0
6,869,2949,5,1,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,6,0,0,0
6,870,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1,0,0,0
6,871,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,5,0,0,0
6,872,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,1,0,0,0
6,873,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2,0,0,0
6,874,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,6,0,0,0
6,875,3045,5,3,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,3,0,0,0
6,876,3669,6,4,5,0,1,3669,6,4,5,0,1,3,"Move back",0,1,0,0,0
6,877,3669,6,4,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,12,0,0,0
6,878,3669,6,4,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,13,0,0,0
6,879,3717,6,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,32,0,0,0
6,880,3717,6,5,5,0,1,3717,6,5,5,0,1,2,"Move front",0,1,0,0,0
6,881,3717,6,5,5,0,1,3765,6,6,5,0,1,0,"Turn left",0,33,0,0,0
6,882,3765,6,6,5,0,1,3765,6,6,5,0,1,0,"Turn left",0,4,0,0,0
6,883,3765,6,6,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,5,0,0,0
6,884,3813,6,7,5,0,1,3813,6,7,5,0,1,4,"Move arm",0,2,0,0,0
6,885,3813,6,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,13,0,0,0
6,886,3813,6,7,5,0,1,3813,6,7,5,0,1,4,"Move arm",0,3,0,0,0
6,887,3813,6,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,14,0,0,0
6,888,3861,6,8,5,0,1,3861,6,8,5,0,1,2,"Move front",0,2,0,0,0
6,889,3861,6,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,12,0,0,0
6,890,3861,6,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,13,0,0,0
6,891,3333,5,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,2,0,0,0
6,892,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,10,0,0,0
6,893,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,11,0,0,0
6,894,3381,5,10,5,0,1,3381,5,10,5,0,1,1,"Turn right",0,1,0,0,0
6,895,3381,5,10,5,0,1,3381,5,10,5,0,1,1,"Turn right",0,2,0,0,0
6,896,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,12,0,0,0
6,897,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,13,0,0,0
6,898,3381,5,10,5,0,1,1,0,0,0,0,1,0,"Turn left",0,14,0,0,0
6,899,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,44,0,0,0
6,900,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,495,0,0,0
6,901,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,496,0,0,0
6,902,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,497,0,0,0
6,903,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,498,0,0,0
6,904,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,499,0,0,0
6,905,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,500,0,0,0
6,906,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,501,0,0,0
6,907,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,45,0,0,0
6,908,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,502,0,0,0
6,909,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,503,0,0,0
6,910,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,504,0,0,0
6,911,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,505,0,0,0
6,912,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,506,0,0,0
6,913,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,41,0,0,0
6,914,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,46,0,0,0
6,915,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,507,0,0,0
6,916,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,34,0,0,0
6,917,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,35,0,0,0
6,918,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,36,0,0,0
6,919,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,508,0,0,0
6,920,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,42,0,0,0
6,921,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,509,0,0,0
6,922,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,510,0,0,0
6,923,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,37,0,0,0
6,924,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,511,0,0,0
6,925,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,43,0,0,0
6,926,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,512,0,0,0
6,927,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,513,0,0,0
6,928,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,514,0,0,0
6,929,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,515,0,0,0
6,930,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,47,0,0,0
6,931,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,516,0,0,0
6,932,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,517,0,0,0
6,933,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,518,0,0,0
6,934,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,519,0,0,0
6,935,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,520,0,0,0
6,936,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,521,0,0,0
6,937,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,522,0,0,0
6,938,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,523,0,0,0
6,939,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,43,0,0,0
6,940,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,524,0,0,0
6,941,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,525,0,0,0
6,942,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,526,0,0,0
6,943,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,48,0,0,0
6,944,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,527,0,0,0
6,945,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,528,0,0,0
6,946,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,529,0,0,0
6,947,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,38,0,0,0
6,948,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,530,0,0,0
6,949,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,49,0,0,0
6,950,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,44,0,0,0
6,951,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,531,0,0,0
6,952,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,532,0,0,0
6,953,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,533,0,0,0
6,954,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,534,0,0,0
6,955,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,535,0,0,0
6,956,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,536,0,0,0
6,957,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,537,0,0,0
6,958,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,538,0,0,0
6,959,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,539,0,0,0
6,960,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,540,0,0,0
6,961,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,541,0,0,0
6,962,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,542,0,0,0
6,963,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,45,0,0,0
6,964,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,543,0,0,0
6,965,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,50,0,0,0
6,966,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,544,0,0,0
6,967,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,545,0,0,0
6,968,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,546,0,0,0
6,969,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,547,0,0,0
6,970,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,548,0,0,0
6,971,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,549,0,0,0
6,972,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,550,0,0,0
6,973,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,551,0,0,0
6,974,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,46,0,0,0
6,975,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,39,0,0,0
6,976,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,552,0,0,0
6,977,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,40,0,0,0
6,978,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,553,0,0,0
6,979,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,554,0,0,0
6,980,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,555,0,0,0
6,981,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,556,0,0,0
6,982,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,557,0,0,0
6,983,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,47,0,0,0
6,984,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,558,0,0,0
6,985,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,559,0,0,0
6,986,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,44,0,0,0
6,987,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,560,0,0,0
6,988,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,561,0,0,0
6,989,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,48,0,0,0
6,990,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,49,0,0,0
6,991,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,562,0,0,0
6,992,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,563,0,0,0
6,993,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,45,0,0,0
6,994,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,564,0,0,0
6,995,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,565,0,0,0
6,996,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,41,0,0,0
6,997,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,566,0,0,0
6,998,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,567,0,0,0
6,999,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,568,0,0,0
6,1000,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,569,0,0,0
7,1,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,1,0,0,0
7,2,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,1,0,0,0
7,3,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,2,0,0,0
7,4,3237,5,7,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,1,0,0,0
7,5,3237,5,7,5,0,1,2709,4,8,5,0,1,0,"Turn left",0,2,0,0,0
7,6,2709,4,8,5,0,1,2709,4,8,5,0,1,2,"Move front",0,1,0,0,0
7,7,2709,4,8,5,0,1,2709,4,8,5,0,1,2,"Move front",0,2,0,0,0
7,8,2709,4,8,5,0,1,2709,4,8,5,0,1,2,"Move front",0,3,0,0,0
7,9,2709,4,8,5,0,1,2709,4,8,5,0,1,2,"Move front",0,4,0,0,0
7,10,2709,4,8,5,0,1,2709,4,8,5,0,1,2,"Move front",0,5,0,0,0
7,11,2709,4,8,5,0,1,2757,4,9,5,0,1,0,"Turn left",0,1,0,0,0
7,12,2757,4,9,5,0,1,2757,4,9,5,0,1,0,"Turn left",0,1,0,0,0
7,13,2757,4,9,5,0,1,2229,3,10,5,0,1,0,"Turn left",0,2,0,0,0
7,14,2229,3,10,5,0,1,2277,3,11,5,0,1,0,"Turn left",0,1,0,0,0
7,15,2277,3,11,5,0,1,2277,3,11,5,0,1,0,"Turn left",0,1,0,0,0
7,16,2277,3,11,5,0,1,1,0,0,0,0,1,3,"Move back",0,1,0,0,0
7,17,1,0,0,0,0,1,2277,3,11,5,0,1,3,"Move back",0,1,0,0,0
7,18,2277,3,11,5,0,1,2277,3,11,5,0,1,0,"Turn left",0,2,0,0,0
7,19,2277,3,11,5,0,1,1,0,0,0,0,1,0,"Turn left",0,3,0,0,0
7,20,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2,0,0,0
7,21,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,3,0,0,0
7,22,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1,0,0,0
7,23,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
7,24,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3,0,0,0
7,25,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1,0,0,0
7,26,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4,0,0,0
7,27,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,5,0,0,0
7,28,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6,0,0,0
7,29,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,7,0,0,0
7,30,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1,0,0,0
7,31,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,8,0,0,0
7,32,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,9,0,0,0
7,33,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,10,0,0,0
7,34,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,11,0,0,0
7,35,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,2,0,0,0
7,36,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,3,0,0,0
7,37,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,2,0,0,0
7,38,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,12,0,0,0
7,39,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,13,0,0,0
7,40,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,14,0,0,0
7,41,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,15,0,0,0
7,42,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,16,0,0,0
7,43,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,17,0,0,0
7,44,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,18,0,0,0
7,45,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,19,0,0,0
7,46,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,20,0,0,0
7,47,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,3,0,0,0
7,48,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,21,0,0,0
7,49,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,4,0,0,0
7,50,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,22,0,0,0
7,51,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,23,0,0,0
7,52,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,24,0,0,0
7,53,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,25,0,0,0
7,54,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,26,0,0,0
7,55,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,27,0,0,0
7,56,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,28,0,0,0
7,57,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,29,0,0,0
7,58,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
7,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,30,0,0,0
7,60,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,5,0,0,0
7,61,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,31,0,0,0
7,62,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,32,0,0,0
7,63,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,33,0,0,0
7,64,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,34,0,0,0
7,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,35,0,0,0
7,66,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,36,0,0,0
7,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,37,0,0,0
7,68,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,38,0,0,0
7,69,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,39,0,0,0
7,70,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,4,0,0,0
7,71,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,5,0,0,0
7,72,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,40,0,0,0
7,73,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,41,0,0,0
7,74,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,42,0,0,0
7,75,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,4,0,0,0
7,76,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,43,0,0,0
7,77,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,44,0,0,0
7,78,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,45,0,0,0
7,79,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,46,0,0,0
7,80,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,47,0,0,0
7,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,48,0,0,0
7,82,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,49,0,0,0
7,83,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,50,0,0,0
7,84,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,0,0,0
7,85,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,51,0,0,0
7,86,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,52,0,0,0
7,87,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,53,0,0,0
7,88,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,0,0,0
7,89,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,2,0,0,0
7,90,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,6,0,0,0
7,91,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,54,0,0,0
7,92,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,55,0,0,0
7,93,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,56,0,0,0
7,94,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,3,0,0,0
7,95,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,0,0,0
7,96,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,4,0,0,0
7,97,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,0,0,0
7,98,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,58,0,0,0
7,99,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,0,0,0
7,100,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,0,0,0
7,101,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,0,0,0
7,102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,0,0,0
7,103,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,0,0,0
7,104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,0,0,0
7,105,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,0,0,0
7,106,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,0,0,0
7,107,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6,0,0,0
7,108,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,0,0,0
7,109,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,0,0,0
7,110,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,0,0,0
7,111,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,0,0,0
7,112,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,0,0,0
