4,332,1637,2,10,1,0,1,1589,2,9,1,0,1,1,"Turn right",0,1,0,0,0
4,333,1589,2,9,1,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.77917,0.77917,2
4,334,1,0,0,0,0,1,2169,3,9,2,0,1,3,"Move back",3,333,3.39197,3.81734,1
4,335,2169,3,9,2,0,1,1641,2,10,2,0,1,0,"Turn left",5,3,4.89643,4.89643,0
4,336,1641,2,10,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,7,0.859604,0.859604,0
4,337,1,0,0,0,0,1,1641,2,10,2,0,1,1,"Turn right",3,190,3.82308,3.82308,1
4,338,1641,2,10,2,0,1,2173,3,9,3,0,1,3,"Move back",-5,1,-2.00653,0.859604,0
4,339,2173,3,9,3,0,1,2217,3,10,2,0,1,2,"Move front",0,14,1.5352,1.5352,2
4,340,2217,3,10,2,0,1,2173,3,9,3,0,1,3,"Move back",0,13,1.53399,1.53399,3
4,341,2173,3,9,3,0,1,2221,3,10,3,0,1,0,"Turn left",0,1,0.478994,1.5352,2
4,342,2221,3,10,3,0,1,1,0,0,0,0,1,2,"Move front",-3,3,0.860964,0.860964,2
4,343,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,213,3.48793,3.82308,1
4,344,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,246,3.34986,3.82308,1
4,345,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,191,3.81657,3.81657,1
4,346,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,192,3.81007,3.81007,1
4,347,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,193,3.80359,3.80359,1
4,348,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,194,3.79712,3.79712,1
4,349,1,0,0,0,0,1,2221,3,10,3,0,1,3,"Move back",3,334,3.47029,3.79712,1
4,350,2221,3,10,3,0,1,1,0,0,0,0,1,2,"Move front",-3,4,0.800422,0.800422,2
4,351,1,0,0,0,0,1,1637,2,10,1,0,1,1,"Turn right",3,195,3.66154,3.66154,1
4,352,1637,2,10,1,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.525498,0.525498,2
4,353,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,196,3.65532,3.65532,1
4,354,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,214,3.51017,3.65532,1
4,355,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,197,3.6491,3.6491,1
4,356,1,0,0,0,0,1,1637,2,10,1,0,1,1,"Turn right",3,198,3.6272,3.6272,1
4,357,1637,2,10,1,0,1,1,0,0,0,0,1,2,"Move front",-3,2,0.575217,0.575217,2
4,358,1,0,0,0,0,1,1637,2,10,1,0,1,1,"Turn right",3,199,3.61739,3.61739,1
4,359,1637,2,10,1,0,1,1,0,0,0,0,1,2,"Move front",-3,3,0.579462,0.579462,2
4,360,1,0,0,0,0,1,1637,2,10,1,0,1,1,"Turn right",3,200,3.60997,3.60997,1
4,361,1637,2,10,1,0,1,1,0,0,0,0,1,2,"Move front",-3,4,0.57572,0.57572,2
4,362,1,0,0,0,0,1,2169,3,9,2,0,1,3,"Move back",3,335,4.21368,4.21368,3
4,363,2169,3,9,2,0,1,2125,3,8,3,0,1,3,"Move back",0,1,0.465974,4.89643,0
4,364,2125,3,8,3,0,1,2169,3,9,2,0,1,2,"Move front",0,3,3.84314,3.84314,2
4,365,2169,3,9,2,0,1,1641,2,10,2,0,1,0,"Turn left",5,4,5.53479,5.53479,0
4,366,1641,2,10,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,8,1.03502,1.03502,0
4,367,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,215,3.62247,4.21368,3
4,368,1,0,0,0,0,1,2221,3,10,3,0,1,3,"Move back",3,336,4.14217,4.14217,3
4,369,2221,3,10,3,0,1,1,0,0,0,0,1,2,"Move front",-3,5,0.973813,0.973813,2
4,370,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,247,3.47731,4.14217,3
4,371,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,337,4.13514,4.13514,3
4,372,1,0,0,0,0,1,2221,3,10,3,0,1,3,"Move back",3,338,4.10611,4.10611,3
4,373,2221,3,10,3,0,1,1,0,0,0,0,1,2,"Move front",-3,6,1.02512,1.02512,2
4,374,1,0,0,0,0,1,2221,3,10,3,0,1,3,"Move back",3,339,4.09064,4.09064,3
4,375,2221,3,10,3,0,1,1,0,0,0,0,1,2,"Move front",-3,7,1.03863,1.03863,2
4,376,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,216,3.69493,4.09064,3
4,377,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,201,3.68453,4.09064,3
4,378,1,0,0,0,0,1,2269,3,11,3,0,1,3,"Move back",3,340,3.90576,3.90576,3
4,379,2269,3,11,3,0,1,2225,3,10,4,0,1,3,"Move back",0,1,0,0,0
4,380,2225,3,10,4,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.728803,0.728803,2
4,381,1,0,0,0,0,1,2221,3,10,3,0,1,1,"Turn right",3,202,3.74278,3.90576,3
4,382,2221,3,10,3,0,1,2173,3,9,3,0,1,1,"Turn right",0,1,0.81659,1.03863,2
4,383,2173,3,9,3,0,1,1641,2,10,2,0,1,2,"Move front",5,15,3.7148,3.7148,2
4,384,1641,2,10,2,0,1,1641,2,10,2,0,1,4,"Move arm",0,1,0.562647,1.03502,0
4,385,1641,2,10,2,0,1,2169,3,9,2,0,1,1,"Turn right",-5,1,0.257599,1.03502,0
4,386,2169,3,9,2,0,1,2169,3,9,2,0,1,4,"Move arm",0,1,3.50105,5.53479,0
4,387,2169,3,9,2,0,1,1641,2,10,2,0,1,0,"Turn left",5,5,5.83596,5.83596,0
4,388,1641,2,10,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,9,0.946375,0.946375,0
4,389,1,0,0,0,0,1,2173,3,9,3,0,1,3,"Move back",3,341,4.37545,4.37545,3
4,390,2173,3,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,16,2.57335,2.57335,2
4,391,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,208,3.66328,4.37545,3
4,392,1,0,0,0,0,1,2173,3,9,3,0,1,3,"Move back",3,342,4.57399,4.57399,3
4,393,2173,3,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,17,2.07915,2.07915,2
4,394,1,0,0,0,0,1,2173,3,9,3,0,1,3,"Move back",3,343,4.65601,4.65601,3
4,395,2173,3,9,3,0,1,2173,3,9,3,0,1,4,"Move arm",0,3,1.68788,2.07915,2
4,396,2173,3,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,18,1.86227,1.86227,2
4,397,1,0,0,0,0,1,2173,3,9,3,0,1,3,"Move back",3,344,4.68778,4.68778,3
4,398,2173,3,9,3,0,1,1641,2,10,2,0,1,2,"Move front",5,19,3.72289,3.72289,2
4,399,1641,2,10,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,10,1.30543,1.30543,0
4,400,1,0,0,0,0,1,2221,3,10,3,0,1,3,"Move back",3,345,4.57614,4.57614,3
4,401,2221,3,10,3,0,1,2753,4,9,4,0,1,3,"Move back",-5,1,-0.735931,1.03863,2
4,402,2753,4,9,4,0,1,2225,3,10,4,0,1,0,"Turn left",5,7,4.68025,4.68025,0
4,403,2225,3,10,4,0,1,1,0,0,0,0,1,2,"Move front",-3,2,1.33787,1.33787,2
4,404,1,0,0,0,0,1,2225,3,10,4,0,1,3,"Move back",3,346,4.53355,4.53355,3
4,405,2225,3,10,4,0,1,1,0,0,0,0,1,2,"Move front",-3,3,1.44418,1.44418,2
4,406,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,209,3.80286,4.53355,3
4,407,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,210,3.9188,4.53355,3
4,408,1,0,0,0,0,1,2221,3,10,3,0,1,1,"Turn right",3,203,3.79107,4.53355,3
4,409,2221,3,10,3,0,1,1,0,0,0,0,1,2,"Move front",-3,8,1.27106,1.27106,2
4,410,1,0,0,0,0,1,2221,3,10,3,0,1,3,"Move back",3,347,4.48701,4.48701,3
4,411,2221,3,10,3,0,1,1,0,0,0,0,1,2,"Move front",-3,9,1.35799,1.35799,2
4,412,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,248,3.64043,4.48701,3
4,413,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,348,4.47943,4.47943,3
4,414,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,217,3.81994,4.47943,3
4,415,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,349,4.47186,4.47186,3
4,416,1,0,0,0,0,1,2225,3,10,4,0,1,3,"Move back",3,350,4.46474,4.46474,3
4,417,2225,3,10,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,0.949676,1.44418,2
4,418,1,0,0,0,0,1,2801,4,10,4,0,1,3,"Move back",3,351,4.66528,4.66528,3
4,419,2801,4,10,4,0,1,2801,4,10,4,0,1,3,"Move back",0,9,2.66639,2.66639,3
4,420,2801,4,10,4,0,1,3281,5,8,4,0,1,1,"Turn right",-5,6,-0.772637,2.66639,3
4,421,3281,5,8,4,0,1,2753,4,9,4,0,1,0,"Turn left",5,1,6.44227,6.93568,3
4,422,2753,4,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,8,3.17247,3.17247,0
4,423,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,352,4.9759,4.9759,3
4,424,2805,4,10,5,0,1,3333,5,9,5,0,1,1,"Turn right",-5,11,2.61378,2.68863,4
4,425,3333,5,9,5,0,1,2753,4,9,4,0,1,2,"Move front",5,16,6.79006,6.79006,2
4,426,2753,4,9,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,9,2.91383,2.91383,0
4,427,2801,4,10,4,0,1,3381,5,10,5,0,1,3,"Move back",-5,10,0.375124,1.61465,4
4,428,3381,5,10,5,0,1,2801,4,10,4,0,1,2,"Move front",5,3,4.70354,4.70354,2
4,429,2801,4,10,4,0,1,2801,4,10,4,0,1,4,"Move arm",0,7,1.60736,1.60736,4
4,430,2801,4,10,4,0,1,2801,4,10,4,0,1,4,"Move arm",0,8,1.60017,1.60017,4
4,431,2801,4,10,4,0,1,2801,4,10,4,0,1,4,"Move arm",0,9,1.59308,1.59308,4
4,432,2801,4,10,4,0,1,3381,5,10,5,0,1,3,"Move back",-5,11,0.0598739,1.59308,4
4,433,3381,5,10,5,0,1,2801,4,10,4,0,1,2,"Move front",5,4,5.65559,5.65559,2
4,434,2801,4,10,4,0,1,2801,4,10,4,0,1,4,"Move arm",0,10,1.58616,1.58616,4
4,435,2801,4,10,4,0,1,2801,4,10,4,0,1,4,"Move arm",0,11,1.57932,1.57932,4
4,436,2801,4,10,4,0,1,2805,4,10,5,0,1,3,"Move back",0,12,1.17162,1.57932,4
4,437,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,49,2.68006,2.68006,4
4,438,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,50,2.67154,2.67154,4
4,439,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,51,2.66307,2.66307,4
4,440,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,52,2.65465,2.65465,4
4,441,2805,4,10,5,0,1,3333,5,9,5,0,1,3,"Move back",-5,8,0.29163,2.65465,4
4,442,3333,5,9,5,0,1,3429,5,11,5,0,1,0,"Turn left",0,2,1.5163,6.79006,2
4,443,3429,5,11,5,0,1,1,0,0,0,0,1,2,"Move front",-3,2,1.50526,1.50526,2
4,444,1,0,0,0,0,1,3429,5,11,5,0,1,3,"Move back",3,353,4.8939,4.8939,3
4,445,3429,5,11,5,0,1,3381,5,10,5,0,1,3,"Move back",0,1,3.95911,3.95911,3
4,446,3381,5,10,5,0,1,3429,5,11,5,0,1,2,"Move front",0,5,4.78755,4.78755,2
4,447,3429,5,11,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,1.2338,3.95911,3
4,448,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,354,4.88564,4.88564,3
4,449,1,0,0,0,0,1,3429,5,11,5,0,1,3,"Move back",3,355,5.22887,5.22887,3
4,450,3429,5,11,5,0,1,3957,6,10,5,0,1,3,"Move back",-5,2,1.37564,1.50526,2
4,451,3957,6,10,5,0,1,3429,5,11,5,0,1,2,"Move front",5,7,5.90284,5.90284,2
4,452,3429,5,11,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,1.81341,1.81341,0
4,453,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,356,5.22005,5.22005,3
4,454,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,249,3.89808,5.22005,3
4,455,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,211,4.12946,5.22005,3
4,456,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,357,5.21125,5.21125,3
4,457,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,358,5.20246,5.20246,3
4,458,1,0,0,0,0,1,3957,6,10,5,0,1,3,"Move back",3,359,5.81622,5.81622,3
4,459,3957,6,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,8,4.03294,4.03294,2
4,460,1,0,0,0,0,1,3957,6,10,5,0,1,3,"Move back",3,360,6.01446,6.01446,3
4,461,3957,6,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,1,0,4.03294,2
4,462,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,2,3.35737,3.35737,0
4,463,3957,6,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,9,3.42638,3.42638,2
4,464,1,0,0,0,0,1,3957,6,10,5,0,1,1,"Turn right",3,204,4.2293,6.01446,3
4,465,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,1,1.86261,3.42638,2
4,466,3957,6,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,10,3.40797,3.40797,2
4,467,3957,6,10,5,0,1,3381,5,10,5,0,1,2,"Move front",5,11,6.7425,6.7425,2
4,468,3381,5,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,6,3.88472,3.88472,2
4,469,1,0,0,0,0,1,3381,5,10,5,0,1,3,"Move back",3,361,6.15451,6.15451,3
4,470,3381,5,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,1.48596,3.88472,2
4,471,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,250,4.26774,6.15451,3
4,472,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,362,6.14415,6.14415,3
4,473,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,218,4.20087,6.14415,3
4,474,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,212,4.45822,6.14415,3
4,475,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,363,6.13381,6.13381,3
4,476,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,364,6.12349,6.12349,3
4,477,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,365,6.11319,6.11319,3
4,478,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,366,6.10291,6.10291,3
4,479,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,219,4.51043,6.10291,3
4,480,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,367,6.09265,6.09265,3
4,481,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,368,6.08241,6.08241,3
4,482,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,213,4.72093,6.08241,3
4,483,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,369,6.07219,6.07219,3
4,484,1,0,0,0,0,1,4533,7,10,5,0,1,3,"Move back",3,370,5.71203,5.71203,3
4,485,4533,7,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,2,2.38166,2.38166,2
4,486,1,0,0,0,0,1,4533,7,10,5,0,1,3,"Move back",3,371,5.65255,5.65255,3
4,487,4533,7,10,5,0,1,4485,7,9,5,0,1,1,"Turn right",0,1,0,2.38166,2
4,488,4485,7,9,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,1,2.35784,2.35784,0
4,489,4533,7,10,5,0,1,4005,6,11,5,0,1,2,"Move front",5,3,4.23311,4.23311,2
4,490,4005,6,11,5,0,1,4533,7,10,5,0,1,3,"Move back",-5,1,-0.680474,0,0
4,491,4533,7,10,5,0,1,4533,7,10,5,0,1,4,"Move arm",0,1,2.80254,4.23311,2
4,492,4533,7,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,1.65871,4.23311,2
4,493,1,0,0,0,0,1,4533,7,10,5,0,1,1,"Turn right",3,205,4.72656,5.65255,3
4,494,4533,7,10,5,0,1,4581,7,11,5,0,1,2,"Move front",0,4,1.63064,2.80254,4
4,495,4581,7,11,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,2.59602,2.59602,0
4,496,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,372,5.64306,5.64306,3
4,497,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,373,5.63359,5.63359,3
4,498,1,0,0,0,0,1,5109,8,10,5,0,1,1,"Turn right",3,206,4.43683,5.63359,3
4,499,5109,8,10,5,0,1,4533,7,10,5,0,1,2,"Move front",5,1,7.77451,7.77451,2
4,500,4533,7,10,5,0,1,4533,7,10,5,0,1,3,"Move back",0,1,1.64974,2.80254,4
5,1,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,2,8.67861,8.67861,0
5,2,4441,7,8,6,0,1,4489,7,9,6,0,1,0,"Turn left",0,3,2.38741,2.38741,0
5,3,4489,7,9,6,0,1,4441,7,8,6,0,1,1,"Turn right",0,1,2.36354,2.36354,1
5,4,4441,7,8,6,0,1,4489,7,9,6,0,1,0,"Turn left",0,4,2.35382,2.35382,0
5,5,4489,7,9,6,0,1,4441,7,8,6,0,1,1,"Turn right",0,2,2.33557,2.33557,1
5,6,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,1,1.55835,2.35382,0
5,7,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",5,5,9.03255,9.03255,0
5,8,3913,6,9,6,0,1,5065,8,9,6,0,1,2,"Move front",-5,9,0.962292,4.20397,4
5,9,5065,8,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",5,1,9.12081,9.12081,0
5,10,3961,6,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,2,4.16205,4.16205,1
5,11,3913,6,9,6,0,1,5065,8,9,6,0,1,3,"Move back",-5,1,2.12215,4.20397,4
5,12,5065,8,9,6,0,1,4537,7,10,6,0,1,0,"Turn left",5,2,5.65564,5.65564,0
5,13,4537,7,10,6,0,1,4537,7,10,6,0,1,4,"Move arm",0,1,0,0,0
5,14,4537,7,10,6,0,1,4537,7,10,6,0,1,4,"Move arm",0,2,0,0,0
5,15,4537,7,10,6,0,1,4537,7,10,6,0,1,4,"Move arm",0,3,0,0,0
5,16,4537,7,10,6,0,1,5065,8,9,6,0,1,3,"Move back",-5,1,0.423613,0.423613,3
5,17,5065,8,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",5,3,8.28831,8.28831,0
5,18,3961,6,10,6,0,1,5065,8,9,6,0,1,1,"Turn right",-5,3,3.48561,3.48561,1
5,19,5065,8,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",5,4,8.40318,8.40318,0
5,20,3961,6,10,6,0,1,5065,8,9,6,0,1,1,"Turn right",-5,4,3.37429,3.37429,1
5,21,5065,8,9,6,0,1,4537,7,10,6,0,1,0,"Turn left",5,5,6.40779,6.40779,0
5,22,4537,7,10,6,0,1,5017,8,8,6,0,1,3,"Move back",-5,2,-3.20338,0,0
5,23,5017,8,8,6,0,1,4969,8,7,6,0,1,3,"Move back",0,1,0,0,0
5,24,4969,8,7,6,0,1,4921,8,6,6,0,1,1,"Turn right",0,1,0,0,0
5,25,4921,8,6,6,0,1,4873,8,5,6,0,1,1,"Turn right",0,1,0,0,0
5,26,4873,8,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",5,1,14.752,14.752,0
5,27,4345,7,6,6,0,1,4921,8,6,6,0,1,3,"Move back",-5,2,-2.63723,0,0
5,28,4921,8,6,6,0,1,4873,8,5,6,0,1,1,"Turn right",0,2,12.2809,12.2809,1
5,29,4873,8,5,6,0,1,5497,9,6,6,0,1,0,"Turn left",-5,2,-1.85739,0,1
5,30,5497,9,6,6,0,1,4921,8,6,6,0,1,3,"Move back",5,1,17.158,17.158,3
5,31,4921,8,6,6,0,1,5449,9,5,6,0,1,1,"Turn right",-5,3,-0.849756,0,0
5,32,5449,9,5,6,0,1,4921,8,6,6,0,1,3,"Move back",5,1,5,5,3
5,33,4921,8,6,6,0,1,4921,8,6,6,0,1,4,"Move arm",0,1,0,0,0
5,34,4921,8,6,6,0,1,4921,8,6,6,0,1,4,"Move arm",0,2,0,0,0
5,35,4921,8,6,6,0,1,5497,9,6,6,0,1,3,"Move back",-5,1,7.65867,7.65867,3
5,36,5497,9,6,6,0,1,4921,8,6,6,0,1,3,"Move back",5,2,13.3101,13.3101,3
5,37,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,2,7.61158,7.61158,3
5,38,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,3,7.56632,7.56632,3
5,39,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,4,7.52264,7.52264,3
5,40,4921,8,6,6,0,1,5497,9,6,6,0,1,3,"Move back",-5,5,7.89063,7.89063,3
5,41,5497,9,6,6,0,1,4921,8,6,6,0,1,3,"Move back",5,3,12.9314,12.9314,3
5,42,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,6,7.8473,7.8473,3
5,43,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,7,7.80514,7.80514,3
5,44,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,8,7.76404,7.76404,3
5,45,4921,8,6,6,0,1,4969,8,7,6,0,1,0,"Turn left",0,1,0,7.76404,3
5,46,4969,8,7,6,0,1,4969,8,7,6,0,1,3,"Move back",0,1,0,0,0
5,47,4969,8,7,6,0,1,5497,9,6,6,0,1,1,"Turn right",-5,2,5.92832,5.92832,1
5,48,5497,9,6,6,0,1,4921,8,6,6,0,1,3,"Move back",5,4,12.7582,12.7582,3
5,49,4921,8,6,6,0,1,5497,9,6,6,0,1,3,"Move back",-5,9,7.69622,7.69622,3
5,50,5497,9,6,6,0,1,4345,7,6,6,0,1,3,"Move back",5,5,7.56997,7.56997,3
5,51,4345,7,6,6,0,1,4921,8,6,6,0,1,4,"Move arm",-5,1,1.99021,1.99021,4
5,52,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,10,7.65774,7.65774,3
5,53,4921,8,6,6,0,1,5497,9,6,6,0,1,3,"Move back",-5,11,5.11484,5.11484,3
5,54,5497,9,6,6,0,1,4969,8,7,6,0,1,0,"Turn left",5,1,6.9447,7.56997,3
5,55,4969,8,7,6,0,1,4921,8,6,6,0,1,1,"Turn right",0,3,5.31694,5.31694,1
5,56,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,12,5.09001,5.09001,3
5,57,4921,8,6,6,0,1,5497,9,6,6,0,1,3,"Move back",-5,13,3.84672,3.84672,3
5,58,5497,9,6,6,0,1,4921,8,6,6,0,1,3,"Move back",5,6,8.33125,8.33125,3
5,59,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,14,3.82853,3.82853,3
5,60,4921,8,6,6,0,1,4345,7,6,6,0,1,3,"Move back",5,15,5.29617,5.29617,3
5,61,4345,7,6,6,0,1,4921,8,6,6,0,1,4,"Move arm",-5,2,0.754893,0.754893,4
5,62,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,16,5.27172,5.27172,3
5,63,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,17,5.24764,5.24764,3
5,64,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,18,5.22393,5.22393,3
5,65,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,19,5.20057,5.20057,3
5,66,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,20,5.17754,5.17754,3
5,67,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,21,5.15483,5.15483,3
5,68,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,22,5.13242,5.13242,3
5,69,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,23,5.1103,5.1103,3
5,70,4921,8,6,6,0,1,5449,9,5,6,0,1,1,"Turn right",-5,4,-0.508031,5.1103,3
5,71,5449,9,5,6,0,1,4921,8,6,6,0,1,3,"Move back",5,2,9.25426,9.25426,3
5,72,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,24,5.08865,5.08865,3
5,73,4921,8,6,6,0,1,4921,8,6,6,0,1,4,"Move arm",0,3,2.11812,5.08865,3
5,74,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,25,5.06741,5.06741,3
5,75,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,26,5.04643,5.04643,3
5,76,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,27,5.02568,5.02568,3
5,77,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,28,5.00516,5.00516,3
5,78,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,29,4.98487,4.98487,3
5,79,4921,8,6,6,0,1,5497,9,6,6,0,1,3,"Move back",-5,30,4.28529,4.28529,3
5,80,5497,9,6,6,0,1,4921,8,6,6,0,1,3,"Move back",5,7,8.87304,8.87304,3
5,81,4921,8,6,6,0,1,4921,8,6,6,0,1,4,"Move arm",0,4,2.96818,4.28529,3
5,82,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,31,4.26825,4.26825,3
5,83,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,32,4.25138,4.25138,3
5,84,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,33,4.23468,4.23468,3
5,85,4921,8,6,6,0,1,5497,9,6,6,0,1,3,"Move back",-5,34,4.05881,4.05881,3
5,86,5497,9,6,6,0,1,4345,7,6,6,0,1,1,"Turn right",5,1,3.31823,8.87304,3
5,87,4345,7,6,6,0,1,4921,8,6,6,0,1,3,"Move back",-5,3,-1.53016,0.754893,4
5,88,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,35,4.04305,4.04305,3
5,89,4921,8,6,6,0,1,5497,9,6,6,0,1,3,"Move back",-5,36,3.94315,3.94315,3
5,90,5497,9,6,6,0,1,4921,8,6,6,0,1,3,"Move back",5,8,8.89029,8.89029,3
5,91,4921,8,6,6,0,1,5497,9,6,6,0,1,3,"Move back",-5,37,3.88872,3.88872,3
5,92,5497,9,6,6,0,1,4921,8,6,6,0,1,3,"Move back",5,9,8.86808,8.86808,3
5,93,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,38,3.87387,3.87387,3
5,94,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,39,3.85915,3.85915,3
5,95,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,40,3.84456,3.84456,3
5,96,4921,8,6,6,0,1,4345,7,6,6,0,1,3,"Move back",5,41,4.56012,4.56012,3
