1,4390,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2795,0,0,0
1,4391,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,249,0,0,0
1,4392,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2796,0,0,0
1,4393,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2797,0,0,0
1,4394,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2798,0,0,0
1,4395,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2799,0,0,0
1,4396,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2800,0,0,0
1,4397,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,250,0,0,0
1,4398,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,223,0,0,0
1,4399,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2801,0,0,0
1,4400,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,225,0,0,0
1,4401,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",0,2802,0,0,0
1,4402,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,3,0,0,0
1,4403,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,2,0,0,0
1,4404,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,1,0,0,0
1,4405,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,4,0,0,0
1,4406,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,11,0,0,0
1,4407,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,12,0,0,0
1,4408,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,49,0,0,0
1,4409,3673,6,4,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,14,0,0,0
1,4410,3673,6,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,15,0,0,0
1,4411,4297,7,5,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,45,0,0,0
1,4412,3721,6,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,10,0,0,0
1,4413,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,54,0,0,0
1,4414,4345,7,6,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,55,0,0,0
1,4415,3817,6,7,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,10,0,0,0
1,4416,3817,6,7,6,0,1,3817,6,7,6,0,1,3,"Move back",0,2,0,0,0
1,4417,3817,6,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,11,0,0,0
1,4418,3865,6,8,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,15,0,0,0
1,4419,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,16,0,0,0
1,4420,3913,6,9,6,0,1,3865,6,8,6,0,1,1,"Turn right",0,6,0,0,0
1,4421,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,17,0,0,0
1,4422,3913,6,9,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,41,0,0,0
1,4423,3385,5,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,16,0,0,0
1,4424,3385,5,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,17,0,0,0
1,4425,3385,5,10,6,0,1,1,0,0,0,0,1,0,"Turn left",0,18,0,0,0
1,4426,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2803,0,0,0
1,4427,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2804,0,0,0
1,4428,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2805,0,0,0
1,4429,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2806,0,0,0
1,4430,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2807,0,0,0
1,4431,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2808,0,0,0
1,4432,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2809,0,0,0
1,4433,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2810,0,0,0
1,4434,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2811,0,0,0
1,4435,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2812,0,0,0
1,4436,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2813,0,0,0
1,4437,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2814,0,0,0
1,4438,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2815,0,0,0
1,4439,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2816,0,0,0
1,4440,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2817,0,0,0
1,4441,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2818,0,0,0
1,4442,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2819,0,0,0
1,4443,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2820,0,0,0
1,4444,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2821,0,0,0
1,4445,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2822,0,0,0
1,4446,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2823,0,0,0
1,4447,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,226,0,0,0
1,4448,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2824,0,0,0
1,4449,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2825,0,0,0
1,4450,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2826,0,0,0
1,4451,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2827,0,0,0
1,4452,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2828,0,0,0
1,4453,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,224,0,0,0
1,4454,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,227,0,0,0
1,4455,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2829,0,0,0
1,4456,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2830,0,0,0
1,4457,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,251,0,0,0
1,4458,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2831,0,0,0
1,4459,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2832,0,0,0
1,4460,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2833,0,0,0
1,4461,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2834,0,0,0
1,4462,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2835,0,0,0
1,4463,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2836,0,0,0
1,4464,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2837,0,0,0
1,4465,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,225,0,0,0
1,4466,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,245,0,0,0
1,4467,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2838,0,0,0
1,4468,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2839,0,0,0
1,4469,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2840,0,0,0
1,4470,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2841,0,0,0
1,4471,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2842,0,0,0
1,4472,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2843,0,0,0
1,4473,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2844,0,0,0
1,4474,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,228,0,0,0
1,4475,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,229,0,0,0
1,4476,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2845,0,0,0
1,4477,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2846,0,0,0
1,4478,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2847,0,0,0
1,4479,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2848,0,0,0
1,4480,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,252,0,0,0
1,4481,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2849,0,0,0
1,4482,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2850,0,0,0
1,4483,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2851,0,0,0
1,4484,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2852,0,0,0
1,4485,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2853,0,0,0
1,4486,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,246,0,0,0
1,4487,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2854,0,0,0
1,4488,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2855,0,0,0
1,4489,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2856,0,0,0
1,4490,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2857,0,0,0
1,4491,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,230,0,0,0
1,4492,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2858,0,0,0
1,4493,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2859,0,0,0
1,4494,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2860,0,0,0
1,4495,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2861,0,0,0
1,4496,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2862,0,0,0
1,4497,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2863,0,0,0
1,4498,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,226,0,0,0
1,4499,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,247,0,0,0
1,4500,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2864,0,0,0
1,4501,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2865,0,0,0
1,4502,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2866,0,0,0
1,4503,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2867,0,0,0
1,4504,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,227,0,0,0
1,4505,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2868,0,0,0
1,4506,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2869,0,0,0
1,4507,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2870,0,0,0
1,4508,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2871,0,0,0
1,4509,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,248,0,0,0
1,4510,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,231,0,0,0
1,4511,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,253,0,0,0
1,4512,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2872,0,0,0
1,4513,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2873,0,0,0
1,4514,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,232,0,0,0
1,4515,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2874,0,0,0
1,4516,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2875,0,0,0
1,4517,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2876,0,0,0
1,4518,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2877,0,0,0
1,4519,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2878,0,0,0
1,4520,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2879,0,0,0
1,4521,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,249,0,0,0
1,4522,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2880,0,0,0
1,4523,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2881,0,0,0
1,4524,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2882,0,0,0
1,4525,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,254,0,0,0
1,4526,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2883,0,0,0
1,4527,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2884,0,0,0
1,4528,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2885,0,0,0
1,4529,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2886,0,0,0
1,4530,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2887,0,0,0
1,4531,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2888,0,0,0
1,4532,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2889,0,0,0
1,4533,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2890,0,0,0
1,4534,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2891,0,0,0
1,4535,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2892,0,0,0
1,4536,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2893,0,0,0
1,4537,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,228,0,0,0
1,4538,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,250,0,0,0
1,4539,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2894,0,0,0
1,4540,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2895,0,0,0
1,4541,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",0,2896,0,0,0
1,4542,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,13,0,0,0
1,4543,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,3,0,0,0
1,4544,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,2,0,0,0
1,4545,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,3,0,0,0
1,4546,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,50,0,0,0
1,4547,3673,6,4,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,16,0,0,0
1,4548,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,17,0,0,0
1,4549,3721,6,5,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,11,0,0,0
1,4550,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,1,0,0,0
1,4551,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,2,0,0,0
1,4552,3721,6,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,12,0,0,0
1,4553,3769,6,6,6,0,1,3769,6,6,6,0,1,3,"Move back",0,2,0,0,0
1,4554,3769,6,6,6,0,1,3769,6,6,6,0,1,2,"Move front",0,1,0,0,0
1,4555,3769,6,6,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,4,0,0,0
1,4556,3769,6,6,6,0,1,3769,6,6,6,0,1,2,"Move front",0,2,0,0,0
1,4557,3769,6,6,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,5,0,0,0
1,4558,3817,6,7,6,0,1,3817,6,7,6,0,1,3,"Move back",0,3,0,0,0
1,4559,3817,6,7,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,12,0,0,0
1,4560,3817,6,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,13,0,0,0
1,4561,3865,6,8,6,0,1,3817,6,7,6,0,1,1,"Turn right",0,2,0,0,0
1,4562,3817,6,7,6,0,1,3817,6,7,6,0,1,1,"Turn right",0,1,0,0,0
1,4563,3817,6,7,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,14,0,0,0
1,4564,3817,6,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,15,0,0,0
1,4565,3865,6,8,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,18,0,0,0
1,4566,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,19,0,0,0
1,4567,3913,6,9,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,42,0,0,0
1,4568,3385,5,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,19,0,0,0
1,4569,3385,5,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,20,0,0,0
1,4570,3385,5,10,6,0,1,1,0,0,0,0,1,0,"Turn left",0,21,0,0,0
1,4571,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2897,0,0,0
1,4572,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2898,0,0,0
1,4573,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2899,0,0,0
1,4574,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,251,0,0,0
1,4575,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2900,0,0,0
1,4576,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2901,0,0,0
1,4577,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,229,0,0,0
1,4578,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2902,0,0,0
1,4579,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2903,0,0,0
1,4580,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2904,0,0,0
1,4581,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2905,0,0,0
1,4582,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,252,0,0,0
1,4583,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2906,0,0,0
1,4584,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2907,0,0,0
1,4585,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2908,0,0,0
1,4586,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2909,0,0,0
1,4587,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,233,0,0,0
1,4588,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2910,0,0,0
1,4589,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2911,0,0,0
1,4590,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2912,0,0,0
1,4591,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2913,0,0,0
1,4592,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,230,0,0,0
1,4593,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,231,0,0,0
1,4594,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2914,0,0,0
1,4595,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,255,0,0,0
1,4596,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2915,0,0,0
1,4597,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2916,0,0,0
1,4598,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2917,0,0,0
1,4599,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,256,0,0,0
1,4600,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2918,0,0,0
1,4601,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2919,0,0,0
1,4602,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2920,0,0,0
1,4603,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,232,0,0,0
1,4604,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2921,0,0,0
1,4605,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2922,0,0,0
1,4606,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,257,0,0,0
1,4607,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2923,0,0,0
1,4608,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2924,0,0,0
1,4609,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,253,0,0,0
1,4610,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2925,0,0,0
1,4611,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,258,0,0,0
1,4612,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,254,0,0,0
1,4613,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2926,0,0,0
1,4614,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2927,0,0,0
1,4615,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2928,0,0,0
1,4616,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,234,0,0,0
1,4617,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2929,0,0,0
1,4618,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2930,0,0,0
1,4619,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2931,0,0,0
1,4620,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,259,0,0,0
1,4621,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2932,0,0,0
1,4622,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2933,0,0,0
1,4623,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2934,0,0,0
1,4624,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2935,0,0,0
1,4625,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2936,0,0,0
1,4626,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,255,0,0,0
1,4627,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2937,0,0,0
1,4628,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2938,0,0,0
1,4629,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2939,0,0,0
1,4630,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2940,0,0,0
1,4631,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2941,0,0,0
1,4632,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,260,0,0,0
1,4633,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2942,0,0,0
1,4634,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2943,0,0,0
1,4635,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,235,0,0,0
1,4636,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2944,0,0,0
1,4637,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2945,0,0,0
1,4638,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2946,0,0,0
1,4639,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2947,0,0,0
1,4640,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,233,0,0,0
1,4641,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,236,0,0,0
1,4642,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2948,0,0,0
1,4643,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2949,0,0,0
1,4644,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2950,0,0,0
1,4645,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2951,0,0,0
1,4646,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2952,0,0,0
1,4647,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2953,0,0,0
1,4648,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2954,0,0,0
1,4649,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2955,0,0,0
1,4650,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2956,0,0,0
1,4651,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2957,0,0,0
1,4652,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2958,0,0,0
1,4653,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2959,0,0,0
1,4654,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2960,0,0,0
1,4655,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2961,0,0,0
1,4656,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2962,0,0,0
1,4657,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2963,0,0,0
1,4658,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,237,0,0,0
1,4659,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2964,0,0,0
1,4660,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2965,0,0,0
1,4661,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2966,0,0,0
1,4662,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2967,0,0,0
1,4663,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,234,0,0,0
1,4664,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,256,0,0,0
1,4665,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2968,0,0,0
1,4666,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2969,0,0,0
1,4667,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,257,0,0,0
1,4668,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2970,0,0,0
1,4669,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2971,0,0,0
1,4670,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2972,0,0,0
1,4671,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2973,0,0,0
1,4672,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2974,0,0,0
1,4673,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2975,0,0,0
1,4674,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2976,0,0,0
1,4675,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2977,0,0,0
1,4676,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2978,0,0,0
1,4677,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2979,0,0,0
1,4678,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2980,0,0,0
1,4679,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2981,0,0,0
1,4680,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,235,0,0,0
1,4681,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,238,0,0,0
