4,219,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1808,0.457369,0.457369,0
4,220,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,146,0.381659,0.457369,0
4,221,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1809,0.457366,0.457366,0
4,222,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,159,0.4002,0.457366,0
4,223,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1810,0.457364,0.457364,0
4,224,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,160,0.400528,0.457364,0
4,225,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1811,0.457361,0.457361,0
4,226,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,155,0.398387,0.457361,0
4,227,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1812,0.457359,0.457359,0
4,228,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,160,0.432248,0.457359,0
4,229,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1813,0.457356,0.457356,0
4,230,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,156,0.398736,0.457356,0
4,231,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1814,0.457354,0.457354,0
4,232,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1815,0.457351,0.457351,0
4,233,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1816,0.457349,0.457349,0
4,234,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1817,0.457346,0.457346,0
4,235,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1818,0.457344,0.457344,0
4,236,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1819,0.457341,0.457341,0
4,237,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,161,0.400853,0.457341,0
4,238,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1820,0.457339,0.457339,0
4,239,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,161,0.432376,0.457339,0
4,240,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1821,0.457336,0.457336,0
4,241,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1822,0.457334,0.457334,0
4,242,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1823,0.457331,0.457331,0
4,243,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1824,0.457329,0.457329,0
4,244,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1825,0.457326,0.457326,0
4,245,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,162,0.432502,0.457326,0
4,246,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1826,0.457324,0.457324,0
4,247,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1827,0.457321,0.457321,0
4,248,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1828,0.457319,0.457319,0
4,249,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,162,0.401173,0.457319,0
4,250,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1829,0.457316,0.457316,0
4,251,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1830,0.457314,0.457314,0
4,252,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1831,0.457311,0.457311,0
4,253,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,163,0.401489,0.457311,0
4,254,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1832,0.457309,0.457309,0
4,255,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1833,0.457306,0.457306,0
4,256,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1834,0.457304,0.457304,0
4,257,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,163,0.432626,0.457304,0
4,258,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1835,0.457301,0.457301,0
4,259,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1836,0.457299,0.457299,0
4,260,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1837,0.457296,0.457296,0
4,261,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1838,0.457294,0.457294,0
4,262,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1839,0.457291,0.457291,0
4,263,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1840,0.457289,0.457289,0
4,264,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1841,0.457286,0.457286,0
4,265,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,147,0.382142,0.457286,0
4,266,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1842,0.457284,0.457284,0
4,267,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1843,0.457281,0.457281,0
4,268,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,148,0.382619,0.457281,0
4,269,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1844,0.457279,0.457279,0
4,270,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1845,0.457276,0.457276,0
4,271,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1846,0.457274,0.457274,0
4,272,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,157,0.39908,0.457274,0
4,273,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,149,0.383089,0.457274,0
4,274,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,164,0.432748,0.457274,0
4,275,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1847,0.457271,0.457271,0
4,276,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,158,0.399419,0.457271,0
4,277,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1848,0.457269,0.457269,0
4,278,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1849,0.457266,0.457266,0
4,279,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1850,0.457264,0.457264,0
4,280,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1851,0.457262,0.457262,0
4,281,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1852,0.457259,0.457259,0
4,282,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1853,0.457257,0.457257,0
4,283,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,165,0.432869,0.457257,0
4,284,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1854,0.457254,0.457254,0
4,285,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1855,0.457252,0.457252,0
4,286,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1856,0.457249,0.457249,0
4,287,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,150,0.383553,0.457249,0
4,288,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1857,0.457247,0.457247,0
4,289,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1858,0.457244,0.457244,0
4,290,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1859,0.457242,0.457242,0
4,291,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1860,0.457239,0.457239,0
4,292,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1861,0.457237,0.457237,0
4,293,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1862,0.457234,0.457234,0
4,294,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,151,0.384011,0.457234,0
4,295,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1863,0.457232,0.457232,0
4,296,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1864,0.45723,0.45723,0
4,297,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,152,0.384462,0.45723,0
4,298,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1865,0.457227,0.457227,0
4,299,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,153,0.384908,0.457227,0
4,300,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1866,0.457225,0.457225,0
4,301,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1867,0.457222,0.457222,0
4,302,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1868,0.45722,0.45722,0
4,303,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1869,0.457217,0.457217,0
4,304,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,159,0.399754,0.457217,0
4,305,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1870,0.457215,0.457215,0
4,306,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1871,0.457212,0.457212,0
4,307,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,154,0.385348,0.457212,0
4,308,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1872,0.45721,0.45721,0
4,309,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,155,0.385782,0.45721,0
4,310,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1873,0.457208,0.457208,0
4,311,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1874,0.457205,0.457205,0
4,312,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,160,0.400084,0.457205,0
4,313,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1875,0.457203,0.457203,0
4,314,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1876,0.4572,0.4572,0
4,315,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1877,0.457198,0.457198,0
4,316,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1878,0.457195,0.457195,0
4,317,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1879,0.457193,0.457193,0
4,318,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1880,0.45719,0.45719,0
4,319,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1881,0.457188,0.457188,0
4,320,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1882,0.457186,0.457186,0
4,321,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1883,0.457183,0.457183,0
4,322,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,166,0.432988,0.457183,0
4,323,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,164,0.401801,0.457183,0
4,324,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1884,0.457181,0.457181,0
4,325,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,161,0.40041,0.457181,0
4,326,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1885,0.457178,0.457178,0
4,327,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1886,0.457176,0.457176,0
4,328,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1887,0.457174,0.457174,0
4,329,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1888,0.457171,0.457171,0
4,330,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1889,0.457169,0.457169,0
4,331,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1890,0.457166,0.457166,0
4,332,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1891,0.457164,0.457164,0
4,333,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1892,0.457161,0.457161,0
4,334,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1893,0.457159,0.457159,0
4,335,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,156,0.38621,0.457159,0
4,336,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1894,0.457157,0.457157,0
4,337,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,165,0.402109,0.457157,0
4,338,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1895,0.457154,0.457154,0
4,339,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1896,0.457152,0.457152,0
4,340,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1897,0.457149,0.457149,0
4,341,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1898,0.457147,0.457147,0
4,342,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1899,0.457145,0.457145,0
4,343,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1900,0.457142,0.457142,0
4,344,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1901,0.45714,0.45714,0
4,345,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,162,0.400732,0.45714,0
4,346,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1902,0.457137,0.457137,0
4,347,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1903,0.457135,0.457135,0
4,348,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",3,1904,0.45847,0.45847,0
4,349,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,3,0,0,0
4,350,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,3,-0.85046,0,0
4,351,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",-5,4,-1.25,0,0
4,352,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,5,0.439168,0.439168,0
4,353,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,3,1.66667,1.66667,0
4,354,3721,6,5,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,4,0,0,0
4,355,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,1,0,0,0
4,356,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,2,0,0,0
4,357,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,1,0,0,0
4,358,3721,6,5,6,0,1,3721,6,5,6,0,1,2,"Move front",0,2,0,0,0
4,359,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,3,0,0,0
4,360,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,4,0,0,0
4,361,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,5,0,0,0
4,362,3721,6,5,6,0,1,3145,5,5,6,0,1,2,"Move front",5,3,1.66667,1.66667,2
4,363,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,1,0,0,0
4,364,3145,5,5,6,0,1,3721,6,5,6,0,1,2,"Move front",-5,1,-3.35,0,0
4,365,3721,6,5,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,5,0.33,1.66667,2
4,366,3721,6,5,6,0,1,3193,5,6,6,0,1,0,"Turn left",5,6,1.10833,1.66667,2
4,367,3193,5,6,6,0,1,3769,6,6,6,0,1,0,"Turn left",-5,2,-2.525,0,1
4,368,3769,6,6,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,4,4.97513,4.97513,0
4,369,3817,6,7,6,0,1,3817,6,7,6,0,1,3,"Move back",0,3,3.267,4.95,1
4,370,3817,6,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,3,2.04182,4.95,1
4,371,3865,6,8,6,0,1,3289,5,8,6,0,1,0,"Turn left",5,4,2.178,2.178,0
4,372,3289,5,8,6,0,1,3289,5,8,6,0,1,1,"Turn right",0,1,0,0,0
4,373,3289,5,8,6,0,1,3817,6,7,6,0,1,1,"Turn right",-5,2,-0.04975,0,0
4,374,3817,6,7,6,0,1,3289,5,8,6,0,1,0,"Turn left",5,4,2.78137,4.95,1
4,375,3289,5,8,6,0,1,3817,6,7,6,0,1,1,"Turn right",-5,3,-0.0663333,0,0
4,376,3817,6,7,6,0,1,3289,5,8,6,0,1,0,"Turn left",5,5,3.22509,4.95,1
4,377,3289,5,8,6,0,1,3865,6,8,6,0,1,0,"Turn left",-5,1,-2.84378,0,2
4,378,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,5,2.21674,2.21674,0
4,379,3913,6,9,6,0,1,3337,5,9,6,0,1,0,"Turn left",5,13,2.59596,2.59596,0
4,380,3337,5,9,6,0,1,3337,5,9,6,0,1,2,"Move front",0,1,0,0,0
4,381,3337,5,9,6,0,1,3337,5,9,6,0,1,2,"Move front",0,2,0,0,0
4,382,3337,5,9,6,0,1,3337,5,9,6,0,1,4,"Move arm",0,1,0,0,0
4,383,3337,5,9,6,0,1,3381,5,10,5,0,1,2,"Move front",0,3,0.404291,0.404291,2
4,384,3381,5,10,5,0,1,2805,4,10,5,0,1,0,"Turn left",5,10,0.107835,1.22513,1
4,385,2805,4,10,5,0,1,3385,5,10,6,0,1,3,"Move back",-5,1,-5,0,0
4,386,3385,5,10,6,0,1,2809,4,10,6,0,1,0,"Turn left",5,7,-0.0307425,0,3
4,387,2809,4,10,6,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-2.54611,0,0
4,388,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1905,0.458468,0.458468,0
4,389,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,163,0.401058,0.458468,0
4,390,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,157,0.386641,0.458468,0
4,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1906,0.458466,0.458466,0
4,392,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1907,0.458463,0.458463,0
4,393,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1908,0.458461,0.458461,0
4,394,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1909,0.458458,0.458458,0
4,395,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1910,0.458456,0.458456,0
4,396,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1911,0.458454,0.458454,0
4,397,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1912,0.458451,0.458451,0
4,398,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1913,0.458449,0.458449,0
4,399,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1914,0.458446,0.458446,0
4,400,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,167,0.433113,0.458446,0
4,401,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1915,0.458444,0.458444,0
4,402,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,158,0.387067,0.458444,0
4,403,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1916,0.458442,0.458442,0
4,404,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1917,0.458439,0.458439,0
4,405,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1918,0.458437,0.458437,0
4,406,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1919,0.458434,0.458434,0
4,407,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1920,0.458432,0.458432,0
4,408,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1921,0.45843,0.45843,0
4,409,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1922,0.458427,0.458427,0
4,410,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1923,0.458425,0.458425,0
4,411,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1924,0.458423,0.458423,0
4,412,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,168,0.433236,0.458423,0
4,413,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,164,0.40138,0.458423,0
4,414,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1925,0.45842,0.45842,0
4,415,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1926,0.458418,0.458418,0
4,416,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,159,0.387487,0.458418,0
4,417,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1927,0.458415,0.458415,0
4,418,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1928,0.458413,0.458413,0
4,419,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1929,0.458411,0.458411,0
4,420,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,169,0.433358,0.458411,0
4,421,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1930,0.458408,0.458408,0
4,422,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1931,0.458406,0.458406,0
4,423,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1932,0.458404,0.458404,0
4,424,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1933,0.458401,0.458401,0
4,425,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,160,0.387901,0.458401,0
4,426,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,170,0.433478,0.458401,0
4,427,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,161,0.388311,0.458401,0
4,428,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,166,0.40242,0.458401,0
4,429,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1934,0.458399,0.458399,0
4,430,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1935,0.458396,0.458396,0
4,431,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1936,0.458394,0.458394,0
4,432,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1937,0.458392,0.458392,0
4,433,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1938,0.458389,0.458389,0
4,434,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1939,0.458387,0.458387,0
4,435,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1940,0.458385,0.458385,0
4,436,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,167,0.402728,0.458385,0
4,437,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,168,0.403032,0.458385,0
4,438,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1941,0.458382,0.458382,0
4,439,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1942,0.45838,0.45838,0
4,440,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1943,0.458378,0.458378,0
4,441,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1944,0.458375,0.458375,0
4,442,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,162,0.388715,0.458375,0
4,443,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1945,0.458373,0.458373,0
4,444,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,165,0.401698,0.458373,0
4,445,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1946,0.45837,0.45837,0
4,446,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1947,0.458368,0.458368,0
4,447,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,163,0.389114,0.458368,0
4,448,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1948,0.458366,0.458366,0
4,449,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,164,0.389508,0.458366,0
4,450,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,165,0.389898,0.458366,0
4,451,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1949,0.458363,0.458363,0
4,452,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,166,0.402012,0.458363,0
4,453,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1950,0.458361,0.458361,0
4,454,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1951,0.458359,0.458359,0
4,455,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1952,0.458356,0.458356,0
4,456,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,169,0.403332,0.458356,0
4,457,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1953,0.458354,0.458354,0
4,458,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1954,0.458352,0.458352,0
4,459,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1955,0.458349,0.458349,0
4,460,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,167,0.402322,0.458349,0
4,461,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1956,0.458347,0.458347,0
4,462,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1957,0.458345,0.458345,0
4,463,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1958,0.458342,0.458342,0
4,464,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1959,0.45834,0.45834,0
4,465,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,170,0.403629,0.45834,0
4,466,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,168,0.402628,0.45834,0
4,467,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1960,0.458338,0.458338,0
4,468,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1961,0.458335,0.458335,0
4,469,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1962,0.458333,0.458333,0
4,470,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,171,0.403922,0.458333,0
4,471,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,166,0.390282,0.458333,0
4,472,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,171,0.433597,0.458333,0
4,473,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1963,0.458331,0.458331,0
4,474,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1964,0.458328,0.458328,0
4,475,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1965,0.458326,0.458326,0
4,476,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1966,0.458324,0.458324,0
4,477,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1967,0.458321,0.458321,0
4,478,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1968,0.458319,0.458319,0
4,479,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1969,0.458317,0.458317,0
4,480,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1970,0.458314,0.458314,0
4,481,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1971,0.458312,0.458312,0
4,482,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,172,0.433714,0.458312,0
4,483,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,173,0.43383,0.458312,0
4,484,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1972,0.45831,0.45831,0
4,485,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1973,0.458307,0.458307,0
