7,84,4153,7,2,6,0,1,1,0,0,0,0,1,4,"Move arm",-3,4,-1.42057,0,0
7,85,1,0,0,0,0,1,4153,7,2,6,0,1,0,"Turn left",0,9,-2.40834,-2.40834,0
7,86,4153,7,2,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,5,0,0,0
7,87,4153,7,2,6,0,1,4153,7,2,6,0,1,0,"Turn left",0,5,0,0,0
7,88,4153,7,2,6,0,1,4153,7,2,6,0,1,4,"Move arm",0,5,-1.13646,0,0
7,89,4153,7,2,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,6,0,0,0
7,90,4201,7,3,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,5,0,0,0
7,91,4153,7,2,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,6,0,0,0
7,92,4153,7,2,6,0,1,4153,7,2,6,0,1,0,"Turn left",0,7,0,0,0
7,93,4153,7,2,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,7,0,0,0
7,94,4153,7,2,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,8,-0.673032,0,0
7,95,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,10,-2.70593,-2.70593,0
7,96,1,0,0,0,0,1,4153,7,2,6,0,1,0,"Turn left",0,11,-2.45994,-2.45994,0
7,97,4153,7,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,6,0,0,0
7,98,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,7,0,0,0
7,99,3577,6,2,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,4,0,0,0
7,100,4201,7,3,6,0,1,4153,7,2,6,0,1,3,"Move back",0,2,0,0,0
7,101,4153,7,2,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,8,0,0,0
7,102,4777,8,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,1,0,0,0
7,103,4201,7,3,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,6,0,0,0
7,104,4153,7,2,6,0,1,4153,7,2,6,0,1,3,"Move back",0,7,0,0,0
7,105,4153,7,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,8,0,0,0
7,106,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,4,-1.6441,0,0
7,107,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,8,0,0,0
7,108,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,5,0,0,0
7,109,3577,6,2,6,0,1,4153,7,2,6,0,1,0,"Turn left",0,5,0,0,0
7,110,4153,7,2,6,0,1,4153,7,2,6,0,1,0,"Turn left",0,9,0,0,0
7,111,4153,7,2,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,10,0,0,0
7,112,4201,7,3,6,0,1,4201,7,3,6,0,1,3,"Move back",0,3,0,0,0
7,113,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,1,0,0,0
7,114,4201,7,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,2,0,0,0
7,115,4249,7,4,6,0,1,4201,7,3,6,0,1,3,"Move back",0,6,0,0,0
7,116,4201,7,3,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,7,0,0,0
7,117,4153,7,2,6,0,1,4153,7,2,6,0,1,3,"Move back",0,9,0,0,0
7,118,4153,7,2,6,0,1,4153,7,2,6,0,1,3,"Move back",0,10,0,0,0
7,119,4153,7,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,11,0,0,0
7,120,3577,6,2,6,0,1,4153,7,2,6,0,1,3,"Move back",0,7,0,0,0
7,121,4153,7,2,6,0,1,4105,7,1,6,0,1,3,"Move back",0,11,0,0,0
7,122,4105,7,1,6,0,1,4105,7,1,6,0,1,4,"Move arm",0,1,0,0,0
7,123,4105,7,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,2,0,0,0
7,124,3577,6,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,8,0,0,0
7,125,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,9,0,0,0
7,126,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,6,0,0,0
7,127,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,6,0,0,0
7,128,3577,6,2,6,0,1,4153,7,2,6,0,1,3,"Move back",0,9,0,0,0
7,129,4153,7,2,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,9,-0.598251,0,0
7,130,4153,7,2,6,0,1,1,0,0,0,0,1,3,"Move back",-3,12,-0.452945,0,0
7,131,1,0,0,0,0,1,3529,6,1,6,0,1,0,"Turn left",0,12,-2.25494,-2.25494,0
7,132,3529,6,1,6,0,1,3529,6,1,6,0,1,3,"Move back",0,1,0,0,0
7,133,3529,6,1,6,0,1,1,0,0,0,0,1,4,"Move arm",-3,1,-5.23239,0,0
7,134,1,0,0,0,0,1,4153,7,2,6,0,1,0,"Turn left",0,13,-2.08149,-2.08149,0
7,135,4153,7,2,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,10,-0.538426,0,0
7,136,4153,7,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,12,0,0,0
7,137,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,5,-1.31528,0,0
7,138,3577,6,2,6,0,1,4153,7,2,6,0,1,3,"Move back",0,10,0,0,0
7,139,4153,7,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,13,0,0,0
7,140,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,10,0,0,0
7,141,3577,6,2,6,0,1,4153,7,2,6,0,1,3,"Move back",0,11,0,0,0
7,142,4153,7,2,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,14,0,0,0
7,143,4777,8,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,2,0,0,0
7,144,4201,7,3,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,3,0,0,0
7,145,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,3,0,0,0
7,146,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,4,0,0,0
7,147,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,5,0,0,0
7,148,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,6,0,0,0
7,149,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,7,0,0,0
7,150,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,8,0,0,0
7,151,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,9,0,0,0
7,152,4777,8,3,6,0,1,4201,7,3,6,0,1,3,"Move back",0,1,0,0,0
7,153,4201,7,3,6,0,1,4153,7,2,6,0,1,3,"Move back",0,4,0,0,0
7,154,4153,7,2,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,15,0,0,0
7,155,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,2,0,0,0
7,156,4201,7,3,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,4,0,0,0
7,157,4201,7,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,5,0,0,0
7,158,4249,7,4,6,0,1,4201,7,3,6,0,1,3,"Move back",0,7,0,0,0
7,159,4201,7,3,6,0,1,4201,7,3,6,0,1,1,"Turn right",0,8,0,0,0
7,160,4201,7,3,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,6,0,0,0
7,161,4777,8,3,6,0,1,4201,7,3,6,0,1,3,"Move back",0,2,0,0,0
7,162,4201,7,3,6,0,1,4153,7,2,6,0,1,3,"Move back",0,5,0,0,0
7,163,4153,7,2,6,0,1,4777,8,3,6,0,1,0,"Turn left",0,16,0,0,0
7,164,4777,8,3,6,0,1,4777,8,3,6,0,1,4,"Move arm",0,10,0,0,0
7,165,4777,8,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,1,0,0,0
7,166,4249,7,4,6,0,1,4201,7,3,6,0,1,3,"Move back",0,8,0,0,0
7,167,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,3,0,0,0
7,168,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,4,0,0,0
7,169,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,5,0,0,0
7,170,4201,7,3,6,0,1,4201,7,3,6,0,1,2,"Move front",0,3,0,0,0
7,171,4201,7,3,6,0,1,4153,7,2,6,0,1,1,"Turn right",0,9,0,0,0
7,172,4153,7,2,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,17,0,0,0
7,173,4201,7,3,6,0,1,4201,7,3,6,0,1,2,"Move front",0,4,0,0,0
7,174,4201,7,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,7,0,0,0
7,175,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,1,0,0,0
7,176,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,1,0,0,0
7,177,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,1,0,0,0
7,178,4249,7,4,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,2,0,0,0
7,179,4873,8,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,1,0,0,0
7,180,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,2,0,0,0
7,181,4249,7,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,9,0,0,0
7,182,4249,7,4,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,1,0,0,0
7,183,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,2,0,0,0
7,184,4249,7,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,10,0,0,0
7,185,4249,7,4,6,0,1,4201,7,3,6,0,1,1,"Turn right",0,2,0,0,0
7,186,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,6,0,0,0
7,187,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,7,0,0,0
7,188,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,8,0,0,0
7,189,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,9,0,0,0
7,190,4201,7,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,8,0,0,0
7,191,4249,7,4,6,0,1,4825,8,4,6,0,1,3,"Move back",0,11,0,0,0
7,192,4825,8,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,2,0,0,0
7,193,4249,7,4,6,0,1,4825,8,4,6,0,1,3,"Move back",0,12,0,0,0
7,194,4825,8,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,3,0,0,0
7,195,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,3,0,0,0
7,196,4249,7,4,6,0,1,4825,8,4,6,0,1,3,"Move back",0,13,0,0,0
7,197,4825,8,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,4,0,0,0
7,198,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,3,0,0,0
7,199,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,4,0,0,0
7,200,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,1,0,0,0
7,201,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,2,0,0,0
7,202,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,3,0,0,0
7,203,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,4,0,0,0
7,204,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,5,0,0,0
7,205,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,6,0,0,0
7,206,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,7,0,0,0
7,207,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,8,0,0,0
7,208,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,9,0,0,0
7,209,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,10,0,0,0
7,210,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,11,0,0,0
7,211,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,12,0,0,0
7,212,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,13,0,0,0
7,213,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,14,0,0,0
7,214,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,15,0,0,0
7,215,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,16,0,0,0
7,216,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,17,0,0,0
7,217,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,18,0,0,0
7,218,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,19,0,0,0
7,219,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,20,0,0,0
7,220,4297,7,5,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,1,0,0,0
7,221,4873,8,5,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,2,0,0,0
7,222,4297,7,5,6,0,1,4825,8,4,6,0,1,1,"Turn right",0,1,0,0,0
7,223,4825,8,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,5,0,0,0
7,224,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,5,0,0,0
7,225,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,1,0,0,0
7,226,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,21,0,0,0
7,227,4297,7,5,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,2,0,0,0
7,228,4873,8,5,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,3,0,0,0
7,229,4297,7,5,6,0,1,4825,8,4,6,0,1,1,"Turn right",0,2,0,0,0
7,230,4825,8,4,6,0,1,4825,8,4,6,0,1,2,"Move front",0,6,0,0,0
7,231,4825,8,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,7,0,0,0
7,232,4249,7,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,14,0,0,0
7,233,4249,7,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,15,0,0,0
7,234,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,4,0,0,0
7,235,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,6,0,0,0
7,236,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,2,0,0,0
7,237,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,22,0,0,0
7,238,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,1,0,0,0
7,239,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,3,0,0,0
7,240,4249,7,4,6,0,1,4825,8,4,6,0,1,1,"Turn right",0,3,0,0,0
7,241,4825,8,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,8,0,0,0
7,242,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,3,0,0,0
7,243,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,7,0,0,0
7,244,4249,7,4,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,4,0,0,0
7,245,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,5,0,0,0
7,246,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,6,0,0,0
7,247,4249,7,4,6,0,1,4201,7,3,6,0,1,1,"Turn right",0,5,0,0,0
7,248,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,10,0,0,0
7,249,4201,7,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,5,0,0,0
7,250,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,1,0,0,0
7,251,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,7,0,0,0
7,252,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,1,0,0,0
7,253,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,1,0,0,0
7,254,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,2,0,0,0
7,255,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,3,0,0,0
7,256,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,2,0,0,0
7,257,3577,6,2,6,0,1,3529,6,1,6,0,1,1,"Turn right",0,7,0,0,0
7,258,3529,6,1,6,0,1,3529,6,1,6,0,1,1,"Turn right",0,1,0,0,0
7,259,3529,6,1,6,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-5.06067,0,0
7,260,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,3,-4.67689,-2.08149,0
7,261,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,4,-4.77284,-2.08149,0
7,262,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,3,-5.71237,-2.08149,0
7,263,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,8,-4.49385,-2.08149,0
7,264,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,14,-2.29429,-2.29429,0
7,265,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,5,-4.87254,-2.29429,0
7,266,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,15,-2.49276,-2.49276,0
7,267,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,16,-2.6787,-2.6787,0
7,268,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,17,-2.85359,-2.85359,0
7,269,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,9,-4.64176,-2.85359,0
7,270,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",0,18,-2.69506,-2.69506,0
7,271,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,1,0,0,0
7,272,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,6,-1.09606,0,0
7,273,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,8,0,0,0
7,274,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,9,0,0,0
7,275,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,2,0,0,0
7,276,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,3,0,0,0
7,277,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,4,0,0,0
7,278,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,5,0,0,0
7,279,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,4,0,0,0
7,280,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,5,0,0,0
7,281,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,3,0,0,0
7,282,3625,6,3,6,0,1,3577,6,2,6,0,1,2,"Move front",0,6,0,0,0
7,283,3577,6,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,12,0,0,0
7,284,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,2,0,0,0
7,285,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,4,0,0,0
7,286,3625,6,3,6,0,1,3577,6,2,6,0,1,2,"Move front",0,7,0,0,0
7,287,3577,6,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,13,0,0,0
7,288,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,6,0,0,0
7,289,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,3,0,0,0
7,290,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,4,0,0,0
7,291,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,8,0,0,0
7,292,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,3,0,0,0
7,293,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,7,0,0,0
7,294,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,5,0,0,0
7,295,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,5,0,0,0
7,296,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,8,0,0,0
7,297,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,6,0,0,0
7,298,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,8,0,0,0
7,299,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,10,0,0,0
7,300,3577,6,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,14,0,0,0
7,301,3577,6,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,15,0,0,0
7,302,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,7,0,0,0
7,303,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,11,0,0,0
7,304,3625,6,3,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,4,0,0,0
7,305,4201,7,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,10,0,0,0
7,306,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,8,0,0,0
7,307,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,11,0,0,0
7,308,3577,6,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,16,0,0,0
7,309,3577,6,2,6,0,1,3529,6,1,6,0,1,1,"Turn right",0,9,0,0,0
7,310,3529,6,1,6,0,1,3529,6,1,6,0,1,1,"Turn right",0,2,0,0,0
7,311,3529,6,1,6,0,1,3529,6,1,6,0,1,0,"Turn left",0,1,0,0,0
7,312,3529,6,1,6,0,1,3577,6,2,6,0,1,3,"Move back",0,2,0,0,0
7,313,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,12,0,0,0
7,314,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,13,0,0,0
7,315,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,14,0,0,0
7,316,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,10,0,0,0
7,317,3577,6,2,6,0,1,1,0,0,0,0,1,3,"Move back",-3,17,-0.333418,0,0
7,318,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,19,-2.55322,-2.55322,0
7,319,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,15,0,0,0
7,320,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,12,0,0,0
7,321,3577,6,2,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,13,0,0,0
7,322,4201,7,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,11,0,0,0
7,323,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,6,0,0,0
7,324,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,5,0,0,0
7,325,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,8,0,0,0
7,326,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,9,0,0,0
7,327,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,3,0,0,0
7,328,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,3,0,0,0
7,329,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,23,0,0,0
7,330,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,4,0,0,0
7,331,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,1,0,0,0
7,332,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,2,0,0,0
7,333,4297,7,5,6,0,1,4921,8,6,6,0,1,0,"Turn left",0,5,0,0,0
7,334,4921,8,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,1,0,0,0
7,335,4345,7,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,1,0,0,0
7,336,4921,8,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,2,0,0,0
7,337,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,1,0,0,0
7,338,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,2,0,0,0
7,339,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,3,0,0,0
7,340,4345,7,6,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,2,0,0,0
7,341,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,1,0,0,0
7,342,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,1,0,0,0
7,343,4345,7,6,6,0,1,4873,8,5,6,0,1,1,"Turn right",0,3,0,0,0
7,344,4873,8,5,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,4,0,0,0
7,345,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,3,0,0,0
7,346,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,4,0,0,0
7,347,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,4,0,0,0
7,348,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,7,0,0,0
7,349,4249,7,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,16,0,0,0
7,350,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,4,0,0,0
7,351,4249,7,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,17,0,0,0
7,352,4249,7,4,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,6,0,0,0
7,353,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,8,0,0,0
7,354,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,10,0,0,0
7,355,4249,7,4,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,7,0,0,0
7,356,4249,7,4,6,0,1,4201,7,3,6,0,1,1,"Turn right",0,8,0,0,0
7,357,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,12,0,0,0
7,358,4201,7,3,6,0,1,4201,7,3,6,0,1,3,"Move back",0,6,0,0,0
7,359,4201,7,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,9,0,0,0
7,360,4249,7,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,18,0,0,0
7,361,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,5,0,0,0
7,362,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,6,0,0,0
7,363,4249,7,4,6,0,1,4825,8,4,6,0,1,3,"Move back",0,19,0,0,0
7,364,4825,8,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,1,0,0,0
7,365,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,7,0,0,0
7,366,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,9,0,0,0
7,367,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,10,0,0,0
7,368,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,11,0,0,0
7,369,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,5,0,0,0
7,370,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,5,0,0,0
7,371,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,11,0,0,0
7,372,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,12,0,0,0
7,373,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,12,0,0,0
