21,22,-0.309793,0.056612,-0.00030349
21,23,-0.309833,0.0568256,-0.000303456
21,24,-0.30964,0.0568249,-0.000302645
21,25,-0.309807,0.0569977,-0.000302172
21,26,-0.309828,0.0571414,-0.000305367
21,27,-0.189302,0.0568733,-0.000299335
21,28,-0.309542,0.0570965,-0.000299966
21,29,-0.309822,0.0572261,-0.000305621
21,30,-0.309826,0.0573519,-0.000305609
21,31,-0.309727,0.057407,-0.000302068
21,32,-0.3098,0.057474,-0.000303288
21,33,-0.191627,0.0572313,-0.00029974
21,34,-0.309562,0.0574246,-0.000300552
21,35,-0.30981,0.0575499,-0.000304206
21,36,-0.309811,0.0576702,-0.000303814
21,37,-0.309834,0.0577232,-0.000302395
21,38,-0.309467,0.0576672,-0.000299904
21,39,-0.309536,0.0577362,-0.000298258
21,40,-0.309616,0.0576299,-0.000301053
21,41,-0.309615,0.0575289,-0.000301954
21,42,-0.309811,0.0572752,-0.000304041
21,43,-0.309841,0.0570709,-0.000304573
21,44,-0.30971,0.0571001,-0.000303759
21,45,-0.013502,0.0889042,-0.000299066
21,46,-0.0134777,0.0889067,-0.000298676
21,47,0.0458094,0.0951307,-0.000299103
21,48,-0.0754795,0.0824166,-0.000298618
21,49,-0.0756063,0.0824302,-0.000298672
21,50,-0.309546,0.0262718,-0.000300642
21,51,-0.0722653,0.0461875,-0.000298232
21,52,-0.195419,0.0359904,-0.000297415
21,53,-0.195547,0.036006,-0.00029783
21,54,0.0399843,0.070437,-0.000298357
21,55,0.0988757,0.0789395,-0.000298374
21,56,-0.0206525,0.0617654,-0.000298439
21,57,0.0381612,0.070465,-0.000298515
21,58,0.0383907,0.0704611,-0.000299372
21,59,-0.0840154,0.0598713,-0.000298488
21,60,-0.0245785,0.0651462,-0.000298835
21,61,-0.148263,0.0541291,-0.000297914
21,62,-0.148238,0.054131,-0.000297983
21,63,-0.148359,0.0541501,-0.000298368
21,64,-0.148323,0.0541545,-0.000298879
21,65,0.02808,0.0811851,-0.000298496
21,66,0.145732,0.0990129,-0.000298589
21,67,0.146088,0.0989895,-0.000298817
21,68,0.0199056,0.0941781,-0.000297731
21,69,-0.0994528,0.0892466,-0.000299827
21,70,-0.224303,0.0836632,-0.000298903
21,71,-0.224431,0.0836848,-0.000299738
21,72,-0.309571,0.0606966,-0.000300013
21,73,-0.30952,0.0607337,-0.000299194
21,74,-0.0722143,0.0807528,-0.000299754
21,75,-0.0128942,0.0856127,-0.000298819
21,76,0.103578,0.0949163,-0.000298604
21,77,-0.0195857,0.0850745,-0.000299184
21,78,-0.019559,0.0850772,-0.000298906
21,79,-0.142413,0.0748164,-0.000298339
21,80,-0.142538,0.0748345,-0.000299942
21,81,0.0340634,0.100839,-0.000298264
21,82,0.151781,0.117968,-0.000299149
21,83,0.0326472,0.10076,-0.00029998
21,84,-0.0271348,0.0919562,-0.000299008
21,85,0.0317016,0.100837,-0.00029878
21,86,0.149492,0.118484,-0.000298747
21,87,0.149382,0.118498,-0.000297782
21,88,0.207687,0.130857,-0.000298824
21,89,0.32409,0.155459,-0.00029922
21,90,0.208827,0.131294,-0.000297809
21,91,0.325129,0.156282,-0.000298362
21,92,0.204772,0.130621,-0.000298526
21,93,0.205008,0.130635,-0.000298738
21,94,0.0847033,0.111913,-0.000300025
21,95,0.14348,0.121324,-0.000299375
21,96,0.143375,0.121338,-0.000298064
21,97,0.201489,0.13427,-0.000299435
21,98,0.317574,0.160067,-0.000298462
21,99,0.317443,0.160067,-0.000299699
21,100,0.317467,0.160073,-0.000299241
21,101,0.200951,0.126961,-0.000297543
21,102,0.315111,0.160424,-0.000298307
21,103,0.372242,0.177154,-0.000299433
21,104,0.486452,0.210606,-0.000298097
21,105,0.603746,0.244712,-0.000299726
21,106,0.482943,0.209727,-0.000300184
21,107,0.36644,0.175412,-0.000298499
21,108,0.423461,0.192617,-0.000299057
21,109,0.42333,0.192609,-0.0002976
21,110,0.534893,0.233819,-0.000300222
21,111,0.646501,0.27512,-0.000297153
21,112,0.536444,0.234727,-0.00029801
21,113,0.647932,0.276598,-0.000300221
21,114,0.53534,0.234604,-0.000298076
21,115,0.53556,0.234647,-0.000298151
21,116,0.420565,0.198832,-0.00029916
21,117,0.477259,0.216913,-0.00029954
21,118,0.477494,0.216948,-0.0002988
21,119,0.360689,0.187538,-0.000298484
21,120,0.360563,0.187535,-0.0002992
21,121,0.473825,0.224225,-0.000298323
21,122,0.58704,0.260901,-0.00029902
21,123,0.586755,0.260851,-0.000299613
21,124,0.586502,0.260789,-0.000298648
21,125,0.637609,0.291624,-0.000299799
21,126,0.739749,0.353174,-0.000299995
21,127,0.739776,0.353192,-0.000298183
21,128,0.822191,0.409324,-0.000299467
21,129,0.822198,0.409314,-0.000299441
21,130,0.821929,0.409227,-0.000298977
21,131,0.822145,0.409317,-0.000299489
21,132,0.768589,0.380481,-0.000298042
21,133,0.82086,0.409129,-0.000299584
21,134,0.821088,0.409212,-0.000299972
21,135,0.713847,0.358713,-0.000298279
21,136,0.821289,0.41015,-0.000298453
21,137,0.716919,0.360414,-0.000297918
21,138,0.716656,0.360342,-0.00029893
21,139,0.665537,0.327726,-0.00029987
21,140,0.614501,0.294949,-0.000296931
21,141,0.614528,0.294966,-0.00030003
21,142,0.6646,0.327507,-0.000298825
21,143,0.66483,0.327611,-0.000298715
21,144,0.716727,0.357096,-0.000297484
21,145,0.820441,0.416024,-0.000298883
21,146,0.820656,0.416104,-0.000298113
21,147,0.714021,0.363899,-0.000299556
21,148,0.820699,0.416979,-0.000297898
21,149,0.822215,0.450945,-0.00029924
21,150,0.704852,0.417815,-0.000298155
21,151,0.589681,0.384654,-0.000298734
21,152,0.646749,0.401485,-0.000298228
21,153,0.703822,0.418315,-0.0002981
21,154,0.585533,0.383666,-0.000298693
21,155,0.642577,0.400799,-0.000300146
21,156,0.642599,0.400806,-0.000297729
21,157,0.756631,0.435028,-0.000299904
21,158,0.756992,0.435056,-0.000299979
21,159,0.756718,0.435049,-0.00029902
21,160,0.756741,0.435054,-0.000298841
21,161,0.756768,0.435065,-0.000299224
21,162,0.636216,0.39992,-0.000299721
21,163,0.750232,0.43398,-0.000299305
21,164,0.750258,0.433987,-0.000299704
21,165,0.634286,0.399577,-0.000299239
21,166,0.748073,0.434197,-0.000298386
21,167,0.633916,0.399721,-0.000299678
21,168,0.633943,0.39973,-0.000298441
21,169,0.747644,0.43491,-0.000298633
21,170,0.747351,0.434863,-0.000297317
21,171,0.747576,0.434919,-0.000298602
21,172,0.803395,0.455407,-0.000298371
21,173,0.803753,0.455457,-0.000298809
21,174,0.803473,0.45543,-0.000299647
21,175,0.68821,0.41436,-0.000300054
21,176,0.744082,0.434764,-0.000298543
21,177,0.687125,0.414263,-0.000297647
21,178,0.7429,0.434848,-0.000299677
21,179,0.743132,0.434893,-0.000297841
21,180,0.626518,0.399963,-0.000298539
21,181,0.740396,0.434877,-0.000299724
21,182,0.740429,0.434887,-0.000298917
21,183,0.623589,0.399305,-0.000298924
21,184,0.737248,0.434745,-0.000299408
21,185,0.62113,0.398802,-0.000298118
21,186,0.620853,0.398764,-0.000299105
21,187,0.621086,0.398829,-0.000299029
21,188,0.676631,0.42021,-0.0002996
21,189,0.676509,0.420194,-0.000299934
21,190,0.621145,0.39527,-0.000299245
21,191,0.621374,0.395335,-0.000300247
21,192,0.676851,0.416985,-0.000297825
21,193,0.787787,0.460279,-0.000299249
21,194,0.731324,0.438512,-0.000299691
21,195,0.731043,0.438451,-0.000299414
21,196,0.677621,0.409849,-0.000298371
21,197,0.72999,0.438332,-0.000299771
21,198,0.67667,0.409526,-0.000299329
21,199,0.677093,0.409656,-0.000298229
21,200,0.787551,0.454046,-0.000298467
21,201,0.787774,0.454096,-0.000299608
21,202,0.665732,0.413628,-0.000298849
21,203,0.722136,0.432808,-0.000299808
21,204,0.722364,0.432843,-0.000299266
21,205,0.722739,0.432866,-0.000297406
21,206,0.600983,0.414202,-0.000299307
21,207,0.480013,0.395152,-0.000299021
21,208,0.538836,0.40468,-0.000299153
21,209,0.538713,0.40469,-0.000299676
21,210,0.59686,0.417742,-0.000297364
21,211,0.537699,0.404653,-0.000298917
21,212,0.538138,0.404665,-0.000298777
21,213,0.53816,0.404666,-0.000299004
21,214,0.418736,0.392384,-0.000300166
21,215,0.537254,0.404893,-0.000298851
21,216,0.410362,0.39155,-0.000297897
21,217,0.528858,0.404339,-0.000299073
21,218,0.410191,0.391591,-0.000298344
21,219,0.469365,0.398124,-0.000297712
21,220,0.52853,0.4046,-0.000298492
21,221,0.404214,0.390996,-0.000299951
21,222,0.404447,0.390984,-0.000298622
21,223,0.463888,0.394014,-0.000299823
21,224,0.579279,0.39963,-0.000298496
21,225,0.698971,0.405142,-0.000299362
21,226,0.698689,0.405171,-0.000298647
21,227,0.699057,0.405152,-0.000298799
21,228,0.571608,0.399412,-0.000299384
21,229,0.571984,0.39935,-0.000300046
21,230,0.452996,0.407304,-0.000299211
21,231,0.329599,0.415237,-0.000298496
21,232,0.210344,0.422602,-0.000297378
21,233,0.210221,0.422638,-0.000299053
21,234,0.329392,0.422326,-0.000300008
21,235,0.389014,0.422041,-0.000299187
21,236,0.388722,0.422083,-0.000298581
21,237,0.447841,0.428441,-0.000297944
21,238,0.566318,0.441042,-0.000298275
21,239,0.56654,0.441029,-0.000299908
21,240,0.442287,0.435352,-0.00029936
21,241,0.501693,0.438164,-0.000299491
21,242,0.384264,0.432542,-0.000300382
21,243,0.503219,0.43838,-0.000299505
21,244,0.377794,0.432213,-0.000299454
21,245,0.437227,0.435245,-0.000298544
21,246,0.496628,0.438195,-0.000298545
21,247,0.624338,0.444223,-0.000298974
21,248,0.499616,0.438321,-0.000299619
21,249,0.374374,0.431975,-0.000298939
21,250,0.493192,0.438165,-0.000297756
21,251,0.493428,0.43814,-0.00029845
21,252,0.371461,0.439099,-0.000298107
21,253,0.431087,0.438636,-0.000298471
21,254,0.308805,0.439434,-0.000299204
21,255,0.368319,0.439054,-0.000298919
21,256,0.427954,0.438585,-0.000298725
21,257,0.303679,0.4394,-0.000299481
21,258,0.363243,0.439035,-0.000297506
21,259,0.422719,0.43858,-0.000299257
21,260,0.302575,0.439344,-0.000299435
21,261,0.36205,0.438964,-0.000298716
21,262,0.301383,0.439318,-0.00029977
21,263,0.360987,0.438941,-0.000298595
21,264,0.420686,0.438472,-0.000299022
21,265,0.42103,0.438397,-0.000299127
21,266,0.300349,0.452202,-0.000298951
21,267,0.179256,0.465819,-0.000298945
21,268,0.17914,0.46586,-0.000299504
21,269,0.178883,0.465922,-0.000298022
21,270,0.118512,0.461741,-0.000299389
21,271,-0.00240603,0.452971,-0.00030029
21,272,-0.00197862,0.452918,-0.000298825
21,273,0.0575417,0.450136,-0.000299783
21,274,0.235936,0.441114,-0.000298336
21,275,0.175408,0.444224,-0.000299897
21,276,0.235043,0.441056,-0.000299644
21,277,0.294514,0.437766,-0.000298342
21,278,0.354068,0.434359,-0.000300015
21,279,0.237396,0.440835,-0.000298986
21,280,0.296835,0.43746,-0.000298645
21,281,0.356315,0.433971,-0.00029909
21,282,0.235444,0.440845,-0.000298705
21,283,0.294855,0.437399,-0.000298114
21,284,0.354406,0.433836,-0.000298858
21,285,0.233748,0.440845,-0.000298593
21,286,0.233324,0.440925,-0.000297841
21,287,0.233579,0.440919,-0.000299383
21,288,0.292958,0.444679,-0.000299203
21,289,0.23258,0.440893,-0.000298006
21,290,0.232157,0.440922,-0.000297685
21,291,0.405319,0.484524,-0.000298449
21,292,0.520634,0.513527,-0.000300011
21,293,0.636184,0.542511,-0.000299541
21,294,0.636208,0.542518,-0.000300054
21,295,0.57724,0.527963,-0.00029812
21,296,0.577665,0.527982,-0.000299383
21,297,0.695739,0.5431,-0.000299158
21,298,0.695971,0.543092,-0.000298534
21,299,0.696201,0.54307,-0.000299706
21,300,0.578342,0.542265,-0.000298567
21,301,0.63785,0.542705,-0.000298869
21,302,0.697372,0.543064,-0.00029968
21,303,0.697719,0.542993,-0.000296885
21,304,0.575976,0.555392,-0.000299438
21,305,0.576,0.55539,-0.000298432
21,306,0.454052,0.567514,-0.000297706
21,307,0.57269,0.555347,-0.000298958
21,308,0.443976,0.568402,-0.000299176
21,309,0.443706,0.568477,-0.000298007
21,310,0.562723,0.570628,-0.000298182
21,311,0.563154,0.570549,-0.000299735
21,312,0.563377,0.570489,-0.000297843
21,313,0.439244,0.590685,-0.000298177
21,314,0.498012,0.58094,-0.000298657
21,315,0.380917,0.600068,-0.000297967
21,316,0.498476,0.580328,-0.000299379
21,317,0.377098,0.600586,-0.000299511
21,318,0.376852,0.600675,-0.000298703
21,319,0.255849,0.605955,-0.000299262
21,320,0.255587,0.606014,-0.000299743
21,321,0.374245,0.61519,-0.000297677
21,322,0.492906,0.624143,-0.000299283
21,323,0.493532,0.624042,-0.000297886
21,324,0.611882,0.610943,-0.00029881
21,325,0.612118,0.61088,-0.000297445
21,326,0.500203,0.630017,-0.000299483
21,327,0.617734,0.609324,-0.000297572
21,328,0.500176,0.629896,-0.000300642
21,329,0.617586,0.608795,-0.000299115
21,330,0.496341,0.630475,-0.000299661
21,331,0.613574,0.60897,-0.000298969
21,332,0.487672,0.631913,-0.000299635
21,333,0.604754,0.609985,-0.000299827
21,334,0.485866,0.632119,-0.000298728
21,335,0.603091,0.609719,-0.000298315
21,336,0.479342,0.633217,-0.000298066
21,337,0.596323,0.610416,-0.000300116
21,338,0.479447,0.63309,-0.000299335
21,339,0.479197,0.633187,-0.000300119
21,340,0.479425,0.633133,-0.000300115
21,341,0.538455,0.62515,-0.000298903
21,342,0.597452,0.617021,-0.000298599
21,343,0.597667,0.616953,-0.000297714
21,344,0.597693,0.61695,-0.000300032
21,345,0.47824,0.640496,-0.000298961
21,346,0.595256,0.616827,-0.000297907
21,347,0.47544,0.640951,-0.000298572
21,348,0.592206,0.616822,-0.000298697
21,349,0.470287,0.64188,-0.000299516
21,350,0.586926,0.617302,-0.000300073
21,351,0.467111,0.642426,-0.000298463
21,352,0.583713,0.617385,-0.000300185
21,353,0.464345,0.642916,-0.00029945
21,354,0.580768,0.617391,-0.00029862
21,355,0.697246,0.591318,-0.00029928
21,356,0.584586,0.616424,-0.000299338
21,357,0.584906,0.616278,-0.00029779
21,358,0.585217,0.616091,-0.000299015
21,359,0.475076,0.668071,-0.000299577
21,360,0.474819,0.668239,-0.00029927
21,361,0.356368,0.708236,-0.000297957
21,362,0.469224,0.669335,-0.000298818
21,363,0.348713,0.710772,-0.000299153
21,364,0.461401,0.671216,-0.000298727
21,365,0.342722,0.712748,-0.000299441
21,366,0.455183,0.67257,-0.000298569
21,367,0.45493,0.672703,-0.000296956
21,368,0.512951,0.658534,-0.000299894
21,369,0.513157,0.658447,-0.000299928
21,370,0.397616,0.693827,-0.000299811
21,371,0.454574,0.676091,-0.000298968
21,372,0.45478,0.675987,-0.000298176
21,373,0.339603,0.719252,-0.000299159
21,374,0.395368,0.697971,-0.000300158
21,375,0.338819,0.719389,-0.000298581
21,376,0.450151,0.676181,-0.000299135
21,377,0.33757,0.719726,-0.000298392
21,378,0.44858,0.675888,-0.000299754
21,379,0.334283,0.720871,-0.000298586
21,380,0.389793,0.698675,-0.000298847
21,381,0.279184,0.742536,-0.000299725
21,382,0.334556,0.720236,-0.000299833
21,383,0.389848,0.697742,-0.000298177
21,384,0.274725,0.744173,-0.000300276
21,385,0.329996,0.721526,-0.000299966
21,386,0.385244,0.698674,-0.00029898
21,387,0.273018,0.744704,-0.000299251
21,388,0.328143,0.721735,-0.000297983
21,389,0.383265,0.698545,-0.000299008
21,390,0.38329,0.698534,-0.000299177
21,391,0.274937,0.743736,-0.000298826
21,392,0.329892,0.720431,-0.000298492
21,393,0.384747,0.696943,-0.000297831
21,394,0.273278,0.744287,-0.000297897
21,395,0.273305,0.744276,-0.00030012
21,396,0.328156,0.720627,-0.000300124
21,397,0.382912,0.69678,-0.000298306
21,398,0.271734,0.744795,-0.000298943
21,399,0.326392,0.72084,-0.000298433
21,400,0.381071,0.696642,-0.000297993
21,401,0.48761,0.649086,-0.000299401
21,402,0.380441,0.696745,-0.000299711
21,403,0.273504,0.744213,-0.000299068
21,404,0.2737,0.744084,-0.000298032
21,405,0.166827,0.799303,-0.000300178
21,406,0.112969,0.827047,-0.000297207
21,407,0.165906,0.799339,-0.000299052
21,408,0.165807,0.799423,-0.000298274
21,409,0.220181,0.774786,-0.000299385
21,410,0.274461,0.749946,-0.000297401
21,411,0.328658,0.724907,-0.000299327
21,412,0.216828,0.776151,-0.000298788
21,413,0.106768,0.826522,-0.000298641
21,414,0.160979,0.801284,-0.000300106
21,415,0.268979,0.750295,-0.000297042
21,416,0.322827,0.724537,-0.000298626
21,417,0.211152,0.777548,-0.000298169
21,418,0.265021,0.751623,-0.000298084
21,419,0.318801,0.725516,-0.000298867
21,420,0.420459,0.675763,-0.000299153
21,421,0.309457,0.729877,-0.000299323
21,422,0.309485,0.729865,-0.00029854
21,423,0.30979,0.729627,-0.000299841
21,424,0.30957,0.729813,-0.000298233
21,425,0.202271,0.783096,-0.00029926
21,426,0.0938272,0.8368,-0.000300009
21,427,0.147159,0.809894,-0.000298917
21,428,0.0930129,0.836957,-0.000299964
21,429,0.199429,0.782554,-0.00029726
21,430,0.199328,0.782636,-0.000298595
21,431,0.30849,0.733959,-0.000299042
21,432,0.362914,0.709341,-0.000299701
21,433,0.253858,0.758249,-0.000299849
21,434,0.308237,0.733481,-0.000299734
21,435,0.362507,0.708553,-0.000299167
21,436,0.472755,0.65749,-0.000299707
21,437,0.360707,0.709222,-0.000299412
21,438,0.253063,0.758785,-0.000299887
21,439,0.252978,0.758856,-0.000299971
21,440,0.364039,0.714641,-0.000299874
21,441,0.419354,0.692283,-0.000298945
21,442,0.303411,0.738772,-0.000297507
21,443,0.41405,0.693517,-0.000299135
21,444,0.302371,0.739063,-0.000298318
21,445,0.190345,0.784658,-0.000300072
21,446,0.245462,0.761792,-0.000297231
21,447,0.300591,0.738693,-0.000300419
21,448,0.410426,0.691987,-0.000297991
21,449,0.410716,0.691785,-0.000299014
21,450,0.301816,0.752572,-0.000299458
21,451,0.193887,0.812578,-0.000297754
21,452,0.0880863,0.871206,-0.00029917
21,453,0.0881082,0.871194,-0.000298712
21,454,0.087888,0.871371,-0.000299245
21,455,0.0880863,0.871249,-0.000298416
21,456,0.0884266,0.870991,-0.000299715
21,457,-0.0136787,0.935922,-0.000297405
21,458,-0.0138725,0.936103,-0.000298822
21,459,-0.0136839,0.935972,-0.000298063
21,460,0.0905361,0.877245,-0.000300313
21,461,0.0907112,0.877103,-0.000297616
21,462,0.0906285,0.877192,-0.000297785
21,463,0.194391,0.817924,-0.000299553
21,464,0.194301,0.81801,-0.000298134
21,465,0.301006,0.764354,-0.000298188
21,466,0.354212,0.737281,-0.000297788
21,467,0.246765,0.791572,-0.000299395
21,468,0.352987,0.736974,-0.000299302
21,469,0.243057,0.793279,-0.000299897
21,470,0.242703,0.793525,-0.000298571
21,471,0.24291,0.793426,-0.00029829
21,472,0.298796,0.772522,-0.000299794
21,473,0.298821,0.772514,-0.000299881
21,474,0.354685,0.751381,-0.000299101
21,475,0.466067,0.708601,-0.000298108
21,476,0.521689,0.686905,-0.000298958
21,477,0.411042,0.729775,-0.000298663
21,478,0.466517,0.707925,-0.000300042
21,479,0.466729,0.7078,-0.000299057
21,480,0.355213,0.759274,-0.000297868
21,481,0.409389,0.733918,-0.000298954
21,482,0.409133,0.734083,-0.000299779
21,483,0.465762,0.715015,-0.000299803
21,484,0.408355,0.734175,-0.000299278
21,485,0.464853,0.714944,-0.000298856
21,486,0.577742,0.675881,-0.000299297
21,487,0.458139,0.717155,-0.000298337
21,488,0.458165,0.717147,-0.000299341
21,489,0.457922,0.71728,-0.000299843
21,490,0.458139,0.717195,-0.000298482
21,491,0.51555,0.700917,-0.00030004
21,492,0.515576,0.70091,-0.000298852
21,493,0.630325,0.667758,-0.000299847
21,494,0.514306,0.701148,-0.000297475
21,495,0.571557,0.684399,-0.000297974
21,496,0.571766,0.6843,-0.000300325
21,497,0.459368,0.724317,-0.00030007
21,498,0.571458,0.683545,-0.000298005
21,499,0.68266,0.642403,-0.00029977
21,500,0.565053,0.685736,-0.00029972
21,501,0.444469,0.730015,-0.000298732
21,502,0.556162,0.688145,-0.000298821
21,503,0.442048,0.730782,-0.000299551
21,504,0.497813,0.709617,-0.00030017
21,505,0.498016,0.709501,-0.000299426
21,506,0.385496,0.759743,-0.000298886
21,507,0.439878,0.735093,-0.000298524
21,508,0.44007,0.734965,-0.00029931
21,509,0.440094,0.734954,-0.000299198
21,510,0.334687,0.790183,-0.000299671
21,511,0.387456,0.762213,-0.000297514
21,512,0.387482,0.7622,-0.000299533
21,513,0.281842,0.817843,-0.000299561
21,514,0.334593,0.789728,-0.00029906
21,515,0.280947,0.818066,-0.000299681
21,516,0.280734,0.818234,-0.000299353
21,517,0.280947,0.818112,-0.000298308
21,518,0.33522,0.792953,-0.00029784
21,519,0.280075,0.818269,-0.000298147
21,520,0.280113,0.818253,-0.000297966
21,521,0.33415,0.792938,-0.000299938
21,522,0.442199,0.741614,-0.000298382
21,523,0.441951,0.741777,-0.000298451
21,524,0.498362,0.722179,-0.000299692
21,525,0.498571,0.72207,-0.000299041
21,526,0.498768,0.721947,-0.000299406
21,527,0.389902,0.774799,-0.000300357
21,528,0.280963,0.827511,-0.00029975
21,529,0.334587,0.801088,-0.00029953
21,530,0.441569,0.747713,-0.00029885
21,531,0.337421,0.799482,-0.000299125
21,532,0.443994,0.745583,-0.000299173
21,533,0.331543,0.80224,-0.000299497
21,534,0.33174,0.802098,-0.000298694
21,535,0.33192,0.801951,-0.000299269
21,536,0.331695,0.80215,-0.000298506
21,537,0.331871,0.802016,-0.0002982
21,538,0.225241,0.865102,-0.00029988
21,539,0.276638,0.834445,-0.000299595
21,540,0.327925,0.803683,-0.000297976
21,541,0.22067,0.867691,-0.000299084
21,542,0.271879,0.836863,-0.000299618
21,543,0.219882,0.867942,-0.000297894
21,544,0.27099,0.836971,-0.000298444
21,545,0.322032,0.805844,-0.000299435
21,546,0.21431,0.871197,-0.000298946
21,547,0.265325,0.840026,-0.000298706
21,548,0.265348,0.840011,-0.000298632
21,549,0.265526,0.839859,-0.000298037
21,550,0.165529,0.909202,-0.000298891
21,551,0.165453,0.90929,-0.000300091
21,552,0.216514,0.878044,-0.000299135
21,553,0.26744,0.846731,-0.000299168
