38,12,-0.0813746,-0.153012,-0.000298502
38,13,-0.0815281,-0.153221,-0.000299942
38,14,-0.0816547,-0.15344,-0.000298907
38,15,-0.0817612,-0.153671,-0.000299557
38,16,-0.0818469,-0.153926,-0.000298145
38,17,-0.0819064,-0.154182,-0.000298716
38,18,-0.0819391,-0.154445,-0.000298902
38,19,-0.103767,0.0206138,-0.000299215
38,20,-0.103776,0.0203612,-0.000297687
38,21,-0.103757,0.0201056,-0.000298459
38,22,-0.103717,0.0198675,-0.000299249
38,23,-0.103649,0.0196195,-0.000298298
38,24,-0.103549,0.0193682,-0.000299563
38,25,-0.103686,0.0196757,-0.000298933
38,26,-0.103791,0.0199921,-0.000298422
38,27,-0.103718,0.0197341,-0.00029979
38,28,-0.0105744,-0.142428,-0.000298206
38,29,-0.0105981,-0.14239,-0.000299201
38,30,-0.0981196,0.00898106,-0.000299662
38,31,-0.0068813,-0.148724,-0.000300287
38,32,-0.0067909,-0.148951,-0.000299404
38,33,-0.00680861,-0.148928,-0.000299018
38,34,-0.00694563,-0.148617,-0.000298649
38,35,0.0840961,-0.307349,-0.000297721
38,36,0.0841844,-0.307574,-0.000298136
38,37,0.0840541,-0.307284,-0.000297641
38,38,-6.6114e-06,-0.161307,-0.000298729
38,39,0.0865678,-0.311588,-0.000298219
38,40,0.0865476,-0.311554,-0.000298101
38,41,0.0865287,-0.311527,-0.000298162
38,42,0.178509,-0.469018,-0.000298583
38,43,0.178494,-0.468993,-0.00030027
38,44,0.178579,-0.469216,-0.000299699
38,45,0.0649373,-0.313684,-0.000299387
38,46,0.0647937,-0.313383,-0.000298105
38,47,0.0647785,-0.313356,-0.000300137
38,48,0.0647602,-0.313326,-0.0002996
38,49,0.0647398,-0.313292,-0.000300699
38,50,0.152478,-0.461537,-0.000299294
38,51,0.0594014,-0.305189,-0.000297427
38,52,0.149323,-0.456194,-0.000299357
38,53,0.149299,-0.456159,-0.000299644
38,54,0.149388,-0.456385,-0.000299092
38,55,0.149235,-0.456067,-0.000297698
38,56,0.149218,-0.456041,-0.000298929
38,57,0.2371,-0.601622,-0.000298792
38,58,0.23708,-0.601594,-0.00029904
38,59,0.237173,-0.601819,-0.000298512
38,60,0.126992,-0.455719,-0.000300186
38,61,0.233784,-0.597346,-0.000297579
38,62,0.233637,-0.597041,-0.000298804
38,63,0.233531,-0.596747,-0.000299605
38,64,0.153796,-0.432292,-0.000300062
38,65,0.153856,-0.432513,-0.000298992
38,66,0.248244,-0.585632,-0.00029995
38,67,0.320687,-0.712482,-0.000279786
38,68,0.225358,-0.570892,-0.000299151
38,69,0.122698,-0.417482,-0.000299428
38,70,0.222097,-0.565963,-0.000298993
38,71,0.222213,-0.566203,-0.000299742
38,72,0.222056,-0.56591,-0.000298116
38,73,0.222156,-0.566132,-0.000298972
38,74,0.315767,-0.687448,-0.000271075
38,75,0.314955,-0.721193,-0.00026851
38,76,0.314437,-0.720671,-0.000306784
38,77,0.191633,-0.599961,-0.000299036
38,78,0.19161,-0.599937,-0.000298222
38,79,0.191776,-0.600159,-0.000298329
38,80,0.315213,-0.702682,-0.000292636
38,81,0.31443,-0.702032,-0.000307376
38,82,0.183555,-0.581302,-0.000299565
38,83,0.314576,-0.702832,-0.000278736
38,84,0.314448,-0.70271,-0.000309372
38,85,0.31445,-0.702878,-0.0003083
38,86,0.314115,-0.702591,-0.000307243
38,87,0.316581,-0.734442,-0.000252189
38,88,0.167043,-0.632026,-0.000297722
38,89,0.167231,-0.632203,-0.000297569
38,90,0.320312,-0.716295,-0.000279107
38,91,0.319967,-0.716014,-0.000298038
38,92,0.166204,-0.630942,-0.00029839
38,93,0.313567,-0.712514,-0.000299344
38,94,0.313768,-0.712667,-0.000298256
38,95,0.313742,-0.712657,-0.000297865
38,96,0.313473,-0.712469,-0.000298271
38,97,0.322358,-0.725228,-0.000228719
38,98,0.158247,-0.642869,-0.000299761
38,99,0.158457,-0.643018,-0.000299633
38,100,0.329003,-0.708568,-0.000296879
38,101,0.333021,-0.716991,-0.000209325
38,102,0.332705,-0.716884,-0.00027704
38,103,0.332961,-0.716969,-0.000297406
38,104,0.344348,-0.737278,-0.000307675
38,105,0.344216,-0.737268,-0.00030608
38,106,0.344349,-0.745499,-0.000305243
38,107,0.343949,-0.745457,-0.000305581
38,108,0.165251,-0.722939,-0.000298038
38,109,0.16494,-0.722834,-0.000298947
38,110,-0.00619939,-0.682519,-0.000298374
38,111,-0.0059734,-0.68261,-0.000298773
38,112,-0.0060024,-0.682605,-0.000298923
38,113,-0.00629958,-0.6825,-0.000299281
38,114,-0.0060638,-0.682595,-0.000300217
38,115,0.173485,-0.707189,-0.000297798
38,116,-0.0033335,-0.682477,-0.000298007
38,117,-0.003365,-0.682473,-0.000297824
38,118,0.172074,-0.706868,-0.000299306
38,119,0.171763,-0.706759,-0.000298452
38,120,0.0049479,-0.665661,-0.000299712
38,121,0.00518076,-0.665757,-0.000297114
38,122,0.18394,-0.691689,-0.000300094
38,123,0.183915,-0.691686,-0.000299463
38,124,0.183611,-0.691576,-0.000299104
38,125,0.344268,-0.732573,-0.000305457
38,126,0.344246,-0.732805,-0.000306648
38,127,0.344183,-0.732973,-0.000307385
38,128,0.17174,-0.699076,-0.000298707
38,129,0.17199,-0.699164,-0.000298464
38,130,0.171958,-0.699163,-0.000298585
38,131,0.340919,-0.71486,-0.000299071
38,132,0.340484,-0.714755,-0.000304151
38,133,0.340347,-0.714734,-0.000304236
38,134,0.157474,-0.678319,-0.000299537
38,135,0.157719,-0.678409,-0.000299694
38,136,0.334049,-0.695219,-0.00029964
38,137,0.344385,-0.705777,-0.000305589
38,138,0.16307,-0.698751,-0.000298895
38,139,0.163337,-0.698803,-0.000298629
38,140,0.163582,-0.698824,-0.000298117
38,141,0.163551,-0.698829,-0.000298901
38,142,0.343316,-0.66852,-0.000306228
38,143,0.164593,-0.69812,-0.000299768
38,144,0.340322,-0.668975,-0.000299412
38,145,0.340292,-0.668981,-0.000298349
38,146,0.339948,-0.66897,-0.000300161
38,147,0.344344,-0.661857,-0.000305898
38,148,0.344343,-0.658915,-0.000306937
38,149,0.344213,-0.658918,-0.000308133
38,150,0.166992,-0.660381,-0.00030021
38,151,0.343594,-0.658832,-0.000306415
38,152,0.343701,-0.658853,-0.000304153
38,153,0.343636,-0.65893,-0.000292402
38,154,0.17094,-0.693292,-0.000297237
38,155,0.170608,-0.693289,-0.000299452
38,156,0.170582,-0.693291,-0.000299276
38,157,0.170248,-0.693255,-0.000298672
38,158,0.343273,-0.694314,-0.000302492
38,159,0.167599,-0.693157,-0.000298564
38,160,0.167848,-0.693199,-0.000299181
38,161,0.167807,-0.693202,-0.000298632
38,162,0.168077,-0.693218,-0.000298265
38,163,0.344379,-0.656831,-0.000307499
38,164,0.343934,-0.656879,-0.000306985
38,165,0.164722,-0.673054,-0.000298803
38,166,0.340916,-0.657068,-0.00029982
38,167,0.340575,-0.657032,-0.00029956
38,168,0.340224,-0.656959,-0.000298868
38,169,0.340191,-0.656956,-0.000298238
38,170,0.344318,-0.669371,-0.000306967
38,171,0.168978,-0.661886,-0.000298459
38,172,0.168946,-0.661886,-0.000298587
38,173,0.169182,-0.661934,-0.000299899
38,174,0.343442,-0.652396,-0.000305703
38,175,0.166097,-0.661917,-0.000299121
38,176,0.342775,-0.652323,-0.000297668
38,177,0.342748,-0.652326,-0.000299102
38,178,0.342831,-0.652375,-0.000301521
38,179,0.342468,-0.652365,-0.000297859
38,180,0.344385,-0.645292,-0.000306643
38,181,0.169325,-0.649214,-0.000299419
38,182,0.169573,-0.649247,-0.000299078
38,183,0.169541,-0.649251,-0.000298091
38,184,0.344396,-0.626971,-0.000308245
38,185,0.344006,-0.626991,-0.000304943
38,186,0.163157,-0.632273,-0.000299638
38,187,-0.0196152,-0.636849,-0.000297813
38,188,0.15643,-0.632402,-0.0002983
38,189,0.156398,-0.632402,-0.000299297
38,190,0.342041,-0.626838,-0.000300057
38,191,0.342298,-0.626869,-0.000299224
38,192,0.342264,-0.626874,-0.000297525
38,193,0.34193,-0.62685,-0.000299033
38,194,0.342194,-0.62688,-0.000299756
38,195,0.341863,-0.626859,-0.000297833
38,196,0.344392,-0.623242,-0.000306716
38,197,0.168508,-0.625042,-0.000299502
38,198,-0.0108268,-0.626113,-0.00029973
38,199,-0.19094,-0.626372,-0.000299231
38,200,-0.016445,-0.626059,-0.000297923
38,201,-0.0164816,-0.626059,-0.000299304
38,202,-0.0162316,-0.626097,-0.000299277
38,203,-0.0165645,-0.626063,-0.000297482
38,204,0.162768,-0.625495,-0.000299859
38,205,0.162736,-0.625495,-0.00029917
38,206,0.16299,-0.625531,-0.000299184
38,207,0.343215,-0.605916,-0.000305445
38,208,0.342787,-0.605897,-0.000299212
38,209,0.342445,-0.605836,-0.000298114
38,210,0.344383,-0.615928,-0.000306973
38,211,0.344277,-0.615925,-0.000307354
38,212,0.159527,-0.609334,-0.000299309
38,213,0.159778,-0.609381,-0.00029907
38,214,0.336454,-0.598307,-0.000299075
38,215,0.336428,-0.598309,-0.000298775
38,216,0.344369,-0.590937,-0.000307551
38,217,0.344359,-0.590948,-0.00030614
38,218,0.343911,-0.590968,-0.000303981
38,219,0.161877,-0.594715,-0.000297654
38,220,0.335627,-0.591091,-0.000298715
38,221,0.335601,-0.591093,-0.000299377
38,222,0.335864,-0.591124,-0.000299481
38,223,0.335541,-0.591099,-0.000298806
38,224,0.335796,-0.591131,-0.000299161
38,225,0.344371,-0.576797,-0.000307578
38,226,0.344374,-0.576808,-0.000305527
38,227,0.170288,-0.60214,-0.000300421
38,228,0.170258,-0.602144,-0.000298805
38,229,0.343208,-0.576701,-0.0003057
38,230,0.174377,-0.601196,-0.00029741
38,231,0.174343,-0.601201,-0.000299942
38,232,0.174603,-0.601201,-0.000299575
38,233,0.174573,-0.601209,-0.000298751
38,234,0.174253,-0.601221,-0.00029906
38,235,0.342469,-0.576776,-0.000298962
38,236,0.342128,-0.576758,-0.000298202
38,237,0.34435,-0.571721,-0.000307365
38,238,0.344388,-0.569726,-0.000306123
38,239,0.160245,-0.570593,-0.000298644
38,240,0.159924,-0.570528,-0.00029931
38,241,-0.0172427,-0.552881,-0.000298378
38,242,-0.0175633,-0.552782,-0.000299514
38,243,0.156526,-0.587925,-0.000299394
38,244,0.156497,-0.58792,-0.000298669
38,245,0.156463,-0.587915,-0.000298927
38,246,0.156703,-0.588002,-0.000298055
38,247,0.3401,-0.605502,-0.000298737
38,248,0.163632,-0.588296,-0.000298792
38,249,0.34212,-0.605565,-0.000298557
38,250,0.342364,-0.605629,-0.000299227
38,251,0.344386,-0.604952,-0.000306753
38,252,0.343921,-0.604918,-0.000306413
38,253,0.167066,-0.587279,-0.000299342
38,254,0.167034,-0.587276,-0.000298063
38,255,0.167282,-0.587341,-0.000298507
38,256,0.339696,-0.587553,-0.000297774
38,257,0.344358,-0.587455,-0.000307746
38,258,0.171055,-0.587187,-0.000297214
38,259,0.170721,-0.587117,-0.000299418
38,260,0.170689,-0.587115,-0.000298319
38,261,0.170935,-0.587179,-0.000298951
38,262,0.170898,-0.587179,-0.00029963
38,263,0.170594,-0.587114,-0.000298087
38,264,-0.00394628,-0.568523,-0.000297844
38,265,0.176964,-0.587648,-0.000298769
38,266,0.176652,-0.587549,-0.000299747
38,267,0.176905,-0.58764,-0.000299374
38,268,0.176858,-0.587636,-0.00029857
38,269,0.344374,-0.605346,-0.000306452
38,270,0.169479,-0.586469,-0.000299618
38,271,0.342548,-0.605095,-0.000298868
38,272,0.342781,-0.605162,-0.000299688
38,273,0.342466,-0.605096,-0.000298093
38,274,0.161445,-0.585815,-0.000299196
38,275,0.161405,-0.58581,-0.000298313
38,276,0.161364,-0.585806,-0.000298611
38,277,0.342791,-0.605145,-0.000297514
38,278,0.342798,-0.605206,-0.000303391
38,279,0.166501,-0.6043,-0.00029929
38,280,-0.00739118,-0.602591,-0.000298455
38,281,0.17232,-0.604256,-0.000297579
38,282,0.171999,-0.604187,-0.0002983
38,283,0.337894,-0.621632,-0.000298819
38,284,0.337861,-0.62163,-0.000297436
38,285,0.3381,-0.621692,-0.000299478
38,286,0.337736,-0.621618,-0.000297552
38,287,0.344384,-0.634108,-0.000306324
38,288,0.344373,-0.63412,-0.000306333
38,289,0.344393,-0.627538,-0.000307765
38,290,0.34392,-0.627512,-0.00030519
38,291,0.170557,-0.613514,-0.000299854
38,292,0.170256,-0.613424,-0.000299395
38,293,0.170222,-0.613419,-0.000298575
38,294,0.343464,-0.64495,-0.000306106
38,295,0.162273,-0.61214,-0.000297744
38,296,0.33507,-0.643397,-0.000299452
38,297,0.335309,-0.64348,-0.000300228
38,298,0.154296,-0.628444,-0.000298695
38,299,0.153976,-0.62835,-0.000300127
38,300,0.153933,-0.628343,-0.000299226
38,301,0.154181,-0.628428,-0.000298303
38,302,0.342505,-0.644179,-0.000299171
38,303,0.342468,-0.644175,-0.000298509
38,304,0.344386,-0.653395,-0.000305175
38,305,0.344294,-0.653392,-0.000305481
38,306,0.172113,-0.647323,-0.000298786
38,307,0.171779,-0.647241,-0.000299163
38,308,0.172012,-0.647313,-0.000298414
38,309,0.343609,-0.654097,-0.000304382
38,310,0.34439,-0.65817,-0.000305801
38,311,0.344315,-0.658188,-0.000307225
38,312,0.343891,-0.658186,-0.000305177
38,313,0.343701,-0.658184,-0.000304399
38,314,0.163258,-0.654473,-0.000299071
38,315,0.343304,-0.658153,-0.000303342
38,316,0.343334,-0.658193,-0.00030417
38,317,0.342831,-0.658163,-0.000303539
38,318,0.342771,-0.658163,-0.000298683
38,319,0.169405,-0.655,-0.000299437
38,320,0.343146,-0.658139,-0.000303979
38,321,0.160415,-0.654772,-0.000298294
38,322,0.334692,-0.657921,-0.000298445
38,323,0.334943,-0.657963,-0.000299413
38,324,0.334915,-0.657966,-0.000298069
38,325,0.344391,-0.64842,-0.000308154
38,326,0.161352,-0.654243,-0.000297557
38,327,0.161028,-0.654188,-0.000298123
38,328,0.161282,-0.654246,-0.000298886
38,329,0.16125,-0.654245,-0.000300045
38,330,0.160931,-0.654191,-0.000299091
38,331,0.337481,-0.665599,-0.000299131
38,332,0.34438,-0.672787,-0.000305403
38,333,0.344379,-0.672798,-0.000305776
38,334,0.344278,-0.672807,-0.000307599
38,335,0.156965,-0.687598,-0.000299568
38,336,0.156936,-0.687601,-0.000298586
38,337,0.15662,-0.687561,-0.000299511
38,338,0.156858,-0.687603,-0.000299062
38,339,0.333532,-0.673802,-0.000300148
38,340,0.158875,-0.687591,-0.000298478
38,341,0.158542,-0.687553,-0.000298356
38,342,0.158787,-0.687598,-0.000299833
38,343,0.333129,-0.673676,-0.000299076
38,344,0.333102,-0.673679,-0.00029918
38,345,0.333344,-0.673697,-0.000298602
38,346,0.344377,-0.652601,-0.000304992
38,347,0.169043,-0.665541,-0.000299595
38,348,0.168703,-0.665495,-0.000298518
38,349,0.342504,-0.670766,-0.000299547
38,350,0.34439,-0.674042,-0.00030714
38,351,0.343977,-0.674006,-0.000305655
38,352,0.34386,-0.673995,-0.000304666
38,353,0.15961,-0.653587,-0.00029811
38,354,0.342536,-0.673852,-0.000299273
38,355,0.342507,-0.673849,-0.000299382
38,356,0.342747,-0.673914,-0.000300121
38,357,0.163834,-0.672092,-0.000297972
38,358,0.16351,-0.672021,-0.000299305
38,359,0.34199,-0.692224,-0.000299766
38,360,0.341962,-0.692222,-0.00029978
38,361,0.34222,-0.69229,-0.00029989
38,362,0.341891,-0.692219,-0.000299625
38,363,0.15721,-0.67072,-0.000299432
38,364,0.337836,-0.691633,-0.000299632
38,365,0.344376,-0.704235,-0.000306823
38,366,0.343959,-0.704186,-0.00030575
38,367,0.170767,-0.679058,-0.000299138
38,368,0.170738,-0.679053,-0.000299022
38,369,-0.00748609,-0.652155,-0.000300171
38,370,0.175399,-0.679617,-0.0002982
38,371,0.175366,-0.679612,-0.000299622
38,372,0.175332,-0.679609,-0.000298317
38,373,0.175568,-0.679681,-0.000298993
38,374,0.175818,-0.679734,-0.000298748
38,375,0.175489,-0.679683,-0.000298847
38,376,0.343378,-0.688089,-0.00030649
38,377,0.344365,-0.693325,-0.000306894
38,378,0.344393,-0.695319,-0.000307067
38,379,0.34437,-0.695333,-0.000304582
38,380,0.175274,-0.710412,-0.00029935
38,381,0.175533,-0.710429,-0.000300024
38,382,0.175208,-0.710424,-0.000300474
38,383,0.17518,-0.710426,-0.000298673
38,384,0.00985928,-0.725096,-0.000300097
38,385,0.0101201,-0.725111,-0.000299497
38,386,0.192384,-0.690356,-0.000298847
38,387,0.0149544,-0.724727,-0.000297989
38,388,0.0146315,-0.724721,-0.000298634
38,389,0.194078,-0.708051,-0.000297692
38,390,0.194336,-0.708064,-0.000298222
38,391,0.194296,-0.708073,-0.000299541
38,392,0.193948,-0.708074,-0.000298103
38,393,0.193923,-0.708077,-0.000300047
38,394,0.344341,-0.69157,-0.000305412
38,395,0.166293,-0.709149,-0.00029866
38,396,0.342935,-0.691498,-0.000303345
38,397,0.342577,-0.691467,-0.000299351
38,398,0.344378,-0.691978,-0.000305963
38,399,0.344266,-0.691978,-0.000307823
39,0,6.61842e-05,1.98652e-05,-0.000299628
39,1,0.000297243,-1.7687e-05,-0.000298904
39,2,0.0598488,-0.00370767,-0.000298933
39,3,-0.000509812,-4.41504e-05,-0.000298209
39,4,-0.000474276,-4.67838e-05,-0.000298443
39,5,-0.000442321,-4.87599e-05,-0.000297989
39,6,-0.0607686,0.0035421,-0.000300116
39,7,-0.0605409,0.00349147,-0.000300228
39,8,-0.0605061,0.00348859,-0.000298803
39,9,-0.0604807,0.00348515,-0.000299006
39,10,-0.0604529,0.00348327,-0.000298526
39,11,-0.120522,0.0105873,-0.00029975
39,12,-0.180637,0.0176433,-0.000299679
39,13,-0.180412,0.017579,-0.000299105
39,14,-0.00466893,-0.0150655,-0.000299375
39,15,0.167998,-0.048211,-0.000300255
39,16,0.336546,-0.0815556,-0.000298425
39,17,0.33658,-0.0815616,-0.00029914
39,18,0.336878,-0.0816869,-0.000300335
39,19,0.165018,-0.0299551,-0.000298005
39,20,0.164773,-0.0298418,-0.000299692
39,21,-0.00538143,0.00249949,-0.000299757
39,22,-0.181042,0.0353167,-0.00029823
39,23,-0.181,0.0353101,-0.00029911
39,24,-0.180976,0.0353052,-0.000299431
39,25,-0.180943,0.0352995,-0.000297658
39,26,-0.180916,0.035295,-0.000297603
39,27,-0.180891,0.03529,-0.000299816
39,28,-0.180858,0.0352852,-0.000299203
39,29,-0.18083,0.0352806,-0.000298684
39,30,-0.180792,0.035274,-0.000299338
39,31,-0.122094,0.0241734,-0.000298738
39,32,-0.181588,0.0352822,-0.000297447
39,33,-0.181562,0.0352791,-0.000299254
39,34,-0.181525,0.035271,-0.000297352
39,35,-0.1813,0.0351905,-0.000298263
39,36,-0.309809,0.0684577,-0.000304754
39,37,-0.309801,0.0926732,-0.000303431
39,38,-0.309597,0.100246,-0.000300328
39,39,-0.25007,0.0964989,-0.000299766
39,40,-0.250036,0.0964976,-0.00029876
39,41,-0.249799,0.0964449,-0.00029806
39,42,-0.249769,0.0964419,-0.000297686
39,43,-0.249732,0.0964369,-0.000298094
39,44,-0.249703,0.0964348,-0.000297893
39,45,-0.249811,0.0964776,-0.000299479
39,46,-0.249779,0.0964758,-0.000299461
39,47,-0.249754,0.0964751,-0.000298075
39,48,-0.250015,0.0965384,-0.000298027
39,49,-0.250135,0.0965605,-0.000298552
39,50,-0.250105,0.0965651,-0.000299691
39,51,-0.250352,0.0965868,-0.000299742
39,52,0.15415,0.19545,-0.000300078
39,53,0.154177,0.195458,-0.000298347
39,54,0.269774,0.223575,-0.000299723
39,55,0.327577,0.237615,-0.000299442
39,56,0.32781,0.237635,-0.000299968
39,57,0.561988,0.27944,-0.000298616
39,58,0.50245,0.269012,-0.00029992
39,59,0.561024,0.279535,-0.000299282
39,60,0.970947,0.35244,-0.000298877
39,61,1.3813,0.423777,-0.000298213
39,62,1.38154,0.423781,-0.000298261
39,63,1.61813,0.449418,-0.000299762
39,64,1.85486,0.474252,-0.000296985
39,65,1.85461,0.474278,-0.000300292
39,66,1.9126,0.487529,-0.000299195
39,67,2.14484,0.54033,-0.000299765
39,68,2.14488,0.540339,-0.000299476
39,69,2.14475,0.540341,-0.000299115
40,0,6.66162e-05,2.06589e-05,-0.000298027
40,1,0.000403692,-4.74151e-05,-0.000299083
40,2,-0.176226,0.0175484,-0.000299154
40,3,-0.309826,0.03088,-0.000304486
40,4,-0.309809,0.0406899,-0.000303746
40,5,-0.309804,0.0445615,-0.000302008
40,6,-0.309455,0.0445,-0.000299745
40,7,-0.309824,0.0545377,-0.000301564
40,8,-0.309806,0.0601207,-0.000304201
40,9,-0.309741,0.0625324,-0.00030376
40,10,-0.309545,0.0625821,-0.000299394
40,11,-0.309547,0.0626375,-0.000300182
40,12,-0.309313,0.0626436,-0.000299184
40,13,-0.309819,0.0516308,-0.000305852
40,14,-0.309788,0.0516536,-0.000304663
40,15,-0.309549,0.0516936,-0.000299787
40,16,-0.30982,0.0383974,-0.000305438
40,17,-0.143903,0.0520391,-0.000299012
40,18,-0.309651,0.0379376,-0.000301201
40,19,-0.309818,0.0302591,-0.000304082
40,20,-0.121412,0.0367804,-0.00029824
40,21,0.0503173,0.0420033,-0.000298711
40,22,-0.141528,0.036074,-0.000297992
40,23,-0.290601,0.0308105,-0.000298326
40,24,-0.309814,0.0271362,-0.000305343
40,25,-0.309801,0.0252427,-0.000305376
40,26,-0.309772,0.0245002,-0.00030123
40,27,-0.309614,0.0245403,-0.000300588
40,28,-0.309831,0.015376,-0.000302939
40,29,-0.309826,0.0110292,-0.000304195
40,30,-0.309786,0.00903507,-0.000302979
40,31,-0.309815,0.00830667,-0.000305394
40,32,-0.309816,0.00798485,-0.000302243
40,33,-0.309546,0.00803554,-0.000301017
40,34,-0.309751,-0.000498623,-0.000304953
40,35,-0.309797,-0.00531864,-0.000305033
40,36,-0.309543,-0.00531238,-0.000301275
40,37,-0.309773,-0.00712295,-0.000302999
40,38,-0.309812,-0.00807785,-0.00030379
40,39,-0.30979,-0.00853982,-0.000303364
40,40,-0.309806,-0.00873576,-0.000305664
40,41,-0.309794,-0.00885013,-0.000304741
40,42,-0.309814,-0.00893863,-0.000304064
40,43,-0.309786,-0.0089916,-0.000305493
40,44,-0.309814,-0.00902019,-0.000304392
40,45,-0.309557,-0.00902003,-0.000299816
40,46,-0.30951,-0.00901894,-0.000298962
40,47,-0.309819,-0.00891851,-0.000304175
40,48,-0.309815,-0.00890514,-0.000302876
40,49,-0.309419,-0.0089636,-0.000298779
40,50,-0.309821,-0.000399461,-0.000303992
40,51,-0.309606,-0.000409181,-0.000301026
40,52,-0.309733,0.00398621,-0.000303053
40,53,-0.309665,0.00402071,-0.000301351
40,54,-0.309788,-0.00217463,-0.000303962
40,55,-0.309766,-0.00549685,-0.000302854
40,56,-0.309599,-0.00545484,-0.000301844
40,57,-0.309551,-0.00539539,-0.000298808
40,58,-0.309526,-0.00538921,-0.000298542
40,59,-0.309501,-0.00538217,-0.000299699
40,60,-0.309471,-0.00537681,-0.000298727
40,61,-0.309527,-0.0053212,-0.000300277
40,62,-0.309534,-0.00528994,-0.000299132
40,63,-0.309311,-0.00523912,-0.000298715
40,64,-0.30943,-0.00524865,-0.000300348
40,65,-0.309405,-0.00523814,-0.000298139
40,66,-0.309372,-0.00522573,-0.000298213
40,67,-0.309339,-0.00521006,-0.000297277
40,68,0.0209955,0.129833,-0.000299555
40,69,0.0214241,0.129915,-0.000300297
40,70,-0.212249,0.0655844,-0.000298903
40,71,-0.270663,0.0490633,-0.000299522
40,72,-0.270428,0.0490918,-0.000299314
40,73,-0.27055,0.0490937,-0.000299674
40,74,-0.270315,0.0491225,-0.000299633
40,75,-0.270432,0.0491259,-0.000300057
40,76,-0.270544,0.0491233,-0.000299883
40,77,-0.270515,0.0491343,-0.000299602
40,78,-0.270474,0.0491498,-0.000299276
40,79,-0.309561,0.0206915,-0.000302013
40,80,-0.309585,-0.000299769,-0.000298342
