15,211,0.057908,0.17033,-0.000299253
15,212,0.0578334,0.170386,-0.000299464
15,213,0.115434,0.154574,-0.000299527
15,214,0.230347,0.122462,-0.000298724
15,215,0.28788,0.106095,-0.000299795
15,216,0.287929,0.106082,-0.000298871
15,217,0.287707,0.106197,-0.000299075
15,218,0.287746,0.106191,-0.000299194
15,219,0.346639,0.0967068,-0.000298164
15,220,0.346546,0.0967533,-0.000298622
15,221,0.346777,0.096693,-0.000297962
15,222,0.757834,0.0260959,-0.000299937
15,223,0.757887,0.0260858,-0.000298368
15,224,0.757783,0.0261351,-0.000298908
15,225,0.758016,0.0260702,-0.000299053
15,226,0.933836,-0.00657723,-0.000299465
15,227,0.874395,0.0045168,-0.000299087
15,228,0.874319,0.00456299,-0.000300121
15,229,0.874562,0.00449377,-0.000300283
15,230,1.05012,-0.0295133,-0.000299369
15,231,1.22541,-0.0649896,-0.000299461
15,232,0.988181,-0.0169281,-0.000300056
15,233,1.1049,-0.0412489,-0.000298951
15,234,1.10484,-0.0412011,-0.000298618
15,235,1.22273,-0.0590621,-0.000298442
15,236,1.28165,-0.0682048,-0.000298651
15,237,1.28188,-0.0682803,-0.000299482
15,238,1.22279,-0.0555522,-0.000298068
15,239,1.51374,-0.121324,-0.000299042
15,240,1.45481,-0.107779,-0.000298931
15,241,1.45505,-0.107873,-0.000298091
15,242,1.39707,-0.09082,-0.000298388
15,243,1.73921,-0.196292,-0.000297945
15,244,1.73911,-0.196231,-0.000298593
15,245,1.73935,-0.196328,-0.000297836
15,246,1.73957,-0.196438,-0.000299571
15,247,1.85078,-0.239908,-0.000299355
15,248,1.79436,-0.217936,-0.000298364
15,249,1.73801,-0.195956,-0.000298855
15,250,1.84889,-0.240278,-0.000298761
15,251,1.84881,-0.240214,-0.000300362
15,252,1.90538,-0.259271,-0.000297517
15,253,1.90529,-0.259211,-0.00029955
15,254,1.9628,-0.275003,-0.000298891
15,255,1.96283,-0.27501,-0.00029849
15,256,1.96306,-0.275113,-0.000299049
15,257,1.96298,-0.275054,-0.000300078
15,258,1.84625,-0.243369,-0.000299431
15,259,1.84648,-0.243472,-0.000299075
15,260,1.84652,-0.243483,-0.000299318
15,261,1.84644,-0.243424,-0.00029868
15,262,1.78806,-0.22758,-0.000298197
15,263,1.78811,-0.227592,-0.000299797
15,264,1.78833,-0.227693,-0.000298352
15,265,1.78826,-0.227634,-0.000299514
15,266,1.72977,-0.21182,-0.000299455
15,267,1.72967,-0.211762,-0.000299165
15,268,1.72972,-0.211774,-0.000297759
15,269,2.13728,-0.302329,-0.000298695
15,270,2.25323,-0.329768,-0.000297654
15,271,2.48474,-0.386749,-0.000299501
15,272,2.30849,-0.343007,-0.00029869
15,273,2.24972,-0.328429,-0.000298858
15,274,2.19092,-0.313878,-0.00029956
15,275,2.13204,-0.299333,-0.000298366
15,276,2.13226,-0.29943,-0.000299016
15,277,2.52925,-0.430467,-0.000298292
15,278,2.58575,-0.449985,-0.000299662
15,279,2.58566,-0.449924,-0.000298202
15,280,2.5275,-0.4338,-0.000297565
15,281,2.46921,-0.417663,-0.000298368
15,282,2.06075,-0.305002,-0.000297732
15,283,1.88548,-0.256761,-0.000299191
15,284,1.88552,-0.25677,-0.000299526
15,285,1.94297,-0.272943,-0.000298381
15,286,2.0003,-0.289299,-0.000298977
15,287,2.05757,-0.305843,-0.000299272
15,288,2.05747,-0.305784,-0.000299882
15,289,1.9984,-0.29269,-0.000299373
15,290,1.88031,-0.266508,-0.000299386
15,291,1.88023,-0.266459,-0.000299662
15,292,2.29148,-0.33705,-0.000297446
15,293,2.3502,-0.34778,-0.000299096
15,294,2.35043,-0.34786,-0.000298653
15,295,2.23295,-0.319343,-0.000298876
15,296,2.23299,-0.319352,-0.00029878
15,297,2.23291,-0.319301,-0.000298199
15,298,2.11391,-0.297986,-0.00029866
15,299,2.11415,-0.298066,-0.000298527
15,300,1.76079,-0.213362,-0.000299682
15,301,1.76103,-0.21346,-0.000300169
15,302,1.76094,-0.2134,-0.000298403
15,303,1.70202,-0.199357,-0.000299405
15,304,1.70206,-0.199364,-0.000296994
15,305,1.76003,-0.213523,-0.000297862
15,306,1.7601,-0.213538,-0.0002996
15,307,1.64231,-0.185097,-0.000299177
15,308,1.70024,-0.199416,-0.000298878
15,309,1.28859,-0.0990827,-0.000298106
15,310,1.22979,-0.0848135,-0.000299562
15,311,1.23002,-0.084908,-0.000300103
15,312,1.28701,-0.102757,-0.000297627
15,313,1.28692,-0.102696,-0.000300187
15,314,1.16938,-0.0737837,-0.000300443
15,315,1.34264,-0.117895,-0.000299111
15,316,1.40037,-0.132995,-0.000299737
15,317,1.51562,-0.16367,-0.000297379
15,318,1.51554,-0.163617,-0.000298352
15,319,1.45623,-0.151642,-0.000298001
15,320,1.45645,-0.151727,-0.000298574
15,321,1.51397,-0.167322,-0.000299112
15,322,1.5139,-0.167271,-0.000297459
15,323,1.45463,-0.155123,-0.000300122
15,324,1.45468,-0.155132,-0.000298755
15,325,1.45458,-0.155082,-0.000299852
15,326,1.45483,-0.155157,-0.000300256
15,327,1.39553,-0.143032,-0.000299603
15,328,1.51228,-0.167619,-0.00029816
15,329,1.45306,-0.155213,-0.000299519
15,330,1.45331,-0.155303,-0.000298617
15,331,1.45323,-0.155249,-0.000298732
15,332,1.45347,-0.155339,-0.000298933
15,333,1.39509,-0.139431,-0.000298757
15,334,1.39501,-0.139374,-0.0002983
15,335,1.45336,-0.151898,-0.000299445
15,336,1.45358,-0.151984,-0.000298703
15,337,1.51098,-0.168156,-0.000298175
15,338,1.51091,-0.168102,-0.000298802
15,339,1.51115,-0.168192,-0.000298859
15,340,1.51107,-0.168138,-0.000298681
15,341,1.5111,-0.168145,-0.000298845
15,342,1.51134,-0.168237,-0.000299316
15,343,1.51125,-0.168181,-0.000298412
15,344,1.33351,-0.130022,-0.000299971
15,345,1.27429,-0.117347,-0.00029771
15,346,1.27452,-0.117436,-0.00029941
15,347,1.67496,-0.235287,-0.000298637
15,348,1.78889,-0.270607,-0.000299843
15,349,1.78911,-0.270716,-0.000298344
15,350,1.73256,-0.249429,-0.000297389
15,351,1.33587,-0.0998733,-0.000298053
15,352,1.39157,-0.121336,-0.000299074
15,353,1.33519,-0.0997557,-0.000298833
15,354,1.39093,-0.121461,-0.000298956
15,355,1.27797,-0.0778158,-0.000299185
15,356,1.278,-0.0778264,-0.000299893
15,357,1.33352,-0.0996733,-0.000299043
15,358,1.27722,-0.0776968,-0.000298601
15,359,1.27713,-0.0776295,-0.000299355
15,360,1.27734,-0.077739,-0.000298673
15,361,1.22093,-0.0557424,-0.000297661
15,362,1.1647,-0.0337414,-0.000298891
15,363,0.826443,0.0987932,-0.000298814
15,364,0.881819,0.0766199,-0.00029827
15,365,0.825693,0.0989209,-0.000298767
15,366,0.769568,0.121222,-0.000299498
15,367,0.769609,0.121208,-0.000299194
15,368,0.431946,0.255758,-0.000299424
15,369,0.431984,0.255744,-0.000299509
15,370,0.432014,0.255732,-0.000299995
15,371,0.597554,0.187485,-0.000297773
15,372,0.541541,0.210576,-0.000300556
15,373,0.541748,0.210449,-0.000299442
15,374,0.541792,0.210429,-0.000299148
15,375,0.542177,0.210138,-0.000298291
15,376,0.542102,0.210222,-0.00029851
15,377,0.541927,0.210383,-0.000298545
15,378,0.541972,0.210364,-0.000298392
15,379,0.542007,0.210351,-0.000297068
15,380,0.542235,0.210216,-0.000299054
15,381,0.542159,0.210286,-0.000298559
15,382,0.542075,0.210352,-0.000298195
15,383,0.427723,0.249758,-0.000299458
15,384,0.427501,0.249888,-0.000298412
15,385,0.427754,0.249794,-0.000298211
15,386,0.542453,0.216999,-0.000299068
15,387,0.657058,0.183404,-0.000298807
15,388,0.656976,0.18346,-0.000298203
15,389,0.657211,0.183367,-0.000299731
15,390,0.942372,0.0962547,-0.000298086
15,391,0.884606,0.114146,-0.000299537
15,392,0.998302,0.0780092,-0.000297264
15,393,0.998214,0.078067,-0.000299233
15,394,0.99799,0.0781774,-0.0002986
15,395,0.99824,0.0781073,-0.000298812
15,396,0.998662,0.0779366,-0.00029862
15,397,1.33842,-0.0350499,-0.000297314
15,398,1.3382,-0.0349218,-0.000298709
15,399,1.27901,-0.0224888,-0.00029879
16,0,8.1581e-05,2.00052e-05,-0.000299032
16,1,-0.000132805,7.35901e-05,-0.000300474
16,2,-9.70487e-05,7.93832e-05,-0.00029812
16,3,-6.65749e-05,8.32114e-05,-0.000298729
16,4,0.118026,0.0144372,-0.000299975
16,5,0.177119,0.0215534,-0.000299335
16,6,0.17717,0.0215599,-0.00029664
16,7,0.177205,0.0215656,-0.000299069
16,8,0.177245,0.0215702,-0.000299242
16,9,0.177281,0.0215748,-0.000298179
16,10,0.117123,0.0144212,-0.000300234
16,11,0.0569863,0.00712293,-0.000298045
16,12,-0.243173,-0.0314355,-0.000298286
16,13,-0.243268,-0.0314181,-0.000298665
16,14,-0.243359,-0.0314049,-0.000298869
16,15,-0.301829,-0.0466124,-0.000298538
16,16,-0.301587,-0.0465852,-0.000298228
16,17,-0.301339,-0.046574,-0.000296981
16,18,-0.301417,-0.0465542,-0.000299155
16,19,-0.301514,-0.046542,-0.000299747
16,20,-0.301266,-0.046515,-0.000299773
16,21,-0.242973,-0.0346626,-0.000300009
16,22,-0.242731,-0.0346518,-0.000297952
16,23,-0.242839,-0.0346375,-0.000297469
16,24,-0.242935,-0.0346258,-0.000299761
16,25,-0.242681,-0.0345963,-0.000297904
16,26,-0.125956,-0.010934,-0.000298746
16,27,-0.125684,-0.010918,-0.000298326
16,28,-0.185663,-0.01921,-0.000299824
16,29,-0.245679,-0.0276553,-0.0002986
16,30,-0.18663,-0.0191274,-0.000299615
16,31,-0.246508,-0.0276672,-0.000300284
16,32,-0.187602,-0.0190407,-0.000298136
16,33,-0.187152,-0.0190653,-0.000299772
16,34,-0.18726,-0.0190386,-0.000299118
16,35,-0.307682,-0.029297,-0.000300011
16,36,-0.307792,-0.0292776,-0.00029891
16,37,-0.248792,-0.020416,-0.00030006
16,38,-0.249002,-0.0203914,-0.00029819
16,39,-0.248756,-0.0203629,-0.000299544
16,40,-0.24886,-0.0203531,-0.000298237
16,41,-0.248605,-0.0203254,-0.000299305
16,42,-0.248566,-0.0203158,-0.000299092
16,43,-0.190366,-0.00792908,-0.000298678
16,44,-0.190478,-0.00792315,-0.000298697
16,45,-0.307367,-0.0400267,-0.000298127
16,46,-0.307108,-0.0399926,-0.00029973
16,47,-0.0746892,0.0109645,-0.000300137
16,48,-0.0742423,0.0109718,-0.000298001
16,49,-0.309511,-0.012201,-0.000298924
16,50,-0.309505,-0.012165,-0.000299949
16,51,-0.30952,-0.0120996,-0.000299189
16,52,-0.309546,-0.0169006,-0.000299095
16,53,-0.136803,0.0276793,-0.00029878
16,54,-0.0216339,0.0573623,-0.000300272
16,55,-0.080303,0.0424857,-0.000298597
16,56,-0.0227116,0.0575062,-0.00029827
16,57,-0.0813228,0.0424459,-0.00029955
16,58,-0.139786,0.0272159,-0.000298277
16,59,-0.198388,0.0118028,-0.00029787
16,60,-0.256963,-0.00379797,-0.000297641
16,61,-0.309533,-0.0192469,-0.00029932
16,62,-0.30929,-0.0192217,-0.000299667
16,63,-0.309378,-0.019207,-0.000298374
16,64,-0.309543,-0.0237739,-0.000298637
16,65,-0.309516,-0.0236976,-0.000299075
16,66,-0.309277,-0.02365,-0.000299205
16,67,-0.308809,-0.0236024,-0.000299914
16,68,-0.308912,-0.0235896,-0.000299188
16,69,-0.309547,-0.0282179,-0.000298999
16,70,-0.25133,-0.0159584,-0.000298108
16,71,-0.251438,-0.0159525,-0.000298179
16,72,-0.251189,-0.0159224,-0.000297807
16,73,-0.134723,0.00854774,-0.000299913
16,74,-0.076484,0.0207675,-0.000298614
16,75,-0.0762253,0.020784,-0.000298932
16,76,-0.136195,0.0120878,-0.000300156
16,77,-0.135941,0.0120864,-0.000299188
16,78,-0.196274,0.00682175,-0.000298588
16,79,-0.196376,0.00684191,-0.000298874
16,80,-0.196114,0.00684455,-0.000297405
16,81,-0.196225,0.0068646,-0.000298583
16,82,-0.195971,0.00686328,-0.000299193
16,83,-0.196083,0.00688299,-0.000298389
16,84,-0.195831,0.00688195,-0.000298802
16,85,-0.195933,0.00690427,-0.000299752
16,86,-0.19568,0.00690407,-0.000298731
16,87,-0.19579,0.00692344,-0.000298756
16,88,-0.195544,0.00692405,-0.000298587
16,89,-0.195645,0.00694394,-0.000298345
16,90,-0.195388,0.00694402,-0.000297896
16,91,-0.195495,0.00696565,-0.000298724
16,92,-0.136645,0.0159155,-0.000298345
16,93,-0.136395,0.0159154,-0.000298605
16,94,-0.136489,0.0159369,-0.000298232
16,95,-0.13625,0.0159359,-0.000297439
16,96,-0.136352,0.0159555,-0.000299009
16,97,-0.0774872,0.024884,-0.000298757
16,98,-0.077235,0.0248844,-0.000298246
16,99,-0.197769,0.0140011,-0.000299438
16,100,-0.197869,0.0140223,-0.000297874
16,101,-0.257751,0.00480824,-0.00029972
16,102,-0.257994,0.00482161,-0.000299589
16,103,-0.309556,-0.0154808,-0.000299397
16,104,-0.309529,-0.015405,-0.00029864
16,105,-0.309568,-0.0225114,-0.000298941
16,106,-0.196862,0.0154618,-0.000299798
16,107,-0.196611,0.0155046,-0.000299646
16,108,0.205671,0.124404,-0.000300377
16,109,0.205707,0.124415,-0.000299139
16,110,0.147269,0.108841,-0.000299386
16,111,0.0889486,0.0931103,-0.000299979
16,112,0.14636,0.108986,-0.000300188
16,113,0.146613,0.109017,-0.000299627
16,114,0.379521,0.158294,-0.00029848
16,115,0.379411,0.158301,-0.000298866
16,116,0.2042,0.110294,-0.000299651
16,117,0.145902,0.0939363,-0.00029798
16,118,0.0876812,0.0774023,-0.000299254
16,119,0.0295354,0.060689,-0.000298717
16,120,-0.086871,0.0266164,-0.000299773
16,121,-0.202804,-0.00807553,-0.000297248
16,122,-0.202339,-0.00802457,-0.000298108
16,123,-0.202435,-0.00801139,-0.000298373
16,124,-0.309542,-0.0463556,-0.000299543
16,125,-0.309547,-0.0485548,-0.000299018
16,126,-0.309518,-0.0484801,-0.00029789
16,127,-0.309267,-0.0484483,-0.000298691
16,128,-0.30936,-0.0484373,-0.000299482
16,129,-0.309472,-0.0484389,-0.000298854
16,130,-0.30944,-0.0484277,-0.000298279
16,131,-0.309403,-0.0484131,-0.000298867
16,132,-0.309551,-0.0548204,-0.000299125
16,133,-0.309099,-0.054774,-0.000299222
16,134,-0.250561,-0.0443387,-0.000300034
16,135,-0.250808,-0.04433,-0.000300115
16,136,-0.250559,-0.0442935,-0.000296955
16,137,-0.309521,-0.0698671,-0.000299318
16,138,-0.309521,-0.0697982,-0.000300259
16,139,-0.309552,-0.0747687,-0.000299123
16,140,-0.309306,-0.0747444,-0.000298169
16,141,-0.309545,-0.0779676,-0.000298303
16,142,-0.309543,-0.0968244,-0.00029769
16,143,-0.0126139,-0.0787959,-0.000299378
16,144,0.0467683,-0.0753783,-0.000297711
16,145,-0.0740491,-0.0823794,-0.000299998
16,146,-0.0741567,-0.0823559,-0.000300018
16,147,-0.134187,-0.0896324,-0.000299485
16,148,-0.134289,-0.0896155,-0.000298556
16,149,-0.134527,-0.0896083,-0.000297842
16,150,-0.192398,-0.107626,-0.000300201
16,151,-0.192153,-0.107588,-0.000298757
16,152,-0.192117,-0.107578,-0.000298066
16,153,-0.250769,-0.12229,-0.000298619
16,154,-0.250863,-0.122282,-0.000299593
16,155,-0.308859,-0.140682,-0.000296797
16,156,-0.30882,-0.14067,-0.000297932
16,157,-0.30836,-0.140613,-0.000299749
16,158,-0.309537,-0.145143,-0.000299252
16,159,-0.309497,-0.145136,-0.000299575
16,160,-0.309534,-0.147411,-0.000298481
16,161,-0.309507,-0.147373,-0.0002977
16,162,-0.309545,-0.150485,-0.000299722
16,163,-0.309539,-0.153081,-0.000298021
16,164,-0.309491,-0.153072,-0.000298777
16,165,-0.309524,-0.165513,-0.000298416
16,166,-0.309509,-0.165441,-0.000299413
16,167,-0.309516,-0.16541,-0.000298641
16,168,-0.309271,-0.165379,-0.000299353
16,169,-0.309015,-0.165361,-0.000299405
16,170,-0.309122,-0.165349,-0.000299187
16,171,-0.134977,-0.126811,-0.000298202
16,172,-0.0768853,-0.113985,-0.000299353
16,173,-0.0766307,-0.113968,-0.000297087
16,174,-0.0767248,-0.113952,-0.000299015
16,175,-0.135885,-0.126815,-0.000297586
16,176,-0.135982,-0.126807,-0.000298374
16,177,-0.194406,-0.143388,-0.000298617
16,178,-0.194149,-0.143353,-0.000299535
16,179,-0.194259,-0.143348,-0.000298971
16,180,-0.252614,-0.160119,-0.000299154
16,181,-0.252362,-0.160084,-0.000300206
16,182,-0.252119,-0.160067,-0.000299332
16,183,-0.252233,-0.160058,-0.000298874
16,184,-0.309546,-0.176914,-0.000299434
16,185,-0.309513,-0.176871,-0.000300025
16,186,-0.309558,-0.18118,-0.000298497
16,187,-0.309552,-0.184713,-0.00029974
16,188,-0.309547,-0.200153,-0.000298577
16,189,-0.309505,-0.200112,-0.000299364
16,190,-0.309542,-0.202561,-0.000298639
16,191,-0.309504,-0.202519,-0.000300039
16,192,-0.309502,-0.202483,-0.000297901
16,193,-0.309257,-0.202451,-0.000298662
16,194,-0.309218,-0.202442,-0.000297752
16,195,-0.309325,-0.202435,-0.000298263
16,196,-0.30907,-0.2024,-0.000297769
16,197,-0.309549,-0.213805,-0.000299095
16,198,-0.309499,-0.213761,-0.000299698
16,199,-0.30952,-0.213731,-0.000297717
16,200,-0.30948,-0.213719,-0.000299464
16,201,-0.309559,-0.218459,-0.000298496
16,202,-0.309547,-0.240836,-0.00029869
16,203,-0.309508,-0.240761,-0.000298631
16,204,-0.309518,-0.240728,-0.000298736
16,205,-0.309276,-0.240694,-0.00029823
16,206,-0.309379,-0.240687,-0.000298159
16,207,-0.30956,-0.246201,-0.000298737
16,208,-0.309548,-0.250306,-0.000300079
16,209,-0.309516,-0.250298,-0.0002992
16,210,-0.309521,-0.250265,-0.00029863
16,211,-0.309276,-0.250229,-0.000299892
16,212,-0.309384,-0.250224,-0.000298931
16,213,-0.309556,-0.255794,-0.000299679
16,214,-0.309552,-0.268949,-0.000297796
16,215,-0.309512,-0.268905,-0.000299125
16,216,-0.309544,-0.283973,-0.000298404
16,217,-0.309506,-0.283933,-0.00029998
16,218,-0.309527,-0.283869,-0.000298946
16,219,-0.309563,-0.290022,-0.000298768
16,220,-0.309303,-0.289981,-0.000300002
16,221,-0.309543,-0.308491,-0.000299726
16,222,-0.309507,-0.308414,-0.00029854
16,223,-0.309548,-0.327698,-0.00030002
16,224,-0.309308,-0.327701,-0.000298478
16,225,-0.309541,-0.337447,-0.000297187
16,226,-0.0714169,-0.334447,-0.000298486
16,227,-0.0118604,-0.333907,-0.000298527
16,228,-0.0120936,-0.333857,-0.000296998
16,229,-0.0122023,-0.333842,-0.000297937
16,230,-0.0123022,-0.33383,-0.000298834
16,231,-0.012553,-0.333843,-0.000298236
16,232,-0.012319,-0.333792,-0.000299055
16,233,-0.011871,-0.33374,-0.000299324
16,234,-0.0119773,-0.333731,-0.000299357
16,235,-0.011734,-0.333707,-0.000300292
16,236,-0.0118436,-0.333698,-0.000299367
16,237,0.218707,-0.274551,-0.000299671
16,238,0.218601,-0.274548,-0.00029918
16,239,0.218849,-0.274508,-0.000299621
16,240,0.218736,-0.274507,-0.000299335
16,241,0.161064,-0.292853,-0.000299352
16,242,0.161105,-0.292839,-0.000299819
16,243,0.103427,-0.311363,-0.000298733
16,244,0.103469,-0.311348,-0.000297104
16,245,-0.0116335,-0.348921,-0.000297443
16,246,-0.0116007,-0.34891,-0.000298032
16,247,-0.0692154,-0.367995,-0.000299311
16,248,-0.0693031,-0.36799,-0.000300056
16,249,-0.125535,-0.390649,-0.000297521
16,250,-0.125294,-0.390591,-0.000298688
16,251,-0.18252,-0.410052,-0.000299621
16,252,-0.182259,-0.410004,-0.00029945
16,253,-0.18222,-0.409992,-0.000299979
16,254,-0.182331,-0.409992,-0.00029883
16,255,-0.182073,-0.409942,-0.000298987
16,256,-0.240283,-0.426135,-0.000298294
16,257,-0.240395,-0.426135,-0.000299744
16,258,-0.297465,-0.445956,-0.000299428
16,259,-0.297219,-0.445909,-0.000299257
16,260,-0.297327,-0.445909,-0.000298557
16,261,-0.309562,-0.458477,-0.000299956
16,262,-0.309543,-0.472384,-0.00029971
16,263,-0.3095,-0.472338,-0.000297396
16,264,-0.309547,-0.491523,-0.000297883
16,265,-0.250795,-0.481953,-0.000297879
16,266,-0.19208,-0.472392,-0.000298941
16,267,-0.191621,-0.472408,-0.000297919
16,268,-0.191714,-0.472381,-0.000300545
16,269,-0.191452,-0.472392,-0.000298463
16,270,-0.191404,-0.472389,-0.000298453
16,271,-0.0128531,-0.465645,-0.000299297
16,272,0.0467606,-0.463541,-0.000299175
16,273,0.10642,-0.461513,-0.000297835
16,274,0.106464,-0.461511,-0.00029813
16,275,0.106873,-0.461587,-0.000299786
16,276,0.357551,-0.485924,-0.000297068
16,277,0.105319,-0.461561,-0.000298329
16,278,0.356632,-0.486344,-0.00030032
16,279,0.356683,-0.486349,-0.000298745
16,280,0.356364,-0.486271,-0.000299135
16,281,0.356764,-0.486349,-0.000298669
16,282,0.10505,-0.461635,-0.000298483
16,283,-0.14739,-0.438294,-0.000299262
16,284,0.10404,-0.462043,-0.000298705
16,285,0.10408,-0.462045,-0.000298742
16,286,0.103769,-0.461971,-0.000298452
16,287,0.104174,-0.462048,-0.000299719
16,288,0.355137,-0.487528,-0.000299956
16,289,0.354818,-0.48745,-0.000300607
16,290,0.354489,-0.487414,-0.00029984
16,291,0.413275,-0.478607,-0.000298881
16,292,0.413309,-0.478601,-0.000296979
16,293,0.413351,-0.478594,-0.000299416
16,294,0.413391,-0.478588,-0.000298766
16,295,0.413279,-0.478574,-0.000299459
16,296,0.588007,-0.441615,-0.000299391
16,297,0.588049,-0.441606,-0.000298923
16,298,0.704668,-0.417061,-0.000299043
16,299,0.704429,-0.417059,-0.000300294
16,300,0.589739,-0.455773,-0.000299717
16,301,0.532359,-0.475443,-0.000298116
16,302,0.189908,-0.597352,-0.000297369
16,303,0.189656,-0.597392,-0.000297643
16,304,0.0816935,-0.652969,-0.000297317
16,305,0.0281087,-0.680992,-0.000300177
16,306,0.0285517,-0.680859,-0.00029804
16,307,0.0284455,-0.680867,-0.000300432
16,308,0.0281975,-0.680925,-0.000299125
16,309,-0.309602,-0.899427,-0.000299679
16,310,-0.205966,-0.840546,-0.000299337
16,311,-0.258843,-0.870342,-0.000298472
16,312,-0.207183,-0.840716,-0.000298566
16,313,-0.259723,-0.870628,-0.000299845
16,314,-0.259489,-0.870538,-0.000299222
16,315,-0.259261,-0.870465,-0.000298455
16,316,-0.259229,-0.870453,-0.000298316
16,317,-0.259327,-0.87046,-0.000299328
16,318,-0.259089,-0.870384,-0.000298448
16,319,-0.259188,-0.870392,-0.000298548
16,320,-0.258942,-0.870313,-0.000298365
16,321,-0.309568,-0.901532,-0.00029792
16,322,-0.309537,-0.90145,-0.000299923
16,323,-0.309308,-0.901376,-0.000299625
16,324,-0.0910857,-0.805975,-0.000300249
16,325,-0.0911805,-0.805982,-0.00029834
16,326,-0.0909494,-0.805907,-0.000300186
16,327,-0.309554,-0.934131,-0.000298759
16,328,-0.309549,-0.951936,-0.000298624
16,329,-0.309542,-0.953629,-0.000298707
16,330,-0.309532,-0.955128,-0.000298463
16,331,-0.309544,-0.95944,-0.000299522
16,332,-0.309546,-0.95937,-0.000300078
16,333,-0.309533,-0.962264,-0.000297207
16,334,-0.13417,-0.928352,-0.000299355
16,335,-0.0756523,-0.917087,-0.000299081
16,336,-0.0756156,-0.917079,-0.000300029
16,337,-0.0755705,-0.917069,-0.000297479
16,338,-0.0751187,-0.917072,-0.000297933
16,339,-0.0754432,-0.91705,-0.000299751
16,340,-0.0754098,-0.917043,-0.000298146
16,341,-0.134978,-0.92866,-0.000298805
16,342,-0.194437,-0.940452,-0.000298855
16,343,-0.194183,-0.94044,-0.000299523
16,344,-0.135214,-0.932104,-0.000299938
16,345,-0.13517,-0.932097,-0.000299222
16,346,0.100645,-0.899194,-0.000298526
