21,288,0,0
21,289,0,0
21,290,0.180375,0
21,291,0.272509,0
21,292,0.0604001,0
21,293,0.180225,0
21,294,0.169606,0
21,295,0,0
21,296,0.0725057,0
21,297,0.0359856,0
21,298,0.252803,0
21,299,0.173704,0
21,300,0.05141,0
21,301,0.0496862,0
21,302,0.244773,0
21,303,0.268614,0
21,304,0.0508099,0
21,305,0.166542,0
21,306,0,0
21,307,0.0131926,0
21,308,0.0740211,0
21,309,0,0
21,310,0.0682138,0
21,311,0.0587148,0
21,312,0.0319162,0
21,313,0,0
21,314,0.164162,0
21,315,0.0672595,0
21,316,0.0503188,0
21,317,0.158568,0
21,318,0,0
21,319,0.066462,0
21,320,0.0528268,0
21,321,0,0
21,322,0.0598741,0
21,323,0,0
21,324,0.398645,0
21,325,0.045572,0
21,326,0.1561,0
21,327,0.0730802,0
21,328,0.052413,0
21,329,0.0596537,0
21,330,0.0452289,0
21,331,0.0538852,0
21,332,0.0366674,0
21,333,0.00860362,0
21,334,0.0489074,0
21,335,0,0
21,336,0.0773633,0
21,337,0.0334319,0
21,338,0.0443881,0
21,339,0.0284813,0
21,340,0,0
21,341,0.205026,0
21,342,0,0
21,343,0,0
21,344,0.0424882,0
21,345,0.18669,0
21,346,0.20473,0
21,347,0.165764,0
21,348,0.083592,0
21,349,0.224081,0
21,350,0,0
21,351,0,0
21,352,0,0
21,353,0.0351109,0
21,354,0.15272,0
21,355,0.00185165,0
21,356,0.186284,0
21,357,0,0
21,358,0.163472,0
21,359,0.168501,0
21,360,0.160108,0
21,361,0.0604573,0
21,362,0,0
21,363,0.0893587,0
21,364,0.220025,0
21,365,0.166895,0
21,366,0.152785,0
21,367,0.0986354,0
21,368,0.0303005,0
21,369,0.0420983,0
21,370,0,0
21,371,0.467576,0
21,372,0.0932917,0
21,373,0.0332981,0
21,374,0.233647,0
21,375,0.16102,0
21,376,0.158084,0
21,377,0.200123,0
21,378,0.164868,0
21,379,0,0
21,380,0.0885905,0
21,381,0.0240219,0
21,382,0.0369815,0
21,383,0.0201929,0
21,384,0.0338788,0
21,385,0,0
21,386,0.17129,0
21,387,0.0850557,0
21,388,0.042679,0
21,389,0,0
21,390,0.0390122,0
21,391,0.0204893,0
21,392,0.368423,0
21,393,0.0471627,0
21,394,0.029761,0
21,395,0.0370433,0
21,396,0.227969,0
21,397,0.254222,0
21,398,0.186766,0
21,399,0.160936,0
22,0,0.00277726,0
22,1,0.00277299,0
22,2,0.00276873,0
22,3,0.00276449,0
22,4,0.00276027,0
22,5,0.00275606,0
22,6,0,0
22,7,0,0
22,8,0.00275186,0
22,9,0.00274768,0
22,10,0.00274351,0
22,11,0,0
22,12,0.00273935,0
22,13,0.00273521,0
22,14,0.00273108,0
22,15,0,0
22,16,0.00272697,0
22,17,0,0
22,18,0.00272287,0
22,19,0.00271878,0
22,20,0,0
22,21,0.0027147,0
22,22,0.00271064,0
22,23,0,0
22,24,0.00270659,0
22,25,0.00270256,0
22,26,0.00269854,0
22,27,0.00269453,0
22,28,0.00269053,0
22,29,0.00268655,0
22,30,0.00268258,0
22,31,0,0
22,32,0.00267862,0
22,33,0,0
22,34,0.00267468,0
22,35,0,0
22,36,0.00267075,0
22,37,0,0
22,38,0.00266683,0
22,39,0.00266292,0
22,40,0.00265902,0
22,41,0,0
22,42,0.00265514,0
22,43,0.00265127,0
22,44,0.00264741,0
22,45,0.00264357,0
22,46,0.00263973,0
22,47,0.00263591,0
22,48,0.0026321,0
22,49,0.00262831,0
22,50,0.00262452,0
22,51,0.00262075,0
22,52,0.00261698,0
22,53,0.00261323,0
22,54,0.00260949,0
22,55,0.00260577,0
22,56,0.00260205,0
22,57,0.00259835,0
22,58,0.00259465,0
22,59,0.248215,0
22,60,0.583077,0
22,61,0,0
22,62,0.213421,0
22,63,0.551662,0
22,64,0,0
22,65,0,0
22,66,0.313143,0
22,67,0.0832309,0
22,68,0,0
22,69,0.0589186,0
22,70,0.404013,0
22,71,0.542449,0
22,72,0.0592881,0
22,73,0.384198,0
22,74,0.160402,0
22,75,0.0508089,0
22,76,0.0480409,0
22,77,0.0456604,0
22,78,0,0
22,79,0.385683,0
22,80,0.0435847,0
22,81,0.0417539,0
22,82,0.0401235,0
22,83,0,0
22,84,3.8981,0
22,85,0.0386594,0
22,86,0,0
22,87,0.00408744,0
22,88,0,0
22,89,1.39036,0
22,90,3.57545,0
22,91,6.9446,0
22,92,0.094755,0
22,93,0,0
22,94,0,0
22,95,9.48596,0
22,96,0,0
22,97,0.0490758,0
22,98,0.035926,0
22,99,0.629325,0
22,100,1.92317,0
22,101,2.21463,0
22,102,1.65258,0
22,103,2.08921,0
22,104,2.72859,0
22,105,1.0943,0
22,106,0.00246548,0
22,107,3.88998,0
22,108,0.0663319,0
22,109,0,0
22,110,3.09176,0
22,111,0.296278,0
22,112,0,0
22,113,0.080193,0
22,114,0.689394,0
22,115,0,0
22,116,0,0
22,117,0.488017,0
22,118,2.77937,0
22,119,1.8071,0
22,120,0.686416,0
22,121,0,0
22,122,2.15707,0
22,123,2.95948,0
22,124,0.428585,0
22,125,0,0
22,126,0.352649,0
22,127,3.75332,0
22,128,0.0302186,0
22,129,0.0268932,0
22,130,0.0244402,0
22,131,0.602803,0
22,132,0.513803,0
22,133,0.490233,0
22,134,0.0189482,0
22,135,0,0
22,136,0.098438,0
22,137,0.00122533,0
22,138,0.0129495,0
22,139,0,0
22,140,4.98656,0
22,141,0,0
22,142,0.074271,0
22,143,1.1168,0
22,144,3.01844,0
22,145,0.780023,0
22,146,0,0
22,147,0.0279341,0
22,148,0.316078,0
22,149,0.499725,0
22,150,0.513233,0
22,151,0.0519923,0
22,152,0.0421514,0
22,153,0.0362934,0
22,154,0.0322995,0
22,155,0,0
22,156,0.301575,0
22,157,0.0293534,0
22,158,0.027065,0
22,159,0.0821571,0
22,160,0.141779,0
22,161,0.0240528,0
22,162,0.0227424,0
22,163,0.0216154,0
22,164,0.0782677,0
22,165,0,0
22,166,0.073986,0
22,167,0.0517929,0
22,168,0.0495057,0
22,169,0.0264748,0
22,170,0.0116723,0
22,171,0,0
22,172,1.87952,0
22,173,0.0460232,0
22,174,0.0142076,0
22,175,0.00642522,0
22,176,0.0287532,0
22,177,0.0197661,0
22,178,0.0172587,0
22,179,0.00173562,0
22,180,0.00681385,0
22,181,0.0183012,0
22,182,0.0121249,0
22,183,0.00554945,0
22,184,0,0
22,185,1.83075,0
22,186,0.00587684,0
22,187,0.491253,0
22,188,0.0303748,0
22,189,1.1595,0
22,190,2.97254,0
22,191,1.38066,0
22,192,0,0
22,193,1.24974,0
22,194,0,0
22,195,0.00269803,0
22,196,0.00269422,0
22,197,0.00269041,0
22,198,0.00268662,0
22,199,0.00268284,0
22,200,0.00267907,0
22,201,0.00267531,0
22,202,0.00267157,0
22,203,0.00266783,0
22,204,0.00266411,0
22,205,0,0
22,206,0.00266039,0
22,207,0.00265669,0
22,208,0.002653,0
22,209,0.00264932,0
22,210,0,0
22,211,0,0
22,212,0,0
22,213,0.00264565,0
22,214,0.00264199,0
22,215,0,0
22,216,0.00263835,0
22,217,0.00263471,0
22,218,0.00263108,0
22,219,0.00262747,0
22,220,0.00262387,0
22,221,0.00262027,0
22,222,0,0
22,223,0.00261669,0
22,224,0.00261312,0
22,225,0,0
22,226,0.00260955,0
22,227,0.002606,0
22,228,0.00260246,0
22,229,0.00259893,0
22,230,0.00259541,0
22,231,0.0025919,0
22,232,0.0025884,0
22,233,0.00258491,0
22,234,0.00258143,0
22,235,0,0
22,236,0.00257796,0
22,237,0.0025745,0
22,238,0.00257105,0
22,239,0.00256761,0
22,240,0,0
22,241,0.00256418,0
22,242,0.00256076,0
22,243,0,0
22,244,0.00255735,0
22,245,0.00255395,0
22,246,0.00255056,0
22,247,0.00254718,0
22,248,0.00254381,0
22,249,0,0
22,250,0.145555,0
22,251,0.0771065,0
22,252,0,0
22,253,0.00595764,0
22,254,0.0228366,0
22,255,0.0144985,0
22,256,0.0261726,0
22,257,0.00836539,0
22,258,0,0
22,259,0.170826,0
22,260,0.244651,0
22,261,0,0
22,262,0.00668576,0
22,263,0.0361298,0
22,264,0,0
22,265,0.19165,0
22,266,1.63907,0
22,267,0,0
22,268,0.0679627,0
22,269,0,0
22,270,0.1486,0
22,271,0,0
22,272,0.140492,0
22,273,0.226589,0
22,274,0.720817,0
22,275,0.157415,0
22,276,0.4603,0
22,277,0,0
22,278,0.1124,0
22,279,0.297112,0
22,280,0,0
22,281,0.0826107,0
22,282,0.192953,0
22,283,0,0
22,284,0.0830696,0
22,285,0,0
22,286,0.102414,0
22,287,0.143463,0
22,288,0,0
22,289,0.132735,0
22,290,0.0553404,0
22,291,0.0296293,0
22,292,0.051062,0
22,293,0.0356682,0
22,294,0,0
22,295,1.24731,0
22,296,0.113881,0
22,297,0.0821507,0
22,298,0.186987,0
22,299,0.134886,0
22,300,0.0403529,0
22,301,0.0502615,0
22,302,0.0347304,0
22,303,0.0457241,0
22,304,0.0297506,0
22,305,0.115214,0
22,306,0.0722483,0
22,307,0.450289,0
22,308,0.0350267,0
22,309,0.0340122,0
22,310,0.0330749,0
22,311,0.0322056,0
22,312,0.0272635,0
22,313,0.00413299,0
22,314,0.284729,0
22,315,0.0619634,0
22,316,0.459547,0
22,317,0.103127,0
22,318,0,0
22,319,0.286292,0
22,320,0.030577,0
22,321,0.029898,0
22,322,0.0292588,0
22,323,0.0286556,0
22,324,0.028085,0
22,325,0.0275444,0
22,326,0.341868,0
22,327,0.180657,0
22,328,0.158936,0
22,329,0.324725,0
22,330,0.105549,0
22,331,0.228089,0
22,332,0.0817334,0
22,333,0.160212,0
22,334,0.156684,0
22,335,0.0348641,0
22,336,0.0458879,0
22,337,0.0388009,0
22,338,0,0
22,339,0.209213,0
22,340,0.155956,0
22,341,0.0644907,0
22,342,0.266493,0
22,343,0,0
22,344,0.865679,0
22,345,0.0303558,0
22,346,0.0363583,0
22,347,0,0
22,348,0.275502,0
22,349,0.109468,0
22,350,0.0783902,0
22,351,0.210225,0
22,352,1.57432,0
22,353,0.0340739,0
22,354,0.0348073,0
22,355,0,0
22,356,0,0
22,357,0.165706,0
22,358,0.0307637,0
22,359,0.0133787,0
22,360,0.0284213,0
22,361,0,0
22,362,0.165515,0
22,363,0.0289721,0
22,364,0.0366624,0
22,365,0,0
22,366,0.0335024,0
22,367,0,0
22,368,0.030625,0
22,369,0.0254018,0
22,370,0,0
22,371,0.112071,0
22,372,0.155503,0
22,373,0,0
22,374,0,0
22,375,0.670824,0
22,376,0.0596823,0
22,377,0.298639,0
22,378,0.663675,0
22,379,0.0211119,0
22,380,0.0209511,0
22,381,0.114099,0
22,382,0.145697,0
22,383,0.0185401,0
22,384,0.00991048,0
22,385,0,0
22,386,0,0
22,387,0.0090682,0
22,388,0,0
22,389,0.00830017,0
22,390,0.115511,0
22,391,0.136447,0
22,392,0.0157547,0
22,393,0.00167592,0
22,394,0,0
22,395,0.116372,0
22,396,0.127696,0
22,397,0,0
22,398,0.138987,0
22,399,0,0
23,0,0.112365,0
23,1,0.0906235,0
23,2,0,0
23,3,0.150179,0
23,4,0.0322794,0
23,5,0.0192599,0
23,6,0.175615,0
23,7,0.0320221,0
23,8,0.568854,0
23,9,0.163985,0
23,10,0.0322209,0
23,11,0.127382,0
23,12,0.411326,0
23,13,0,0
23,14,0.385378,0
23,15,0.148441,0
23,16,0.00126582,0
23,17,0.0403935,0
23,18,0,0
23,19,0,0
23,20,0,0
23,21,0,0
23,22,0.080219,0
23,23,0,0
23,24,5.68834,0
23,25,0.143966,0
23,26,0,0
23,27,0,0
23,28,0.358971,0
23,29,0.146845,0
23,30,0.123036,0
23,31,0.893863,0
23,32,0.173485,0
23,33,0,0
23,34,0,0
23,35,0.255727,0
23,36,0.166487,0
23,37,0,0
23,38,0,0
23,39,0.817608,0
23,40,0.0467055,0
23,41,0.219663,0
23,42,0,0
23,43,0.57178,0
23,44,0,0
23,45,0.23513,0
23,46,0.146383,0
23,47,0.019563,0
23,48,0.200755,0
23,49,0.139619,0
23,50,0.00136566,0
23,51,0,0
23,52,0.296382,0
23,53,0.132293,0
23,54,0.166675,0
23,55,0.116785,0
23,56,0.0149908,0
23,57,0.205018,0
23,58,0.0928762,0
23,59,0.00759038,0
23,60,0.0734963,0
23,61,0.0158056,0
23,62,0,0
23,63,0,0
23,64,0.202436,0
23,65,0.0604416,0
23,66,0.465411,0
23,67,0,0
23,68,0.0429475,0
23,69,0.254355,0
23,70,0,0
23,71,0.333522,0
23,72,0.164513,0
23,73,0,0
23,74,0.146361,0
23,75,0.171254,0
23,76,0.0145817,0
23,77,0.0435931,0
23,78,0,0
23,79,0.0173077,0
23,80,0,0
23,81,0.00039417,0
23,82,0.326902,0
23,83,0.148936,0
23,84,0.0421561,0
23,85,0.0721564,0
23,86,0.137232,0
23,87,0.0197192,0
23,88,0.0241956,0
23,89,0.0370408,0
23,90,0.0269721,0
23,91,0.0237629,0
23,92,0.0323947,0
23,93,0.0317447,0
23,94,0.385009,0
23,95,0.150987,0
23,96,0.165968,0
23,97,0.11138,0
23,98,0.0168856,0
23,99,0,0
23,100,0,0
23,101,0.0154455,0
23,102,0,0
23,103,0.0141328,0
23,104,0.141295,0
23,105,0.107869,0
23,106,0.128257,0
23,107,0,0
23,108,0,0
23,109,0,0
23,110,0.118511,0
23,111,0.0234784,0
23,112,0.00170268,0
23,113,0.0219211,0
23,114,0,0
23,115,0.168669,0
23,116,0.0230336,0
23,117,0.0119503,0
23,118,0.133877,0
23,119,0.158638,0
23,120,0.0124457,0
23,121,0.0212918,0
23,122,0.000229969,0
23,123,0.135378,0
23,124,0.148605,0
23,125,0,0
23,126,0.110038,0
23,127,0.0175501,0
23,128,0,0
23,129,2.83416,0
23,130,0.146384,0
23,131,0.0124097,0
23,132,0,0
23,133,0.167428,0
23,134,0.119039,0
23,135,0.00289306,0
23,136,0.138216,0
23,137,0.112963,0
23,138,0.134789,0
23,139,0.100275,0
23,140,0.115679,0
23,141,0.089227,0
23,142,0.0116755,0
23,143,0,0
23,144,0.100178,0
23,145,0.0851689,0
23,146,0.00284758,0
23,147,0,0
23,148,0.162895,0
23,149,0.104021,0
23,150,0,0
23,151,0,0
23,152,0.159652,0
23,153,0.0966673,0
23,154,0,0
23,155,0.122363,0
23,156,0.222677,0
23,157,0.0979671,0
23,158,0,0
23,159,0,0
23,160,0.0910907,0
23,161,0.0164659,0
23,162,0.0276443,0
23,163,0,0
23,164,0.0253268,0
23,165,0.159553,0
23,166,0.0124105,0
23,167,0.110012,0
23,168,0.194307,0
23,169,0.0936789,0
23,170,0.0128997,0
23,171,0.0273515,0
23,172,0.0104876,0
23,173,0.54322,0
23,174,1.16749,0
23,175,0.0222385,0
23,176,0.000876893,0
23,177,0.020823,0
23,178,0,0
23,179,0.0558246,0
23,180,0.000205582,0
23,181,0.0195605,0
23,182,0.455812,0
23,183,1.64793,0
23,184,0.414291,0
23,185,1.17126,0
23,186,0.112167,0
23,187,0.0451423,0
23,188,0,0
23,189,0.0194669,0
23,190,0.0139051,0
23,191,0.0857783,0
23,192,0.184165,0
23,193,0.102333,0
23,194,0,0
23,195,0.0952671,0
23,196,0.00803705,0
23,197,0.0641078,0
23,198,0.184508,0
23,199,0.0892345,0
23,200,0.0038023,0
23,201,0.0442726,0
23,202,0,0
23,203,0.0406221,0
23,204,0.179469,0
23,205,0,0
23,206,0.0833514,0
23,207,0.0105725,0
23,208,0.00822537,0
23,209,0.000756502,0
23,210,0.0238809,0
23,211,0.00784224,0
23,212,0.0108048,0
23,213,0.174771,0
23,214,0.336335,0
23,215,0,0
23,216,1.25302,0
23,217,0.00890032,0
23,218,0.149293,0
23,219,0.0982881,0
23,220,0,0
23,221,0.00197862,0
23,222,0.00343874,0
23,223,0.146525,0
23,224,0,0
23,225,0.148589,0
23,226,0.237159,0
23,227,0.0038233,0
23,228,0,0
23,229,0.0145208,0
23,230,0,0
23,231,0.285112,0
23,232,0,0
23,233,0.0133426,0
23,234,0.127421,0
23,235,0.057042,0
23,236,0.0771736,0
23,237,0.110409,0
23,238,0.0246263,0
23,239,0.284352,0
23,240,2.98264,0
23,241,0,0
23,242,0,0
23,243,0,0
23,244,0.0230071,0
23,245,0.000168484,0
23,246,0.137493,0
23,247,0,0
23,248,0,0
23,249,0,0
23,250,0,0
23,251,0.0107197,0
23,252,0.130526,0
23,253,0.104523,0
23,254,0.0222009,0
23,255,0.0344405,0
23,256,0.0188798,0
23,257,0,0
23,258,0.247393,0
23,259,0.0317778,0
23,260,0.00324371,0
23,261,0.0147845,0
23,262,0.13198,0
23,263,0,0
23,264,0,0
23,265,0.0974052,0
23,266,0,0
23,267,0.0999047,0
23,268,0.0236729,0
23,269,0.0356362,0
23,270,0,0
23,271,0,0
23,272,0.387861,0
23,273,0.0202123,0
23,274,0.0328583,0
23,275,0.0171231,0
23,276,0.13324,0
23,277,0.0971083,0
23,278,0.0237326,0
23,279,0.0357177,0
23,280,0.0202813,0
23,281,0.132853,0
23,282,0.0934093,0
23,283,0.0266595,0
23,284,0.0381102,0
23,285,0.0229102,0
23,286,0,0
23,287,0,0
23,288,0,0
23,289,0.240092,0
23,290,0.132424,0
23,291,0,0
23,292,0,0
23,293,0,0
23,294,0,0
23,295,0,0
23,296,0.219839,0
23,297,0,0
23,298,0.0432487,0
23,299,0.0415147,0
23,300,0.0267266,0
23,301,0.0381525,0
23,302,0.0229834,0
23,303,0.129385,0
23,304,0.0935287,0
23,305,0,0
23,306,0.375572,0
23,307,0,0
23,308,0.0289641,0
23,309,0.0399976,0
23,310,0.0249973,0
23,311,0.0368061,0
23,312,0.0214503,0
23,313,0.0339473,0
23,314,0.0156542,0
23,315,0.0351458,0
23,316,0.132359,0
23,317,0,0
23,318,0.125799,0
23,319,0.0910987,0
23,320,0,0
23,321,0.085002,0
23,322,0.0127589,0
23,323,0.0519485,0
23,324,0.127998,0
23,325,0.0785086,0
23,326,0,0
23,327,0,0
23,328,0,0
23,329,0.125422,0
23,330,0.0732772,0
23,331,0.205166,0
23,332,1.09757,0
23,333,0,0
23,334,0.727512,0
23,335,1.40109,0
23,336,0.0670095,0
23,337,0.122726,0
23,338,0.0553211,0
23,339,0.0670433,0
23,340,0.0705698,0
23,341,0.0591849,0
23,342,0,0
23,343,0.260532,0
23,344,0,0
23,345,0.0656421,0
23,346,0.0642738,0
23,347,0.0521483,0
23,348,0.0586297,0
23,349,0.0458467,0
23,350,0,0
23,351,0.0512107,0
23,352,0,0
23,353,0.198436,0
23,354,0.0535691,0
23,355,0.0402026,0
23,356,0.230272,0
23,357,1.90675,0
23,358,0.0379465,0
23,359,0.0229398,0
23,360,0,0
23,361,0.143136,0
23,362,0,0
23,363,0.29915,0
23,364,0.033773,0
23,365,0,0
23,366,0.136133,0
23,367,0.0479021,0
23,368,0.0260269,0
23,369,0.0188924,0
23,370,0.215285,0
23,371,0.127218,0
23,372,0.0463834,0
23,373,0.256146,0
23,374,0.0508317,0
23,375,0.154971,0
23,376,0.209515,0
23,377,0.137538,0
23,378,0.181796,0
23,379,0.12228,0
23,380,0.157592,0
23,381,0.138123,0
23,382,0.0247644,0
23,383,0.0312582,0
23,384,0.183815,0
23,385,0.130249,0
23,386,0.0251088,0
23,387,0.167456,0
23,388,0.115005,0
23,389,0.145185,0
23,390,0.128058,0
23,391,0.00372286,0
23,392,0.0386472,0
23,393,0,0
23,394,0.0190105,0
23,395,0.180592,0
23,396,0.121683,0
23,397,0.0059129,0
23,398,0.0232548,0
23,399,0.174931,0
24,0,0,0
24,1,0,0
24,2,0.53501,0
24,3,0.558046,0
24,4,0.161057,0
24,5,0.131892,0
24,6,0,0
24,7,0.0188979,0
24,8,0.305077,0
24,9,0.104129,0
24,10,0.225429,0
24,11,0,0
24,12,0.030637,0
24,13,0.0832199,0
24,14,0.153342,0
24,15,1.01298,0
24,16,0.043568,0
24,17,0.10059,0
24,18,0.0873833,0
24,19,0.0534615,0
24,20,0,0
24,21,0.57804,0
24,22,0.163681,0
24,23,0.106557,0
24,24,0.0466406,0
24,25,0,0
24,26,0.0536951,0
24,27,0.0409798,0
24,28,0.0491917,0
24,29,0.0359025,0
24,30,0.0451471,0
24,31,0.031348,0
24,32,0.0415138,0
24,33,0.027262,0
24,34,0.105105,0
24,35,0.110983,0
24,36,0.0112514,0
24,37,0.0471888,0
24,38,0,0
24,39,0.0435084,0
24,40,0.105213,0
24,41,0.103102,0
24,42,0,0
24,43,0.0378557,0
24,44,0.10495,0
24,45,0.0987897,0
24,46,0,0
24,47,0.0924222,0
24,48,0.0414609,0
24,49,0.108784,0
24,50,0.0994254,0
24,51,0.0146256,0
24,52,0.76139,0
24,53,0.00999622,0
24,54,0.0637919,0
24,55,0.0552288,0
24,56,0,0
24,57,0.0944386,0
24,58,0.00593571,0
24,59,0,0
24,60,0.21913,0
24,61,0.105814,0
24,62,0,0
24,63,1.704,0
24,64,0.335801,0
24,65,1.15922,0
24,66,0.0768174,0
24,67,0,0
24,68,0.8354,0
24,69,0.0719152,0
24,70,0.132534,0
24,71,0.0592288,0
24,72,0,0
24,73,0.0207343,0
24,74,0.100883,0
24,75,0.120881,0
24,76,0.00559891,0
24,77,0.0625885,0
24,78,0.0812182,0
24,79,0,0
24,80,0.112871,0
24,81,0.00186561,0
24,82,0.0637425,0
24,83,0.0825531,0
24,84,0.10561,0
24,85,0,0
24,86,0.383235,0
24,87,0.00171374,0
24,88,0.0649029,0
24,89,0.0834882,0
24,90,0.0990404,0
24,91,0.00514867,0
24,92,0.0660401,0
24,93,0.0690872,0
24,94,0.0579932,0
24,95,0,0
24,96,0.0559216,0
24,97,0.0871952,0
24,98,0.0966192,0
24,99,0,0
24,100,0.511415,0
24,101,0.0874938,0
24,102,0.0905368,0
24,103,0.161284,0
24,104,0.821171,0
24,105,0.107734,0
24,106,0.0701985,0
24,107,0.06861,0
24,108,0,0
24,109,0.0643073,0
24,110,0.0787112,0
24,111,0,0
24,112,0.0643963,0
24,113,0.0936011,0
24,114,0,0
24,115,0.0555858,0
24,116,0.0958932,0
24,117,0,0
24,118,0.185429,0
24,119,1.06759,0
24,120,0.0221126,0
24,121,0.0663004,0
24,122,0,0
24,123,0,0
24,124,0,0
24,125,0.311619,0
24,126,0.301381,0
24,127,0.244819,0
24,128,0,0
24,129,0.128899,0
24,130,0,0
24,131,0.0720379,0
24,132,0,0
24,133,0,0
24,134,0,0
24,135,0.024278,0
24,136,0.219658,0
24,137,0.0869572,0
24,138,0.0114336,0
24,139,0,0
24,140,0,0
24,141,0.0694533,0
24,142,0,0
24,143,0.0956157,0
24,144,0,0
24,145,0.109229,0
24,146,0,0
24,147,0,0
24,148,0.227919,0
24,149,0,0
24,150,0,0
24,151,0,0
24,152,1.63485,0
24,153,0.21699,0
24,154,0.625175,0
24,155,1.45882,0
24,156,0.767087,0
24,157,0.089698,0
24,158,0,0
24,159,0.368613,0
24,160,0.30914,0
24,161,0.0827224,0
24,162,0.0832171,0
24,163,0.0736192,0
24,164,0.0807729,0
24,165,0.0841568,0
24,166,0.586416,0
24,167,0.0265023,0
24,168,0.241183,0
24,169,0.0718096,0
24,170,0.0901947,0
24,171,0,0
24,172,0.0158872,0
24,173,0.0745319,0
24,174,0.0725389,0
24,175,0.0855832,0
24,176,0.082058,0
24,177,0.0827088,0
24,178,0.0730597,0
24,179,0.0754926,0
24,180,0.0105604,0
24,181,0.0626804,0
24,182,0.0801353,0
24,183,0.0901101,0
24,184,0,0
24,185,0.0598084,0
24,186,0.586416,0
24,187,2.00895,0
24,188,0.063728,0
24,189,0.0777504,0
24,190,0,0
24,191,0.0906576,0
24,192,0.181839,0
24,193,0.0744361,0
24,194,0,0
24,195,0.149586,0
24,196,0.33873,0
24,197,0.138575,0
24,198,0.0617697,0
24,199,0.105252,0
24,200,0.0518477,0
24,201,0.0795069,0
24,202,0.103826,0
24,203,0.0727357,0
24,204,0.0752511,0
24,205,0.0646915,0
24,206,0.0687943,0
24,207,0.0574481,0
24,208,0.0629744,0
24,209,0.0509249,0
24,210,0.0577277,0
24,211,0.00343994,0
24,212,0.0454577,0
24,213,0,0
24,214,0.227596,0
24,215,0.0779771,0
24,216,0.112068,0
24,217,0.166221,0
24,218,0.21432,0
24,219,0.0508724,0
24,220,0,0
24,221,0.114961,0
24,222,0.0372751,0
24,223,0.086818,0
24,224,0,0
24,225,0.110179,0
24,226,0,0
24,227,0,0
24,228,0.110459,0
24,229,0.133659,0
24,230,0,0
24,231,0.370367,0
24,232,0.0940641,0
24,233,0.103531,0
24,234,0,0
24,235,0.112464,0
24,236,0.410142,0
24,237,0.0398236,0
24,238,0,0
24,239,0,0
24,240,0.0440347,0
24,241,0.0574845,0
24,242,0.102004,0
24,243,0.00734866,0
24,244,0,0
24,245,0.00694653,0
24,246,0.0502222,0
24,247,0.095016,0
24,248,0.0950563,0
24,249,0.00392063,0
24,250,0.053263,0
24,251,0,0
24,252,0.0492802,0
24,253,0.0948764,0
24,254,0,0
24,255,0.0904704,0
24,256,0,0
24,257,0.115736,0
24,258,0.0891347,0
24,259,0.0532016,0
24,260,0.0902763,0
24,261,0,0
24,262,0.0868645,0
24,263,0,0
24,264,0.0816777,0
24,265,0,0
24,266,0.0640839,0
24,267,0.0448993,0
24,268,0.252291,0
24,269,0.0628412,0
24,270,0.15958,0
24,271,0.765178,0
24,272,0,0
24,273,0.0838807,0
24,274,0.0550465,0
24,275,0,0
24,276,0.0652465,0
24,277,0.0614844,0
24,278,0.0488256,0
24,279,0.05645,0
24,280,0,0
24,281,0.0729508,0
24,282,0.125978,0
24,283,0.0888909,0
24,284,0.0432152,0
24,285,0.0519048,0
24,286,0.038155,0
24,287,0,0
24,288,0,0
24,289,0.119177,0
24,290,0.0882653,0
24,291,0.0360881,0
24,292,0.164141,0
24,293,0.35348,0
24,294,0,0
24,295,0,0
24,296,0.888374,0
24,297,1.06354,0
24,298,0,0
24,299,0.060218,0
24,300,0.460434,0
24,301,0.0622833,0
24,302,0.0410394,0
24,303,0,0
24,304,0.047259,0
24,305,0.087317,0
24,306,0,0
24,307,0.00938993,0
24,308,0.0366551,0
24,309,0,0
24,310,0.0109684,0
24,311,0.0346328,0
24,312,0.113144,0
24,313,0.0816512,0
24,314,0.00573975,0
24,315,0.0400579,0
24,316,0.111572,0
24,317,0.0765338,0
24,318,0.0379886,0
24,319,0.0477547,0
24,320,0,0
24,321,0.170933,0
24,322,0,0
24,323,0,0
24,324,0.1765,0
24,325,0,0
24,326,0.033461,0
24,327,0.111884,0
24,328,0,0
24,329,0.106742,0
24,330,0.076079,0
24,331,0.0430056,0
24,332,0,0
24,333,0.0518833,0
24,334,0.0380071,0
24,335,0.107445,0
24,336,0.0761904,0
24,337,0.0112968,0
24,338,0.0608906,0
24,339,0.0530839,0
24,340,0.149058,0
24,341,0.683044,0
24,342,0.000235429,0
24,343,0.0526956,0
24,344,0,0
24,345,0,0
24,346,0.346453,0
24,347,0.108172,0
24,348,0.0627368,0
24,349,0.105704,0
24,350,0.437846,0
24,351,0.0775311,0
24,352,0,0
24,353,0,0
24,354,0,0
24,355,0,0
24,356,0,0
24,357,0.269691,0
24,358,0.337593,0
24,359,0,0
24,360,0.368326,0
24,361,0.258156,0
24,362,0,0
24,363,0,0
24,364,0.229672,0
24,365,0,0
24,366,0.135597,0
24,367,0.0454137,0
24,368,0.0476141,0
24,369,0.384462,0
24,370,0,0
24,371,0.248241,0
24,372,0.304008,0
24,373,0.189952,0
24,374,0.220159,0
24,375,0.146866,0
24,376,0,0
24,377,2.28471,0
24,378,0,0
24,379,0,0
24,380,2.66947,0
24,381,0.41193,0
24,382,0.158782,0
24,383,0.811704,0
24,384,0.3069,0
24,385,0.0701428,0
24,386,0.0583001,0
