36,300,0.000533705,0
36,301,0.00057073,0
36,302,0.000141604,0
36,303,0,0
36,304,0.000962402,0
36,305,0.000692213,0
36,306,0.000289004,0
36,307,0.00012236,0
36,308,4.10641e-05,0
36,309,0.000541267,0
36,310,0,0
36,311,0.000659719,0
36,312,0.00036203,0
36,313,0,0
36,314,0.000115831,0
36,315,0.00047585,0
36,316,0.000698504,0
36,317,0.00040379,0
36,318,0,0
36,319,9.94553e-05,0
36,320,0.00054969,0
36,321,0.000452721,0
36,322,0.000145361,0
36,323,0,0
36,324,0.000506708,0
36,325,2.1873e-05,0
36,326,0,0
36,327,0.000427497,0
36,328,0.000693743,0
36,329,0.000407269,0
36,330,0.0001466,0
36,331,2.54383e-05,0
36,332,0,0
36,333,0,0
36,334,0.000928547,0
36,335,0.000140774,0
36,336,0,0
36,337,0,0
36,338,0.000959385,0
36,339,0.00068805,0
36,340,0.000411682,0
36,341,0.000292645,0
36,342,0,0
36,343,0.000375785,0
36,344,0.000566133,0
36,345,0.000484446,0
36,346,0,0
36,347,0.000292061,0
36,348,0.000171488,0
36,349,0.00069706,0
36,350,0.000401399,0
36,351,0,0
36,352,0,0
36,353,0,0
36,354,0.000108186,0
36,355,0.000989847,0
36,356,0.000679111,0
36,357,0.000372241,0
36,358,4.62565e-05,0
36,359,0,0
36,360,0.000203676,0
36,361,0.000893508,0
36,362,0.000152044,0
36,363,0.000418963,0
36,364,0.000217198,0
36,365,0.000308554,0
36,366,8.21384e-05,0
36,367,0.000639639,0
36,368,0.000374558,0
36,369,9.10352e-05,0
36,370,0.000184529,0
36,371,0.000350571,0
36,372,0.000469777,0
36,373,0.000194794,0
36,374,0.000512132,0
36,375,0.000151924,0
36,376,0.000236639,0
36,377,7.38857e-05,0
36,378,0.000689455,0
36,379,0.000331725,0
36,380,0,0
36,381,0.000346238,0
36,382,0.000270555,0
36,383,0.00047785,0
36,384,0.000236442,0
36,385,0,0
36,386,0.000598085,0
36,387,0.000259693,0
36,388,6.47247e-05,0
36,389,0,0
36,390,0.000739081,0
36,391,0.000289992,0
36,392,0.000354361,0
36,393,0,0
36,394,0,0
36,395,0,0
36,396,0.00101601,0
36,397,0.000690529,0
36,398,0.000111151,0
36,399,6.16543e-05,0
37,0,0.000795807,0
37,1,0.000235075,0
37,2,0,0
37,3,0.000386145,0
37,4,0.000216248,0
37,5,0.000489721,0
37,6,0.000330733,0
37,7,0.000635026,0
37,8,0.000125935,0
37,9,6.53414e-06,0
37,10,4.4155e-05,0
37,11,0.000845054,0
37,12,0.00019553,0
37,13,0,0
37,14,0.000590351,0
37,15,2.75249e-05,0
37,16,0.000472977,0
37,17,0.000369106,0
37,18,0,0
37,19,0.000649166,0
37,20,0,0
37,21,7.21611e-05,0
37,22,0,0
37,23,0.000932947,0
37,24,0.000157066,0
37,25,0,0
37,26,0.0701967,0
37,27,0.0361164,0
37,28,0.0310972,0
37,29,0.0276751,0
37,30,0.0251508,0
37,31,0.02319,0
37,32,0.0216103,0
37,33,0.0203024,0
37,34,0,0
37,35,0,0
37,36,0.00110306,0
37,37,0.00110264,0
37,38,0.00110222,0
37,39,0.00110179,0
37,40,0.00110137,0
37,41,0.00110095,0
37,42,0,0
37,43,0.00110052,0
37,44,0,0
37,45,0.0011001,0
37,46,0.00109968,0
37,47,0.00109926,0
37,48,0.00109883,0
37,49,0.00109841,0
37,50,0.00109799,0
37,51,0,0
37,52,0.00109757,0
37,53,0.00109715,0
37,54,0.00109673,0
37,55,0.00109631,0
37,56,0.00109589,0
37,57,0.00109547,0
37,58,0.00109505,0
37,59,0.00109463,0
37,60,0,0
37,61,0.00109421,0
37,62,0.0010938,0
37,63,0.00109338,0
37,64,0.00109296,0
37,65,0,0
37,66,0.00109254,0
37,67,0.00109213,0
37,68,0.00109171,0
37,69,0,0
37,70,0,0
37,71,0.00109129,0
37,72,0.00109088,0
37,73,0.00109046,0
37,74,0.00109004,0
37,75,0,0
37,76,0.00108963,0
37,77,0.00108921,0
37,78,0.0010888,0
37,79,0,0
37,80,0,0
37,81,0.00108838,0
37,82,0.00108797,0
37,83,0.00108755,0
37,84,0.00108714,0
37,85,0.00108673,0
37,86,0.00108631,0
37,87,0.0010859,0
37,88,0.00108549,0
37,89,0.00108508,0
37,90,0,0
37,91,0.00108466,0
37,92,0.00108425,0
37,93,0.00108384,0
37,94,0,0
37,95,0,0
37,96,0.00108343,0
37,97,0,0
37,98,0.00108302,0
37,99,0,0
37,100,0.00108261,0
37,101,0.0010822,0
37,102,0.00108178,0
37,103,0.00108137,0
37,104,0.00108096,0
37,105,0.00108056,0
37,106,0.00108015,0
37,107,0,0
37,108,0.00107974,0
37,109,0.00107933,0
37,110,0,0
37,111,0.00107892,0
37,112,0.00107851,0
37,113,0,0
37,114,0.0010781,0
37,115,0,0
37,116,0.0010777,0
37,117,0.00107729,0
37,118,0.00107688,0
37,119,0.00107647,0
37,120,0.000639886,0
37,121,0.000436181,0
37,122,0.00107566,0
37,123,0.000152477,0
37,124,0,0
37,125,0.000922778,0
37,126,0,0
37,127,0.000606276,0
37,128,0.000134033,0
37,129,0.000103592,0
37,130,0.000230947,0
37,131,0.00107444,0
37,132,8.0539e-05,0
37,133,0.000172334,0
37,134,0,0
37,135,0.000821165,0
37,136,0.0006289,0
37,137,0,0
37,138,0.000210562,0
37,139,0,0
37,140,6.91175e-05,0
37,141,0,0
37,142,0.00123383,0
37,143,0,0
37,144,0.000356456,0
37,145,0.000716368,0
37,146,0,0
37,147,0.000616454,0
37,148,0,0
37,149,0,0
37,150,0.000455966,0
37,151,0.00107202,0
37,152,9.09664e-05,0
37,153,0.000335666,0
37,154,0,0
37,155,2.70115e-05,0
37,156,0.00125512,0
37,157,0.000373604,0
37,158,1.11863e-05,0
37,159,0,0
37,160,3.7003e-05,0
37,161,0.000575159,0
37,162,0.000495649,0
37,163,0.00053091,0
37,164,4.60879e-06,0
37,165,0,0
37,166,0,0
37,167,0,0
37,168,0,0
37,169,0.000653851,0
37,170,0,0
37,171,0,0
37,172,0.000999447,0
37,173,0,0
37,174,0.000684293,0
37,175,0.00090322,0
37,176,6.45684e-05,0
37,177,0.000714676,0
37,178,0,0
37,179,0.000632568,0
37,180,0.000223356,0
37,181,8.02655e-05,0
37,182,0.000745,0
37,183,0,0
37,184,0.000250972,0
37,185,0,0
37,186,0.000557748,0
37,187,9.5933e-05,0
37,188,0,0
37,189,0,0
37,190,0.000957275,0
37,191,0.000579597,0
37,192,0.000111571,0
37,193,0,0
37,194,0,0
37,195,0.000642065,0
37,196,0.000877988,0
37,197,0,0
37,198,0.000188838,0
37,199,0,0
37,200,0,0
37,201,0.000792149,0
37,202,0.000274277,0
37,203,0.000375182,0
37,204,0.000690844,0
37,205,0,0
37,206,0.00023111,0
37,207,0.000707315,0
37,208,0.000108318,0
37,209,1.88831e-05,0
37,210,0.000800394,0
37,211,0,0
37,212,0,0
37,213,3.99646e-05,0
37,214,0.000660534,0
37,215,0.000624141,0
37,216,0,0
37,217,0.000280644,0
37,218,0.000722135,0
37,219,6.16498e-05,0
37,220,5.3601e-05,0
37,221,0,0
37,222,0.000766766,0
37,223,0.000243663,0
37,224,0.000500068,0
37,225,0.000130734,0
37,226,0.000432829,0
37,227,0.000295727,0
37,228,0,0
37,229,0.000205247,0
37,230,0.000562259,0
37,231,0.000143969,0
37,232,0.000690417,0
37,233,0.000228449,0
37,234,4.47516e-05,0
37,235,0.000491464,0
37,236,0.000183753,0
37,237,0.000342469,0
37,238,0.00030988,0
37,239,0.000341025,0
37,240,0.000411135,0
37,241,3.39864e-05,0
37,242,0,0
37,243,0.000199143,0
37,244,0.000614351,0
37,245,0.000214163,0
37,246,0.000593427,0
37,247,0.000214503,0
37,248,0.000253315,0
37,249,0.000323108,0
37,250,0,0
37,251,0.000439973,0
37,252,0.00038902,0
37,253,0.000229835,0
37,254,0.000538566,0
37,255,0.000186842,0
37,256,0,0
37,257,0.000663516,0
37,258,0.000245138,0
37,259,0.000151406,0
37,260,0.000349373,0
37,261,0,0
37,262,0.000710291,0
37,263,0.000161391,0
37,264,0,0
37,265,0,0
37,266,0.000723472,0
37,267,0,0
37,268,0.000174404,0
37,269,0.000441258,0
37,270,0.000617614,0
37,271,0,0
37,272,0.00036076,0
37,273,0.000697717,0
37,274,0.000190738,0
37,275,0.000254175,0
37,276,0.00045029,0
37,277,0.000162879,0
37,278,0.00055588,0
37,279,0.00019091,0
37,280,0,0
37,281,0.000269374,0
37,282,0,0
37,283,4.15232e-05,0
37,284,0.00105729,0
37,285,0.00024479,0
37,286,0.000284545,0
37,287,0,0
37,288,0.000527564,0
37,289,0.00065657,0
37,290,0.000143148,0
37,291,0.000256786,0
37,292,4.29007e-05,0
37,293,0.000315854,0
37,294,0.000697356,0
37,295,0.000200134,0
37,296,9.76449e-05,0
37,297,0.000314801,0
37,298,0.00027854,0
37,299,0.000164598,0
37,300,0,0
37,301,0.000851589,0
37,302,0.000203735,0
37,303,0.000126151,0
37,304,0.000241294,0
37,305,0.000687486,0
37,306,0,0
37,307,0.000319169,0
37,308,3.05438e-05,0
37,309,0.000344944,0
37,310,0.000359882,0
37,311,0.000902408,0
37,312,1.47086e-05,0
37,313,0.00013703,0
37,314,0.000208235,0
37,315,0.000141512,0
37,316,0.000704007,0
37,317,0.000400597,0
37,318,5.98754e-05,0
37,319,0.000315099,0
37,320,0.000104479,0
37,321,0.000173312,0
37,322,0.000952181,0
37,323,0.00010079,0
37,324,4.16713e-06,0
37,325,0,0
37,326,0.000284991,0
37,327,6.7513e-05,0
37,328,0,0
37,329,0.000695908,0
37,330,0.000855329,0
37,331,3.06152e-05,0
37,332,0,0
37,333,0,0
37,334,0.00112412,0
37,335,9.07838e-05,0
37,336,0.000365845,0
37,337,0,0
37,338,0.000685562,0
37,339,0,0
37,340,0.000459349,0
37,341,0.000205408,0
37,342,0.000229336,0
37,343,0.000156924,0
37,344,0.00100874,0
37,345,4.18909e-05,0
37,346,0.00020827,0
37,347,0.000162737,0
37,348,5.23647e-05,0
37,349,0.000626865,0
37,350,0.000507141,0
37,351,0.00029483,0
37,352,9.62619e-05,0
37,353,8.90007e-05,0
37,354,6.26137e-05,0
37,355,0.00104946,0
37,356,5.97122e-06,0
37,357,0.000339415,0
37,358,2.99103e-05,0
37,359,0.00012557,0
37,360,0.000548202,0
37,361,0.000553906,0
37,362,0.000347598,0
37,363,3.63182e-05,0
37,364,0.000110858,0
37,365,0,0
37,366,1.48958e-05,0
37,367,0.00103339,0
37,368,0.000378718,0
37,369,0.000102424,0
37,370,9.60834e-05,0
37,371,0.0361454,0
37,372,5.08399,0
37,373,0.0191963,0
37,374,0.0182451,0
37,375,0,0
37,376,0.101615,0
37,377,0.0174157,0
37,378,0.0166841,0
37,379,0.0160326,0
37,380,0.0154476,0
37,381,0.0149185,0
37,382,0.0144369,0
37,383,0.0139961,0
37,384,0.0135907,0
37,385,0.0132162,0
37,386,0.0128688,0
37,387,0.0125455,0
37,388,0.0122436,0
37,389,0.0119608,0
37,390,0,0
37,391,0.0787294,0
37,392,1.78913,0
37,393,0.0116952,0
37,394,0.0114452,0
37,395,0.0112092,0
37,396,0,0
37,397,0.023807,0
37,398,1.58274,0
37,399,0.325454,0
38,0,0.00164589,0
38,1,0.00164468,0
38,2,0.00164347,0
38,3,0.00164226,0
38,4,0.00164105,0
38,5,0.00163985,0
38,6,0.00163865,0
38,7,0.00163745,0
38,8,0.00163625,0
38,9,0.00163505,0
38,10,0.00163385,0
38,11,0,0
38,12,0.00163266,0
38,13,0.00163147,0
38,14,0.00163028,0
38,15,0.00162909,0
38,16,0.0016279,0
38,17,0.00162671,0
38,18,0,0
38,19,0.00162553,0
38,20,0.00162435,0
38,21,0.00162317,0
38,22,0.00162199,0
38,23,0.000912386,0
38,24,0.000708427,0
38,25,0,0
38,26,0.000477707,0
38,27,0.000188454,0
38,28,0.000858735,0
38,29,0,0
38,30,9.47412e-05,0
38,31,0.000618531,0
38,32,0.000245155,0
38,33,8.83744e-05,0
38,34,0.000666403,0
38,35,3.22867e-05,0
38,36,0,0
38,37,0.000347725,0
38,38,0.000190976,0
38,39,0.000855051,0
38,40,0,0
38,41,0.000191253,0
38,42,0,0
38,43,6.44253e-06,0
38,44,0.000811,0
38,45,3.69447e-05,0
38,46,0,0
38,47,0,0
38,48,0,0
38,49,0.00074238,0
38,50,1.93537e-05,0
38,51,0,0
38,52,0,0
38,53,0.000806191,0
38,54,0.00051687,0
38,55,0,0
38,56,0.000246788,0
38,57,0,0
38,58,0,0
38,59,0.000797693,0
38,60,4.237e-05,0
38,61,0.00074802,0
38,62,0,0
38,63,6.94945e-05,0
38,64,0.000184211,0
38,65,0.00104371,0
38,66,0.00028955,0
38,67,9.51483e-05,0
38,68,0,0
38,69,0,0
38,70,0.000749253,0
38,71,0.000862203,0
38,72,7.77495e-05,0
38,73,0.000660341,0
38,74,0,0
38,75,0.000683374,0
38,76,0.000188828,0
38,77,0,0
38,78,0.000545015,0
38,79,0.000181935,0
38,80,0.000667855,0
38,81,0.000191998,0
38,82,2.23293e-05,0
38,83,0,0
38,84,0.000715829,0
38,85,0.000303246,0
38,86,0.000349118,0
38,87,0.00023978,0
38,88,0.000452122,0
38,89,0.000252607,0
38,90,0.000636901,0
38,91,0.000151129,0
38,92,0.000114057,0
38,93,0.000531082,0
38,94,0.000162566,0
38,95,0.000232547,0
38,96,0.00038892,0
38,97,0.000290545,0
38,98,0.000360405,0
38,99,0.000123329,0
38,100,0,0
38,101,0.000198854,0
38,102,0,0
38,103,0,0
38,104,0,0
38,105,0,0
38,106,0.00060606,0
38,107,0.000987406,0
38,108,0.000590681,0
38,109,0.000314474,0
38,110,0.000377832,0
38,111,0.000309347,0
38,112,0.000546532,0
38,113,0,0
38,114,2.87984e-05,0
38,115,0.000670445,0
38,116,0.000338733,0
38,117,6.69517e-06,0
38,118,0.000560008,0
38,119,0.000354238,0
38,120,0.000116653,0
38,121,0.000177732,0
38,122,0.000381443,0
38,123,0.000478038,0
38,124,6.66747e-05,0
38,125,0,0
38,126,0,0
38,127,0.000379376,0
38,128,0.000247465,0
38,129,0.000343316,0
38,130,0.000603522,0
38,131,0,0
38,132,0,0
38,133,0.000404467,0
38,134,2.84612e-05,0
38,135,0.00103607,0
38,136,0.000103583,0
38,137,0.000429512,0
38,138,0.000136935,0
38,139,0,0
38,140,0.000365659,0
38,141,0.000639378,0
38,142,0.00039593,0
38,143,0.000148854,0
38,144,0.000364593,0
38,145,0.000521481,0
38,146,0.000139529,0
38,147,0,0
38,148,0,0
38,149,0.0004374,0
38,150,0,0
38,151,0.000486092,0
38,152,0,0
38,153,0,0
38,154,0.00113275,0
38,155,0.000450637,0
38,156,0.000411815,0
38,157,0.000200501,0
38,158,0.000473589,0
38,159,1.01155e-05,0
38,160,0.000349213,0
38,161,0,0
38,162,0.00013703,0
38,163,0.000597168,0
38,164,0.000298841,0
38,165,0.000163353,0
38,166,0,0
38,167,0,0
38,168,0.000869308,0
38,169,0.000234524,0
38,170,0.000440722,0
38,171,4.70224e-05,0
38,172,0.000310014,0
38,173,0.000767179,0
38,174,0.000264725,0
38,175,0.000154564,0
38,176,9.32086e-05,0
38,177,0.000424945,0
38,178,0.000358809,0
38,179,0.0002676,0
38,180,0.000397892,0
38,181,0,0
38,182,0.000365656,0
38,183,0.00018787,0
38,184,0.000611348,0
38,185,0.000231553,0
38,186,0,0
38,187,0.000144981,0
38,188,0.000181329,0
38,189,0,0
38,190,0.000407506,0
38,191,0,0
38,192,0.00117879,0
38,193,0.000134668,0
38,194,0,0
38,195,0.000805859,0
38,196,0.000223784,0
38,197,0,0
38,198,0,0
38,199,0.000121212,0
38,200,0.00029965,0
38,201,0.000378663,0
38,202,0.000229739,0
38,203,0.000630228,0
38,204,0.000345416,0
38,205,5.32449e-05,0
38,206,0.000314766,0
38,207,0.000713747,0
38,208,0,0
38,209,0.000110065,0
38,210,0.0003911,0
38,211,0,0
38,212,0.000526973,0
38,213,0.000618126,0
38,214,0.000409636,0
38,215,2.7066e-05,0
38,216,0.000322311,0
38,217,0.000376578,0
38,218,0.000301432,0
38,219,9.8137e-05,0
38,220,0.000482222,0
38,221,0.000311724,0
38,222,0.000134928,0
38,223,0,0
38,224,0.000226817,0
38,225,0,0
38,226,0.00037843,0
38,227,0.000421389,0
38,228,0.000407427,0
38,229,0,0
38,230,0,0
38,231,0,0
38,232,0,0
38,233,0.000618834,0
38,234,0.000949059,0
38,235,7.68281e-05,0
38,236,0.000245555,0
38,237,0,0
38,238,0.00124441,0
38,239,0.000307633,0
38,240,0.000238536,0
38,241,0,0
38,242,5.2958e-06,0
38,243,0.00056332,0
38,244,0,0
38,245,0.000456152,0
38,246,0.000287672,0
38,247,0.000736722,0
38,248,9.46025e-05,0
38,249,0.000411403,0
38,250,0,0
38,251,0.000307181,0
38,252,0.000175084,0
38,253,0.000680369,0
38,254,0.000369396,0
38,255,3.14909e-05,0
38,256,0,0
38,257,0,0
38,258,0.000446696,0
38,259,0.000725344,0
38,260,0.000390389,0
38,261,0,0
38,262,0.000269622,0
38,263,0.000164202,0
38,264,0.000747605,0
38,265,0,0
38,266,0.00027493,0
38,267,0,0
38,268,0.000359978,0
38,269,0.000662186,0
38,270,0.000273617,0
38,271,0.000358674,0
38,272,0.000251176,0
38,273,7.55549e-05,0
38,274,6.27695e-05,0
38,275,0,0
38,276,0.000821431,0
38,277,0.000199989,0
38,278,0,0
38,279,0,0
38,280,0.000148247,0
38,281,0.000872801,0
38,282,0.000347463,0
38,283,0,0
38,284,0.000337818,0
38,285,0.000335397,0
38,286,0.000894183,0
38,287,0.000126123,0
38,288,0.000201294,0
38,289,0.0001429,0
38,290,2.22814e-05,0
38,291,0,0
38,292,0.00065346,0
38,293,0.000420238,0
38,294,0,0
38,295,0,0
38,296,0.000447105,0
38,297,0,0
38,298,0,0
38,299,0.00111809,0
38,300,4.22036e-05,0
38,301,0.000359489,0
38,302,0.000659338,0
38,303,0.000503068,0
38,304,0,0
38,305,0,0
38,306,0,0
38,307,0.000515389,0
38,308,0.00101809,0
38,309,2.95246e-05,0
38,310,0.000201305,0
38,311,9.99503e-05,0
38,312,5.07816e-06,0
38,313,0.000681861,0
38,314,0.000573713,0
38,315,0.000191022,0
38,316,6.50637e-05,0
38,317,2.55822e-05,0
38,318,0.000161969,0
38,319,0.00101698,0
38,320,0,0
38,321,0.000100196,0
38,322,0.000180757,0
38,323,0,0
38,324,0,0
38,325,0,0
38,326,0.00137896,0
38,327,0.000165151,0
38,328,5.36062e-06,0
38,329,0.000188795,0
38,330,0.00101588,0
38,331,0.000183445,0
38,332,0.000120221,0
38,333,3.29119e-05,0
38,334,7.15138e-06,0
38,335,0,0
38,336,0.000671781,0
38,337,0,0
38,338,0.000854133,0
38,339,2.14165e-05,0
38,340,0.000139592,0
38,341,0,0
38,342,0.00101477,0
38,343,0,0
38,344,0,0
38,345,0.000356238,0
38,346,3.56563e-05,0
38,347,0.000622513,0
38,348,0.000731589,0
38,349,0,0
38,350,0,0
38,351,0.00014122,0
38,352,0.00114968,0
38,353,0.000218783,0
38,354,3.16e-07,0
38,355,0.000161161,0
38,356,5.86726e-05,0
38,357,0.000574375,0
38,358,0.00071415,0
38,359,4.48687e-05,0
38,360,0.00013683,0
38,361,0,0
38,362,0.000117093,0
38,363,0.00101258,0
38,364,0.000196304,0
38,365,0,0
38,366,0,0
38,367,8.93431e-05,0
38,368,0,0
38,369,0,0
38,370,0,0
38,371,0,0
38,372,0.00155106,0
38,373,0.000173906,0
38,374,0,0
38,375,0.00101148,0
38,376,0.000364599,0
38,377,0,0
38,378,1.29009e-05,0
38,379,0.000156106,0
38,380,0,0
38,381,0.00103927,0
38,382,0.00032939,0
38,383,0.000107653,0
38,384,0,0
38,385,6.25068e-05,0
38,386,0,0
38,387,0.000947881,0
38,388,5.62702e-05,0
38,389,0,0
38,390,0.000533608,0
38,391,0.000420145,0
38,392,0,0
38,393,0.000880658,0
38,394,0.000129002,0
38,395,0.000106899,0
38,396,0.000902396,0
38,397,1.66208e-05,0
38,398,0.00035648,0
38,399,1.02809e-05,0
39,0,5.33815,0
39,1,3.37187,0
39,2,5,0
39,3,0,0
39,4,0,0
39,5,0,0
39,6,1.75513,0
39,7,0.010986,0
39,8,0.0107746,0
39,9,0.0105738,0
39,10,0,0
39,11,1.00319,0
39,12,0.0226352,0
39,13,0,0
39,14,0.000249869,0
39,15,0,0
39,16,0,0
39,17,0.00037568,0
39,18,0.000908818,0
39,19,9.97495e-05,0
39,20,0.000150345,0
39,21,0.0609885,0
39,22,0.0103828,0
39,23,0.010201,0
39,24,0.0100275,0
39,25,0.00986171,0
39,26,0.00970314,0
39,27,0.00955125,0
39,28,0.00940559,0
39,29,0.00926575,0
39,30,0,0
39,31,1.00554,0
39,32,0.00913135,0
39,33,0.00900205,0
39,34,0,0
39,35,0.00101919,0
39,36,0.0647921,0
39,37,1.05319,0
39,38,10.2848,0
39,39,0,0
39,40,0.0533815,0
39,41,0.0350018,0
39,42,0.0283768,0
39,43,0.0244331,0
39,44,3.36974,0
39,45,0.037369,0
39,46,0.0302959,0
39,47,0,0
39,48,2.80014,0
39,49,0,0
39,50,3.58841,0
39,51,0.0867517,0
39,52,0,0
39,53,0.449851,0
39,54,0.37904,0
39,55,0.768613,0
39,56,5.40773,0
39,57,0,0
39,58,1.97937,0
39,59,1.06543,0
39,60,0.68854,0
39,61,5.82169,0
39,62,5.7799,0
39,63,11.7052,0
39,64,15.5454,0
39,65,25.2301,0
39,66,1.31044,0
39,67,0,0
39,68,0.0293348,0
39,69,0.0229577,0
40,0,0,0
40,1,0.00103072,0
40,2,0.00103035,0
40,3,0.00102998,0
40,4,0.00102961,0
40,5,0,0
40,6,0.00102924,0
40,7,0.00102887,0
40,8,0.0010285,0
40,9,0,0
40,10,0,0
40,11,0,0
40,12,0.00102813,0
40,13,0,0
40,14,0,0
40,15,0.00102776,0
40,16,0,0
40,17,0.00102739,0
40,18,0.00102702,0
40,19,0,0
40,20,0,0
40,21,0.00102666,0
40,22,0.00102629,0
40,23,0.00102592,0
40,24,0.00102555,0
40,25,0.00102518,0
40,26,0,0
40,27,0.00102482,0
40,28,0.00102445,0
40,29,0.00102408,0
40,30,0.00102371,0
40,31,0.00102335,0
40,32,0,0
40,33,0.00102298,0
40,34,0.00102262,0
40,35,0,0
40,36,0.00102225,0
40,37,0.00102188,0
40,38,0.00102152,0
40,39,0.00102115,0
40,40,0.00102079,0
40,41,0.00102042,0
40,42,0.00102006,0
40,43,0.00101969,0
40,44,0,0
40,45,0,0
40,46,0.00101933,0
40,47,0.00101897,0
40,48,0,0
40,49,0.0010186,0
40,50,0,0
40,51,0.000726167,0
40,52,0.000292073,0
40,53,0.00101788,0
40,54,0.0002552,0
40,55,0.000762312,0
40,56,0.0884006,0
40,57,0.00887753,0
40,58,0.00875751,0
40,59,0.00864173,0
40,60,1.49149,0
40,61,0.0473678,0
40,62,0,0
40,63,0.0113278,0
40,64,0.0260855,0
40,65,0.023215,0
40,66,0.0210975,0
40,67,0,0
40,68,0.776892,0
40,69,0,0
40,70,0,0
40,71,0.284362,0
40,72,0.271385,0
40,73,0.00701746,0
40,74,0.0608896,0
40,75,0.294478,0
40,76,0.0194527,0
40,77,0.0181276,0
40,78,0,0
40,79,0,0
40,80,0,0
40,81,0.118532,0
40,82,0.123479,0
40,83,0.0263076,0
40,84,4.05768,0
40,85,4.85148,0
40,86,2.70075,0
40,87,0,0
40,88,0.438896,0
40,89,0.269753,0
40,90,0.0768495,0
40,91,0.0537974,0
40,92,0.0605231,0
40,93,0.0474591,0
40,94,0.0509164,0
40,95,0.80874,0
40,96,0.458588,0
40,97,0.253447,0
40,98,0.158644,0
40,99,0,0
40,100,0,0
40,101,0,0
40,102,0.0990939,0
40,103,0.199361,0
40,104,0.0693693,0
40,105,0,0
40,106,0.191662,0
40,107,0,0
40,108,0.18614,0
40,109,0.0562393,0
40,110,0.0484234,0
40,111,0.0430947,0
40,112,0.039164,0
40,113,0,0
40,114,0.136704,0
40,115,0,0
40,116,0,0
40,117,0.0106764,0
40,118,2.05086,0
40,119,0.0423984,0
40,120,0.206822,0
40,121,0,0
40,122,0.130806,0
40,123,0.544418,0
40,124,1.70297,0
40,125,0.130521,0
40,126,0.0772276,0
40,127,0.312861,0
40,128,0.034651,0
40,129,0.037766,0
40,130,0.19417,0
40,131,2.55119,0
40,132,4.89226,0
40,133,0.723552,0
40,134,0.610677,0
40,135,0,0
40,136,0.0361108,0
40,137,0.0336508,0
40,138,0.0316142,0
40,139,0.0298918,0
40,140,2.44866,0
40,141,0.821363,0
40,142,0.440684,0
40,143,0.755848,0
40,144,0.676044,0
40,145,0,0
40,146,1.43253,0
40,147,0.0547865,0
40,148,0,0
40,149,0,0
40,150,0.205653,0
40,151,0,0
40,152,0.0752741,0
40,153,0.427568,0
40,154,2.41987,0
40,155,1.35691,0
40,156,0.656562,0
40,157,0.419367,0
40,158,0.278022,0
40,159,0.0225705,0
40,160,0.281488,0
40,161,0,0
40,162,9.0326,0
40,163,0,0
40,164,7.16406,0
40,165,8.03049,0
40,166,23.5161,0
40,167,2.35258,0
40,168,10.9122,0
40,169,11.5583,0
40,170,15.8526,0
40,171,22.0497,0
40,172,0,0
40,173,0,0
40,174,0,0
40,175,0,0
40,176,0.0370552,0
40,177,1.18399,0
40,178,0.0954901,0
40,179,3.9743,0
40,180,14.2462,0
40,181,11.9221,0
40,182,1.44113,0
40,183,0.0201374,0
40,184,0.0133582,0
41,0,0.00177802,0
41,1,0.0017768,0
41,2,0.13118,0
41,3,0,0
41,4,0.673508,0
41,5,0.382388,0
41,6,2.08235,0
41,7,1.63911,0
41,8,2.53573,0
41,9,0.0723939,0
41,10,0,0
41,11,0.0228488,0
41,12,0.0248498,0
41,13,0.0338416,0
41,14,9.05053,0
41,15,1.5903,0
41,16,1.38883,0
41,17,9.8675,0
41,18,11.0543,0
41,19,2.02365,0
41,20,0.543253,0
41,21,0,0
41,22,0,0
41,23,0,0
41,24,0.527657,0
41,25,0.787985,0
41,26,0,0
41,27,0,0
41,28,6.32535,0
41,29,17.3755,0
41,30,19.4203,0
41,31,0.667409,0
41,32,1.75549,0
41,33,9.96701,0
41,34,5.57945,0
41,35,13.7217,0
41,36,13.4895,0
41,37,13.3908,0
41,38,4.91933,0
41,39,10.2024,0
41,40,0,0
41,41,6.20555,0
41,42,7.42337,0
41,43,1.27514,0
42,0,0.323261,0
42,1,0.527179,0
42,2,0.211471,0
42,3,0,0
42,4,0.80872,0
42,5,0.168291,0
42,6,0.127988,0
42,7,0.556176,0
42,8,3.55905,0
42,9,0.211561,0
42,10,0.036366,0
42,11,0.0347128,0
42,12,0.0332547,0
42,13,0.0319562,0
42,14,0.0307901,0
42,15,0.0297354,0
42,16,0.0287754,0
42,17,0.0278969,0
42,18,0.0270888,0
42,19,0.0263423,0
42,20,0.02565,0
42,21,0.0250056,0
42,22,0.0244038,0
42,23,0.0238402,0
42,24,0.0233108,0
42,25,0.0228124,0
42,26,0.0186784,0
42,27,0.00366373,0
42,28,0.0218973,0
42,29,0.0214758,0
42,30,0.00479803,0
42,31,0.223617,0
42,32,0.15358,0
42,33,2.81375,0
42,34,0.359762,0
42,35,1.45362,0
42,36,0,0
42,37,6.8299,0
42,38,10.5655,0
42,39,2.6888,0
42,40,6.27927,0
42,41,5.77419,0
42,42,0.916751,0
42,43,0.774668,0
43,0,0.135812,0
43,1,3.8987,0
43,2,2.15509,0
43,3,0,0
43,4,1.52557,0
43,5,0.057237,0
43,6,0.0322975,0
43,7,0.203974,0
43,8,2.20909,0
43,9,9.18214,0
43,10,6.68418,0
43,11,2.16595,0
43,12,11.9845,0
43,13,12.0075,0
