27,363,0.111569,0
27,364,0.0163107,0
27,365,0.0887223,0
27,366,0.0150687,0
27,367,0.0704768,0
27,368,0.00646501,0
27,369,0.286297,0
27,370,0.726498,0
27,371,5.27645,0
27,372,0,0
27,373,0.014133,0
27,374,0.056879,0
27,375,0.0031793,0
27,376,0.277359,0
27,377,0.0475411,0
27,378,0.0064117,0
27,379,0.256509,0
27,380,0.0404298,0
27,381,0.012368,0
27,382,0.0317074,0
27,383,0.011846,0
27,384,0.0246255,0
27,385,0.0114138,0
27,386,0.0188589,0
27,387,0,0
27,388,0.890183,0
27,389,3.0561,0
27,390,0.0110547,0
27,391,0.0141504,0
27,392,0.0107555,0
27,393,0.0102956,0
27,394,0.0105054,0
27,395,0,0
27,396,0.0101642,0
27,397,0,0
27,398,1.30361,0
27,399,0,0
27,400,0.046083,0
27,401,0.16218,0
27,402,0,0
27,403,0.144181,0
27,404,0,0
27,405,0,0
27,406,0.140548,0
27,407,0.0491414,0
27,408,0.113686,0
27,409,0,0
27,410,0.101214,0
27,411,0,0
27,412,0.0510852,0
27,413,0.103431,0
27,414,0,0
27,415,0.0492549,0
27,416,0.0922117,0
27,417,0.10118,0
27,418,0.0530885,0
27,419,0.0734985,0
27,420,0.0688448,0
27,421,0,0
27,422,0,0
27,423,0.0469438,0
27,424,0.0719873,0
27,425,0.0990213,0
27,426,0.0199037,0
27,427,0,0
27,428,0.0653262,0
27,429,0.0512581,0
27,430,0,0
27,431,0.124016,0
27,432,0.193401,0
27,433,0.054259,0
27,434,0,0
27,435,0.0849455,0
27,436,0,0
27,437,0,0
27,438,0.00514572,0
27,439,0,0
27,440,0.00514474,0
27,441,0,0
27,442,0.00514377,0
27,443,0.00514279,0
27,444,0.0629696,0
27,445,0,0
27,446,0,0
27,447,0,0
27,448,1.47346,0
27,449,0,0
27,450,0.616372,0
27,451,0.676305,0
27,452,0.414208,0
27,453,0,0
27,454,0.124559,0
27,455,0,0
27,456,0.658407,0
27,457,0.0200079,0
27,458,0.148993,0
27,459,0.192826,0
27,460,0.0303749,0
27,461,0.180671,0
27,462,0,0
27,463,0.351271,0
27,464,0.0727235,0
27,465,0.0696261,0
27,466,0.0511785,0
27,467,0.0659574,0
27,468,0,0
27,469,0.0832021,0
27,470,0,0
27,471,0.00515791,0
27,472,0.0498477,0
27,473,0.236962,0
27,474,0,0
27,475,0,0
27,476,0.0713878,0
27,477,0.042482,0
27,478,0.447723,0
27,479,0.0367043,0
27,480,0,0
27,481,0.131303,0
27,482,0.177721,0
27,483,0.165585,0
27,484,0.0833086,0
27,485,0.0382141,0
27,486,0.0111694,0
27,487,0,0
27,488,0.140232,0
27,489,0,0
27,490,0,0
27,491,0.039276,0
27,492,0.0239005,0
27,493,0,0
27,494,0,0
27,495,0.00517966,0
27,496,0.0467364,0
27,497,0.0565251,0
27,498,0.0808917,0
27,499,0.0455126,0
27,500,0.0500443,0
27,501,0.0778664,0
27,502,0.0443798,0
27,503,0.0440226,0
27,504,0.0750073,0
27,505,0.027195,0
27,506,0.0979687,0
27,507,0,0
27,508,0.00519022,0
27,509,0.00871095,0
27,510,0.267064,0
27,511,0.313766,0
27,512,0.214354,0
27,513,0.0412893,0
27,514,0,0
27,515,0.71806,0
27,516,0.285408,0
27,517,0.0283489,0
27,518,0.0690115,0
27,519,0,0
27,520,0.00519237,0
27,521,0.0405213,0
27,522,0,0
27,523,0.268393,0
27,524,0.0237958,0
27,525,0.0661889,0
27,526,0.0397573,0
27,527,0,0
27,528,0.27931,0
27,529,0.200068,0
27,530,0.0214165,0
27,531,0.162909,0
27,532,0,0
27,533,0.0519621,0
27,534,0.00342563,0
27,535,0,0
27,536,0.123753,0
27,537,0,0
27,538,0.0476551,0
27,539,0.003945,0
27,540,0,0
27,541,0.106396,0
27,542,0,0
27,543,0.0437871,0
27,544,0.0385764,0
27,545,0.0257393,0
27,546,0.137006,0
27,547,0.037813,0
27,548,0.00994338,0
27,549,0.117581,0
27,550,0,0
27,551,0.020608,0
27,552,0.0676121,0
27,553,0.0374865,0
27,554,0.386973,0
27,555,0.0405974,0
27,556,0.0257887,0
27,557,0.0681552,0
27,558,0.0398095,0
27,559,0,0
27,560,0.260748,0
27,561,0.181632,0
27,562,0.130668,0
27,563,0.0254642,0
27,564,0.0330671,0
27,565,0.115137,0
27,566,0.0204903,0
27,567,0.0340253,0
27,568,0.1017,0
27,569,0.0158882,0
27,570,0.034814,0
27,571,0,0
27,572,0.301752,0
27,573,0.090095,0
27,574,0.0116368,0
27,575,0,0
27,576,0.0189191,0
27,577,0.126282,0
27,578,0,0
27,579,0.00522538,0
27,580,0,0
27,581,0.0357384,0
27,582,0,0
27,583,0.617525,0
27,584,0.0800902,0
27,585,0.00967698,0
27,586,0.00879317,0
27,587,0.00956336,0
27,588,0.00880055,0
27,589,0,0
27,590,0.105281,0
27,591,0.0364563,0
27,592,0.0115244,0
27,593,0,0
27,594,0.0103944,0
27,595,0,0
27,596,0.00648381,0
27,597,0.00920354,0
27,598,0,0
27,599,0,0
27,600,0,0
27,601,0.00522794,0
27,602,0.0364447,0
27,603,0.365829,0
27,604,0.0317145,0
27,605,0.327367,0
27,606,0.0274925,0
27,607,0.293184,0
27,608,0.038895,0
27,609,0.0298485,0
27,610,0.0848238,0
27,611,0.0380807,0
27,612,0.0245206,0
27,613,0.0809956,0
27,614,0,0
27,615,0.157096,0
27,616,0.00694469,0
27,617,0.0109932,0
27,618,0.00546082,0
27,619,0,0
27,620,0.010798,0
27,621,0,0
27,622,0.143159,0
27,623,0.00412388,0
27,624,0.0265857,0
27,625,0,0
27,626,0.129866,0
27,627,0.00591648,0
27,628,0,0
27,629,0.00524505,0
27,630,0.027853,0
27,631,0.118054,0
27,632,0,0
27,633,0.131465,0
27,634,0.106882,0
27,635,0.249071,0
27,636,0.339133,0
27,637,0.00820958,0
27,638,0,0
27,639,0,0
27,640,3.31554,0
27,641,0.608104,0
27,642,0.247182,0
27,643,0.203489,0
27,644,0,0
27,645,1.98633,0
27,646,0.0238893,0
27,647,0.168181,0
27,648,0.0216313,0
27,649,0.139054,0
27,650,0.0197421,0
27,651,0.114971,0
27,652,0.0181581,0
27,653,0,0
27,654,0.276375,0
27,655,0.0950136,0
27,656,0.0168271,0
27,657,0.0784402,0
27,658,0,0
27,659,0.0758279,0
27,660,1.3831,0
27,661,0.0148071,0
27,662,0.0543615,0
27,663,0.0139931,0
27,664,0.0444762,0
27,665,0.0133048,0
27,666,0,0
27,667,0.000616909,0
27,668,0,0
27,669,0,0
27,670,0.165778,0
27,671,0.07285,0
27,672,0.000244623,0
27,673,0.0668029,0
27,674,0,0
27,675,0.0362677,0
27,676,0.00102493,0
27,677,0.0191921,0
27,678,0.996085,0
27,679,0.0127106,0
27,680,0.0292126,0
27,681,0.0122168,0
27,682,0,0
27,683,0,0
27,684,0.0234307,0
27,685,0.000942402,0
27,686,0.291953,0
27,687,0.0199972,0
27,688,0,0
27,689,0.727204,0
27,690,0.0115502,0
27,691,0,0
27,692,4.34297,0
27,693,0.0156968,0
27,694,0.0112287,0
27,695,0.0120725,0
27,696,0,0
27,697,0.0373792,0
27,698,0.491497,0
27,699,1.33099,0
27,700,0.0105103,0
27,701,0,0
27,702,0,0
27,703,0.00429221,0
27,704,0,0
27,705,0.0172645,0
27,706,0.426554,0
27,707,0,0
27,708,0.0101298,0
27,709,0,0
27,710,0,0
27,711,0,0
27,712,0,0
27,713,0,0
27,714,2.04398,0
27,715,0.597207,0
27,716,0,0
27,717,0.162055,0
27,718,0.271967,0
27,719,0,0
27,720,0.249615,0
27,721,0.000234915,0
27,722,0.0100065,0
27,723,0.00105493,0
27,724,0,0
27,725,0,0
27,726,0,0
27,727,0.00519581,0
27,728,0,0
27,729,0.00519484,0
27,730,0,0
27,731,0.00519386,0
27,732,0.0384006,0
27,733,0.00930901,0
27,734,0.0671032,0
27,735,0,0
27,736,0.00519706,0
27,737,0.0381114,0
27,738,0.0143609,0
27,739,0,0
27,740,0.0605155,0
27,741,0.0182994,0
27,742,0.0523958,0
27,743,0,0
27,744,0.0051977,0
27,745,0.0408085,0
27,746,0.0172173,0
27,747,0.0509501,0
27,748,0,0
27,749,0.0401215,0
27,750,0.0140578,0
27,751,0,0
27,752,0.0499587,0
27,753,0,0
27,754,0.00520556,0
27,755,0.0395384,0
27,756,0.0110972,0
27,757,0.048617,0
27,758,0.0389383,0
27,759,0.00834159,0
27,760,0.0477256,0
27,761,0,0
27,762,0.0183461,0
27,763,0.070888,0
27,764,0.036477,0
27,765,0.347927,0
27,766,0.0319711,0
27,767,0,0
27,768,0.18727,0
27,769,0.0534003,0
27,770,0.069473,0
27,771,0,0
27,772,0,0
27,773,0.180994,0
27,774,0.211493,0
27,775,0.113739,0
27,776,0,0
27,777,0.034691,0
27,778,0.182368,0
27,779,0.101753,0
27,780,0.0039233,0
27,781,0.0931663,0
27,782,0.0363637,0
27,783,0.149006,0
27,784,0.0827956,0
27,785,0.0376749,0
27,786,0.128417,0
27,787,0.073195,0
27,788,0.0387295,0
27,789,0.110584,0
27,790,0.0643173,0
27,791,0.0395628,0
27,792,0.0951757,0
27,793,0.0561165,0
27,794,0.040206,0
27,795,0.0819001,0
27,796,0.0485489,0
27,797,0.0406861,0
27,798,0.0704971,0
27,799,0,0
27,800,0.0410271,0
27,801,0,0
27,802,0.6483,0
27,803,0.0642401,0
27,804,0.0384477,0
27,805,0.00470531,0
27,806,0.0357429,0
27,807,0.00506741,0
27,808,0.0332886,0
27,809,0.00539648,0
27,810,0.0310608,0
27,811,0.00569557,0
27,812,0.0290381,0
27,813,0.00596743,0
27,814,0.027201,0
27,815,0.0415934,0
27,816,0.0422041,0
27,817,0,0
27,818,0.151133,0
27,819,0.0384862,0
27,820,0.212234,0
27,821,0.307534,0
27,822,0.00422411,0
27,823,0.218582,0
27,824,0,0
27,825,0.238978,0
27,826,0,0
27,827,0.0712148,0
27,828,0.00161872,0
27,829,0.253686,0
27,830,0.0615541,0
27,831,0,0
27,832,0.0264078,0
27,833,7.10928,0
27,834,0.0376479,0
27,835,1.51585,0
27,836,0.0263549,0
27,837,0,0
27,838,0,0
27,839,0.315351,0
27,840,1.05679,0
27,841,0.0157971,0
27,842,0.460817,0
27,843,0.744059,0
27,844,0.0102236,0
27,845,0.507413,0
27,846,0.531887,0
27,847,0.00417222,0
27,848,0,0
27,849,18.7164,0
27,850,0.186504,0
27,851,0.13056,0
27,852,0.16328,0
27,853,0,0
27,854,0,0
27,855,0.500992,0
27,856,0,0
27,857,0.0143295,0
27,858,0.0433538,0
27,859,0.0136527,0
27,860,0,0
27,861,2.96559e-05,0
27,862,3.18947,0
27,863,0,0
27,864,0.39301,0
27,865,0.379284,0
27,866,0.00665396,0
27,867,0.274208,0
27,868,0.00337126,0
27,869,0.216816,0
27,870,0.0136071,0
27,871,0.0355874,0
27,872,0.0130299,0
27,873,0.0293972,0
27,874,0.0125318,0
27,875,0.0241108,0
27,876,0.0121015,0
27,877,0.0195906,0
27,878,0.0117291,0
27,879,0,0
27,880,0.249808,0
27,881,0.0157208,0
27,882,0.0114063,0
27,883,0.0124038,0
27,884,0.0111261,0
27,885,0,0
27,886,2.23275,0
27,887,0.460055,0
27,888,0.261581,0
27,889,0.00717876,0
27,890,0,0
27,891,2.97464,0
27,892,0,0
27,893,0.725706,0
27,894,0.729571,0
27,895,0.352852,0
27,896,0.170052,0
27,897,0,0
27,898,0.220061,0
27,899,0.00312928,0
27,900,1.87403,0
27,901,0.415609,0
27,902,0.0918143,0
27,903,0.0892842,0
27,904,0.0869377,0
27,905,0.0847535,0
27,906,0.0827138,0
27,907,0.0808034,0
27,908,0.0790093,0
27,909,0.07732,0
27,910,0.0757258,0
27,911,0.0742182,0
27,912,14.0238,0
27,913,3.53553,0
28,0,0,0
28,1,0.00522709,0
28,2,0.00522611,0
28,3,0.00522513,0
28,4,0.00522415,0
28,5,0.00522317,0
28,6,0.0052222,0
28,7,0.00522122,0
28,8,0.00522024,0
28,9,0.00521926,0
28,10,0,0
28,11,0.00521828,0
28,12,0.00521731,0
28,13,0.00521633,0
28,14,0.00521535,0
28,15,0.00521437,0
28,16,0.0052134,0
28,17,0.00521242,0
28,18,0.00521145,0
28,19,0.00521047,0
28,20,0,0
28,21,0.0052095,0
28,22,0.00520852,0
28,23,0,0
28,24,0.00520755,0
28,25,0.00520657,0
28,26,0.0052056,0
28,27,0.00520462,0
28,28,0,0
28,29,0,0
28,30,0.00520365,0
28,31,0.00520268,0
28,32,0.0052017,0
28,33,0,0
28,34,0.00520073,0
28,35,0.00519976,0
28,36,0.0480355,0
28,37,0,0
28,38,0.00519277,0
28,39,0.0474024,0
28,40,0.246392,0
28,41,0.0273461,0
28,42,0.0439707,0
28,43,0,0
28,44,0.0281384,0
28,45,0,0
28,46,0.153847,0
28,47,0.614216,0
28,48,0.00592115,0
28,49,0.198376,0
28,50,0,0
28,51,0.322446,0
28,52,0.0424583,0
28,53,0.114146,0
28,54,0.033067,0
28,55,0.0341825,0
28,56,0,0
28,57,0,0
28,58,0,0
28,59,0.108356,0
28,60,0.0322775,0
28,61,0.189697,0
28,62,0.0296859,0
28,63,0.0166342,0
28,64,0,0
28,65,0.288882,0
28,66,0.19863,0
28,67,0,0
28,68,0.243521,0
28,69,0.406527,0
28,70,0.0415122,0
28,71,0.367529,0
28,72,0.0367407,0
28,73,0.0185289,0
28,74,0,0
28,75,0.0365217,0
28,76,0.0169203,0
28,77,0.0688295,0
28,78,0.0362867,0
28,79,0.327123,0
28,80,0,0
28,81,0.00520677,0
28,82,0,0
28,83,0.029725,0
28,84,0,0
28,85,0.275636,0
28,86,0.0164506,0
28,87,0.0544917,0
28,88,0.0390206,0
28,89,0.0131894,0
28,90,0,0
28,91,0.0298302,0
28,92,0.113326,0
28,93,0.0342226,0
28,94,0.0394332,0
28,95,0,0
28,96,0.0373121,0
28,97,0.107698,0
28,98,0.0329245,0
28,99,0.0297271,0
28,100,0.10239,0
28,101,0.0379588,0
28,102,0.187989,0
28,103,0.0353221,0
28,104,0,0
28,105,0.0313233,0
28,106,0.184122,0
28,107,0.0288104,0
28,108,0.172771,0
28,109,0.0264595,0
28,110,0.162165,0
28,111,0.0242599,0
28,112,0,0
28,113,0,0
28,114,0.158966,0
28,115,0.00427997,0
28,116,0.107533,0
28,117,0,0
28,118,0.00391126,0
28,119,0.0694988,0
28,120,0,0
28,121,0,0
28,122,0.0335466,0
28,123,0.00056722,0
28,124,0,0
28,125,0.2777,0
28,126,0.0257445,0
28,127,0,0
28,128,0.0708563,0
28,129,0.106884,0
28,130,0.0207864,0
28,131,0.0669742,0
28,132,0.0330807,0
28,133,0,0
28,134,0.447955,0
28,135,0.374857,0
28,136,0.214905,0
28,137,0.0858114,0
28,138,0.028616,0
28,139,0.0556375,0
28,140,0.095361,0
28,141,0.0289249,0
28,142,0.0586173,0
28,143,0,0
28,144,0.0292648,0
28,145,0,0
28,146,0.363366,0
28,147,0,0
28,148,0.179059,0
28,149,0.0727712,0
28,150,0.000421842,0
28,151,0,0
28,152,0.158102,0
28,153,0.0671299,0
28,154,0.000363712,0
28,155,0.0619959,0
28,156,0.00108024,0
28,157,0,0
28,158,0.088334,0
28,159,0.032845,0
28,160,0.0331129,0
28,161,0.0789097,0
28,162,0.0215323,0
28,163,0.0713783,0
28,164,0.0315316,0
28,165,0.00574397,0
28,166,0.0682142,0
28,167,0.031226,0
28,168,0.214472,0
28,169,0.294297,0
28,170,0.0289306,0
28,171,0.267408,0
28,172,0.0330081,0
28,173,0.00125898,0
28,174,0.0697993,0
28,175,0.0326037,0
28,176,0,0
28,177,0.290445,0
28,178,0.00196054,0
28,179,0,0
28,180,0,0
28,181,0.275075,0
28,182,0,0
28,183,0.364696,0
28,184,0.178559,0
28,185,0.0813689,0
28,186,0.0863015,0
28,187,0.0206838,0
28,188,0.0653462,0
28,189,0.0345569,0
28,190,0.0033303,0
28,191,0.0628874,0
28,192,0.0341103,0
28,193,0,0
28,194,0,0
28,195,0.0317512,0
28,196,0.122812,0
28,197,0,0
28,198,0.173871,0
28,199,0.244385,0
28,200,0.0360978,0
28,201,0.00825549,0
28,202,0.0609044,0
28,203,0.0221912,0
28,204,0.219577,0
28,205,0.0193788,0
28,206,0.19995,0
28,207,0,0
28,208,0.00526957,0
28,209,0.0168883,0
28,210,0.182608,0
28,211,0.0349421,0
28,212,0.00512777,0
28,213,0.0626636,0
28,214,0.0344703,0
28,215,0.127943,0
28,216,0.162233,0
28,217,0.0118684,0
28,218,0,0
28,219,0.0354076,0
28,220,0.00787698,0
28,221,0.0638262,0
28,222,0.0348985,0
28,223,0.174477,0
28,224,0.0324613,0
28,225,0.122736,0
28,226,0,0
28,227,0,0
28,228,0,0
28,229,2.27367,0
28,230,0,0
28,231,0.117054,0
28,232,0.159423,0
28,233,0,0
28,234,0.19974,0
28,235,0.308937,0
28,236,0.0041197,0
28,237,0.207019,0
28,238,0.242922,0
28,239,0.00166808,0
28,240,0.20892,0
28,241,0,0
28,242,0.204053,0
28,243,0,0
28,244,0.188585,0
28,245,0.102053,0
28,246,0.00533385,0
28,247,0.181697,0
28,248,0.0900255,0
28,249,0.00737976,0
28,250,0.174482,0
28,251,0.0797992,0
28,252,0,0
28,253,0.00931768,0
28,254,0,0
28,255,1.49954,0
28,256,0.510498,0
28,257,0,0
28,258,0,0
28,259,0,0
28,260,0.0052897,0
28,261,0.00926919,0
28,262,0.120888,0
28,263,0.00775726,0
28,264,0.111268,0
28,265,0.00637486,0
28,266,0.102492,0
28,267,0,0
28,268,0,0
28,269,0,0
28,270,0,0
28,271,0.00529037,0
28,272,0.0195485,0
28,273,0.11629,0
28,274,0.0122508,0
28,275,0.150437,0
28,276,0.0345783,0
28,277,0.00758456,0
28,278,0.0679123,0
28,279,0.0340828,0
28,280,0.00419689,0
28,281,0.0652618,0
28,282,0.0336326,0
28,283,0.00108744,0
28,284,0.0627847,0
28,285,0,0
28,286,0.0052987,0
28,287,0,0
28,288,0.0344868,0
28,289,0.13802,0
28,290,0.0223028,0
28,291,0,0
28,292,0.0446108,0
28,293,0.0690477,0
28,294,0.311133,0
28,295,0.00637227,0
28,296,0.132916,0
28,297,0.0214423,0
28,298,0.000779503,0
28,299,0,0
28,300,0.125174,0
28,301,0.0211988,0
28,302,0,0
28,303,0.160981,0
28,304,0,0
28,305,0,0
28,306,0.612425,0
28,307,0.391909,0
28,308,0.494959,0
28,309,0.0417975,0
28,310,0.0329437,0
28,311,0,0
28,312,0.7344,0
28,313,0,0
28,314,0.656871,0
28,315,0.194292,0
28,316,0.00714602,0
28,317,0,0
28,318,0.285301,0
28,319,0.00176494,0
28,320,0,0
28,321,0.00168366,0
28,322,0.0630744,0
28,323,0.0324331,0
28,324,0,0
28,325,0,0
28,326,0.00441568,0
28,327,0.0606884,0
28,328,0.0321023,0
28,329,0,0
28,330,0,0
28,331,0,0
28,332,0.00691321,0
28,333,0,0
28,334,0.0315136,0
28,335,0.120141,0
28,336,0.0239476,0
28,337,0,0
28,338,0.01819,0
28,339,0,0
28,340,0.0108001,0
28,341,0.200598,0
28,342,0.00182098,0
28,343,0.11228,0
28,344,0.0238558,0
28,345,0,0
28,346,0.0424464,0
28,347,0,0
28,348,0.185668,0
28,349,0.00400012,0
28,350,0,0
28,351,0,0
28,352,0.103379,0
28,353,0.0178809,0
28,354,0.30852,0
28,355,0.270133,0
28,356,0.165566,0
28,357,0.026882,0
28,358,0.0933931,0
28,359,0,0
28,360,0.0277663,0
28,361,0,0
28,362,0.0274395,0
28,363,0,0
28,364,0.0610325,0
28,365,0.303103,0
28,366,8.52788e-05,0
28,367,0,0
28,368,0,0
28,369,0.773646,0
28,370,0.247159,0
28,371,0.118479,0
28,372,0.122561,0
28,373,0,0
28,374,0,0
28,375,0.129123,0
28,376,0.00655608,0
28,377,0.112142,0
28,378,0.00518006,0
28,379,0.00305026,0
28,380,0.00508378,0
28,381,0.092132,0
28,382,0.0075199,0
28,383,0,0
28,384,0,0
28,385,0.432195,0
28,386,0.238874,0
28,387,0.0980823,0
28,388,0.345684,0
28,389,0.080103,0
28,390,0.00175335,0
28,391,0,0
28,392,0.311865,0
28,393,0,0
28,394,0.0740206,0
28,395,0.000875569,0
28,396,0.0684677,0
28,397,0,0
28,398,0.00530474,0
28,399,0,0
28,400,0.0115138,0
28,401,0.149458,0
28,402,0.1128,0
28,403,0,0
28,404,0.00530474,0
28,405,0.0263498,0
28,406,0,0
28,407,0.012743,0
28,408,0.090244,0
28,409,0.0298827,0
28,410,0.00750325,0
28,411,0.0860573,0
28,412,0,0
28,413,0.00530345,0
28,414,0.0111227,0
28,415,0.294139,0
28,416,0.175851,0
28,417,0.0275972,0
28,418,0.00622075,0
28,419,0.0809478,0
28,420,0,0
28,421,0.0273447,0
28,422,0.00997986,0
28,423,0.0772443,0
28,424,0,0
28,425,0,0
28,426,0.0053065,0
28,427,0.00530552,0
28,428,0,0
28,429,0.00530453,0
28,430,0.00804119,0
28,431,0.0654817,0
28,432,0,0
28,433,0.0589399,0
28,434,0.19985,0
28,435,0.165479,0
28,436,0.0254968,0
28,437,0.15557,0
28,438,0.0233975,0
28,439,0.146296,0
28,440,0.0099561,0
28,441,0,0
28,442,0.0429012,0
28,443,0.71911,0
28,444,0.0343003,0
28,445,0.152502,0
28,446,0,0
28,447,0,0
28,448,0.00530034,0
28,449,0.00529936,0
28,450,0.0587321,0
28,451,0.27119,0
28,452,0.108618,0
28,453,0.528839,0
28,454,0.0835608,0
28,455,0.480377,0
28,456,0.00528104,0
28,457,0,0
28,458,0.0114757,0
28,459,0,0
28,460,0.242207,0
28,461,0,0
28,462,0.735784,0
28,463,0,0
28,464,0.259603,0
28,465,0.546328,0
28,466,0.108204,0
28,467,0.29136,0
28,468,0.449255,0
28,469,0.856641,0
28,470,0.0588113,0
28,471,0.673426,0
28,472,0.968396,0
28,473,0.00525814,0
28,474,0,0
28,475,0,0
28,476,0.00525717,0
28,477,0.00525619,0
28,478,0.00525522,0
28,479,0,0
28,480,0,0
28,481,0.00525425,0
28,482,0.00525328,0
28,483,0.102461,0
28,484,0.307506,0
28,485,0,0
28,486,0.775344,0
28,487,0.540291,0
28,488,0.711164,0
28,489,0.72862,0
28,490,0.0551705,0
28,491,0.399043,0
28,492,0.106082,0
28,493,2.73534,0
28,494,0.0192968,0
28,495,0.536482,0
28,496,0.342954,0
28,497,0.0444814,0
28,498,0.498729,0
28,499,0.527886,0
28,500,0.00521231,0
28,501,0.0949856,0
28,502,0.33216,0
28,503,0.552456,0
28,504,0.375359,0
28,505,0.032386,0
28,506,0.717896,0
28,507,0,0
28,508,0.391165,0
28,509,0.00519578,0
28,510,0.0895842,0
28,511,0.355015,0
28,512,0.596164,0
28,513,0.656586,0
28,514,0.292461,0
28,515,0.0355338,0
28,516,0.2224,0
28,517,0,0
28,518,0,0
28,519,1.03323,0
28,520,0,0
28,521,2.22796,0
28,522,0,0
28,523,1.2206,0
28,524,0.751786,0
28,525,0,0
28,526,11.681,0
28,527,0.533518,0
28,528,3.46783,0
28,529,0.0679944,0
28,530,1.87443,0
28,531,0.031754,0
28,532,0.542122,0
28,533,0.208196,0
28,534,0.00516719,0
28,535,0,0
28,536,0,0
28,537,0,0
28,538,0.974893,0
28,539,0.553129,0
28,540,0.698253,0
28,541,0.165751,0
28,542,0.0184976,0
28,543,0.129997,0
28,544,0.0248437,0
28,545,0.128065,0
28,546,0.0822568,0
28,547,0.443605,0
28,548,0.562937,0
28,549,0.628254,0
28,550,0,0
28,551,0,0
28,552,0,0
28,553,2.23239,0
28,554,0.162765,0
28,555,0.719011,0
28,556,0.0862257,0
28,557,0.0145341,0
28,558,0.0673944,0
28,559,0.0219428,0
28,560,0.102731,0
28,561,0.075737,0
28,562,0.453767,0
28,563,0,0
28,564,2.21733,0
28,565,0,0
28,566,0.00513641,0
28,567,0.0695485,0
28,568,0.398721,0
28,569,0.300614,0
28,570,1.75328,0
28,571,0,0
28,572,0.603175,0
28,573,0.518887,0
28,574,0.0255732,0
28,575,0.0187429,0
28,576,0.0751959,0
28,577,0.0639103,0
28,578,0,0
28,579,0,0
28,580,1.04997,0
28,581,0.593412,0
28,582,0.163636,0
28,583,0,0
28,584,4.25856,0
28,585,0.0103139,0
28,586,0.00532543,0
28,587,0.00511513,0
28,588,0.0629729,0
28,589,0,0
28,590,0.062235,0
28,591,0.451769,0
28,592,0,0
28,593,0.397711,0
28,594,0.226402,0
28,595,1.36335,0
28,596,0.00509891,0
28,597,0.0136999,0
28,598,0,0
28,599,0.0273709,0
28,600,0.051483,0
28,601,0.328271,0
28,602,0,0
28,603,0.289511,0
28,604,0.372882,0
28,605,0.0402674,0
28,606,0.0139809,0
28,607,0,0
28,608,0.343728,0
28,609,0,0
28,610,0,0
28,611,0.0791902,0
28,612,1.06725,0
28,613,0.00507814,0
28,614,0,0
28,615,0.00507721,0
28,616,0.00315624,0
28,617,0,0
28,618,0.0208261,0
28,619,0.398154,0
28,620,0,0
28,621,0.313888,0
28,622,0,0
28,623,0,0
28,624,0,0
28,625,0.412633,0
28,626,0,0
28,627,0,0
28,628,3.96573,0
28,629,0.0770131,0
28,630,0,0
28,631,1.93141,0
28,632,0.548157,0
28,633,0,0
28,634,0.346685,0
28,635,0.00679063,0
28,636,0.0439902,0
28,637,0.0128981,0
28,638,0.025756,0
28,639,0.0425066,0
28,640,0,0
28,641,0,0
28,642,0.0189465,0
28,643,0.042009,0
28,644,0.368906,0
28,645,0.516385,0
28,646,0.327953,0
28,647,0.0520143,0
28,648,0.0112466,0
28,649,0.0118274,0
28,650,0,0
28,651,0,0
28,652,0.00506249,0
28,653,0,0
28,654,0,0
28,655,0.00506155,0
28,656,0.0266206,0
28,657,0.7492,0
28,658,0.845777,0
28,659,0.00506338,0
28,660,0.0177364,0
28,661,1.14716,0
28,662,0,0
28,663,1.70268,0
28,664,0.869185,0
28,665,0.14347,0
28,666,1.24473,0
28,667,2.7385,0
28,668,0.00688799,0
28,669,0,0
28,670,0.50581,0
28,671,0.0411153,0
28,672,0.00506302,0
28,673,0.0373158,0
28,674,0,0
28,675,0.0368792,0
28,676,0.382365,0
28,677,0.247649,0
28,678,0,0
28,679,0.00505278,0
28,680,0.0417997,0
28,681,0.0170323,0
28,682,0,0
28,683,0.675362,0
28,684,0.242535,0
28,685,0.0407402,0
28,686,0.00505637,0
28,687,0,0
28,688,0,0
28,689,0.00505544,0
28,690,0,0
28,691,0.0545162,0
28,692,0.668166,0
28,693,0.0317099,0
28,694,0.364996,0
28,695,0,0
28,696,0.0304526,0
28,697,0.538293,0
28,698,0,0
28,699,0.508924,0
28,700,0.200965,0
28,701,0,0
28,702,0,0
28,703,0.00613111,0
28,704,0.0498259,0
28,705,0.00954033,0
28,706,0.00215945,0
28,707,0.0269521,0
28,708,0.374676,0
28,709,0.48182,0
28,710,0.16468,0
28,711,0.0470752,0
28,712,0.0091397,0
28,713,0.00540999,0
28,714,0,0
28,715,0.0222176,0
28,716,0.383564,0
28,717,0.454182,0
28,718,0.530203,0
28,719,0.0290616,0
28,720,0.449989,0
28,721,0,0
28,722,0.068352,0
28,723,0,0
28,724,0.0586964,0
28,725,0.296598,0
28,726,0,0
28,727,0,0
28,728,0.473782,0
28,729,0.241702,0
28,730,0.0395982,0
28,731,0.00917341,0
28,732,0.00508459,0
28,733,0.00948745,0
28,734,1.06268,0
28,735,0.00547553,0
28,736,0.00284832,0
28,737,0.796936,0
28,738,0,0
28,739,0.101787,0
28,740,0.429396,0
28,741,0,0
28,742,0.00503368,0
28,743,0,0
28,744,0.373503,0
28,745,0,0
28,746,0.203074,0
28,747,0.0362436,0
28,748,0.0090502,0
28,749,0,0
28,750,0,0
28,751,0,0
28,752,0.41746,0
